<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100429,36.93,37.4,36.86,37.23,2315600
AA,20100429,41.04,41.46,40.8,41.16,26225300
AAN,20100429,23.24,23.46,23.02,23.29,907400
AAP,20100429,46.05,46.88,45.75,45.88,1879300
AAV,20100429,7.24,7.34,7.17,7.21,367200
AB,20100429,31.59,32.67,31.59,32.09,599000
ABB,20100429,19.64,19.65,19.13,19.34,8519900
ABC,20100429,30.97,31.64,30.93,31.36,3960800
ABG,20100429,14.67,16.92,14.67,16.79,1492300
ABM,20100429,21.99,22.14,21.65,22,184900
ABR,20100429,4,4.24,3.92,4.21,157500
ABT,20100429,50.51,51.13,50.34,50.75,9272300
ABX,20100429,42.81,43.5,42.47,42.87,14169100
ACC,20100429,28.98,29.15,28.7,29.1,1634000
ACH,20100429,24.45,24.81,24.35,24.63,416600
ACM,20100429,30.18,30.7,29.93,30.56,394100
ACN,20100429,43.92,44.38,43.89,44.19,3848900
ACV,20100429,28.84,28.84,28.26,28.3,772400
ADC,20100429,24.71,25.2,24.7,25.1,100600
ADM,20100429,28.19,28.31,27.97,28.12,8907700
ADS,20100429,75.2,76.22,74.81,75.63,1278900
ADX,20100429,10.85,10.94,10.85,10.91,103600
AEB,20100429,20.11,20.13,19.86,19.93,33300
AED,20100429,19.49,19.49,19.23,19.31,65800
AEE,20100429,26.55,26.85,26.34,26.36,2314700
AEG,20100429,6.93,7.15,6.9,7.1,1894700
AEH,20100429,19.3,19.36,19.1,19.31,252100
AEL,20100429,10.83,11.03,10.74,10.84,398400
AEM,20100429,63.7,64.29,62.95,63.77,3944100
AEO,20100429,17.25,17.38,16.79,16.98,5167000
AEP,20100429,33.76,34.2,33.63,33.84,3689600
AER,20100429,13.61,14.09,13.47,14,1370100
AES,20100429,11.74,11.91,11.64,11.7,5705500
AES-C,20100429,45.25,45.46,45.25,45.46,11800
AET,20100429,31.23,31.82,30.75,31.24,7606600
AF,20100429,16.81,16.81,16.57,16.6,1236200
AFB,20100429,13.94,13.97,13.88,13.88,29600
