<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170130,48.48,48.55,47.38,47.67,2266400
AA,20170130,36.48,36.59,35.77,36.55,3002400
AAC,20170130,8.05,8.15,7.91,7.95,213700
AAN,20170130,30.64,30.88,30.37,30.67,361000
AAP,20170130,165.35,165.35,162.89,164.63,727000
AAT,20170130,42.53,42.53,41.66,42.26,267700
AAV,20170130,6.5,6.5,6.3,6.5,159400
AB,20170130,23.15,23.47,23,23.3,256600
ABB,20170130,23.63,23.81,23.58,23.8,2626100
ABBV,20170130,59.91,60.47,59.27,60.43,7792400
ABC,20170130,82.55,83.75,80.82,83.62,2649900
ABEV,20170130,5.45,5.47,5.36,5.4,11858900
ABG,20170130,64.45,65.75,63.4,64.9,286200
ABM,20170130,41.21,41.33,40.51,40.59,661100
ABR,20170130,7.47,7.48,7.36,7.39,64800
ABR-A,20170130,25.39,25.39,25.39,25.39,0
ABR-B,20170130,25.18,25.18,25.18,25.18,100
ABR-C,20170130,25.6,25.6,25.6,25.6,100
ABRN,20170130,25.55,25.55,25.3,25.39,16000
ABT,20170130,40.86,41.14,40.77,41.01,13811500
ABX,20170130,17.91,18.31,17.84,18.01,17198400
AC,20170130,34.9,34.95,34.45,34.85,15800
ACC,20170130,48.42,48.69,47.99,48.31,502900
ACCO,20170130,12.85,13,12.5,12.9,481700
ACH,20170130,12.9,12.91,12.77,12.91,32600
ACM,20170130,37.5,37.5,36.44,37,1211700
ACN,20170130,115.32,115.33,113.41,114.63,2529700
ACP,20170130,14.18,14.19,14.14,14.18,69700
ACRE,20170130,13.65,13.65,13.45,13.55,141700
ACV,20170130,19.58,19.59,19.34,19.48,30300
ADC,20170130,46.17,46.62,45.75,46.33,197300
ADM,20170130,44.51,44.59,43.69,44.13,2572700
ADNT,20170130,63.96,64.18,63.25,64.02,409600
ADS,20170130,221.78,228.53,221.45,228.18,699500
ADSW,20170130,21.87,22.29,21.61,21.93,61600
ADX,20170130,13.11,13.14,13.07,13.1,292200
AEB,20170130,23.08,23.14,22.83,23.12,18400
AED,20170130,25.95,25.95,25.78,25.88,14000
AEE,20170130,52.01,52.01,51.35,51.69,592900
AEG,20170130,5.46,5.47,5.41,5.46,1485200
AEH,20170130,25.36,25.36,25.27,25.35,22000
AEK,20170130,25.77,25.78,25.71,25.75,55700
AEL,20170130,24.09,24.38,23.37,24.31,659200
AEM,20170130,46.06,46.9,45.64,46.17,1155600
AEO,20170130,14.64,14.79,14.37,14.76,3790000
AEP,20170130,63.11,63.4,62.78,63.21,2265000
AER,20170130,43.87,44.15,43.35,44.13,1272400
AES,20170130,11.29,11.34,11.15,11.21,4700400
AES-C,20170130,50.41,50.8,50.41,50.8,8700
AET,20170130,117.55,117.55,116.04,116.71,3316400
AEUA,20170130,44.11,44.56,43.35,43.75,22400
AF,20170130,18.84,18.87,18.52,18.82,1333700
AF-C,20170130,25.56,26.05,25.56,25.7,4500
AFA,20170130,25.2,25.31,25.1,25.25,7100
AFB,20170130,13.47,13.57,13.44,13.57,80200
AFC,20170130,25.36,25.49,25.36,25.42,14800
AFG,20170130,86.51,86.61,85.94,86.43,173100
AFGE,20170130,26.33,26.66,26.18,26.66,11000
AFGH,20170130,25.12,25.44,25.04,25.14,24600
AFI,20170130,21.15,21.16,20.51,20.61,95000
AFL,20170130,70.25,70.51,69.86,70.35,2392500
AFS-A,20170130,25.18,25.18,25.13,25.16,2700
AFS-B,20170130,25.76,25.76,25.76,25.76,100
AFS-C,20170130,25.61,25.7,25.61,25.7,500
AFS-D,20170130,25.5,25.55,25.4,25.47,4600
AFS-E,20170130,25.89,26.1,25.79,25.93,8700
AFS-F,20170130,23.92,24,23.91,23.92,64800
AFSD,20170130,25.22,25.37,25.17,25.37,21700
AFSS,20170130,25.89,25.89,25.63,25.84,10100
AFST,20170130,25.93,25.93,25.82,25.84,7800
AFT,20170130,17.71,17.71,17.66,17.69,60900
AFW,20170130,25.65,25.69,25.52,25.64,15700
AG,20170130,9.27,9.36,9.03,9.09,3139900
AGC,20170130,5.97,6.07,5.94,6.02,231000
AGCO,20170130,63.11,63.18,62.31,63.1,984800
AGD,20170130,9.37,9.37,9.28,9.29,44300
AGI,20170130,7.67,7.69,7.37,7.37,2898500
AGM,20170130,56.4,56.4,55.67,56.06,26600
AGM-A,20170130,25.08,25.11,25.08,25.09,500
AGM-B,20170130,27.45,27.54,27.45,27.51,900
AGM-C,20170130,25.8,25.8,25.8,25.8,1100
AGM.A,20170130,59.4,60.6,59.08,59.08,500
AGN,20170130,212.98,213.2,210.75,211.87,2533300
AGN-A,20170130,777.9,777.9,769.18,773.62,7200
AGO,20170130,39.55,39.56,38.9,39.3,1228300
AGO-B,20170130,25.96,25.96,25.92,25.92,1000
AGO-E,20170130,25.13,25.14,25.05,25.13,9700
AGO-F,20170130,24.19,24.57,24.19,24.3,17200
AGR,20170130,37.93,37.96,37.42,37.8,557400
AGRO,20170130,11.61,11.65,11.35,11.39,377300
AGU,20170130,103.77,103.84,101.14,102.9,481700
AGX,20170130,73.85,73.95,72.6,73.45,147200
AHC,20170130,6.35,6.45,6.3,6.45,4500
AHH,20170130,13.95,14,13.52,13.59,251000
AHL,20170130,55.75,56.4,55.05,56.35,543800
AHL-B,20170130,25.67,25.77,25.67,25.76,9800
AHL-C,20170130,26.1,26.28,26.1,26.24,16400
AHL-D,20170130,23.06,23.06,22.93,22.98,29200
AHP,20170130,13.86,13.86,13.22,13.26,150600
AHP-B,20170130,22.1,22.1,21.81,21.81,1600
AHT,20170130,8.15,8.15,7.71,7.71,643500
AHT-A,20170130,25.56,25.59,25.5,25.59,700
AHT-D,20170130,25.33,25.36,25.11,25.21,11300
AHT-F,20170130,23.62,24,23.62,23.96,3700
AHT-G,20170130,23.4,23.4,23.27,23.34,14300
AI,20170130,15.12,15.15,14.98,15.09,246800
