<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100428,36.47,36.85,36.4,36.64,3136100
AA,20100428,40.41,40.92,40.05,40.71,32575900
AAN,20100428,23.44,23.49,22.98,23.04,973600
AAP,20100428,45.49,45.96,45.14,45.53,1195300
AAV,20100428,7.19,7.3,7.12,7.19,405300
AB,20100428,31.8,32.29,31.39,31.49,386200
ABB,20100428,19.58,19.67,18.75,19.28,6405400
ABC,20100428,30.91,31.15,30.68,30.79,3087300
ABG,20100428,14.46,14.57,13.92,13.97,291200
ABM,20100428,21.88,21.98,21.75,21.89,224200
ABR,20100428,4.21,4.23,3.81,3.99,256200
ABT,20100428,49.94,50.42,49.41,50.27,9311000
ABX,20100428,41.63,42.8,41.35,42.17,20871800
ACC,20100428,30.23,30.56,28.63,28.8,928000
ACH,20100428,24.68,24.68,24.25,24.44,563500
ACM,20100428,30.04,30.32,29.79,29.99,379800
ACN,20100428,43.46,43.6,43.13,43.52,2752300
ACV,20100428,28.25,28.76,28.19,28.68,1037900
ADC,20100428,24.64,24.77,24.29,24.59,36100
ADM,20100428,27.95,28.16,27.88,28.01,7609300
ADS,20100428,75.2,75.49,73.52,74.76,935500
ADX,20100428,10.84,10.91,10.78,10.81,122000
AEB,20100428,20.11,20.11,19.9,19.95,34300
AED,20100428,19.64,19.69,19.37,19.42,39500
AEE,20100428,26.23,26.56,26.02,26.47,1627300
AEG,20100428,6.79,6.85,6.69,6.76,7082000
AEH,20100428,19.59,19.67,19.27,19.35,93600
AEL,20100428,10.63,10.8,10.53,10.7,477900
AEM,20100428,61.29,64.44,60.75,63.62,6785100
AEO,20100428,17.31,17.51,17.01,17.11,3355900
AEP,20100428,33.56,33.61,33.23,33.52,4427600
AER,20100428,13.89,14.21,13.54,13.9,826700
AES,20100428,11.76,11.92,11.55,11.68,7572400
AES-C,20100428,45.05,45.29,45.05,45.17,10500
AET,20100428,30.11,30.74,29.81,30.5,9255200
AF,20100428,16.55,16.87,16.43,16.64,1121500
AFB,20100428,13.93,13.96,13.92,13.94,44400
AFC,20100428,21.29,21.29,20.78,21.05,14500
AFG,20100428,29.38,29.8,29.38,29.6,333400
AFL,20100428,54.13,54.24,48.73,49.63,14976700
AGC,20100428,9.55,9.55,9.43,9.43,259500
AGCO,20100428,36.04,36.98,35.56,35.86,1710500
AGD,20100428,22,22.26,21.64,21.68,152800
AGM,20100428,20.12,21.4,20.05,21.37,356100
