<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170315,53.31,54.82,53.02,54.1,4117900
AA,20170315,34.4,35.29,33.95,35.14,3753300
AAC,20170315,8.65,9.12,8.42,8.9,177600
AAN,20170315,28.91,29.72,28.81,29.48,987200
AAP,20170315,153.58,153.6,151.15,152.92,1593700
AAT,20170315,41.92,43.08,41.89,42.72,245600
AAV,20170315,5.85,6.18,5.85,6.1,112500
AB,20170315,22.55,22.7,22.35,22.55,400500
ABB,20170315,22.64,23.05,22.64,23,1692900
ABBV,20170315,65.7,66.79,65.68,66.55,5241200
ABC,20170315,88.85,89.57,88.14,89.48,1800300
ABEV,20170315,5.4,5.53,5.35,5.51,16070400
ABG,20170315,62.7,63.2,61.85,62.75,196800
ABM,20170315,43.75,44.47,43.63,44.3,345900
ABR,20170315,7.65,7.84,7.65,7.78,158900
ABR-A,20170315,25.33,25.34,25.32,25.32,1200
ABR-B,20170315,24.9,24.9,24.9,24.9,100
ABR-C,20170315,25.33,25.36,25.33,25.36,1200
ABRN,20170315,25.33,25.34,25.3,25.32,4500
ABT,20170315,44.96,45.4,44.86,45.32,6844300
ABX,20170315,17.95,19.07,17.7,19.02,23309000
AC,20170315,37.15,39.03,37.15,38.8,23900
ACC,20170315,46.19,47.63,46.1,47.33,573000
ACCO,20170315,12.9,13.2,12.8,13.2,563800
ACH,20170315,12.65,12.82,12.57,12.81,30300
ACM,20170315,35.9,36.56,35.64,36.35,1316300
ACN,20170315,123.41,124.99,123.03,124.8,2087600
ACP,20170315,13.33,13.53,13.3,13.49,151800
ACRE,20170315,12.79,13.06,12.79,12.98,121400
ACV,20170315,19.55,19.96,19.24,19.95,72300
ADC,20170315,46.87,47.89,46.77,47.61,190900
ADM,20170315,44.71,45.33,44.51,45.01,2840000
ADNT,20170315,74.28,75.99,74,75.69,1328900
ADS,20170315,246.39,246.85,241.49,245.55,774100
ADSW,20170315,23,23.42,22.81,23.3,108900
ADX,20170315,13.75,13.82,13.72,13.8,245700
AEB,20170315,24.4,24.81,24.39,24.79,12400
AED,20170315,25.66,25.91,25.53,25.75,28800
AEE,20170315,54.23,55.02,54.13,54.79,1407700
AEG,20170315,5.71,5.74,5.69,5.7,1685600
AEH,20170315,25.31,25.39,25.26,25.39,68600
AEK,20170315,25.85,25.87,25.81,25.84,26600
AEL,20170315,25.87,26.07,25.65,25.86,438400
AEM,20170315,40.18,43.15,39.86,42.99,2813200
AEO,20170315,14.52,14.58,14.36,14.56,2964400
AEP,20170315,65.86,67,65.82,66.68,1776000
AER,20170315,45.15,45.58,44.97,45.36,1869000
AES,20170315,11.05,11.4,11.03,11.31,3914800
