<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160426,41.82,41.88,41.26,41.32,1868900
AA,20160426,30.84,32.01,30.54,31.98,27329800
AAC,20160426,19.93,20.31,19.89,20.18,111700
AAN,20160426,26.22,26.88,25.9,26.68,920100
AAP,20160426,157.89,158.76,156.19,158.28,656400
AAT,20160426,38.28,38.89,38.28,38.6,167800
AAV,20160426,5.44,5.56,5.42,5.48,92800
AB,20160426,24.5,24.65,24.21,24.28,145400
ABB,20160426,20.88,20.95,20.83,20.91,1818600
ABBV,20160426,60.96,61.29,60.53,60.93,4281600
ABC,20160426,91.73,92,91.13,91.28,1126700
ABEV,20160426,5.39,5.43,5.35,5.42,22083600
ABG,20160426,58.57,63.89,57.1,62.25,985500
ABM,20160426,31.87,32.17,31.79,32.17,219600
ABR,20160426,6.67,6.77,6.64,6.76,69100
ABR-A,20160426,24.44,24.44,24.44,24.44,100
ABR-B,20160426,22.55,22.7,22.4,22.7,6800
ABR-C,20160426,24.25,24.25,24.02,24.02,200
ABRN,20160426,25.15,25.15,24.76,24.98,12900
ABT,20160426,44.16,44.25,43.76,43.88,3373300
ABX,20160426,16.16,16.59,16.03,16.48,15016200
AC,20160426,30.33,30.63,30.18,30.6,13400
ACC,20160426,44.17,45.98,44,45.48,944800
ACCO,20160426,8.74,8.96,8.69,8.9,614000
ACH,20160426,8.5,8.53,8.42,8.5,24000
ACM,20160426,31.49,32.35,31.42,32.1,1548700
ACN,20160426,114.41,115.06,113.84,114.61,2177500
ACP,20160426,11.4,11.55,11.4,11.53,64100
ACRE,20160426,11.7,11.77,11.55,11.75,124900
ACV,20160426,17.97,17.97,17.76,17.89,30200
ADC,20160426,39.59,40.77,39.42,40.6,223200
ADM,20160426,39.5,40,39.19,39.73,4037800
ADS,20160426,202.49,204.24,201.02,201.68,668300
ADX,20160426,12.79,12.86,12.78,12.86,122800
AEB,20160426,24.08,24.17,23.95,24.02,16400
AED,20160426,26.32,26.32,26.25,26.3,11900
AEE,20160426,47.03,47.19,46.63,46.81,1741200
AEG,20160426,5.9,5.91,5.87,5.89,1316300
AEH,20160426,25.7,25.77,25.6,25.77,26000
AEK,20160426,27.36,27.4,27.36,27.39,30700
AEL,20160426,16.09,16.46,15.98,16.45,889600
AEM,20160426,40.92,41.45,40.57,41.11,1715000
AEO,20160426,15.26,15.43,15,15.22,5560000
AEP,20160426,62.92,63.25,62.73,62.9,1977500
AER,20160426,40.67,41.3,40.58,41.15,1851600
AES,20160426,11.02,11.21,11.02,11.21,3576900
AES-C,20160426,50.73,50.97,50.37,50.81,9800
AET,20160426,114.01,115.82,114.01,115.77,1871900
AEUA,20160426,38.39,38.4,37.5,38.13,14200
AF,20160426,15.32,15.5,15.29,15.5,1089800
AF-C,20160426,26.23,26.24,26.16,26.17,6600
AFA,20160426,25.86,25.92,25.86,25.91,2500
AFB,20160426,14.73,14.81,14.7,14.8,60000
AFC,20160426,25.72,25.72,25.6,25.72,9500
AFG,20160426,69.5,70.08,69.38,69.57,288300
AFGE,20160426,26.68,26.68,26.58,26.65,19300
AFGH,20160426,26,26,25.65,25.88,47000
AFI,20160426,14.78,15.48,14.64,15.34,227400
AFL,20160426,68.04,68.68,67.75,68,2725000
AFS-A,20160426,24,24.7,23.99,24.54,36900
AFS-B,20160426,24.87,25.11,24.8,25.09,26700
AFS-C,20160426,25.2,25.37,25.18,25.37,49600
AFS-D,20160426,25.16,25.39,25.15,25.36,54900
AFS-E,20160426,25.4,25.5,25.36,25.49,35200
AFSD,20160426,26.06,26.15,26.01,26.15,14000
AFSS,20160426,24.5,24.8,24.5,24.68,50500
AFST,20160426,24.64,25.07,24.64,24.95,41400
AFT,20160426,15.62,15.68,15.62,15.67,42700
AFW,20160426,26.23,26.39,26.23,26.38,5900
AG,20160426,9.06,9.66,8.97,9.64,4841100
AGC,20160426,5.62,5.65,5.57,5.59,71400
AGCO,20160426,53.39,53.58,52.69,53.23,1607200
AGD,20160426,8.58,8.65,8.58,8.65,36000
AGI,20160426,6.17,6.19,5.97,6.09,1696900
AGM,20160426,38.27,39.77,38.1,39.51,63300
AGM-A,20160426,26.2,26.2,26.13,26.13,1100
AGM-B,20160426,26.61,26.75,26.61,26.75,200
AGM-C,20160426,26.39,26.39,26.39,26.39,400
AGM.A,20160426,37.63,37.63,37.63,37.63,0
AGN,20160426,225.08,226,218.28,219.94,3953300
AGN-A,20160426,833.9,833.9,814.76,817.98,119100
AGO,20160426,26.17,26.35,26.04,26.19,809100
AGO-B,20160426,25.99,26,25.93,25.98,3600
AGO-E,20160426,25.73,25.8,25.73,25.8,8700
AGO-F,20160426,25.19,25.19,25.11,25.18,3400
AGR,20160426,38.99,40.09,38.72,39.04,1264700
AGRO,20160426,11.01,11.1,10.86,10.93,2344900
AGU,20160426,86.43,86.89,85.76,85.8,647500
AGX,20160426,33.59,34.18,33.3,34.12,71600
AHC,20160426,4.82,4.95,4.8,4.8,95600
AHH,20160426,11.7,11.83,11.69,11.72,139500
AHL,20160426,47.01,47.25,46.62,47.11,258600
AHL-B,20160426,26.29,26.36,26.29,26.35,2100
AHL-C,20160426,26.64,26.64,26.6,26.62,26100
AHP,20160426,10.58,11.15,10.48,11.13,283600
AHT,20160426,5.59,5.79,5.56,5.72,426600
AHT-A,20160426,25.1,25.1,25.02,25.04,1300
AHT-D,20160426,24.88,25.06,24.88,25.04,10000
AI,20160426,13,13.2,12.9,13.07,242200
AIB,20160426,25.43,25.45,25.35,25.45,6600
AIC,20160426,20.17,20.17,20.17,20.17,100
AIF,20160426,14.18,14.24,14.11,14.19,52700
AIG,20160426,55.95,56.67,55.78,56.55,4994100
AIG.W,20160426,18.01,18.62,18.01,18.59,54100
AIN,20160426,40.45,41.36,40.19,41.31,108800
AIR,20160426,23.76,24.44,23.46,24.43,173400
AIT,20160426,45.05,45.68,45,45.52,188900
AIV,20160426,40.83,41.07,40.37,40.6,1035200
AIV-A,20160426,28,28.02,27.93,27.93,1800
AIW,20160426,19.86,19.86,19.86,19.86,300
AIY,20160426,25.75,25.79,25.7,25.78,9500
