<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121026,25.8727,25.9657,25.5365,25.7082,3730400
AA,20121026,26.1,26.37,25.89,25.95,14219200
AAN,20121026,26.8,30.24,26.8,30.15,1824600
AAP,20121026,68.11,68.35,67.61,68.14,705000
AAT,20121026,27.3,27.3,26.77,26.98,68100
AAV,20121026,3.47,3.57,3.47,3.51,224300
AB,20121026,16.92,17.2,16.63,16.77,391600
ABB,20121026,18.2,18.29,18.14,18.19,1950400
ABC,20121026,39.79,39.9,39.22,39.34,2596200
ABG,20121026,30.42,30.74,30.24,30.55,190200
ABM,20121026,18.5,18.89,18.48,18.87,275700
ABR,20121026,5.46,5.5,5.36,5.4,86800
ABT,20121026,65.82,65.9,64.93,65.48,8189400
ABX,20121026,39.67,39.68,39.13,39.18,5249600
ACC,20121026,44.33,45.01,44.02,45.01,8648800
ACCO,20121026,6.37,6.48,6.09,6.13,824200
ACH,20121026,11,11.04,10.87,10.91,207000
ACM,20121026,20.93,21.22,20.84,20.85,627600
ACN,20121026,66.72,67.39,66.46,67.11,2813900
ACP,20121026,18.18,18.43,18.16,18.36,73500
ACRE,20121026,16.77,16.9,16.65,16.88,34700
ADC,20121026,25.8,25.8,25.27,25.42,21400
ADM,20121026,27.03,27.18,26.9,27.05,5832000
ADS,20121026,142.33,143.45,141.37,142.64,407900
ADX,20121026,11.11,11.13,11.04,11.08,161400
AEB,20121026,23.82,23.96,23.82,23.96,16600
AED,20121026,25.02,25.07,25.02,25.04,21100
AEE,20121026,32.62,32.64,32.32,32.33,1502700
AEG,20121026,5.45,5.48,5.38,5.43,523900
AEH,20121026,25.61,25.75,25.6,25.71,62900
AEK,20121026,27.98,28.03,27.93,27.97,34900
AEL,20121026,11.51,11.53,11.29,11.39,287200
AEM,20121026,56.42,56.75,55.21,55.63,1614400
AEO,20121026,20.89,21.02,20.71,20.94,2192100
AEP,20121026,43.99,44.07,43.68,43.95,6276700
AER,20121026,12.42,12.46,12.28,12.37,76300
AES,20121026,10.39,10.53,10.34,10.45,4931700
AES-C,20121026,49.75,49.87,49.72,49.83,7900
AET,20121026,44.2,44.5,43.88,44.1,3154000
AF,20121026,9.97,10.04,9.87,9.93,335100
AFA,20121026,25.7,25.7,25.56,25.61,17800
AFB,20121026,16.42,16.42,16.26,16.38,30700
AFC,20121026,25.01,25.09,25.01,25.07,11400
AFG,20121026,38.69,39.27,38.69,38.7,1426300
AFL,20121026,49.89,50.05,49.24,49.58,2168000
AFSD,20121026,25.55,25.55,25.43,25.45,133700
AFT,20121026,19.31,19.38,19.14,19.29,69400
AFW,20121026,26.32,26.35,26.17,26.32,12200
AG,20121026,22.7,22.84,22.1,22.29,528200
AGC,20121026,6.55,6.59,6.51,6.56,103200
AGCO,20121026,47.22,47.9,47.06,47.57,741300
AGD,20121026,11.48,11.52,11.42,11.46,56800
AGM,20121026,28.06,28.43,27.93,28.29,34100
AGM.A,20121026,22.75,22.75,22.75,22.75,0
AGN,20121026,91.3,92.03,90.65,91.64,1547300
AGO,20121026,14.33,14.4,13.88,13.98,1445900
AGO-B,20121026,25.42,25.42,25.34,25.34,2200
AGO-E,20121026,24.8,24.95,24.72,24.91,10200
AGO-F,20121026,24.75,24.75,24.62,24.71,3200
AGRO,20121026,9.4,9.42,9.1,9.16,62800
AGU,20121026,105.62,106.57,104.42,104.75,687100
AHC,20121026,5.03,5.03,4.95,4.95,9600
AHL,20121026,33.6,33.6,32.61,32.81,560600
AHL-B,20121026,26.85,26.86,26.74,26.74,17700
AHT,20121026,8.66,8.69,8.48,8.6,311100
AHT-A,20121026,25.4,25.4,25.39,25.39,200
AHT-D,20121026,25.38,25.42,25.38,25.4,3500
AI,20121026,21.58,21.75,21.5,21.72,71200
AIG,20121026,34.95,35.08,34.56,34.72,13652700
AIG.W,20121026,13.86,13.99,13.66,13.73,69300
AIN,20121026,21.55,21.6,21.24,21.25,70100
AIR,20121026,14.93,15.22,14.78,15.06,218400
AIT,20121026,38.9,39.48,38.6,39.33,216700
AIV,20121026,26.58,26.58,26.19,26.36,768600
AIZ,20121026,38.01,38.13,37.76,37.85,790200
AJG,20121026,35.29,35.74,35.26,35.67,598100
AKO.A,20121026,30.62,30.62,30.62,30.62,100
AKO.B,20121026,38.72,38.72,37.62,37.96,15000
AKP,20121026,15.98,15.98,15.86,15.9,8000
AKR,20121026,25.73,25.74,25.28,25.53,2248300
AKS,20121026,5.25,5.41,5.14,5.19,5250600
AL,20121026,20.46,20.85,20.33,20.85,372300
ALB,20121026,55.08,55.67,54.88,55.29,753500
