<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100611,30.05,30.78,30.05,30.73,1935900
AA,20100611,33.45,34.17,33.3,34.08,18337100
AAN,20100611,19.03,19.56,18.9,19.44,694600
AAP,20100611,49.87,50.66,49.61,50.51,898000
AAV,20100611,6.1,6.31,6.1,6.27,280100
AB,20100611,28.46,28.7,27.75,28.56,405100
ABB,20100611,17.41,17.68,17.39,17.68,2707500
ABC,20100611,31.45,31.98,31.36,31.92,2844200
ABG,20100611,12.13,12.86,12.1,12.75,196300
ABM,20100611,20.63,21.22,20.56,21.17,186600
ABR,20100611,4.48,4.62,4.36,4.59,212000
ABT,20100611,47.09,47.4,46.82,47.2,5904700
ABX,20100611,43.19,43.5,42.88,43.11,6817100
ACC,20100611,27.35,27.68,27,27.66,633400
ACH,20100611,19.49,19.99,19.31,19.99,576100
ACM,20100611,24.15,24.62,24.05,24.6,667000
ACN,20100611,37.47,37.65,37.17,37.64,3064900
ACV,20100611,28.27,28.42,28,28.23,559500
ADC,20100611,24.64,25.41,24.39,25.13,73400
ADM,20100611,25.19,25.66,25.01,25.64,4325800
ADS,20100611,66.53,69.43,66.43,69.39,1128700
ADX,20100611,9.52,9.7,9.52,9.68,93000
AEB,20100611,17.07,17.07,16.84,16.98,13800
AED,20100611,17,17.22,17,17.19,32700
AEE,20100611,24.08,24.22,23.84,24.12,1676600
AEG,20100611,5.41,5.57,5.41,5.56,691800
AEH,20100611,16.95,17.24,16.95,17.11,81600
AEL,20100611,9.01,9.29,9.01,9.27,219000
AEM,20100611,59.82,60.59,59.58,60.27,1405200
AEO,20100611,13.08,13.3,12.86,13.26,12119300
AEP,20100611,32.4,32.59,32.01,32.45,5313900
AER,20100611,11.55,11.96,11.39,11.92,357500
AES,20100611,10.21,10.41,10.2,10.38,6375800
AES-C,20100611,42,42.9,42,42.9,6800
AET,20100611,28.61,29.06,28.09,28.62,7259300
AF,20100611,14.29,14.65,14.23,14.64,840000
AFB,20100611,13.77,13.79,13.74,13.78,23300
AFC,20100611,19.14,19.44,19.06,19.44,12800
AFG,20100611,27.22,28.03,27.22,28,361300
AFL,20100611,41.66,42.85,41.66,42.79,3057100
AGC,20100611,8.29,8.41,8.27,8.41,44800
AGCO,20100611,27.73,28.72,27.46,27.94,1513600
AGD,20100611,15.44,15.9,15.4,15.9,100600
AGM,20100611,13.6,14.34,13.48,13.73,344900
AGM.A,20100611,11.77,12.03,11.77,11.78,700
AGN,20100611,58.87,59.91,58.87,59.85,1633000
AGO,20100611,14.15,14.67,13.99,14.59,2191600
AGO-B,20100611,19.76,19.98,19.5,19.65,11100
AGO-E,20100611,17.89,17.9,17.64,17.8,39300
AGO-F,20100611,16.99,17.18,16.6,17.18,4900
AGU,20100611,51.88,52.94,51.66,52.59,1310100
AHC,20100611,6.4,6.76,6.28,6.75,71900
AHL,20100611,24.35,24.82,24.33,24.69,431000
AHL-A,20100611,22.35,22.49,22.3,22.3,13200
AHT,20100611,7.41,7.74,7.22,7.72,430900
AHT-A,20100611,21.9,21.9,21.75,21.75,3700
AHT-D,20100611,20.5,20.5,20.21,20.4,19200
AI,20100611,19.21,19.3,19.13,19.25,8800
AIB,20100611,11,11.4,10.9,11.35,2096000
AIG,20100611,34.76,35.17,34.41,35.08,2533700
AIN,20100611,17.88,18.42,17.8,18.3,145200
AIR,20100611,17.67,18.13,17.61,17.89,384300
AIT,20100611,26.33,27.26,26.27,27.26,186300
AIV,20100611,21.45,22.06,21.33,22.02,2028800
AIZ,20100611,34.98,35.92,34.89,35.85,1411900
AJG,20100611,24.55,25.1,24.53,25.08,348900
AKO.A,20100611,18.5,18.79,18.5,18.55,1300
AKO.B,20100611,22.39,22.99,22.39,22.5,59400
AKP,20100611,13.76,13.81,13.75,13.75,15800
AKR,20100611,18.21,18.65,18.06,18.62,436600
AKS,20100611,13.33,14.02,13.29,13.99,7799600
ALB,20100611,41.12,42.26,41.12,42.17,620400
ALE,20100611,33.87,34.18,33.65,34.09,97100
ALEX,20100611,30.48,31.62,30.48,31.43,200000
ALG,20100611,22.38,23.08,21.91,22.41,56800
ALJ,20100611,6.26,6.44,6.23,6.36,129700
ALK,20100611,12.1225,12.715,11.9525,12.715,1015400
ALL,20100611,29.59,29.99,29.23,29.98,2749300
ALP-O,20100611,25.31,25.49,25.31,25.45,900
ALV,20100611,48.83,49.61,48.46,49.37,1046000
ALX,20100611,305.31,313.4,305.31,313.39,3200
AM,20100611,21,21.81,21,21.78,236400
AME,20100611,18,18.4533,17.9645,18.4,383200
AMG,20100611,67.35,68.61,67.15,68.53,328600
AMN,20100611,63.1,64.73,62.83,64.72,38300
AMP,20100611,38.64,39.53,38.62,39.47,1666000
AMT,20100611,42.72,44.36,42.72,44.22,5072600
AMX,20100611,24.475,25.08,24.325,24.56,5577800
AN,20100611,20.9,21.38,20.73,21.33,1534100
ANF,20100611,34.8,36.62,34.8,36,3531600
ANH,20100611,6.8,6.87,6.73,6.86,1486200
ANH-A,20100611,24.96,24.96,24.79,24.88,3700
ANH-B,20100611,22.9,22.9,22.9,22.9,0
ANW,20100611,21.55,21.99,21.47,21.95,542500
AOD,20100611,13.48,13.82,13.4,13.82,629500
AOI,20100611,38,38.9,37.8,38.2,491800
AON,20100611,38.03,38.59,37.78,38.59,2031800
AOS,20100611,8.0234,8.23,7.9917,8.205,206600
AP,20100611,21.67,22.81,21.67,22.78,39500
APA,20100611,92.48,93.74,91.78,93.64,3104300
APB,20100611,9.05,9.3,9.05,9.3,24700
APC,20100611,40.08,42.34,39.85,41.79,18655000
APD,20100611,68.3,69.43,68.25,69.43,1092500
APF,20100611,13.43,13.72,13.43,13.72,44600
APH,20100611,20,20.51,20,20.505,1007400
APU,20100611,40.34,41.19,40.15,41,40100
ARE,20100611,69.07,71.67,68.68,71.16,490900
ARI,20100611,16.27,16.64,16.24,16.64,35200
ARL,20100611,8.19,8.43,8.19,8.4,2900
ARW,20100611,24.92,25.49,24.83,25.44,1039900
ASA,20100611,25.85,26.58,25.85,26.47,34600
ASG,20100611,3.51,3.54,3.5,3.52,83900
ASH,20100611,50.96,53.1,50.96,53.06,980300
ASR,20100611,49.04,51,49.01,50.89,62000
ASX,20100611,4.02,4.13,4.02,4.12,507700
AT,20100611,11.78,11.9,11.75,11.9,55500
ATI,20100611,50.99,52.08,50.8,51.95,1554600
ATO,20100611,27.84,28,27.61,27.88,202400
ATR,20100611,38.29,39.16,38.26,39.13,112300
ATU,20100611,19.66,20.12,19.6,19.98,596100
ATV,20100611,4.24,4.43,4.24,4.34,12900
ATW,20100611,26.23,26.77,25.85,26.55,1142000
AU,20100611,42.03,42.4,41.9,42.28,941800
AUO,20100611,9.24,9.55,9.24,9.5,2130900
AUY,20100611,10.65,10.71,10.54,10.59,6454400
AV,20100611,9.91,10.1,9.85,10.1,18800
AVA,20100611,19.56,19.69,19.41,19.63,200100
AVB,20100611,101.76,103.45,100.31,103.23,1145900
AVD,20100611,7.83,8.04,7.66,7.91,56900
AVK,20100611,15.62,15.83,15.61,15.76,59900
AVP,20100611,28.02,28.11,27.55,28.09,4746800
AVT,20100611,26.06,27.01,26.06,26.99,1916100
AVX,20100611,13.58,13.8,13.47,13.75,195500
AVY,20100611,32.88,34.06,32.69,34.05,2528100
AWF,20100611,12.9,13.13,12.9,13.11,105700
AWH,20100611,14.7667,14.98,14.7567,14.98,180100
AWI,20100611,33.7,34.68,33.38,34.6,179400
AWK,20100611,19.96,20.15,19.95,20.1,1292000
AWP,20100611,5.61,5.66,5.56,5.63,217900
AWR,20100611,16.1,16.385,16.02,16.34,117400
AXE,20100611,43.45,44.5,43.17,44.37,217000
AXL,20100611,8.56,9.02,8.43,9.02,2256300
AXP,20100611,39.49,40.2,39.33,40.13,7807100
AXR,20100611,13.95,13.95,13.78,13.78,1300
AXS,20100611,30.19,30.64,30.14,30.62,1006000
AYI,20100611,40.43,41.24,40.26,41.24,145100
AYR,20100611,8.58,9,8.54,9,575900
AZN,20100611,43.92,45.08,43.89,45.02,3467500
AZO,20100611,187.62,189.81,185.21,189.3,866200
AZZ,20100611,18.025,18.565,17.88,18.545,70700
B,20100611,17.79,18.08,17.68,18.08,208800
BA,20100611,63.16,65.7,63.15,65.38,8462500
BAC,20100611,15.33,15.7,15.31,15.6,115114200
BAC-C,20100611,22,22.1,22,22.06,22400
BAC-D,20100611,19.4,19.45,19.28,19.42,29700
BAC-E,20100611,16.79,16.88,16.67,16.81,19600
BAC-I,20100611,21.52,21.75,21.43,21.57,19400
BAC-L,20100611,903,910.25,900,905,3100
BAC-W,20100611,22.4,22.4,22.07,22.08,102300
BAC-Y,20100611,19.46,19.63,19.46,19.63,21500
BAC.A,20100611,8.4,8.61,8.33,8.43,556700
BAC.B,20100611,3.11,3.29,3.11,3.28,496400
BAF,20100611,14.77,14.86,14.7,14.83,14300
BAK,20100611,12.72,12.98,12.62,12.98,125100
BAM,20100611,15.9,15.9933,15.6133,15.88,953500
BAP,20100611,91.8,93.38,91.8,93.22,200900
BAS,20100611,8.02,8.3,7.89,8.28,242200
BAX,20100611,40.81,41.53,40.68,41.41,4131900
BBD,20100611,12.5228,12.8863,12.5152,12.8561,6854600
BBF,20100611,13.58,13.66,13.56,13.64,8300
BBG,20100611,34.29,35.11,34.21,35.1,856200
BBK,20100611,14.6,14.77,14.6,14.77,11500
BBL,20100611,54.25,55.06,54.07,54.94,2058900
BBT,20100611,29.86,30.24,29.56,30.21,5491300
BBVA,20100611,10.11,10.39,10.08,10.28,3375900
BBW,20100611,7.36,7.63,7.29,7.57,76900
BBX,20100611,7.25,7.45,6.95,7.45,584500
BBY,20100611,39.61,41.33,39.61,41.2,6251600
BC,20100611,16.12,16.51,15.74,16.14,1763300
BCE,20100611,30.25,30.42,30.05,30.29,1053500
BCH,20100611,60.98,62.48,60.48,62.48,3800
BCO,20100611,19.8,20.27,19.64,20.24,1940100
BCR,20100611,79.27,80.07,79.17,80.07,709500
BCS,20100611,16.67,17.09,16.65,17.09,1498400
BCS-A,20100611,21.34,21.75,21.33,21.74,74700
BCS-D,20100611,24.2,24.75,24.2,24.73,200400
BDC,20100611,24.76,25.61,24.76,25.55,96500
BDJ,20100611,8.06,8.19,7.9,8.12,142300
BDN,20100611,11.46,11.78,11.45,11.77,736000
BDX,20100611,69.55,69.82,69.17,69.69,1467900
BEN,20100611,30.1367,31.24,30.0733,31.1667,1627100
BF.A,20100611,19.6567,19.9234,19.6467,19.9234,4300
BF.B,20100611,19.6034,19.6167,19.3034,19.5834,380400
BFK,20100611,13.61,13.68,13.57,13.67,63400
BFO,20100611,13.9,13.9,13.89,13.89,600
BFR,20100611,5.99,6.2,5.9,6.2,131800
BFS,20100611,40.68,41.86,40.41,41.84,62100
BFZ,20100611,13.63,13.66,13.59,13.59,36800
BG,20100611,50.46,52.41,50.39,52.23,1215100
BGC,20100611,28.02,28.99,28.02,28.87,374100
BGE-B,20100611,23.83,23.87,23.77,23.87,4400
BGG,20100611,19.5,20.11,19.49,20.08,189100
BGH,20100611,36.4,37.15,35,36.65,705300
BGR,20100611,23.14,23.34,22.91,23.3,92900
BGS,20100611,10.99,11.11,10.96,11.11,167000
BGT,20100611,13.56,13.59,13.39,13.47,109000
BGY,20100611,9.25,9.41,9.04,9.32,932500
BH,20100611,339.98,339.98,306.08,308.82,18200
BHE,20100611,16.95,17.69,16.89,17.49,509400
BHI,20100611,41.9,43.15,41.75,42.61,6818700
BHK,20100611,12.44,12.45,12.37,12.45,66600
BHL,20100611,12.51,12.72,12.5,12.57,63500
BHP,20100611,64.37,65.42,64.22,65.28,3204600
BID,20100611,30.7,31.87,30.62,31.1,1133200
BIF,20100611,5.37,5.5,5.37,5.46,52700
BIG,20100611,33.49,33.97,33.23,33.65,1328400
BIO,20100611,86.5,87.47,85.86,87.27,141300
BIO.B,20100611,87.52,87.52,87.52,87.52,0
BIP,20100611,10.6667,11.0733,10.6667,11.0533,123900
BJZ,20100611,15.32,15.33,15.32,15.33,900
BK,20100611,25.63,26.21,25.6,26.19,8452800
BKD,20100611,15.5,16.14,15.48,16.05,2044000
BKE,20100611,33.99,34.9,33.64,34.85,402100
BKH,20100611,28.5,28.86,28.33,28.68,192200
BKK,20100611,14.86,14.94,14.86,14.94,15200
BKN,20100611,14.25,14.25,14.06,14.1,26400
BKS,20100611,16.96,18.33,16.96,17.98,381400
BKT,20100611,6.57,6.68,6.57,6.67,126000
BLH,20100611,16.5,16.5,16.45,16.5,2200
BLK,20100611,154.11,159.26,154.11,159.14,328800
BLL,20100611,25.615,26.205,25.615,26.175,651000
BLW,20100611,15.76,15.92,15.69,15.91,81600
BLX,20100611,13,13.37,12.86,13.33,103100
BMA,20100611,28.47,29.01,28.47,28.76,38900
BME,20100611,23.94,24.03,23.84,24.03,16800
BMI,20100611,39.87,41,39.68,40.8,85500
BML-G,20100611,16.2,16.4,16.1,16.2,7800
BML-H,20100611,15.85,15.98,15.8,15.91,10400
BML-I,20100611,19.43,19.64,19.08,19.3,63600
BML-J,20100611,18.25,18.25,17.4,17.51,28900
BML-L,20100611,16,16.2,15.82,16.1,44600
BMO,20100611,59.05,59.76,58.65,59.21,657300
BMS,20100611,28.13,28.67,28.04,28.64,581400
BMY,20100611,25.54,25.76,24.95,25.08,19797600
BNJ,20100611,15.11,15.11,15,15.05,6000
BNS,20100611,47.8,48.51,47.68,48.39,454300
BNY,20100611,14.81,14.87,14.81,14.86,7100
BOE,20100611,16.74,16.83,16.6,16.76,168800
BOH,20100611,47.09,47.76,46.99,47.65,207200
BORN,20100611,7,7.59,7,7,1449800
BP,20100611,34.05,34.46,33.25,33.97,132861800
BPI,20100611,19.58,20,19.51,19.7,428400
BPK,20100611,16.02,16.11,15.86,15.92,15100
BPL,20100611,54.95,56.5,53.01,55.86,368100
BPT,20100611,93.2,94.8,93.2,94.49,88500
BQH,20100611,15.25,15.33,15.23,15.33,1900
BR,20100611,19.32,19.72,19.06,19.55,1370100
BRC,20100611,27.01,27.52,27,27.5,159900
BRFS,20100611,13.5,13.87,13.36,13.64,1001300
BRK.A,20100611,110350,112025,110000,111300,1100
BRK.B,20100611,73.6,74.73,73.25,74.41,4814300
BRO,20100611,19.42,19.71,19.34,19.71,380000
BRS,20100611,31.46,32.04,31.12,31.95,450100
BRT,20100611,5.32,5.42,5.21,5.26,24400
BSBR,20100611,10.88,11.44,10.83,11.43,8996200
BSD,20100611,12.9,12.97,12.86,12.91,9100
BSE,20100611,13.98,14.06,13.83,13.86,19300
BSL,20100611,20,20.01,20,20,11800
BSX,20100611,5.52,5.79,5.5,5.77,33210700
BT,20100611,9.74,9.92,9.735,9.92,95600
BTA,20100611,10.79,10.83,10.75,10.8,18000
BTE,20100611,30.32,31.09,30.06,31.05,266600
BTO,20100611,15.13,15.41,14.91,15.27,53500
BTZ,20100611,11.71,11.81,11.67,11.75,126500
BUD,20100611,48.51,49.08,48.29,48.56,522600
BVN,20100611,38.58,39,38.16,38.46,900200
BW,20100611,22.61,23.73,22.41,23.67,168700
BWA,20100611,18.68,19,18.555,18.91,1568200
BWP,20100611,28.62,29.34,28.62,29.31,175900
BX,20100611,10.33,10.6,10.29,10.56,2085600
BXC,20100611,33.8,36.9,33.8,35.8,71800
BXP,20100611,77.16,79.1,77.14,79.02,1540900
BXS,20100611,18.68,18.98,18.4,18.93,211900
BYD,20100611,10.5,10.96,10.4,10.94,1199000
BYM,20100611,14.49,14.66,14.48,14.57,30500
BZH,20100611,20.95,21.55,20.6,21.15,2107700
C,20100611,38.6,39.2,38.5,38.8,43859380
C-J,20100611,24.9,25,24.85,24.96,1333500
C-P,20100611,19.31,19.43,18.94,18.95,800
C-S,20100611,18.35,18.52,18.17,18.42,67400
CAB,20100611,16.17,16.72,16.16,16.53,803500
CACI,20100611,44.8,45.62,44.71,45.59,181900
CAE,20100611,9.06,9.26,9.06,9.2,29600
CAF,20100611,25.82,26.2,25.65,26.2,72200
CAG,20100611,24.81,24.9,24.52,24.88,3109200
CAH,20100611,34.42,35.07,34.4,35.07,3182400
CAJ,20100611,40.02,40.91,40.02,40.85,149000
CAL,20100611,22.16,23.65,22.04,23.57,5518600
CALX,20100611,11.35,11.5,11.04,11.4,71500
CAS,20100611,13.5,14.17,13.49,14.14,240000
CAT,20100611,59.22,60.24,58.99,60.23,7341700
CATO,20100611,23.71,24.43,23.57,24.36,88500
CB,20100611,50.91,51.9,50.91,51.88,2077500
CBB,20100611,15.45,16.55,15.3,16.4,1189600
CBB-B,20100611,38.11,39,37.72,37.97,10200
CBD,20100611,32.06,32.65,32,32.52,226900
CBG,20100611,14.42,14.93,14.36,14.89,2160000
CBI,20100611,17.9,18.41,17.84,18.41,1247900
CBK,20100611,7.77,8.15,7.75,8.03,178900
CBL,20100611,13.62,14.14,13.58,14.05,2448200
CBL-D,20100611,21.07,21.5,21.07,21.5,8600
CBM,20100611,3.54,3.8,3.53,3.71,91200
CBR,20100611,2.71,2.82,2.68,2.8,354400
CBS,20100611,14.16,14.6,14.13,14.41,8761700
CBS.A,20100611,14.26,14.61,14.2,14.45,11900
CBT,20100611,27.6,28.65,27.6,28.61,515800
CBU,20100611,21.89,22.69,21.67,22.63,207700
CBZ,20100611,6.63,6.78,6.63,6.78,81800
CCC,20100611,14,14.36,13.88,14.36,386000
CCE,20100611,25.85,26.29,25.54,26.27,3388700
CCI,20100611,37.48,39.14,37.34,39.14,2004900
CCJ,20100611,22.75,23.17,22.66,23.06,1722100
CCK,20100611,24.22,24.79,24.15,24.79,999900
CCL,20100611,35.64,36.35,35.53,36.31,2383100
CCM,20100611,6,6,5.75,5.9,19600
CCO,20100611,9,9.28,9,9.26,178000
CCS,20100611,24.1,24.25,24.06,24.08,61500
CCU,20100611,17.644,17.8,17.444,17.536,78100
CCZ,20100611,28.8,28.8,28.8,28.8,100
CDE,20100611,14.4,14.71,14.29,14.69,2357200
CDI,20100611,15.31,15.8,15.22,15.58,66700
CDR,20100611,6.36,6.72,6.35,6.69,164200
CE,20100611,27.39,27.99,27.37,27.98,1086500
CEA,20100611,21.67,21.99,21.67,21.985,7800
CEE,20100611,31.06,31.54,31.04,31.53,9500
CEL,20100611,26.14,26.41,25.96,26.4,101100
CEO,20100611,165.24,167.75,164.52,167.38,302100
CF,20100611,12.85,13.07,12.776,13.07,2685700
CFC-B,20100611,20.92,21.18,20.92,21.04,110900
CFI,20100611,11.43,12.25,11.34,11.99,89500
CFR,20100611,52.8,53.47,52.5,53.41,246200
CFX,20100611,11.37,11.73,11.3,11.73,82900
CGA,20100611,9.9,10.34,9.87,10.31,227200
CGI,20100611,13.43,13.92,13.38,13.91,119700
CHA,20100611,47.05,48.3,46.93,48.2,124800
CHD,20100611,16.8125,17.1225,16.6975,17.105,665600
CHE,20100611,55.9,56.62,55.54,56.48,89700
CHH,20100611,33.86,34.41,33.74,34.38,189800
CHK,20100611,24.2,24.7,24.13,24.64,11041200
CHK-D,20100611,82.2,83.1,82,82.42,5800
CHL,20100611,49.28,50.01,49.21,50.01,885600
CHN,20100611,25.34,26.1,25.34,26.1,57500
CHS,20100611,11.22,11.49,11.12,11.47,3616000
CHSP,20100611,16.8,16.8,16.45,16.63,41800
CHT,20100611,19.4,19.58,19.33,19.57,1139600
CHU,20100611,11.98,12.24,11.92,12.2,1421200
CI,20100611,33.77,34.54,33.54,34.49,2417800
CIA,20100611,6.43,6.66,6.43,6.65,44200
CIB,20100611,48.22,49.75,48.08,49.56,340100
CIE,20100611,7.86,7.86,7.37,7.44,1612900
CIF,20100611,2.64,2.64,2.58,2.64,36800
CIG,20100611,8.8896,9.0368,8.832,8.9984,2031400
CIG.C,20100611,10.85,10.85,10.6,10.6,400
CII,20100611,14.75,14.98,14.72,14.85,92500
CIM,20100611,3.98,4.07,3.93,4.05,11391000
CIR,20100611,27.51,28.21,27.16,28.2,127400
CIT,20100611,36.15,38.02,36.15,38.01,1641300
CKH,20100611,70.77,72.07,70.48,72.06,132200
CL,20100611,39.465,39.6,39.135,39.575,1789600
CLB,20100611,71.065,73.265,71.065,73.135,164300
CLC,20100611,34.61,35.79,34.61,35.78,164300
CLD,20100611,14.19,14.49,14.1,14.49,118900
CLDT,20100611,17.75,17.86,17.55,17.66,10500
CLF,20100611,53.84,56.18,53.77,55.97,5818000
CLGX,20100611,18.49,18.73,17.83,18.35,2164900
CLH,20100611,32.9,34,32.885,33.88,452200
CLI,20100611,31.03,31.7,30.93,31.68,925700
CLNY,20100611,17.69,17.87,17.53,17.82,66300
CLR,20100611,24.92,25.36,24.67,25.3,958500
CLS,20100611,8.8,8.9,8.62,8.76,1180900
CLW,20100611,29.67,30.615,29.12,30.2,112600
CLX,20100611,64.34,64.34,63.69,64.18,1408500
CM,20100611,69.01,69.83,68.68,69.61,260600
