<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091015,27.49,27.67,27.4,27.62,2827600
AA,20091015,42.63,43.14,42.24,43.08,27938700
AAN,20091015,18.3133,18.44,18.1933,18.36,413500
AAP,20091015,39,39.48,38.87,39.37,1151600
AAV,20091015,7.27,7.74,7.24,7.71,1779600
AB,20091015,28.41,28.86,28.2,28.38,355100
ABB,20091015,21.92,22.01,21.73,21.9,2552400
ABC,20091015,23.06,23.39,22.95,23.35,2921900
ABG,20091015,14.07,14.3,13.88,14.1,118100
ABM,20091015,20.17,20.56,20.11,20.48,140000
ABR,20091015,2.62,2.77,2.53,2.77,266700
ABT,20091015,51.42,52.16,51.2,51.91,10071700
ABX,20091015,39.42,39.76,38.74,38.91,13856100
ACC,20091015,27.18,27.28,26.84,27.04,524900
ACH,20091015,29.4,29.96,29.3,29.89,826400
ACM,20091015,25.56,26.1,25.44,26.06,1241200
ACN,20091015,39.15,39.15,38.64,38.8,4816600
ACV,20091015,26.14,26.43,25.77,26.42,661800
ADC,20091015,22,22.75,21.97,22.33,27300
ADM,20091015,29.75,30.06,29.54,29.66,5300200
ADS,20091015,63.08,64.9,62.71,64.9,2208000
ADX,20091015,9.99,10.09,9.99,10.07,85300
AEB,20091015,14.64,14.68,14.55,14.58,26200
AED,20091015,16.95,17.04,16.83,16.9,52400
AEE,20091015,25.19,25.57,25.19,25.56,1626900
AEG,20091015,9.11,9.29,9.1,9.2,709800
AEH,20091015,16.88,16.99,16.85,16.9,191300
AEL,20091015,6.87,7.22,6.81,7.16,935000
AEM,20091015,71.02,71.68,70.04,70.36,3089100
AEO,20091015,19.06,19.5,18.96,19.35,5947700
AEP,20091015,30.45,31.03,30.34,30.96,6638100
AER,20091015,8.74,8.74,8.44,8.48,381700
AES,20091015,15.02,15.05,14.72,14.97,4403600
AES-C,20091015,45,45.09,44.57,45.06,30400
AET,20091015,26.08,26.08,25.41,25.72,7396600
AF,20091015,11.03,11.18,10.84,11.16,587400
AFB,20091015,12.6,12.92,12.34,12.92,169800
AFC,20091015,13.21,13.38,13.09,13.38,22500
AFG,20091015,26.09,26.4,26.09,26.37,283000
AFL,20091015,45.46,45.82,45.26,45.59,3313900
AGC,20091015,8.14,8.14,7.87,8,129000
AGCO,20091015,26.57,27.15,26.57,26.92,2068900
AGD,20091015,20.08,20.28,19.96,20.26,64200
AGM,20091015,8.1,8.7,8.05,8.63,187800
AGM.A,20091015,6,6.4,6,6.4,700
AGN,20091015,57.63,58.95,57.44,58.87,2033300
AGO,20091015,20.33,20.66,20.22,20.61,569600
AGU,20091015,52.77,53.48,52.36,53.32,1736200
AHC,20091015,3.81,4.17,3.71,4.15,387000
AHL,20091015,27.95,28.25,27.61,28.25,312200
AHL-A,20091015,19.87,19.87,19.75,19.86,21900
AHT,20091015,3.91,4.02,3.86,3.95,422100
AHT-A,20091015,14.33,14.34,14.3,14.34,900
AHT-D,20091015,13.73,14.14,13.73,13.9,6400
AI,20091015,12.28,13.69,12.1,13.5,267100
AIB,20091015,41.2,43,40.65,42.3,2154900
AIG,20091015,44.67,46.55,44.09,44.61,32530900
AIN,20091015,19.75,20.5,19.66,20.46,208100
AIR,20091015,22.83,23.04,22.71,22.99,181800
AIT,20091015,19.7,19.94,19.69,19.93,149600
AIV,20091015,15.92,15.92,15.59,15.68,2553000
AIZ,20091015,30.39,30.56,30.25,30.46,1709000
AJG,20091015,24.44,24.65,24.33,24.6,269100
AKO.A,20091015,15.74,15.75,15.46,15.75,4500
AKO.B,20091015,18.69,18.7,18.2,18.7,6100
AKP,20091015,12.52,12.55,12.43,12.5,32400
AKR,20091015,15.23,15.36,15,15.3,244300
AKS,20091015,20.89,21.75,20.6,21.54,6840900
ALB,20091015,34.7,35.26,34.49,35.19,432800
ALE,20091015,33.84,34.32,33.84,34.24,83900
ALEX,20091015,32.99,33.56,32.5,33.53,166700
ALG,20091015,16.17,16.25,15.75,15.78,46000
ALJ,20091015,9.86,10.09,9.72,9.96,292500
ALK,20091015,7.12,7.2,6.915,6.9775,339200
ALL,20091015,31.55,32.15,31.37,32.15,4446100
ALP-O,20091015,24.42,24.57,24.3,24.3,7800
ALV,20091015,36.58,37.1,36.52,36.67,1869900
ALX,20091015,295,297.74,292.8,292.8,2300
AM,20091015,23.59,23.96,23.01,23.17,1123200
AME,20091015,15.6622,15.9555,15.6622,15.9511,399600
AMG,20091015,72.44,73.5,72.35,73.28,524900
AMN,20091015,68.62,69.59,67.21,67.77,117500
AMP,20091015,37.24,37.59,36.43,37.26,2144600
AMT,20091015,38,40.2,38,40.04,9621600
AMX,20091015,24.32,24.475,24.205,24.31,3139500
AN,20091015,19.62,19.88,19.37,19.8,2909900
ANF,20091015,36.67,37.55,36.44,37.4,3005900
