<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150625,39.8,40.52,39.38,40.05,5265800
AA,20150625,35.28,35.31,34.65,34.71,15529500
AAC,20150625,43.14,43.76,42.71,43.43,159500
AAN,20150625,36.89,36.9,36.38,36.63,533300
AAP,20150625,163.46,164.59,162.97,164.2,653300
AAT,20150625,39.39,39.39,38.84,38.98,145500
AAV,20150625,6.47,6.47,6.37,6.45,58800
AB,20150625,29.87,30.17,28.79,29.1,501300
ABB,20150625,21.64,21.71,21.5,21.53,2337200
ABBV,20150625,69.71,70.38,69.29,69.82,6191100
ABC,20150625,109.49,109.7,107.31,107.61,3239300
ABEV,20150625,6.1,6.1,5.99,6.05,7039400
ABG,20150625,92.88,93.4,92.42,92.73,232600
ABM,20150625,33.4,33.67,33.26,33.54,241200
ABR,20150625,6.85,6.86,6.81,6.81,208100
ABR-A,20150625,24.37,24.41,24.21,24.38,10500
ABR-B,20150625,24.12,24.18,24.1,24.18,1100
ABR-C,20150625,25.13,25.32,24.83,25.32,2600
ABRN,20150625,24.72,24.9,24.7,24.9,6500
ABT,20150625,49.71,49.87,49.28,49.33,3607800
ABX,20150625,11.11,11.19,10.97,10.99,10482200
ACC,20150625,38.64,38.81,38.33,38.36,730600
ACCO,20150625,7.51,7.56,7.42,7.52,636800
ACH,20150625,13.11,13.11,12.95,13,141300
ACM,20150625,34.69,34.75,34.28,34.37,743100
ACN,20150625,100.21,100.47,99.16,99.48,5103200
ACP,20150625,14.68,14.73,14.6,14.64,63700
ACRE,20150625,11.75,11.77,11.6,11.66,122700
ACV,20150625,24.92,24.99,24.9,24.9,52400
ADC,20150625,29.91,29.95,29.58,29.58,88800
ADM,20150625,51.62,51.62,50.66,50.7,2570700
ADS,20150625,303.95,306.1,302.4,303.97,459200
ADX,20150625,14.19,14.25,14.11,14.11,89100
AEB,20150625,23.99,24.36,23.95,24.27,15100
AED,20150625,25.49,25.62,25.48,25.61,12200
AEE,20150625,37.97,37.99,37.5,37.51,1398400
AEG,20150625,7.64,7.65,7.58,7.58,739400
AEH,20150625,25.19,25.2,25.16,25.2,32600
AEK,20150625,27.9,27.95,27.8,27.85,23100
AEL,20150625,27.74,27.74,27.4,27.45,287400
AEM,20150625,30.03,30.2,29.43,29.58,1168300
AEO,20150625,17.6,17.68,17.47,17.52,2967900
AEP,20150625,52.98,53.2,52.62,52.62,1959800
AER,20150625,47.94,47.95,47.18,47.23,1330300
AES,20150625,13.64,13.66,13.47,13.53,4029000
AES-C,20150625,50.97,51.1,50.97,51,5100
AET,20150625,127.66,133.05,126.73,132.6,8858700
AEUA,20150625,51.9,52.44,51,51.2,364300
AF,20150625,14.07,14.09,13.93,14.04,428900
AF-C,20150625,25.27,25.36,25.27,25.34,5900
AFA,20150625,24.87,25,24.86,24.86,2400
AFB,20150625,13.45,13.56,13.42,13.43,67600
AFC,20150625,25.39,25.4,25.37,25.38,4900
AFG,20150625,66.15,66.45,65.69,65.76,310100
AFGE,20150625,25.33,25.33,25.17,25.17,7600
AFL,20150625,63.09,63.81,62.99,63.34,4083300
AFS-A,20150625,24.72,24.89,24.72,24.89,13300
AFS-B,20150625,25.08,25.17,25.06,25.11,7600
AFS-C,20150625,25.48,25.72,25.44,25.51,7500
AFS-D,20150625,25.15,25.25,25.1,25.24,19200
AFSD,20150625,24.85,24.85,24.75,24.78,23100
AFSS,20150625,25,25.05,24.83,24.94,111100
AFT,20150625,17.85,17.97,17.85,17.91,32600
AFW,20150625,25.71,25.74,25.53,25.6,28000
AG,20150625,5.06,5.16,5.05,5.13,725500
AGC,20150625,6.68,6.7,6.57,6.59,141600
AGCO,20150625,54.6,54.84,54.23,54.38,1031200
AGD,20150625,10.25,10.26,10.18,10.2,27200
AGI,20150625,5.74,5.75,5.64,5.67,735800
AGM,20150625,30.38,30.39,30.15,30.24,23100
AGM-A,20150625,26,26,25.75,25.76,12200
AGM-B,20150625,26.3,26.3,26.25,26.28,3700
AGM-C,20150625,25.9,25.9,25.9,25.9,0
AGM.A,20150625,30.36,30.82,28.5,28.5,800
AGN,20150625,309.25,312,307.98,309.15,1344600
AGN-A,20150625,1064.78,1067.53,1058,1061.17,1700
AGO,20150625,28.92,28.92,27.88,27.95,2060400
AGO-B,20150625,25.55,25.57,25.45,25.55,4300
AGO-E,20150625,25.08,25.15,25.06,25.07,9800
AGO-F,20150625,24.53,24.62,24.2,24.31,7300
AGRO,20150625,9.38,9.56,9.21,9.5,246800
AGU,20150625,103.78,106.25,103.41,106.04,876300
AGX,20150625,39.98,40,39.16,39.84,85700
AHC,20150625,6.14,6.24,6,6.09,95900
AHH,20150625,10.48,10.5,10.31,10.37,52600
AHL,20150625,48.37,48.43,48,48.07,199100
AHL-B,20150625,26.33,26.35,26.26,26.32,5800
AHL-C,20150625,25.34,25.34,25.29,25.31,3000
AHP,20150625,15.37,15.37,14.98,15.13,75100
AHT,20150625,8.57,8.57,8.24,8.3,747600
AHT-A,20150625,25.93,26.18,25.9,26,2900
AHT-D,20150625,26.1,26.14,26,26.13,41500
AI,20150625,20.96,20.97,20.75,20.82,370500
AIB,20150625,25.39,25.4,25.18,25.28,25900
AIC,20150625,24.42,24.99,24.42,24.99,1300
AIF,20150625,15.89,16,15.72,15.76,110400
AIG,20150625,62.87,63.22,62.43,62.43,6887100
AIG.W,20150625,27.55,27.8,27.3,27.63,65600
AIN,20150625,40.76,40.9,40.39,40.68,47800
AIR,20150625,31.78,32.19,31.65,32.15,257600
AIT,20150625,41.78,41.78,40.79,41,194100
AIV,20150625,37.18,37.44,37,37.13,645900
AIV-A,20150625,27.48,27.48,27.48,27.48,3800
AIW,20150625,24.69,24.69,23.78,24.3,5700
AIY,20150625,25.6,25.6,25.4,25.4,30200
AIZ,20150625,68.4,68.62,67.54,68.03,837600
AJG,20150625,48.86,48.86,48.31,48.43,538600
AJRD,20150625,21.04,21.22,20.97,21.14,138700
AJX,20150625,13.95,13.99,13.91,13.95,5100
AKO.A,20150625,14.96,14.96,14.81,14.81,5200
AKO.B,20150625,19.87,20.14,19.41,19.67,44100
AKP,20150625,13.35,13.41,13.34,13.38,30000
AKR,20150625,30.05,30.1,29.77,29.79,255200
AKS,20150625,4.39,4.43,4.28,4.33,4362300
AL,20150625,35.91,36.03,35.43,35.68,459200
ALB,20150625,57.85,58.47,57.67,58.27,805900
ALDW,20150625,20.88,20.93,20.65,20.78,71200
ALE,20150625,47.01,47.32,46.27,46.93,492600
ALEX,20150625,40.43,40.43,39.59,39.99,131900
ALG,20150625,55.75,55.75,54.78,55.55,44600
ALJ,20150625,18.86,18.9,18.58,18.8,638400
ALK,20150625,66.67,67.15,65.42,65.43,1273400
ALL,20150625,66.19,66.28,65.03,65.03,3805700
ALL-A,20150625,25.9,26.05,25.9,25.97,84600
ALL-B,20150625,26.4,26.47,26.4,26.44,28100
ALL-C,20150625,26.94,27.13,26.87,27.13,23200
ALL-D,20150625,26.6,26.68,26.57,26.65,13200
ALL-E,20150625,26.66,26.81,26.56,26.81,87000
ALL-F,20150625,25.81,25.84,25.7,25.77,10700
ALLE,20150625,62.05,62.63,61.64,61.73,229600
ALLY,20150625,23.48,23.53,23.24,23.49,3382000
ALP-O,20150625,26.55,26.6,26.36,26.36,1800
ALR,20150625,51.5,52.05,51.1,51.79,322200
ALR-B,20150625,346.62,346.62,346.62,346.62,0
ALSN,20150625,30.04,30.11,29.6,29.65,1885100
ALV,20150625,120.67,121.39,120.37,120.78,566100
ALX,20150625,403.01,407.49,402.01,402.52,3600
AM,20150625,28.97,29.2,28.59,28.92,94500
AMBR,20150625,7.15,7.24,7,7.22,151000
AMC,20150625,30.16,30.33,29.56,30.28,189900
AME,20150625,54.08,54.15,53.66,53.8,878300
AMFW,20150625,13.62,13.62,13.35,13.39,94900
AMG,20150625,226.83,227.62,225.51,225.89,338400
AMH,20150625,16.32,16.39,16.19,16.21,1077900
AMH-A,20150625,25.25,25.31,25.25,25.31,2800
AMH-B,20150625,25.2,25.2,25.2,25.2,0
AMH-C,20150625,25.11,25.26,25.11,25.26,11400
AMID,20150625,17.52,17.86,16.91,17.18,27500
AMP,20150625,129.22,129.22,127.77,127.86,1259600
AMRC,20150625,7.54,7.88,7.5,7.71,75000
AMT,20150625,95.37,96.97,94.65,94.74,1299300
AMT-A,20150625,109.6035,110.093,109.2475,110.093,8600
AMT-B,20150625,101.65,101.65,101.59,101.59,900
AMX,20150625,21.39,21.76,21.26,21.58,4068800
AN,20150625,64.35,64.49,64.18,64.35,905800
ANET,20150625,87.66,87.66,85.06,85.36,800000
ANF,20150625,23.1,23.49,22.84,23.4,2547200
ANFI,20150625,11.27,11.88,11.27,11.84,172300
ANH,20150625,5.24,5.24,5.17,5.19,729200
ANH-A,20150625,25.87,25.88,25.85,25.85,7300
ANH-B,20150625,23.87,23.87,23.87,23.87,0
ANH-C,20150625,24.45,24.45,24.45,24.45,500
ANTM,20150625,167.73,170.58,165.9,170.34,2724600
ANTX,20150625,54.35,54.35,52.22,53.84,53800
ANW,20150625,13.36,13.39,12.73,12.86,220900
AOD,20150625,8.87,8.88,8.81,8.85,288100
AOI,20150625,23.2,23.7,22.1,22.5,571500
AON,20150625,104,104,103.04,103.05,794300
AOS,20150625,36.705,36.865,36.415,36.615,303500
AP,20150625,15.42,15.59,15.2,15.37,40800
APA,20150625,58.78,59,57.61,57.8,2641500
APAM,20150625,47.61,47.94,47.42,47.9,203800
APB,20150625,13,13,12.94,12.94,2900
APC,20150625,81.7,81.82,80.68,80.73,3039700
APD,20150625,144.45,144.79,142.18,142.83,857500
APF,20150625,15.86,15.86,15.72,15.75,14600
APH,20150625,56.9,56.99,56.11,56.18,680400
APLE,20150625,19,19.14,18.91,18.95,1194200
APO,20150625,20.93,22.96,20.93,22.63,1100400
APU,20150625,47.33,47.41,46.64,46.75,133300
AR,20150625,35.71,35.83,35.18,35.2,1608300
ARC,20150625,7.32,7.48,7.25,7.38,210800
ARCO,20150625,5.63,5.63,5.43,5.44,494600
ARCX,20150625,17.71,17.74,17.7,17.72,3100
ARDC,20150625,15.86,15.88,15.74,15.75,77900
ARE,20150625,90,90.56,88.83,88.92,414400
ARES,20150625,19.17,19.41,18.49,18.78,64600
ARH-C,20150625,25.94,25.99,25.82,25.86,4700
ARI,20150625,17.4,17.53,17.31,17.37,807200
ARI-A,20150625,26.71,26.85,26.67,26.71,7500
ARL,20150625,4.83,4.9,4.75,4.75,4600
ARMK,20150625,31.6,31.72,31.39,31.56,2386200
ARNC,20150625,11.76,11.77,11.55,11.57,6905400
ARR,20150625,2.98,3,2.94,2.95,2319000
ARR-A,20150625,23.2,23.33,23.03,23.03,2000
ARR-B,20150625,22.41,22.45,22.3,22.41,21600
ARU,20150625,25.12,25.2,25.11,25.14,8900
ARW,20150625,59.94,59.94,58.92,59.02,307200
ASA,20150625,9.95,10.03,9.91,9.92,32900
ASB,20150625,20.7,20.79,20.57,20.72,1236000
ASB-C,20150625,24.85,24.85,24.51,24.78,18300
ASC,20150625,12.71,12.71,12.52,12.54,53600
ASG,20150625,5.25,5.25,5.19,5.21,81000
ASGN,20150625,40.35,40.47,39.97,40.29,237500
ASH,20150625,63.04,63.34,62.63,62.735,410200
ASPN,20150625,6.37,6.45,6.32,6.41,41200
ASR,20150625,142.72,144.97,142.01,144.64,65800
ASX,20150625,6.81,6.88,6.81,6.81,2514700
AT,20150625,3.17,3.3,3.14,3.28,1007300
ATEN,20150625,6.93,6.97,6.86,6.93,392400
ATHM,20150625,51.29,51.45,49.9,50.85,851300
ATI,20150625,32.09,32.51,31.38,31.43,831200
ATO,20150625,52.14,52.17,51.65,51.67,374700
ATR,20150625,64.68,65.09,64.03,64.28,325000
ATTO,20150625,14.14,14.36,14.11,14.29,153300
ATU,20150625,23.6,23.69,23.35,23.42,329000
ATV,20150625,1.8,1.8,1.64,1.79,2500
ATW,20150625,27.33,27.43,26.22,26.37,2325800
AU,20150625,9.04,9.13,8.96,9.02,1545900
AUO,20150625,4.51,4.55,4.45,4.48,1934900
AUY,20150625,3.17,3.2,3.07,3.08,8174200
AVA,20150625,31.16,31.16,30.74,30.81,445200
AVAL,20150625,9.89,9.92,9.81,9.85,246100
AVB,20150625,162.6,163.83,161.31,161.5,535200
AVD,20150625,13.88,14,13.7,13.93,144700
AVH,20150625,10.64,10.64,10.5,10.52,90800
AVK,20150625,16.96,17,16.88,16.88,68300
AVP,20150625,6.78,6.83,6.72,6.76,4210900
AVT,20150625,43.18,43.18,42.5,42.56,658900
AVX,20150625,13.64,13.73,13.59,13.66,231500
AVY,20150625,61.88,61.88,61.34,61.4,470200
AWF,20150625,12.06,12.06,11.99,12,197100
AWH,20150625,43.61,44.03,43.34,43.75,876100
AWI,20150625,54.96,55.02,53.94,54.47,460100
AWK,20150625,49.89,49.92,49.29,49.37,672100
AWP,20150625,6.63,6.65,6.58,6.62,332600
AWR,20150625,37.79,37.79,37.38,37.68,153300
AXE,20150625,66.15,66.3,65.24,65.62,116700
AXL,20150625,22.4,22.53,22.2,22.25,802400
AXON,20150625,20.6,20.6,19.38,19.65,345700
AXP,20150625,80.99,81,79.88,79.88,6591000
AXR,20150625,5,5.06,5,5.06,2600
AXS,20150625,54.52,54.56,53.41,53.67,1365200
AXS-D,20150625,23.93,23.93,23.53,23.54,36100
AXTA,20150625,34.98,35.36,34.72,35,1118600
AYI,20150625,181.43,183.29,180.02,182.48,549600
AYR,20150625,23.55,23.79,23.46,23.69,519700
AZN,20150625,66.16,66.22,65.79,65.86,716900
AZO,20150625,680.93,684.7,678.58,680.31,161500
AZZ,20150625,51.9,52.05,51.52,51.7,197900
B,20150625,40.63,40.63,40.13,40.31,216200
BA,20150625,143.27,143.76,142.34,142.45,2153700
BABA,20150625,85.49,85.6,84.9,85.24,8949800
BAC,20150625,17.57,17.62,17.35,17.37,59772100
BAC-D,20150625,25.16,25.2,25.14,25.14,10800
BAC-E,20150625,21.39,21.42,21.31,21.42,4200
BAC-I,20150625,25.5,25.52,25.43,25.46,7200
BAC-L,20150625,1142.69,1143.99,1132,1133,1900
BAC-W,20150625,25.45,25.48,25.41,25.44,120200
