<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110208,44.65,44.71,43.83,44.17,3734500
AA,20110208,52.23,52.44,51.6,52.2,20082000
AAN,20110208,20.04,20.04,19.75,19.85,319700
AAP,20110208,64.43,65.23,64.36,64.9,1107000
AAT,20110208,21.21,21.21,20.94,20.95,247100
AAV,20110208,7.57,7.63,7.5,7.51,227800
AB,20110208,21.47,21.92,21.44,21.69,705900
ABB,20110208,23.41,23.63,23.29,23.58,3468700
ABC,20110208,35.81,36.74,35.81,36.56,2206400
ABG,20110208,19.5,19.93,19.44,19.93,216300
ABM,20110208,26.62,26.81,26.52,26.73,166300
ABR,20110208,6.29,6.73,6.26,6.7,154400
ABT,20110208,45.59,45.74,45.43,45.61,9700700
ABX,20110208,48.68,48.86,48.23,48.69,8126600
ACC,20110208,32.42,32.76,32.21,32.65,285600
ACH,20110208,24.97,25.11,24.72,25.06,344700
ACM,20110208,28.81,29.46,27.94,29.45,1918900
ACN,20110208,52.83,52.89,52.45,52.64,2362700
ACP,20110208,20.08,20.29,20.01,20.03,33100
ACV,20110208,37.22,37.22,37.12,37.12,381800
ACW,20110208,15.65,15.8,15.42,15.65,341800
ADC,20110208,23.04,23.28,23.03,23.17,54400
ADM,20110208,36.01,36.09,35.63,36.09,6512400
ADS,20110208,77.68,78.17,76.85,77.18,587100
ADX,20110208,11.51,11.59,11.49,11.59,112600
AEB,20110208,21.13,21.25,21.11,21.13,14600
AED,20110208,22.21,22.53,22.21,22.53,46200
AEE,20110208,28.6,28.68,28.46,28.67,1243500
AEG,20110208,7.64,7.75,7.63,7.73,1119600
AEH,20110208,22.17,22.49,22.17,22.49,84500
AEL,20110208,13.26,13.38,13.2,13.37,535500
AEM,20110208,73.11,74.32,72.98,73.8,2065700
AEO,20110208,14.82,14.94,14.63,14.68,5989600
AEP,20110208,35.59,35.84,35.29,35.83,3399300
AER,20110208,15.7,15.71,14.95,15.23,682300
AES,20110208,12.55,12.61,12.47,12.51,4221200
AES-C,20110208,48.65,49,48.65,48.94,23500
AET,20110208,37.01,38.1,36.85,37.64,5999600
AF,20110208,14.79,14.87,14.61,14.87,589100
AFB,20110208,12.49,12.65,12.48,12.63,60800
AFC,20110208,22.06,22.4,22.06,22.33,16200
AFG,20110208,34.04,34.2,33.88,34.18,315100
AFL,20110208,57.7,58.28,57.58,57.9,4231900
AG,20110208,13.8,14,13.65,13.86,488800
AGC,20110208,9.75,9.8,9.73,9.73,68200
AGCO,20110208,52.02,54.04,51.6,52.31,3353800
AGD,20110208,15.94,15.96,15.9,15.94,91600
AGM,20110208,16.53,17.37,16.47,17.35,137500
AGM.A,20110208,12.18,12.18,12.08,12.08,400
AGN,20110208,71.59,72,71.4,71.78,971800
AGO,20110208,14.98,15.1,14.88,15.05,1263900
AGO-B,20110208,23.18,23.9,23.18,23.6,64300
AGO-E,20110208,20.46,21.3,20.21,20.7,136800
AGO-F,20110208,18.68,19.3,18.25,19.1,34900
AGRO,20110208,13.06,13.4,12.81,13.02,408100
AGU,20110208,93.68,94.13,92.05,93.43,2147700
AHC,20110208,8.63,8.63,8.42,8.62,79200
AHL,20110208,31.57,31.57,30.06,30.16,1405100
AHL-A,20110208,24.07,24.07,24,24.07,14200
AHS,20110208,6.09,6.21,6.08,6.21,155700
AHT,20110208,10.4,10.52,10.3,10.52,341700
AHT-A,20110208,24.59,24.68,24.43,24.53,2100
AHT-D,20110208,23.61,23.69,23.47,23.49,91900
AI,20110208,25.57,25.71,25.51,25.61,23700
AIB,20110208,4.2,4.3,4.1,4.25,7579900
AIG,20110208,42.53,43.2,42.08,42.37,9755300
AIG.W,20110208,15.33,15.87,15.28,15.4,975000
AIN,20110208,23.82,24.66,23.82,24.66,140600
AIR,20110208,27.39,27.67,27.15,27.67,82500
AIT,20110208,33.29,33.47,33.08,33.47,186300
AIV,20110208,24.28,24.35,23.77,23.9,1558200
AIZ,20110208,39.71,39.81,39.4,39.7,870600
AJG,20110208,30.29,30.29,30.04,30.23,382400
AKO.A,20110208,22.7,23,22.69,22.72,6600
AKO.B,20110208,27.79,27.79,26.97,27.37,28100
AKP,20110208,12.57,12.69,12.57,12.67,8300
AKR,20110208,18.49,18.61,18.34,18.4,303700
AKS,20110208,16.07,16.15,15.6,15.71,6574500
ALB,20110208,57.51,57.83,57.06,57.57,880900
ALE,20110208,37.29,37.55,37.19,37.55,63600
ALEX,20110208,41.5,42.04,41.24,42.01,167700
ALG,20110208,27.77,27.99,27.51,27.93,20100
ALJ,20110208,9.61,9.73,9.26,9.63,431500
ALK,20110208,15.28,15.6525,15.28,15.485,245700
ALL,20110208,31.89,32.56,31.67,32.56,5720400
ALP-O,20110208,25.32,25.75,25.32,25.75,3900
ALR,20110208,39.77,39.96,39.36,39.87,385400
ALR-B,20110208,281,282.45,281,282.45,100
ALV,20110208,76.44,77.74,76.18,77.68,1248400
ALX,20110208,382.78,387.88,382.78,387.88,800
AM,20110208,21.76,21.9,21.58,21.89,92600
AME,20110208,28.0267,28.7333,28.0267,28.6933,835100
AMG,20110208,101.83,102.35,100.89,101.16,289400
AMN,20110208,70.97,71.29,70.43,70.75,102000
AMP,20110208,58.5,60.28,58.5,60.14,3761100
AMRC,20110208,15.2,15.34,15.11,15.19,70600
AMT,20110208,53.66,54.3,53.66,54.28,1967900
AMX,20110208,28.475,28.68,28.375,28.67,3022000
AN,20110208,31.61,32.69,31.53,32.6,2115300
ANF,20110208,51.94,52.52,51.41,52.47,1164100
ANH,20110208,7.04,7.06,7.01,7.05,951500
ANH-A,20110208,25.18,25.2,25.1,25.15,2600
ANH-B,20110208,24.2,24.25,24.18,24.2,38700
ANW,20110208,8.78,9.16,8.78,9.11,1458400
AOD,20110208,12.36,12.4,12.3,12.38,745700
AOI,20110208,37.2,37.2,36,36.5,1622900
AON,20110208,48.87,49.3,48.87,49.19,2578600
AOS,20110208,10.7325,10.7325,10.535,10.65,284100
AP,20110208,25.03,25.2,24.72,25.14,24100
APA,20110208,117.54,118.05,117.04,117.5,3093100
APB,20110208,11.75,11.75,11.65,11.74,12500
APC,20110208,79.89,80,78.5,78.69,4064500
APD,20110208,89.48,89.67,88.89,89.55,1452400
APF,20110208,17.5,17.67,17.48,17.62,18800
APH,20110208,28.825,28.865,28.45,28.51,2692200
APU,20110208,50.34,50.9,50.02,50.26,72600
ARC,20110208,8.44,8.54,8.29,8.54,78700
ARE,20110208,77.53,78.57,77.38,77.76,260000
ARI,20110208,16.67,16.71,16.57,16.7,63200
ARL,20110208,5.66,5.66,5.23,5.4,16500
ARW,20110208,41.42,41.66,41.08,41.38,1015600
ASA,20110208,31.55,31.67,31.31,31.45,62500
ASG,20110208,4.42,4.46,4.37,4.45,73300
ASH,20110208,59,59,58.26,58.39,725700
ASR,20110208,53.65,53.93,52.45,53.22,154300
ASX,20110208,6.28,6.37,6.24,6.34,2320300
AT,20110208,15.47,15.55,15.4,15.42,148500
ATI,20110208,67.82,68.89,66.51,67.42,1314500
ATO,20110208,33.3,33.55,33.26,33.49,356000
ATR,20110208,49.48,49.86,49.4,49.82,142200
ATU,20110208,28.61,29.05,28.58,29.03,458100
ATV,20110208,4.84,4.85,4.74,4.84,15300
ATW,20110208,43.01,43.44,42.5,42.88,1033900
AU,20110208,45.44,46.58,45.13,46.37,3087000
AUO,20110208,9.9,9.9,9.69,9.8,3307900
AUY,20110208,11.9,12.01,11.85,12.01,7200000
AV,20110208,15.01,15.19,14.94,15.17,50700
AVA,20110208,23.3,23.32,23.16,23.29,117600
AVB,20110208,114.64,114.98,114.27,114.75,553500
AVD,20110208,8.11,8.2,7.94,8.12,30400
AVK,20110208,19.26,19.36,19.17,19.36,92600
AVP,20110208,28,28.49,27.32,28.47,18714400
AVT,20110208,36.59,36.97,36.27,36.89,733300
AVX,20110208,15.89,16.01,15.76,15.99,188400
AVY,20110208,39.19,39.58,39.15,39.39,788800
AWF,20110208,14.44,14.53,14.4,14.53,182600
AWH,20110208,20.6,20.8167,20.6,20.7367,195100
AWI,20110208,42.73,43.79,42.69,43.34,182500
AWK,20110208,26.88,26.88,26.61,26.63,548000
AWP,20110208,6.95,7.01,6.94,7,274400
AWR,20110208,16.855,16.855,16.6,16.705,66900
AXE,20110208,68.07,68.54,67.41,68.42,210500
AXL,20110208,14.57,14.69,13.78,14.51,6889400
AXP,20110208,44.66,45.97,44.62,45.88,9824400
AXR,20110208,11.62,12.42,11.62,12.08,3700
AXS,20110208,36.34,36.94,35.94,36.82,691400
AYI,20110208,57.08,57.41,56.87,57.19,191500
AYR,20110208,11.68,11.81,11.58,11.81,438900
AZN,20110208,48.24,48.83,48.13,48.55,4132900
AZO,20110208,258.03,259.99,257.78,259.83,218900
AZZ,20110208,20.53,20.69,20.36,20.665,41500
B,20110208,20.53,20.71,20.42,20.71,163100
BA,20110208,72.17,72.82,72.02,72.71,4089100
BAC,20110208,14.64,14.76,14.5,14.61,158426200
BAC-C,20110208,24.53,24.55,24.24,24.35,194600
BAC-D,20110208,22.45,22.68,22.42,22.6,54800
BAC-E,20110208,18.95,19.08,18.94,19.04,12100
BAC-I,20110208,23.32,23.49,23.31,23.32,40500
BAC-L,20110208,996.28,1000,995,999.95,14600
BAC-W,20110208,24.93,25.01,24.83,24.91,44800
BAC-Y,20110208,22.82,22.88,22.68,22.74,42500
BAC.A,20110208,8.2,8.29,8.06,8.17,245800
BAC.B,20110208,2.99,2.99,2.83,2.87,363300
BAF,20110208,13.07,13.07,12.91,12.93,15000
BAH,20110208,19.26,19.41,18.99,19.35,216500
BAK,20110208,24.81,25.42,24.8,25.02,228300
BAM,20110208,22.0133,22.04,21.8533,21.9067,645200
BAP,20110208,102.16,102.44,100.33,102.29,593300
BAS,20110208,18.66,19.1,18.26,19.01,184100
BAX,20110208,48.73,49.19,48.62,49.1,9450500
BBD,20110208,14.0152,14.1667,13.8409,14.0985,23837900
BBF,20110208,11.98,12.08,11.97,12.08,10200
BBG,20110208,38.9,39.23,38.05,39.02,773700
BBK,20110208,13.7,13.78,13.7,13.78,15600
BBL,20110208,81.31,82.48,81.08,82.38,1361900
BBN,20110208,17.29,17.36,17.08,17.09,424300
BBT,20110208,28.79,29.17,28.52,29.17,5059600
