<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080312,30.35,31.29,30.15,30.43,2857900
AA,20080312,113.31,114.99,112.02,113.37,16352000
AAP,20080312,33.59,34.29,33.09,33.54,958800
AAV,20080312,11,11.02,10.84,11,409900
AB,20080312,61,61.37,59.38,59.87,480800
ABB,20080312,25.99,26.2,25.76,25.91,3791900
ABC,20080312,20.275,20.34,19.735,19.83,2194600
ABG,20080312,14.27,14.45,13.94,13.98,379900
ABM,20080312,21.69,21.85,20.38,20.38,486300
ABR,20080312,14.56,15.55,14.56,15.1,228700
ABT,20080312,51.06,51.78,51,51.34,5111000
ABX,20080312,50.94,51.04,50.03,50.64,4534200
ACC,20080312,27.5,28,27.19,27.19,158300
ACH,20080312,45.53,46.72,45,45.02,1117500
ACM,20080312,25.1,25.39,24.4,24.83,519800
ACN,20080312,34.38,34.38,33.66,33.83,1799400
ACV,20080312,26.9,27.77,26.9,27.71,708000
ADC,20080312,28.2,28.82,27.56,27.73,46100
ADM,20080312,44.7,45.3,43.97,44.13,4219500
ADS,20080312,44.94,46.32,44.8,45.9,1487400
ADX,20080312,12.66,12.76,12.53,12.53,137400
AEB,20080312,18.5,18.62,18.36,18.62,18500
AED,20080312,21.92,22.15,21.9,22.04,18800
AEE,20080312,42.5,42.97,42.03,42.04,1501200
AEG,20080312,14.59,14.64,14.3,14.35,1303300
AEH,20080312,21.72,21.86,21.52,21.6,26300
AEL,20080312,9.02,9.22,8.96,8.99,244200
AEM,20080312,72.99,73.73,71.72,73.31,1826600
AEO,20080312,18.18,18.79,17.8,17.94,7751600
AEP,20080312,42.03,42.27,40.92,40.97,1893600
AER,20080312,18.11,18.8,18.03,18.08,306600
AES,20080312,17.96,18.02,17.56,17.58,5369200
AES-C,20080312,47,47,46.8,46.8,4100
AET,20080312,40.7,45.66,40.55,44.55,15712700
AF,20080312,26.44,27.27,25.99,26.04,1826200
AFB,20080312,13.9,13.93,13.8,13.82,88300
AFC,20080312,17.97,18.33,17.88,18.2,23200
AFG,20080312,25.73,25.75,25.14,25.15,608200
AFL,20080312,62.27,62.63,61.44,61.5,3315100
AG,20080312,61.14,62.02,59.8,60.03,2774600
AGC,20080312,13.8,13.81,13.52,13.72,68200
AGCO,20080312,61.14,62.02,59.8,60.03,2774600
AGD,20080312,37.3,37.58,36.62,36.8,43500
AGM,20080312,23.99,24.94,23.37,23.48,46600
AGM.A,20080312,16.75,16.75,16.19,16.19,400
AGN,20080312,55.82,57.23,55.82,56.56,2429500
AGO,20080312,24.75,25.18,23.92,24.46,1168000
AGU,20080312,72.54,72.6,69.5,70.36,2136000
AHC,20080312,11.49,11.67,11.32,11.32,173300
AHL,20080312,28.37,28.37,27.64,27.7,653000
AHL-A,20080312,21.49,21.49,21.49,21.49,100
AHT,20080312,6.59,6.65,6.44,6.46,1031400
AHT-A,20080312,18.9,18.9,18.26,18.75,6300
AHT-D,20080312,18.5,18.84,17.81,18.4,8000
AIB,20080312,214.6,215.4,211.45,211.5,265800
AIG,20080312,882,909,870,873,21621100
AIN,20080312,34,34.85,33.8,33.86,162000
AIR,20080312,25.25,25.29,24.44,24.82,662600
AIT,20080312,26.83,27.37,26.11,26.23,383000
AIV,20080312,35.57,36.78,35.25,35.27,998400
AIZ,20080312,62.19,63.44,61.05,61.05,739100
AJG,20080312,24.6,24.9,24.26,24.3,726700
AKO.A,20080312,19.11,19.21,19.11,19.21,1600
AKO.B,20080312,20.55,20.74,20.55,20.6,7600
AKP,20080312,13.95,14.08,13.9,13.9,17900
AKR,20080312,23.61,24.59,23.31,23.94,364700
AKS,20080312,52.73,53.85,51.76,53.03,1731800
ALB,20080312,37.07,37.83,36.77,37.1,456300
ALE,20080312,36.39,36.61,35.69,35.69,234300
ALG,20080312,20.32,20.39,19.77,19.88,19000
ALJ,20080312,12.42,12.42,11.71,11.95,894600
ALK,20080312,5.3525,5.3525,4.565,4.59,2618200
ALL,20080312,48.39,48.39,46.7,46.71,4950000
ALP-O,20080312,23.75,23.75,23.75,23.75,0
ALV,20080312,48.79,49.89,48.46,49.36,608700
ALX,20080312,320.46,335.25,320.46,329.34,11400
AM,20080312,18.2,18.26,17.67,17.83,641000
AME,20080312,18.9245,19.2311,18.8311,18.8533,525500
AMG,20080312,89.28,91.22,88.03,88.06,775200
AMN,20080312,110.66,113.51,108.53,111.78,67100
AMP,20080312,51.13,51.9,49.53,49.72,1773400
AMT,20080312,36.99,37.14,36.27,36.36,2314900
AMX,20080312,29.95,30.165,29.28,29.31,6436000
AN,20080312,14.44,14.57,13.81,13.87,2818200
ANF,20080312,75,76.25,73.13,73.28,2061400
ANH,20080312,5.85,6.29,5.66,6.01,4415400
ANH-A,20080312,21.05,21.3,21.05,21.3,300
ANH-B,20080312,16.85,17.2,16.8,16.9,30900
ANW,20080312,30.33,31.33,30.23,30.89,306400
AOD,20080312,33.22,33.34,32.8,32.92,338300
AOI,20080312,54.8,60.9,54,56.4,924600
AON,20080312,41.4,41.92,41.03,41.05,1794700
AOS,20080312,5.665,5.69,5.5134,5.5134,266800
AP,20080312,38.06,39.49,37.81,38.48,115800
APA,20080312,119.25,119.96,116.56,117.62,3130400
APB,20080312,20.43,21.16,20.4,20.81,30800
APC,20080312,66.35,66.56,64.44,64.69,3200900
APD,20080312,89.49,91.2,89.11,89.39,1337300
APF,20080312,18.51,18.8,18.45,18.54,75500
APH,20080312,18.035,18.285,17.89,17.92,767200
APU,20080312,30.92,31.09,30.02,30.78,162200
ARA,20080312,66.61,68.55,66.61,67.9,540600
ARE,20080312,91.15,91.99,89.43,89.57,511400
ARL,20080312,11.93,12.3,11.76,11.95,14000
ARW,20080312,32.41,33.09,32.23,32.78,1085100
ASA,20080312,29.5267,29.8267,29.3967,29.45,70200
ASG,20080312,4.62,4.77,4.59,4.71,127300
ASH,20080312,46.01,47,45.77,46.15,707300
ASR,20080312,53,53.52,51.96,52.54,97100
ASX,20080312,4.56,4.58,4.49,4.5,273200
ATI,20080312,72.4,73.09,70.96,71.02,1943500
ATO,20080312,25.98,26.22,25.67,25.67,374300
ATR,20080312,37,37.04,35.49,36.46,572600
ATU,20080312,27.91,28.68,27.22,27.35,442200
ATV,20080312,7.33,9.18,7.27,8.91,136800
ATW,20080312,45.25,45.5,43.55,43.755,433700
AU,20080312,35.22,35.69,35,35.39,1225300
AUO,20080312,19.09,19.09,18.51,18.55,5237500
AUY,20080312,18.45,18.79,18.2,18.28,8641900
AVA,20080312,19.19,19.67,19.12,19.13,464700
AVB,20080312,95.01,98,94.11,94.86,1268000
AVD,20080312,14.13,14.85,13.8,14.66,157300
AVK,20080312,21.62,21.67,21.42,21.49,29000
AVP,20080312,38.14,38.69,37.55,37.66,2539300
AVT,20080312,32.95,33.13,32.09,32.16,1635000
AVX,20080312,12.31,12.62,12.28,12.38,287300
AVY,20080312,46.79,47.89,46.79,47.12,740300
AWF,20080312,13,13.04,12.9,12.97,87700
AWH,20080312,13.8333,14.01,13.75,13.8167,160600
AWI,20080312,27.62,27.62,26.57,27.01,384100
AWP,20080312,13,13.23,12.82,12.99,195100
AWR,20080312,17.12,17.495,16.995,17.055,75400
AXE,20080312,66.15,67.94,66.15,66.28,208900
AXL,20080312,22.75,23.26,22.08,22.11,1232500
AXP,20080312,43.84,44.99,42.6,42.74,11260600
AXR,20080312,47.25,48.84,47,48.79,28200
AXS,20080312,36.45,36.5,35.44,35.44,661700
AYI,20080312,43,43.43,40.69,40.79,687600
AYR,20080312,16.89,17.49,16.44,16.55,874200
AZN,20080312,37.88,38.59,37.66,38.33,2574700
AZO,20080312,115.05,116.56,111.48,111.57,695800
AZZ,20080312,17.685,17.99,17.58,17.78,146200
B,20080312,21.73,21.88,20.98,21.09,502900
BA,20080312,73.71,74.75,72.13,72.45,8966700
BAC,20080312,37.34,38.9,36.98,37.03,41747400
BAC-C,20080312,24.26,24.29,24,24.22,57100
BAC-D,20080312,22.35,22.35,22.04,22.21,65100
BAC-E,20080312,16.8,16.8,16.38,16.7,306000
BAC-I,20080312,22.98,23,22.75,22.85,67900
BAC-L,20080312,1023,1085.71,1018.25,1018.25,431700
BAC-W,20080312,24.2,24.42,24.07,24.18,45100
BAC-Y,20080312,20.7,20.84,20.19,20.35,353000
BAF,20080312,12.66,12.66,12.56,12.63,10900
BAK,20080312,17.19,17.43,16.57,17.02,152900
BAM,20080312,19.12,19.4333,18.94,19.0133,1256900
BAP,20080312,75.23,75.96,73.5,73.65,295000
BAS,20080312,21.26,21.26,20.48,20.73,242700
BAX,20080312,57.93,58.3,57.5,57.61,3038900
BBD,20080312,16.6463,16.8424,16.2909,16.4076,4541100
BBF,20080312,14.12,14.12,13.95,14.11,14700
BBG,20080312,45.21,45.21,44.03,44.44,649400
BBK,20080312,14.81,15.06,14.8,14.96,38300
BBL,20080312,63.06,63.46,62.43,62.52,347500
BBT,20080312,32.74,34.11,32,32,6904700
BBVA,20080312,21.15,21.15,20.65,20.66,1431200
BBW,20080312,9.09,9.12,8.44,8.54,852700
BBX,20080312,23.1,23.9,22.35,22.35,274700
BBY,20080312,41.46,42.02,40.22,40.35,5569400
BC,20080312,15.93,16.01,15.44,15.48,1094400
BCE,20080312,38.87,39.13,38.66,38.71,473800
BCH,20080312,58.45,58.55,57.61,58.43,3900
BCO,20080312,65.65,66.83,65.23,66.09,376500
BCR,20080312,95,95.88,94.77,94.8,729200
BCS,20080312,37.1,37.65,36.71,36.78,1489600
BCS-A,20080312,24.89,25,24.58,24.92,80900
BDC,20080312,35.19,35.94,34.77,35.06,560800
BDJ,20080312,11.01,11.2,10.92,10.92,120700
BDN,20080312,17.1,17.42,16.72,16.79,837200
BDX,20080312,85.3,87.05,85.25,86.39,1262600
BEN,20080312,31.4167,32.1967,30.95,31.0833,1946200
BEP,20080312,15.54,15.99,15.42,15.42,58900
BF.A,20080312,23.1,23.27,23.0667,23.1,3000
BF.B,20080312,21.8767,22.2034,21.76,21.7767,390800
BFK,20080312,14.78,14.78,14.59,14.59,102900
BFO,20080312,12.55,12.63,12.41,12.63,8500
BFR,20080312,7.77,7.87,7.5,7.52,85200
BFS,20080312,49.65,51.9,49.65,50.81,179200
BFZ,20080312,15.17,15.32,15.13,15.2,44000
BG,20080312,97.94,98.74,93.39,94.95,4096800
BGC,20080312,58.26,59.62,57.92,58.17,589100
BGE-B,20080312,22.92,23,22.74,22.8,4800
BGG,20080312,17.61,17.77,17.08,17.08,394700
BGH,20080312,25.35,25.79,24.89,24.99,32600
BGR,20080312,30.66,30.84,30.23,30.23,77100
BGS,20080312,9.89,10.17,9.89,10.02,68700
BGT,20080312,14.58,14.63,14.22,14.26,65100
BGY,20080312,16.25,16.26,15.91,15.94,241700
BHE,20080312,17.28,17.57,17.13,17.15,388800
BHI,20080312,68.27,68.28,66.09,66.23,4904300
BHK,20080312,11.77,11.77,11.56,11.68,48700
BHL,20080312,14.45,14.45,14,14,33300
BHP,20080312,70.27,70.72,69.44,69.58,3856500
BID,20080312,30.51,30.72,28.83,28.88,2578000
BIF,20080312,9.53,9.53,9.45,9.47,40800
BIG,20080312,20.95,22.05,20.64,21.04,2696000
BIP,20080312,11.7733,11.8267,11.3467,11.4667,194400
BJZ,20080312,15.04,15.09,14.99,15,7600
BK,20080312,45.85,47.01,45.26,45.43,7774000
BKD,20080312,25.6,25.6,24.95,25,559200
BKE,20080312,46.23,46.23,44.94,45.4,411400
BKH,20080312,36.67,36.98,36.12,36.21,298600
BKK,20080312,14.38,14.52,14.38,14.38,8400
BKN,20080312,15.5,15.79,15.46,15.57,101300
BKS,20080312,27.75,28.1,27.01,27.06,1390000
BKT,20080312,5.81,5.91,5.81,5.91,85800
BLH,20080312,15.47,15.54,15.46,15.53,2800
BLK,20080312,189,193.33,182.85,183.48,514100
BLL,20080312,22.17,22.31,21.84,21.87,736900
BLW,20080312,14.8,14.85,14.61,14.62,57000
BLX,20080312,14.03,14.43,13.91,14.09,279400
BMA,20080312,24,24.26,23.74,23.82,228800
BME,20080312,24.36,25.12,24.36,25.07,9900
BMO,20080312,42.64,42.7,41.9,42,1317400
BMS,20080312,24.33,24.71,24.14,24.19,812300
BMY,20080312,21.74,21.77,21.3,21.36,16038900
BNJ,20080312,15.81,15.88,15.69,15.8,20800
BNS,20080312,45.5,46.4,45.04,45.73,1201300
BNY,20080312,15.76,15.84,15.38,15.59,40800
BOE,20080312,24.49,24.63,24.2,24.2,30100
BOH,20080312,49.53,50.75,48.56,48.59,537500
BP,20080312,66.21,66.54,65.8,65.92,7265300
BPK,20080312,15.5,15.51,15.33,15.34,28600
BPL,20080312,47.88,47.88,47.11,47.15,57500
BPT,20080312,96.65,96.65,92.78,95.03,311900
BQH,20080312,16.58,16.76,16.58,16.6,11700
BR,20080312,18.72,19.21,18.47,18.75,400900
BRC,20080312,31.86,32.95,31.64,31.79,272300
BRK.A,20080312,132600,132800,130300,130900,600
BRK.B,20080312,88.5,88.58,86.8,87.14,18100
BRO,20080312,17.73,17.81,17.26,17.27,1128000
BRS,20080312,50.88,51.28,49.77,50.45,305700
BRT,20080312,13.1,13.86,13.05,13.24,123100
BSD,20080312,14.73,14.73,14.36,14.42,18000
BSE,20080312,13.75,13.75,13.72,13.72,2100
BSX,20080312,12.59,13.08,12.56,12.75,9450400
BT,20080312,21.4,21.825,21.38,21.67,247300
BTA,20080312,11.28,11.43,11.2,11.25,29400
BTE,20080312,21.61,22.38,21.61,22.06,492100
BTO,20080312,23,23.48,22.32,22.32,254200
BTZ,20080312,16.3,16.36,15.79,15.84,131900
BUD,20080312,47.25,47.58,46.94,47.01,3046300
BVN,20080312,19.4,19.975,19.32,19.743,623000
BW,20080312,25.98,26.89,25.5,26.31,484700
BWA,20080312,20.65,20.99,20.415,20.74,837300
BWP,20080312,21.75,22.91,21.75,22,673100
BX,20080312,16.11,16.95,15.8,16.47,4253800
BXC,20080312,45,45.4,42.3,42.4,161400
BXP,20080312,92.43,93.9,90.29,90.38,1232100
BXS,20080312,23.31,24.14,22.73,22.81,483300
BYD,20080312,19.11,19.65,18.39,18.96,1305500
