<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141015,36.3734,37.1102,35.6223,37.0458,4723900
AA,20141015,42,43.71,41.13,43.5,36790200
AAC,20141015,18.07,19.5,18,19.43,46100
AAN,20141015,23.87,24.65,23.68,24.32,552200
AAP,20141015,131.34,134.95,130.14,133.51,1117700
AAT,20141015,34.69,35.45,34.55,35.16,214400
AAV,20141015,4.25,4.38,4.08,4.35,638200
AB,20141015,23.01,23.52,22.51,22.95,684500
ABB,20141015,20.32,20.51,20.1,20.47,2658900
ABBV,20141015,52.33,55.72,52.06,54.63,122740800
ABC,20141015,75.8,76.41,74.51,76.02,2385500
ABEV,20141015,6.56,6.56,6.34,6.47,18536400
ABG,20141015,62.73,65.24,62.22,65.21,519900
ABM,20141015,25.17,25.93,24.97,25.78,255800
ABR,20141015,6.5,6.56,6.32,6.44,110300
ABR-A,20141015,24.25,24.5,24.12,24.12,2400
ABR-B,20141015,24.16,24.16,24.16,24.16,100
ABR-C,20141015,24.85,24.85,24.72,24.72,1400
ABRN,20141015,24.32,24.44,24.1,24.33,13500
ABT,20141015,40.38,40.53,39.36,40.01,8971800
ABX,20141015,13.62,13.94,13.4,13.55,13743200
ACC,20141015,38.49,39.13,38.22,38.77,966600
ACCO,20141015,6.56,6.73,6.48,6.68,1400000
ACH,20141015,10,10.12,9.9,10.08,139400
ACM,20141015,27.75,28.58,27.23,28.34,3389900
ACN,20141015,74.25,76.19,73.98,75.85,4811100
ACP,20141015,16.15,16.15,15.79,16.08,92400
ACRE,20141015,11.68,11.82,11.61,11.74,140900
ADC,20141015,28.92,29.69,28.39,29.32,71300
ADM,20141015,42.31,43.12,41.63,42.98,8480500
ADS,20141015,237.32,240.58,230.54,238.68,1043600
ADX,20141015,13.01,13.09,12.76,13.04,649600
AEB,20141015,23.35,23.56,23.23,23.51,24200
AED,20141015,25.33,25.39,25.27,25.38,24500
AEE,20141015,40.29,40.66,39.23,40.1,2564600
AEG,20141015,7.7,7.71,7.48,7.68,1808700
AEH,20141015,25.28,25.4,25.26,25.36,52100
AEK,20141015,28.26,28.31,28.08,28.17,41700
AEL,20141015,22.49,22.66,21.78,22.57,981500
AEM,20141015,30.57,33.25,30.47,30.83,4025900
AEO,20141015,14.19,14.34,13.79,14.07,5383200
AEP,20141015,54.34,54.93,52.91,54.37,4726000
AER,20141015,36.05,36.8,35.39,36.68,2883000
AES,20141015,13.06,13.14,12.38,12.84,7362400
AES-C,20141015,50.3,50.4,50.15,50.36,7100
AET,20141015,72.84,74.46,71.81,73.57,5439300
AF,20141015,12.22,12.38,11.96,12.33,1090900
AF-C,20141015,24.11,24.28,24,24.17,12900
AFA,20141015,24.28,24.36,24.22,24.25,22800
AFB,20141015,13.55,13.63,13.53,13.63,70000
AFC,20141015,25.1,25.24,25,25.09,25000
AFG,20141015,56.16,56.21,55.01,55.71,571500
AFGE,20141015,24.37,24.47,24.23,24.27,133900
AFL,20141015,56.01,56.54,55.03,55.8,4302200
AFS-A,20141015,22.95,22.97,22.8,22.97,6500
AFS-B,20141015,24.23,24.49,23.98,24.38,12400
AFS-C,20141015,24.6,24.6,24.38,24.45,29800
AFSD,20141015,24.42,24.6,24.34,24.51,35300
AFT,20141015,17,17.01,16.56,16.8,198400
AFW,20141015,25.33,25.54,25.33,25.52,11900
AG,20141015,7.12,7.48,7.1,7.38,1819200
AGC,20141015,6.22,6.25,6.07,6.18,198900
AGCO,20141015,43.13,45.08,42.93,44.77,2424800
AGD,20141015,8.96,9.06,8.84,9.03,126300
AGI,20141015,8.61,9.07,8.58,8.85,603100
AGM,20141015,32.32,32.32,30.82,31.15,94800
AGM-A,20141015,24.2,24.54,24.2,24.29,2400
AGM-B,20141015,25.5,25.5,25.45,25.45,400
AGM-C,20141015,25.06,25.06,25.06,25.06,600
AGM.A,20141015,24.07,24.5,24.02,24.02,600
AGN,20141015,176.9,179.14,167.48,177.59,5975400
AGO,20141015,20.62,20.94,20.02,20.81,3022700
AGO-B,20141015,25.25,25.27,25.18,25.18,3700
AGO-E,20141015,24.7,24.7,24.35,24.56,11200
AGO-F,20141015,24.08,24.21,23.81,23.93,13900
AGRO,20141015,8.3,8.36,8.02,8.33,218600
AGU,20141015,83.04,84.23,82.02,83.97,821300
AGX,20141015,28.79,29.99,28.62,29.81,195900
AHC,20141015,10.5,11.39,10.5,11.32,95700
AHH,20141015,9.01,9.12,8.86,9.03,135100
AHL,20141015,42.11,42.35,41.62,42.15,737200
AHL-B,20141015,26.27,26.29,26.15,26.15,2400
AHL-C,20141015,25.18,25.18,24.9,25.17,5700
AHP,20141015,15.08,15.26,14.17,15.01,458800
AHT,20141015,9.68,9.8,8.87,9.75,1036400
AHT-A,20141015,25.34,25.59,25.33,25.37,2600
AHT-D,20141015,25.37,25.38,25.24,25.34,26400
AI,20141015,25.59,25.66,24.95,25.47,899000
AIB,20141015,24.29,24.56,24.2,24.28,12700
AIF,20141015,16.89,16.91,16.55,16.78,180500
AIG,20141015,49.13,49.8,48.56,49.69,15426500
AIG.W,20141015,21.6,22.06,21.05,21.97,252900
AIN,20141015,32.3,33.64,31.92,33.55,97300
AIR,20141015,22.59,24,22.37,23.95,299000
AIT,20141015,44.61,45.69,44.02,45.3,196100
AIV,20141015,34.14,34.73,33.68,34.06,1712800
AIV-A,20141015,25.6,25.6,25.6,25.6,25000
AIW,20141015,24.25,24.25,24.25,24.25,2000
AIY,20141015,24.58,24.6,24.29,24.5,26700
AIZ,20141015,60.91,61.55,60.34,61.09,1043400
AJG,20141015,43.66,44.56,43.44,44.14,1559200
AKO.A,20141015,15.93,16,15.5,16,3200
AKO.B,20141015,18.47,19.05,18.47,18.89,32800
AKP,20141015,13.61,13.67,13.53,13.61,29700
AKR,20141015,29.07,29.28,28.79,29.06,515200
AKS,20141015,5.51,5.69,5.14,5.48,22275400
AL,20141015,31.02,31.71,30.55,31.44,1124900
ALB,20141015,52.42,54.06,51.35,53.72,2058100
ALDW,20141015,17.63,18.07,17.33,17.72,185200
ALE,20141015,48.19,48.57,47.35,48.2,376200
ALEX,20141015,34.94,35.35,34.29,34.74,406000
ALG,20141015,37.93,39.86,37.93,39.23,57000
ALJ,20141015,13.97,14.9,13.5,14.56,1362300
ALK,20141015,41.78,43.13,40.69,41.99,3095800
ALL,20141015,61.3,61.43,59.73,60.57,3434700
ALL-A,20141015,26.4,26.56,26.4,26.46,121200
ALL-B,20141015,26.88,27.01,26.88,26.98,37800
ALL-C,20141015,26.08,26.14,25.96,26.09,33500
ALL-D,20141015,26.3,26.3,25.95,26.07,14500
ALL-E,20141015,25.83,25.9,25.45,25.85,2497100
ALL-F,20141015,25.76,25.76,25.51,25.59,25500
ALLE,20141015,44.42,46,43.81,45.72,1284500
ALLY,20141015,19.9,21.01,19.42,20.56,11710200
ALP-O,20141015,26.69,26.69,26.69,26.69,1000
ALR,20141015,36.54,37,35.62,36.31,355200
ALR-B,20141015,312.78,315,311.71,311.71,300
ALSN,20141015,26.46,27.38,26.15,27.33,2593000
ALV,20141015,88.6,90.41,87.15,89.99,916300
ALX,20141015,402.46,412.52,386.2,402.21,9100
AMBR,20141015,15.55,16.01,15.33,15.91,66800
AMC,20141015,21.47,22.1,21.1,22.04,168300
AME,20141015,45.48,46.86,45.12,46.63,2044300
AMG,20141015,180.72,181.83,174.42,181.11,871100
AMH,20141015,16.51,16.88,16.32,16.75,1964600
AMH-A,20141015,23.76,24,21.86,23.99,46100
AMH-B,20141015,23.75,23.75,23.75,23.75,1000
AMH-C,20141015,23.75,24.15,23.72,24.03,32800
AMID,20141015,24.75,25.19,23.53,25.19,47200
AMP,20141015,109.38,109.94,105.41,109.35,2037100
AMRC,20141015,6.82,7.61,6.62,7.52,139900
AMT,20141015,92.94,93.66,90.2,91.98,3452200
AMT-A,20141015,107.779,107.779,106.8,107.5565,16200
AMX,20141015,24.13,24.25,23.33,23.92,5347400
AN,20141015,46.93,48.34,46.21,48,1406400
ANET,20141015,72.97,75.72,71,75.05,604300
ANF,20141015,33.51,34.96,33.14,34.56,2475900
ANFI,20141015,15.31,15.81,14.62,15.76,138300
ANH,20141015,5.15,5.21,5.11,5.15,1352800
ANH-A,20141015,25.36,25.36,25,25.23,7900
ANH-B,20141015,22.8,22.87,22.75,22.75,1700
ANTM,20141015,111.36,113.43,108.92,111.06,3733300
ANW,20141015,7.2,7.69,6.99,7.66,235000
AOD,20141015,7.9,7.9,7.72,7.86,885700
AOI,20141015,20,20.7,19.8,20.4,555700
AON,20141015,79.09,80.33,78.26,80,3116500
AOS,20141015,22.515,23.34,22.3,23.12,735000
AP,20141015,19.79,20.05,19.35,19.92,38300
APA,20141015,72.51,72.89,69.28,72.67,10104700
APAM,20141015,45.93,48.12,44.86,47.78,571200
APB,20141015,10.62,10.79,10.61,10.71,83400
APC,20141015,83.02,85.89,80.98,85.46,12378100
APD,20141015,119.24,126.86,118.24,126.27,3643000
APF,20141015,15.52,15.71,15.47,15.53,49100
APH,20141015,45.79,47.33,45.45,47.07,2229300
APO,20141015,20.54,21.43,20.02,21.23,2031500
APU,20141015,42.69,44.06,42.15,43.88,466100
AR,20141015,45.54,49.14,44.67,48.66,2482600
ARC,20141015,9.73,9.98,9.31,9.95,1019700
ARCO,20141015,5.63,5.63,5.43,5.56,669600
ARCX,20141015,22.57,23.29,22.57,22.78,2700
ARDC,20141015,16.82,16.82,16.3,16.61,218200
ARE,20141015,79.68,80.61,78.52,79.99,1297300
ARES,20141015,16.46,16.66,16.18,16.58,18400
ARH-C,20141015,25.57,25.71,25.54,25.69,20400
ARI,20141015,15.98,16,15.73,15.9,600900
ARI-A,20141015,25.75,26.1,25.75,25.82,4600
ARL,20141015,5.26,5.32,5.25,5.26,900
ARMK,20141015,25.69,25.88,25.03,25.88,374300
ARNC,20141015,14,14.57,13.71,14.5,16357200
ARR,20141015,3.99,4.1,3.89,3.95,5784300
ARR-A,20141015,23.83,24.4,23.49,24.4,22100
ARR-B,20141015,23.63,23.97,23.63,23.96,12000
ARU,20141015,25.35,25.41,25.35,25.35,10100
ARW,20141015,46.08,47.73,45.47,47.2,1265100
ASA,20141015,12.1,12.25,11.95,12.01,74100
ASC,20141015,9.31,9.71,9.19,9.66,133600
ASG,20141015,4.61,4.71,4.51,4.71,112300
ASGN,20141015,27.11,28.88,27,28.78,1217500
ASH,20141015,47.99,49.595,47.605,49.405,1830600
ASPN,20141015,9.19,9.46,9.15,9.39,27800
ASR,20141015,120.91,122.23,117.91,120.59,62900
ASX,20141015,5.86,5.87,5.7,5.8,754000
AT,20141015,1.97,2.02,1.91,2.01,1841300
ATEN,20141015,4.01,4.1,3.94,4.07,781700
ATHM,20141015,41.72,45.12,41.45,45.12,1260600
ATI,20141015,31.35,32.32,30.65,32.13,1795500
ATO,20141015,48.32,48.71,47.24,48.49,829800
ATR,20141015,55.63,57.09,55.59,56.64,647400
ATTO,20141015,10.06,10.22,9.61,9.77,188000
ATU,20141015,28.88,29.39,28.54,29.28,832100
ATV,20141015,2.52,2.53,2.29,2.38,28300
ATW,20141015,38.01,39.25,37.52,39.18,1381200
AU,20141015,10.85,10.95,10.09,10.19,5521700
AUO,20141015,3.86,3.97,3.77,3.95,765200
AUY,20141015,5.85,6,5.71,5.83,11906000
AVA,20141015,33.54,33.98,32.98,33.53,1168000
AVAL,20141015,13.15,13.17,12.62,12.68,654200
AVB,20141015,149.11,150.92,148.64,149.71,1303300
AVD,20141015,9.61,10.05,9.53,9.99,538900
AVH,20141015,13.52,13.52,13.08,13.46,82900
AVK,20141015,15.8,15.86,15.29,15.77,240000
AVP,20141015,11.29,11.45,11.04,11.32,6508700
AVT,20141015,36.02,37.75,35.53,37.4,1861000
AVX,20141015,11.84,12.32,11.73,12.25,437100
AVY,20141015,41.3,42.06,40.58,41.78,1782400
AWF,20141015,13.04,13.14,12.94,13.08,469500
AWH,20141015,37.75,37.79,37.13,37.72,742400
AWI,20141015,45.57,46.19,44.63,45.72,1170700
AWK,20141015,49.89,49.99,48.28,49.09,1046300
AWP,20141015,6.51,6.54,6.33,6.48,419300
AWR,20141015,33.18,33.18,32.51,32.91,239400
AXE,20141015,77.45,78.95,75.81,78.44,335600
AXL,20141015,17.08,17.24,16.45,17,1633400
AXP,20141015,81.1,81.79,78.41,80.93,9157700
AXR,20141015,4.37,4.46,4.35,4.41,7900
AXS,20141015,45.79,45.89,45,45.65,660000
AXS-D,20141015,22.32,22.41,22,22.41,19400
AYI,20141015,123.17,126,121.23,124.63,615800
AYR,20141015,16.79,17.06,16.43,16.84,484700
AZN,20141015,68.54,68.98,67.15,68.41,4363300
AZO,20141015,500.5,508.67,491.93,505.99,357400
AZZ,20141015,41.5,42.83,41.2,42.72,222100
B,20141015,30.99,32.14,30.63,32.05,589500
BA,20141015,120.95,121.12,116.32,120.19,7819000
BABA,20141015,84.04,86.49,82.81,85.6,16824200
BAC,20141015,16.23,16.24,15.43,15.76,216591800
BAC-D,20141015,24.95,25.02,24.81,24.98,83100
BAC-E,20141015,22.03,22.12,21.81,21.9,19800
BAC-I,20141015,25.61,25.63,25.51,25.63,20800
BAC-L,20141015,1144.95,1148.75,1132,1144.38,9700
BAC-W,20141015,25.05,25.11,24.97,25.03,801600
BAC.A,20141015,6.93,7.03,6.6,6.86,553200
BAC.B,20141015,0.86,0.88,0.73,0.76,485400
BAF,20141015,14.27,14.44,14.27,14.33,43400
BAH,20141015,24.99,25.05,24.67,24.85,1031100
BAK,20141015,13.4,13.58,12.97,13.36,503500
BAM,20141015,29.16,29.32,28.5867,29.1,865000
BAN-C,20141015,26.26,26.26,26.13,26.15,1800
BANC,20141015,11.2,11.52,11.05,11.34,226400
BAP,20141015,148.27,149.35,147.08,148.88,412800
BAS,20141015,12.19,13.15,11.68,13.09,4362300
BAX,20141015,68.01,68.46,66.67,68.34,4599300
BBD,20141015,11.9621,12.0227,11.2652,11.6439,15112200
BBDO,20141015,12.35,12.35,12.1,12.3333,500
BBF,20141015,13.79,13.84,13.77,13.78,19300
BBG,20141015,14.54,15.12,13.94,14.94,2579200
BBK,20141015,15.42,15.53,15.36,15.44,34800
BBL,20141015,53.14,53.82,52.35,53.66,1903800
BBN,20141015,21.4,21.63,21.35,21.59,300300
BBT,20141015,36.81,36.83,35.5,35.96,10304600
BBT-D,20141015,24.21,24.36,24.13,24.36,41600
BBT-E,20141015,23.13,23.38,23.07,23.37,110000
BBT-F,20141015,21.61,21.77,21.52,21.75,49600
BBT-G,20141015,21.66,21.75,21.49,21.75,68700
BBVA,20141015,11.23,11.26,10.93,11.19,5521200
BBW,20141015,12.52,12.98,12.23,12.94,107700
BBY,20141015,29.45,31.05,28.8,30.89,7276900
BC,20141015,38.63,40.06,38.17,39.83,1477300
BCC,20141015,28.45,28.75,27.66,28.2,578100
BCE,20141015,42.06,42.3,41.03,41.9,1485600
BCEI,20141015,34.55,37.37,33.96,37.32,2834700
BCH,20141015,72.46,72.91,72.24,72.66,45700
BCO,20141015,21.61,22.47,21.38,22.4,269000
BCR,20141015,149.39,150.23,145.56,147.79,966100
BCRH,20141015,17.12,17.3,16.74,16.8,30200
BCS,20141015,13.75,13.84,13.39,13.79,8089200
BCS-D,20141015,25.74,25.75,25.69,25.73,237000
BCX,20141015,10.09,10.25,10.08,10.21,403000
BDC,20141015,58.98,60.66,58.06,59.93,563400
BDJ,20141015,7.6,7.64,7.27,7.6,1242300
BDN,20141015,14.6,14.76,14.39,14.56,3705000
BDX,20141015,123.85,125.1,121.11,124.53,2987800
BEL,20141015,10.67,10.9,10.57,10.69,627300
BEN,20141015,49.82,50.78,49.12,50.53,3322100
BEP,20141015,29.76,29.89,28.98,29.26,108300
BERY,20141015,22.88,23.61,22.62,23.54,2070300
BF.A,20141015,41.2,41.55,40.69,41.055,11300
BF.B,20141015,42.085,42.35,40.945,41.805,699100
BFAM,20141015,40.95,42.23,40.6,41.97,224500
BFK,20141015,13.73,13.84,13.72,13.76,173500
BFO,20141015,14.98,15.02,14.98,15.02,3400
BFR,20141015,9.81,10.08,8.99,9.88,329600
BFS,20141015,48.95,49.88,48.95,49.48,43200
BFS-C,20141015,25.35,25.71,25.35,25.7,36100
BFZ,20141015,14.61,14.76,14.61,14.73,67500
BG,20141015,81.48,81.52,79.47,81.35,1728600
BGB,20141015,16.31,16.31,16.06,16.26,185800
BGC,20141015,12.56,13.1,12.51,12.99,1262700
BGCA,20141015,26.75,27.08,26.75,26.8,3700
BGE-B,20141015,25.17,25.25,25.12,25.18,13800
BGG,20141015,17.86,18.2,17.72,18.03,626600
BGH,20141015,23.14,23.16,22.55,22.69,221800
BGR,20141015,21.23,21.6,20.77,21.52,288600
BGS,20141015,28.49,29.41,28.34,29.29,540100
BGT,20141015,13.4,13.4,13.05,13.17,73100
BGX,20141015,16.13,16.25,16.03,16.19,99700
BGY,20141015,6.63,6.65,6.51,6.63,769300
BH,20141015,325.83,327.7,320.02,322.08,11900
BHE,20141015,20.45,21.07,20.37,20.84,567200
BHI,20141015,52.38,54,50.99,53.63,9336700
BHK,20141015,13.34,13.43,13.25,13.36,113600
BHL,20141015,13.1,13.31,12.53,13.06,67000
BHLB,20141015,23.18,23.41,22.84,23.26,91300
BHP,20141015,58.03,58.87,57.48,58.67,5153200
BID,20141015,35.78,36.62,35.05,36.18,1159000
BIF,20141015,8.09,8.36,7.78,8.28,538500
BIG,20141015,43.73,44.03,42.74,43.05,1578700
BIO,20141015,105.68,109.36,105.3,108.21,99100
BIO.B,20141015,116.75,116.75,116.75,116.75,200
BIOA,20141015,7.8,7.87,7.38,7.82,56900
BIP,20141015,25.02,25.1067,24.6067,24.96,400000
BIT,20141015,17.2,17.3,16.8,17.28,203800
BITA,20141015,64.23,68.58,63.32,68,1283900
BJZ,20141015,15.18,15.46,15.18,15.33,15200
BK,20141015,36.06,36.15,35.06,35.95,7507400
BK-C,20141015,22.77,22.95,22.67,22.89,35600
BKD,20141015,30.47,31.22,30.12,31.01,1614000
BKE,20141015,45.17,46.36,44.58,46.15,292800
BKH,20141015,48.71,49.18,47.5,48.59,369100
BKK,20141015,15.81,15.85,15.78,15.82,48400
BKN,20141015,15.5,15.6,15.48,15.55,56800
BKS,20141015,18.42,18.9,17.9,18.72,725200
BKT,20141015,6.34,6.36,6.32,6.34,102500
BKU,20141015,28.65,28.72,27.68,27.94,1087500
BLH,20141015,15,15.04,14.99,15,2800
BLK,20141015,306.55,313.26,293.39,310.37,1566900
BLL,20141015,31.385,32.075,31.095,31.98,2208500
BLW,20141015,15.99,15.99,15.75,15.83,170500
BLX,20141015,30,30.84,29.46,30.79,214100
BMA,20141015,31.39,32.05,28.03,31.84,339100
BME,20141015,35.5,36.29,35.43,36.01,29400
BMI,20141015,49.86,52.25,49.86,51.78,66000
BML-G,20141015,18.53,18.61,18.37,18.44,14200
BML-H,20141015,18.54,18.57,18.36,18.38,56500
BML-I,20141015,24.94,25.04,24.89,24.95,60100
BML-J,20141015,21.12,21.23,21.01,21.15,2700
BML-L,20141015,20.82,20.82,20.4,20.67,14800
BMO,20141015,71.12,71.35,68.26,69.63,1192700
BMS,20141015,37,37.72,36.7,37.58,770600
BMY,20141015,48.34,49.13,47.54,48.96,7472300
BNJ,20141015,14.61,14.67,14.53,14.67,20100
BNS,20141015,58.94,59.14,57.41,58.5,1113400
BNY,20141015,14.19,14.26,14.16,14.16,12500
BOE,20141015,12.73,12.75,12.52,12.65,379600
BOH,20141015,54.5,55.13,52.76,53.53,478700
BORN,20141015,1.47,1.47,1.43,1.46,40600
BOXC,20141015,23.92,23.94,23.11,23.33,17500
BP,20141015,40.48,40.69,39.56,40.63,10664300
BPI,20141015,11.29,11.7,11.07,11.68,97500
BPK,20141015,16.02,16.07,15.99,16.07,29400
BPL,20141015,65.28,69.35,64.2,68.82,1049400
BPT,20141015,76.55,81.99,76.3,79.85,276300
BPY,20141015,21.36,21.57,21,21.17,418800
BQH,20141015,13.83,13.83,13.76,13.83,5200
BR,20141015,38.28,39.69,38.28,39.39,902800
BRC,20141015,21.09,21.65,20.98,21.58,327700
BRFS,20141015,25.02,25.22,24.13,24.97,1806200
BRK.A,20141015,204699,205146,198000,203800,1000
BRK.B,20141015,136.57,136.78,132.03,135.64,8595200
BRO,20141015,31.1,31.75,30.96,31.58,890700
BRS,20141015,66.11,68.57,65.71,68.25,665800
BRSS,20141015,13.74,14.25,13.53,14.19,102000
BRT,20141015,7.23,7.32,7.14,7.31,67400
BRX,20141015,23.39,23.55,23.09,23.29,627200
BSAC,20141015,22.29,22.29,21.53,21.69,1139400
BSBR,20141015,6.08,6.13,5.87,6.03,10558500
