<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160202,37.18,37.55,36.95,37.07,1742300
AA,20160202,21.06,21.21,20.73,20.91,22162900
AAC,20160202,18.54,18.85,17.98,18.02,147400
AAN,20160202,21.93,22.26,20.88,21.2,1622200
AAP,20160202,154.38,154.94,150.67,151.86,713100
AAT,20160202,37.17,37.66,36.75,37.09,215800
AAV,20160202,5.24,5.3,5.1,5.28,308600
AB,20160202,18.55,18.6,17.9,17.97,234200
ABB,20160202,16.85,16.99,16.72,16.76,5517100
ABBV,20160202,53.64,54.78,53.32,53.95,7918300
ABC,20160202,88.6,89.89,87.95,88.14,2849500
ABEV,20160202,4.56,4.57,4.43,4.43,19050600
ABG,20160202,45.9,46.34,44.13,45.07,550400
ABM,20160202,29.71,30.01,29.25,29.46,227200
ABR,20160202,6.49,6.53,6.4,6.42,35300
ABR-A,20160202,23.97,23.98,23.75,23.79,5900
ABR-B,20160202,21.96,21.96,21.96,21.96,300
ABR-C,20160202,24.74,24.79,24.6,24.6,1500
ABRN,20160202,22.73,22.77,22.59,22.6,12600
ABT,20160202,38,38.73,37.82,37.88,9632300
ABX,20160202,9.9,10.05,9.66,9.86,12446400
AC,20160202,26.34,26.34,25.99,26.05,13500
ACC,20160202,42.09,43.3,42,43.17,14859000
ACCO,20160202,6.03,6.03,5.83,5.84,483600
ACH,20160202,7.66,7.71,7.52,7.56,56900
ACM,20160202,26.24,26.75,25.75,25.82,1272800
ACN,20160202,105.27,105.62,103.45,103.82,2992900
ACP,20160202,10.29,10.3,10.18,10.23,103200
ACRE,20160202,10.59,10.71,10.28,10.57,87100
ACV,20160202,16.54,16.54,16.18,16.38,126700
ADC,20160202,36.89,37.46,36.36,37.37,149500
ADM,20160202,33.52,33.6,32.28,32.36,11075600
ADS,20160202,203.73,203.83,192.78,194.29,1658100
ADX,20160202,11.84,11.84,11.7,11.75,247100
AEB,20160202,23.04,23.16,23.02,23.15,16100
AED,20160202,25.9,26.14,25.9,26.06,25400
AEE,20160202,45.53,46.5,45.33,46.38,2622100
AEG,20160202,5.41,5.41,5.31,5.34,2025700
AEH,20160202,25.7,25.7,25.62,25.64,61400
AEK,20160202,27.05,27.1,27.05,27.08,32100
AEL,20160202,16.91,16.92,16.18,16.24,894300
AEM,20160202,29.57,29.93,28.95,29.76,2298300
AEO,20160202,14.48,14.66,14.36,14.45,3696100
AEP,20160202,61.66,62.3,61.5,62,4598900
AER,20160202,30.44,30.52,28.52,28.64,3292500
AES,20160202,9.36,9.49,9.27,9.29,7765200
AES-C,20160202,49,49.6,49,49.4,40800
AET,20160202,103.05,103.25,100.93,101.88,2833700
AEUA,20160202,25.04,26.15,25.04,25.99,32700
AF,20160202,14.88,14.98,14.71,14.86,603400
AF-C,20160202,25.38,25.94,25.28,25.33,20200
AFA,20160202,25.97,25.99,25.79,25.96,4000
AFB,20160202,14.1,14.16,14.07,14.12,201700
AFC,20160202,25.29,25.54,25.29,25.4,4400
AFG,20160202,69.85,70.11,69.45,69.61,322000
AFGE,20160202,26.23,26.29,26.19,26.29,5500
AFGH,20160202,25.03,25.14,25.03,25.06,57600
AFL,20160202,56.73,58.62,55.74,57.28,5002700
AFS-A,20160202,24.42,24.5,24.26,24.45,5200
AFS-B,20160202,25.44,25.44,25.26,25.26,1800
AFS-C,20160202,25.5,25.62,25.5,25.62,2500
AFS-D,20160202,25.36,25.58,25.36,25.55,15500
AFSD,20160202,25.77,25.78,25.65,25.7,30700
AFSS,20160202,25.27,25.32,25.16,25.19,9000
AFST,20160202,25.41,25.67,25.41,25.67,24200
AFT,20160202,14.38,14.4,14.16,14.19,203500
AFW,20160202,26.29,26.44,26.27,26.41,14100
AG,20160202,3.08,3.1,2.95,3,782400
AGC,20160202,5.08,5.08,4.95,4.98,109400
AGCO,20160202,46.02,46.76,42.4,44.02,4289300
AGD,20160202,8.02,8.02,7.93,7.93,17400
AGI,20160202,3.22,3.36,3.11,3.18,601100
AGM,20160202,31.41,31.41,30.51,30.79,43400
AGM-A,20160202,25.46,25.46,25.46,25.46,100
AGM-B,20160202,27.15,27.39,26,26.6,5100
AGM-C,20160202,25.5,25.5,25.25,25.25,300
AGM.A,20160202,26.75,26.75,26.75,26.75,100
AGN,20160202,278.09,284.96,278.05,279.68,2006600
AGN-A,20160202,939.81,955.38,939.81,944.42,4900
AGO,20160202,23.66,23.74,23.39,23.57,1008000
AGO-B,20160202,26.01,26.11,26.01,26.1,2600
AGO-E,20160202,25.57,25.75,25.56,25.75,5000
AGO-F,20160202,25.05,25.1,24.96,25.1,6000
AGR,20160202,38.84,39.75,38.72,39.6,491800
AGRO,20160202,11.89,11.94,11.69,11.82,329200
AGU,20160202,84.52,84.76,82.79,83.34,844100
AGX,20160202,30.02,31.08,29.93,30.53,177000
AHC,20160202,6.02,6.1,5.92,6,25300
AHH,20160202,10.76,10.82,10.61,10.67,100200
AHL,20160202,46.13,46.2,45.68,45.75,207600
AHL-B,20160202,26.35,26.35,26.16,26.32,6500
AHL-C,20160202,25.9,25.92,25.81,25.92,15300
AHP,20160202,10.53,10.53,9.73,10.05,372000
AHT,20160202,5.36,5.36,5.14,5.27,591000
AHT-A,20160202,22.4,22.4,21.5,22.31,7100
AHT-D,20160202,21.16,21.5,21.15,21.39,23800
AI,20160202,11.06,11.09,10.67,10.81,228000
AIB,20160202,25.1,25.44,25.1,25.44,5800
AIC,20160202,17.27,17.85,17.19,17.26,6100
AIF,20160202,13.29,13.29,13.2,13.22,23400
AIG,20160202,55.48,55.72,55.16,55.33,12799600
AIG.W,20160202,18.03,18.07,17.75,17.85,176600
AIN,20160202,33.04,33.18,31.77,31.9,117100
AIR,20160202,20.4,20.57,19.34,19.36,174900
AIT,20160202,37.97,38.04,37.18,37.58,248900
AIV,20160202,39.58,39.69,38.98,39.14,1539200
AIV-A,20160202,25.62,26.45,25.6,26.45,2200
AIW,20160202,18.7,18.7,18.7,18.7,100
AIY,20160202,25.44,25.46,25.22,25.37,25000
AIZ,20160202,79.82,80.1,79,79.33,647400
AJG,20160202,37.46,37.7,37.19,37.49,1280600
AJRD,20160202,14.9,15.01,14.43,14.68,435500
AJX,20160202,10.83,10.83,10.76,10.78,17600
AKO.A,20160202,14.99,14.99,14.99,14.99,100
AKO.B,20160202,16.78,16.9,16.34,16.45,62900
AKP,20160202,14.56,14.62,14.53,14.58,8200
AKR,20160202,34.44,34.7,33.96,34.25,1216600
AKS,20160202,2.05,2.15,2,2.08,3475000
AL,20160202,25.6,25.6,24.42,24.5,1435300
ALB,20160202,52.17,53.02,51.35,51.86,1279400
