<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090403,15.7,16.6,15.7,16.46,2878900
AA,20090403,24.51,24.75,23.34,24.51,49243500
AAP,20090403,38.55,40.51,38.11,40.51,3577400
AAV,20090403,2.61,2.67,2.52,2.54,730200
AB,20090403,16.24,17.25,16.19,16.93,778400
ABB,20090403,15.15,15.23,14.85,15.2,3521600
ABC,20090403,16.845,16.845,16.235,16.385,1722400
ABG,20090403,5.59,5.84,5.42,5.8,415400
ABM,20090403,16.28,16.85,16.22,16.81,410100
ABR,20090403,0.85,0.9,0.79,0.88,115500
ABT,20090403,45.55,46.15,43.77,44.12,13969700
ABX,20090403,32.3,32.73,30,30.43,15685300
ACC,20090403,19.26,20.72,18.63,20.57,1381900
ACH,20090403,17.23,17.76,17.16,17.65,1255800
ACM,20090403,27.29,28.66,27.29,28.58,1009900
ACN,20090403,27.91,28.66,27.7,28.04,6230500
ACV,20090403,22.75,22.86,22.53,22.75,437000
ADC,20090403,16.58,16.62,15.55,16.62,66200
ADM,20090403,28.63,28.99,28.36,28.9,3645300
ADS,20090403,38.07,38.78,37.17,38.4,1396200
ADX,20090403,7.7,7.81,7.64,7.78,136100
AEB,20090403,5.89,6.28,5.79,6.04,34200
AED,20090403,7.52,7.88,7.52,7.79,20300
AEE,20090403,23.42,23.7,23.07,23.27,1562600
AEG,20090403,4.36,4.56,4.25,4.49,430200
AEH,20090403,7.35,7.54,7.13,7.54,124400
AEL,20090403,5.16,5.42,4.81,5.05,613300
AEM,20090403,54.4,54.81,50.62,51.28,4254900
AEO,20090403,13.13,13.4,12.84,13.08,7053000
AEP,20090403,26.59,26.75,25.92,26.3,8157500
AER,20090403,3.01,3.01,2.78,2.86,390100
AES,20090403,6.25,6.3,6.08,6.27,7462400
AES-C,20090403,34.5,34.96,34.18,34.85,47500
AET,20090403,24.97,25.46,23.76,24.13,4800100
AF,20090403,9.25,9.26,8.82,9.25,1096400
AFB,20090403,11.3,11.4,11.25,11.31,23900
AFC,20090403,6.03,6.42,6,6.41,19500
AFG,20090403,17.26,17.82,17.01,17.57,1852200
AFL,20090403,20.59,21.13,19.89,21.05,8732000
AG,20090403,22.22,23.06,21.87,22.93,1684100
AGC,20090403,5.32,5.38,5.18,5.3,141700
AGCO,20090403,22.22,23.06,21.87,22.93,1684100
AGD,20090403,13.02,13.3,12.64,13.22,79100
AGM,20090403,2.81,2.86,2.7,2.76,84000
AGM.A,20090403,2.39,2.39,2.39,2.39,1000
AGN,20090403,48.89,49,47.34,48.58,1614500
AGO,20090403,8,9.73,7.94,9.63,2246200
AGU,20090403,37.77,39.43,37.59,39.21,1839100
AHC,20090403,1.52,1.75,1.48,1.74,65800
AHL,20090403,23.49,24.29,23.17,24.25,824600
AHL-A,20090403,12,12.05,11.78,12,63300
AHT,20090403,1.77,2.08,1.77,2.08,855200
AHT-A,20090403,7.07,7.47,7.07,7.35,3900
AHT-D,20090403,7.14,7.3,7.14,7.2,5400
AIB,20090403,15,15.7,13.5,15.7,5391000
AIG,20090403,23,23,21.4,22.8,85296700
AIN,20090403,9.15,9.59,9.04,9.46,231900
AIR,20090403,13.46,13.86,13.2,13.64,452500
AIT,20090403,17.96,18.59,17.83,18.5,354700
AIV,20090403,5.83,6.43,5.54,6.41,6763500
AIZ,20090403,22.86,23.79,22.65,23.76,1835500
AJG,20090403,16.91,17.53,16.52,17.51,2329000
AKO.A,20090403,12.58,12.58,12.54,12.54,200
AKO.B,20090403,15,15.22,14.77,15,12500
AKP,20090403,11.25,11.36,11.17,11.17,7600
AKR,20090403,11.15,11.97,10.8,11.94,315000
