<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120217,31.495,31.5737,30.7439,30.8584,4068100
AA,20120217,31.11,31.17,30.3,30.45,19806200
AAN,20120217,28.9,28.92,28.41,28.44,358100
AAP,20120217,86.45,87.49,85.48,85.57,2096000
AAT,20120217,22.5,22.53,22.2,22.52,148700
AAV,20120217,3.8,4.09,3.77,4.05,991000
AB,20120217,13.8,13.85,13.39,13.61,729300
ABB,20120217,21,21.12,20.84,21.03,3087600
ABC,20120217,37.04,37.15,36.56,36.68,3168000
ABG,20120217,26.12,26.12,25.66,25.92,288500
ABM,20120217,22.85,23,22.6,22.71,200000
ABR,20120217,4.83,4.84,4.69,4.77,18600
ABT,20120217,56.25,56.48,56.04,56.36,7788000
ABX,20120217,48.48,48.49,46.89,47.03,7232700
ACC,20120217,41.39,41.75,41.06,41.41,1510000
ACH,20120217,13.47,13.5,13.24,13.28,113600
ACM,20120217,23.57,23.69,23.38,23.46,626100
ACN,20120217,58.76,58.99,58.15,58.43,1788500
ACP,20120217,17.63,18.06,17.3,17.88,75200
ADC,20120217,24.76,25.33,24.75,25.08,24400
ADM,20120217,31.48,31.5,31.08,31.35,3414100
ADS,20120217,120.33,120.49,119.27,119.62,362700
ADX,20120217,10.79,10.8,10.72,10.75,125400
AEB,20120217,20.65,20.95,20.42,20.73,22300
AED,20120217,22.36,22.63,22.36,22.45,54800
AEE,20120217,31.82,32.09,31.64,31.9,1472800
AEG,20120217,5.28,5.3,5.21,5.27,860000
AEH,20120217,22.33,22.36,22.13,22.15,94200
AEK,20120217,25.06,25.15,25,25.06,441700
AEL,20120217,12.33,12.33,12.22,12.3,190800
AEM,20120217,36.74,36.83,35.18,35.44,3315700
AEO,20120217,14.37,14.57,14.3,14.44,2394300
AEP,20120217,40.07,40.07,39.66,39.73,2359300
AER,20120217,12.44,12.53,12.32,12.52,575400
AES,20120217,13.81,13.85,13.53,13.7,5081900
AES-C,20120217,49.53,49.72,49.31,49.65,4800
AET,20120217,47.46,47.6,47.07,47.08,3318600
AF,20120217,8.45,8.82,8.37,8.8,1115900
AFB,20120217,14.62,14.84,14.45,14.8,107600
AFC,20120217,23.96,24.36,23.96,24.26,12000
AFG,20120217,37.79,38.1,37.79,38.06,300700
AFL,20120217,48.29,48.33,47.68,48.01,3437800
AFT,20120217,17.48,17.5,17.4,17.4,44400
AG,20120217,19.99,20.07,19.45,19.51,360800
AGC,20120217,6.79,6.82,6.77,6.81,99200
AGCO,20120217,51.64,51.81,50.95,51.37,1031900
AGD,20120217,12.48,12.48,12.24,12.26,108900
AGM,20120217,20.64,20.89,20.59,20.66,12800
AGM.A,20120217,13.89,14.3,13.75,14.3,700
AGN,20120217,88.48,88.48,87.7,87.91,1042100
AGO,20120217,17.42,17.61,17.29,17.52,874000
AGO-B,20120217,24.83,24.9,24.76,24.76,9900
AGO-E,20120217,24.41,24.52,24.41,24.41,29100
AGO-F,20120217,21.87,22.1,21.82,22.1,15000
AGRO,20120217,9.75,9.75,9.51,9.6,76800
