<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150716,40.36,40.44,40.12,40.34,1826400
AA,20150716,31.95,31.95,31.29,31.53,16344500
AAC,20150716,42.83,43.82,42.11,43.32,226700
AAN,20150716,37.35,37.68,37.16,37.43,818100
AAP,20150716,168.91,169.82,168.27,169.36,572500
AAT,20150716,40.96,41.69,40.96,41.49,105000
AAV,20150716,6.07,6.12,5.97,6,62500
AB,20150716,27.49,28.45,27.49,28.31,387400
ABB,20150716,20.85,20.89,20.74,20.77,1559400
ABBV,20150716,70.14,70.3,69.83,69.99,6844700
ABC,20150716,111.26,111.93,109.93,111.88,1736300
ABEV,20150716,6.28,6.3,6.17,6.21,14511700
ABG,20150716,94.17,94.49,93.52,94.03,306700
ABM,20150716,32.64,32.83,32.59,32.73,161200
ABR,20150716,6.92,6.92,6.81,6.83,67500
ABR-A,20150716,25.25,25.25,24.94,25,4700
ABR-B,20150716,24.8,24.85,24.66,24.72,2100
ABR-C,20150716,25.68,25.83,25.58,25.58,3500
ABRN,20150716,24.87,25,24.87,24.94,20300
ABT,20150716,49.82,49.84,49.54,49.77,3830300
ABX,20150716,9.6,9.63,9.21,9.24,20033300
ACC,20150716,39.1,39.33,38.8,38.96,1082600
ACCO,20150716,7.69,7.86,7.66,7.68,438700
ACH,20150716,9.75,9.8,9.69,9.8,90400
ACM,20150716,32.11,32.12,31.54,31.7,974000
ACN,20150716,100.55,101.62,100.55,101.45,1859100
ACP,20150716,14.41,14.49,14.37,14.48,44000
ACRE,20150716,11.98,12.08,11.96,12.01,142300
ACV,20150716,22.06,22.06,21.86,21.92,26600
ADC,20150716,31.04,31.34,30.96,31.11,86000
ADM,20150716,47.86,48.01,47.62,47.85,2663200
ADS,20150716,302.42,306.26,300.44,302.15,476200
ADX,20150716,14.24,14.29,14.21,14.22,95000
AEB,20150716,24.31,24.51,24.31,24.42,9400
AED,20150716,25.81,25.97,25.78,25.94,22400
AEE,20150716,38.99,39.78,38.99,39.66,1079900
AEG,20150716,7.65,7.71,7.64,7.69,597800
AEH,20150716,25.43,25.62,25.43,25.58,46000
AEK,20150716,28.11,28.25,28.11,28.24,36400
AEL,20150716,27.38,27.69,27.26,27.62,307000
AEM,20150716,26.79,26.88,26.39,26.67,1839500
AEO,20150716,18.15,18.41,18.02,18.31,2552500
AEP,20150716,55.72,56.45,55.62,56.36,2497200
AER,20150716,46.82,47.11,46.43,47.05,1267700
AES,20150716,13.2,13.38,13.14,13.35,4576400
AES-C,20150716,50.9,50.9,50.42,50.69,7500
AET,20150716,115.66,115.96,112.81,112.91,4820000
AEUA,20150716,51.4,51.4,49.36,49.58,17500
AF,20150716,14.04,14.11,14.03,14.05,397300
AF-C,20150716,25.11,25.28,25.09,25.28,9900
AFA,20150716,25.33,25.44,25.26,25.44,6300
AFB,20150716,13.2,13.25,13.2,13.21,68200
AFC,20150716,25.37,25.59,25.37,25.47,14100
AFG,20150716,68.23,68.28,67.9,68.18,210900
