<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150302,42.34,42.74,42.34,42.7,1847000
AA,20150302,44.49,45.06,44.22,44.85,19367300
AAC,20150302,36.03,38.14,33.27,34.27,315900
AAN,20150302,30.02,30.35,29.5,29.73,997800
AAP,20150302,154.71,155.41,153.93,154.77,909000
AAT,20150302,41.13,41.82,41.13,41.32,141700
AAV,20150302,5.16,5.28,5.16,5.2,81500
AB,20150302,28.9,29.03,28.7,29.02,532100
ABB,20150302,21.4,21.51,21.37,21.45,1476300
ABBV,20150302,60.3,60.75,60.06,60.46,6150800
ABC,20150302,102.57,103.25,102.44,103.1,1948300
ABEV,20150302,6.36,6.38,6.26,6.3,8879400
ABG,20150302,78.46,80.01,78.46,79.29,303300
ABM,20150302,31.13,31.42,30.85,31.16,183700
ABR,20150302,7.25,7.25,7.15,7.22,113100
ABR-A,20150302,25.2,25.24,25.2,25.24,1800
ABR-B,20150302,24.39,24.44,24.3,24.43,7200
ABR-C,20150302,25.46,25.47,25.46,25.47,500
ABRN,20150302,25.19,25.19,25.08,25.11,4700
ABT,20150302,47.34,47.63,47.13,47.22,7016200
ABX,20150302,13.04,13.11,12.64,12.76,16977000
ACC,20150302,41.39,41.83,41.21,41.44,528100
ACCO,20150302,7.61,7.66,7.53,7.63,712000
ACH,20150302,11.94,12.03,11.88,12.02,41400
ACM,20150302,29.97,30.26,29.82,30.23,2289600
ACN,20150302,89.76,91.24,89.73,91.18,1974900
ACP,20150302,15.42,15.5,15.39,15.5,85100
ACRE,20150302,12.05,12.18,11.96,12.14,99400
ADC,20150302,32.67,33.36,32.67,33.03,93200
ADM,20150302,47.82,47.89,47.02,47.85,3705000
ADS,20150302,279.21,283.15,278.76,282.29,632100
ADX,20150302,14.18,14.35,14.18,14.35,118900
AEB,20150302,24.4,24.42,24.34,24.37,13900
AED,20150302,25.68,25.68,25.56,25.56,17500
AEE,20150302,42.3,42.41,41.62,42.19,2959600
AEG,20150302,7.75,7.79,7.7,7.77,872700
AEH,20150302,25.5,25.51,25.42,25.45,103900
AEK,20150302,28.3,28.41,28.3,28.37,35000
AEL,20150302,28.49,28.85,28.44,28.75,373000
AEM,20150302,32.15,32.54,31.7,32.02,1975000
AEO,20150302,14.95,15.06,14.77,14.93,2996200
AEP,20150302,57.39,57.58,55.77,56.15,2989800
AER,20150302,44.4,44.55,43.2,43.85,1930100
AES,20150302,12.91,12.91,12.55,12.65,8968900
AES-C,20150302,50.94,50.96,50.77,50.96,8500
AET,20150302,99.53,100.8,99.47,100.5,2529200
AF,20150302,13.11,13.18,13,13.08,484200
AF-C,20150302,25.33,25.49,25.33,25.49,5100
AFA,20150302,25.86,25.86,25.81,25.85,2700
AFB,20150302,13.82,13.84,13.78,13.82,81800
AFC,20150302,25.61,25.65,25.57,25.58,9600
AFG,20150302,63.07,63.8,62.85,63.72,309800
AFGE,20150302,25.89,25.89,25.77,25.84,25500
AFL,20150302,62.19,62.67,62.02,62.57,1469700
AFS-A,20150302,24.99,25.2,24.97,25.07,10700
AFS-B,20150302,25.45,25.58,25.27,25.58,30700
AFS-C,20150302,25.83,25.83,25.51,25.56,10800
AFSD,20150302,25.25,25.3,25.23,25.26,48600
AFT,20150302,17.08,17.2,17.06,17.1,73500
AFW,20150302,26.48,26.65,26.48,26.61,4200
AG,20150302,6.18,6.24,5.97,6.08,1249500
AGC,20150302,6.58,6.63,6.58,6.62,189200
AGCO,20150302,49.46,50.21,49.15,49.94,998000
