<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140917,41.4878,42.196,41.4306,42.1245,2710400
AA,20140917,48.3,49.05,48.27,48.84,36789100
AAN,20140917,25.4,25.81,25.4,25.66,647900
AAP,20140917,135.31,136.16,134.28,134.37,361200
AAT,20140917,33.61,33.97,33.58,33.7,156400
AAV,20140917,5.62,5.64,5.48,5.53,506900
AB,20140917,27.41,27.5,27.22,27.4,99500
ABB,20140917,23,23.21,22.97,23.02,3013000
ABBV,20140917,58.89,60.02,58.75,59.62,14389400
ABC,20140917,77.25,77.29,76.19,76.53,1691100
ABEV,20140917,6.95,6.99,6.73,6.77,16072400
ABG,20140917,66.42,67.12,66.25,66.57,284900
ABM,20140917,27.62,27.74,27.32,27.6,254500
ABR,20140917,6.82,6.85,6.75,6.76,80800
ABR-A,20140917,24.59,24.6,24.59,24.6,6500
ABR-B,20140917,23.95,24.03,23.87,23.95,8000
ABR-C,20140917,25.08,25.08,25.04,25.04,1200
ABRN,20140917,24.17,24.3,24.17,24.24,9900
ABT,20140917,42.94,43.57,42.76,43.38,4789700
ABX,20140917,16.48,16.64,16.18,16.25,9664800
ACC,20140917,37.49,37.85,37.3,37.44,892100
ACCO,20140917,7.61,7.67,7.54,7.56,1900600
ACH,20140917,10.97,10.98,10.86,10.88,92500
ACM,20140917,37.26,37.52,37.01,37.2,726800
ACN,20140917,80.07,80.21,79.35,79.68,3119200
ACP,20140917,17.05,17.07,16.99,17.03,34200
ACRE,20140917,12.37,12.44,12.28,12.33,56100
ADC,20140917,28.29,28.46,27.97,28.21,57000
ADM,20140917,51.17,51.39,50.87,51.2,2165700
ADS,20140917,251.16,252.21,245.28,248.04,535700
ADX,20140917,14.19,14.22,14.13,14.18,153700
AEB,20140917,23.8,23.89,23.77,23.82,13600
AED,20140917,25.17,25.19,25.14,25.18,15500
AEE,20140917,38.79,39.02,38.5,38.7,875700
AEG,20140917,8.48,8.5,8.4,8.41,903100
AEH,20140917,25.32,25.36,25.32,25.32,23900
AEK,20140917,28.3,28.46,28.24,28.44,53700
AEL,20140917,23.65,23.7,23.27,23.39,193100
AEM,20140917,35.04,35.05,33.72,33.87,1605100
AEO,20140917,14.07,14.2,13.78,14.02,4857600
AEP,20140917,53.82,53.88,53.04,53.32,2060200
AER,20140917,44.75,44.98,44.11,44.32,2091300
AES,20140917,14.6,14.67,14.39,14.47,2931700
AES-C,20140917,51.38,51.42,51.19,51.19,4100
AET,20140917,83.46,83.94,82.54,83.15,1740800
AF,20140917,12.94,13.08,12.89,12.9,641100
AF-C,20140917,24.48,24.58,24.42,24.57,8400
AFA,20140917,24.17,24.4,24.13,24.17,37300
AFB,20140917,13.44,13.58,13.43,13.57,116100
AFC,20140917,25.02,25.08,25,25.07,18400
AFG,20140917,59.16,59.46,58.94,59.16,199600
AFL,20140917,59.03,59.03,58.28,58.33,3897500
AFS-A,20140917,22.94,22.95,22.85,22.95,22700
AFS-B,20140917,24.31,24.36,24.21,24.36,12500
AFSD,20140917,24.19,24.42,24.19,24.42,35000
AFT,20140917,17.43,17.44,17.3,17.33,33400
AFW,20140917,25.61,25.95,25.59,25.92,11100
AG,20140917,9.21,9.26,8.93,8.99,1037900
AGC,20140917,7.13,7.13,7.07,7.09,99100
AGCO,20140917,46.63,46.94,46.36,46.4,1004100
AGD,20140917,10.22,10.28,10.22,10.23,90900
AGI,20140917,8.72,8.82,8.38,8.41,327700
AGM,20140917,32.87,33.14,32.68,32.96,37500
AGM-A,20140917,24.55,24.56,24.5,24.5,2600
AGM-B,20140917,25.55,25.55,25.5,25.51,1100
AGM-C,20140917,24.9,24.9,24.9,24.9,2800
AGM.A,20140917,25.25,25.25,25.25,25.25,100
AGN,20140917,170.83,170.83,168.85,170.04,963800
AGO,20140917,23.71,23.93,23.6,23.66,1101700
AGO-B,20140917,25.12,25.19,25.01,25.07,4400
AGO-E,20140917,24.69,24.98,24.55,24.72,13700
AGO-F,20140917,23.8,23.99,23.76,23.96,5900
AGRO,20140917,8.99,9.06,8.94,9,180500
AGU,20140917,93.03,93.48,92.59,93.15,472300
AGX,20140917,36.89,37.15,36.8,36.97,91600
AHC,20140917,10.56,10.76,10.56,10.73,47700
AHH,20140917,9.38,9.45,9.34,9.36,154700
AHL,20140917,42.65,43.04,42.53,42.83,428200
AHL-B,20140917,25.68,25.85,25.66,25.85,18800
AHL-C,20140917,24.78,24.8,24.73,24.75,3200
AHP,20140917,15.78,15.94,15.75,15.82,122300
AHT,20140917,11.02,11.13,11,11.03,323300
AHT-A,20140917,25.9,25.9,25.85,25.85,600
AHT-D,20140917,25.75,25.75,25.71,25.75,6000
AI,20140917,27.08,27.43,27,27.29,233700
AIB,20140917,24.45,24.47,24.27,24.47,20800
AIF,20140917,17.63,17.71,17.5,17.52,27600
AIG,20140917,55.84,56.25,55.5,55.85,9117000
AIG.W,20140917,24.53,25.17,24.53,24.9,96000
AIN,20140917,36.53,36.98,36.39,36.78,37100
AIR,20140917,28.05,28.31,27.7,28.21,190500
AIT,20140917,48.2,48.3,47.67,47.85,190800
AIV,20140917,33.25,33.49,32.94,33.02,654600
AIV-A,20140917,25.34,25.35,25.25,25.29,11100
AIW,20140917,24.4,24.4,24.37,24.37,400
AIY,20140917,24.67,24.71,24.54,24.71,17200
AIZ,20140917,65.42,65.7,65.04,65.3,473400
AJG,20140917,45.6,45.7,45.32,45.51,541900
AKO.A,20140917,16.33,16.59,16.16,16.2,2200
AKO.B,20140917,18.8,18.97,18.35,18.35,106400
AKP,20140917,13.21,13.23,13.19,13.22,17600
AKR,20140917,27.76,28.09,27.67,27.87,375600
AKS,20140917,10.13,10.31,9.81,10.26,31002900
AL,20140917,35.75,35.99,35.44,35.58,1006100
ALB,20140917,65,65.45,64.64,64.94,1016600
ALDW,20140917,18.9,18.95,18.37,18.6,81600
ALE,20140917,46.8,46.91,46.3,46.61,127300
ALEX,20140917,39.83,40.49,39.52,39.57,158800
ALG,20140917,42.49,42.95,42.1,42.56,33500
ALJ,20140917,15.98,15.98,15.31,15.5,717300
ALK,20140917,46.8,47.15,45.87,46.16,833900
ALL,20140917,61.73,62,61.58,61.75,1638800
ALL-A,20140917,26.66,26.78,26.66,26.73,37000
ALL-B,20140917,26.96,27.05,26.96,26.98,109300
ALL-C,20140917,26.28,26.4,26.22,26.4,9200
ALL-D,20140917,26.06,26.13,25.87,26.12,13300
ALL-E,20140917,25.78,25.92,25.75,25.89,228100
ALL-F,20140917,25.48,25.52,25.47,25.48,2600
ALLE,20140917,51.16,52.25,50.91,51.06,610300
ALLY,20140917,24.3,24.3,23.85,23.92,1638100
ALP-O,20140917,26.6,26.6,26.6,26.6,100
ALR,20140917,40.02,40.42,39.69,39.83,1088200
ALR-B,20140917,341.9,341.9,337.9,337.9,1800
ALSN,20140917,29.52,29.94,29.36,29.72,1044600
ALV,20140917,99.64,99.99,98.88,99.3,524200
ALX,20140917,397.98,409,397.98,408.99,4800
AMBR,20140917,15.31,15.82,15.29,15.64,36500
AMC,20140917,24.64,24.8,24.59,24.79,83500
AME,20140917,51.88,52.16,51.54,51.78,993800
AMG,20140917,205.35,208.68,204.72,206.94,357200
AMH,20140917,17.41,17.6,17.29,17.48,1145100
AMH-A,20140917,24.38,24.43,24.28,24.28,4900
AMH-B,20140917,24.25,24.59,24.2,24.24,6000
AMH-C,20140917,24.39,24.4,24.08,24.19,40900
AMID,20140917,30.72,30.99,30.26,30.83,15500
AMP,20140917,125.26,127.58,125.11,126.55,953500
AMRC,20140917,7.57,7.67,7.48,7.55,23400
AMT,20140917,95.77,96.21,95.36,95.63,1917300
AMT-A,20140917,108.58,108.58,107.9125,108.135,6900
AMX,20140917,26.43,26.57,26.08,26.36,6388600
AN,20140917,51.74,52.08,51.55,51.88,1476400
ANET,20140917,84.79,85.94,83.22,83.51,200800
ANF,20140917,41.67,41.98,41.21,41.31,1360600
ANFI,20140917,17.11,17.65,17.09,17.46,83400
ANH,20140917,5.06,5.1,5.05,5.05,608000
ANH-A,20140917,25.6,25.69,25.6,25.69,2100
ANH-B,20140917,23.6,23.6,23.6,23.6,500
ANTM,20140917,120.25,121.21,119,120.22,1367100
ANW,20140917,10.24,10.27,10.01,10.03,23100
AOD,20140917,8.85,8.87,8.83,8.86,294000
AOI,20140917,19.4,19.7,19.3,19.5,381500
AON,20140917,87.39,87.66,86.68,86.99,1384200
AOS,20140917,25,25.225,24.82,24.955,536800
AP,20140917,20.76,21.09,20.65,20.65,10500
APA,20140917,98.27,98.57,97.33,97.5,3594900
APAM,20140917,52.1,53.13,51.71,52.74,265900
