<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100420,35.38,36.48,35.38,36.29,4999800
AA,20100420,41.67,41.94,41.13,41.25,23740700
AAN,20100420,22.32,22.87,22.2,22.84,817100
AAP,20100420,44.64,44.86,44.27,44.46,1169400
AAV,20100420,6.99,7.29,6.96,7.26,707500
AB,20100420,33.23,33.57,32.74,33.53,495000
ABB,20100420,22.54,22.58,22.32,22.46,1925900
ABC,20100420,29.97,30.49,29.88,30.38,4190000
ABG,20100420,13.57,13.72,13.47,13.59,90400
ABM,20100420,21.48,21.64,21.4,21.59,142200
ABR,20100420,3.7,4,3.64,3.91,204100
ABT,20100420,53.03,53.25,52.92,53.06,6382400
ABX,20100420,39.7,39.84,39.11,39.13,5842700
ACC,20100420,28.25,28.81,27.99,28.67,1059600
ACH,20100420,26.7,26.89,26.3,26.65,382900
ACM,20100420,29.09,29.61,29,29.57,481900
ACN,20100420,43.29,43.74,42.9,43.67,4988000
ACV,20100420,28.21,28.21,27.94,28.05,865400
ADC,20100420,23.04,23.33,22.83,22.95,208200
ADM,20100420,28.31,29.02,28.19,28.92,7695500
ADS,20100420,67.52,68.4,67.43,68.26,860500
ADX,20100420,10.86,10.94,10.86,10.9,63300
AEB,20100420,20.4,20.55,20.19,20.27,57100
AED,20100420,20.03,20.1,19.91,20,51500
AEE,20100420,26.45,26.7,26.37,26.7,1297000
AEG,20100420,7.25,7.29,7.19,7.26,857600
AEH,20100420,20,20.07,19.86,19.91,138100
AEL,20100420,11.27,11.36,11.16,11.25,342700
AEM,20100420,60.22,60.22,59.3,59.34,1284000
AEO,20100420,17.78,17.98,17.59,17.66,4119700
AEP,20100420,33.85,33.99,33.68,33.95,2328200
AER,20100420,12.76,13.2,12.76,13.09,564200
AES,20100420,11.61,11.96,11.6,11.94,8423400
AES-C,20100420,44.7,44.89,44.7,44.8,18300
AET,20100420,32.13,32.34,31.34,31.97,6521400
AF,20100420,15.66,16.26,15.64,16.26,1489300
AFB,20100420,13.89,13.97,13.85,13.91,50800
AFC,20100420,20.2,20.24,20,20.21,24100
AFG,20100420,29.42,29.65,29.24,29.61,354000
AFL,20100420,54.88,55.4,54.73,55.32,2179600
AGC,20100420,9.2,9.6,9.15,9.2,168000
AGCO,20100420,38.3,39.27,38.3,38.9,1075400
AGD,20100420,23.28,23.68,23.2,23.6,175400
AGM,20100420,16.03,16.6,15.95,16.57,229400
AGM.A,20100420,13.4,13.7,13.15,13.7,1000
AGN,20100420,63.43,64.65,63.1,64.44,2601900
AGO,20100420,23.37,23.59,22.78,23.56,2534900
AGO-B,20100420,21.7,22.16,21.5,21.92,22700
AGO-E,20100420,19.73,19.92,19.26,19.82,38100
AGO-F,20100420,17.8,17.9,17.59,17.75,16300
AGU,20100420,63.49,64.87,63.49,64.66,1996100
AHC,20100420,8.41,9.12,8.41,8.63,114800
AHL,20100420,28.4,28.73,28.33,28.68,532100
AHL-A,20100420,23.26,23.35,23.17,23.35,12200
AHT,20100420,8.68,8.83,8.58,8.79,336800
AHT-A,20100420,22.93,22.93,22.82,22.92,1000
AHT-D,20100420,22.72,22.72,22.57,22.7,61100
AI,20100420,20.33,20.34,19.96,20.23,36300
AIB,20100420,22,22.25,21.65,21.7,3559100
AIG,20100420,39.62,42.12,39.36,41.63,27569800
AIN,20100420,23.27,23.67,22.89,23.66,97500
AIR,20100420,24.78,25.2,24.59,25.1,177000
AIT,20100420,26.64,26.75,26.49,26.64,135700
AIV,20100420,19.52,20,19.3,19.95,1575500
AIZ,20100420,35.09,35.32,34.83,35,834000
AJG,20100420,25.49,25.84,25.31,25.84,437700
AKO.A,20100420,17.23,17.75,17.23,17.54,21600
AKO.B,20100420,21.1,21.49,20.86,21.43,36700
AKP,20100420,13.12,13.21,13.12,13.21,12500
AKR,20100420,18.09,18.26,18.02,18.2,238800
AKS,20100420,20.65,20.81,19.26,19.35,31357200
ALB,20100420,44.14,44.28,43.75,44.2,368200
ALE,20100420,35.14,35.33,34.88,35.3,202100
ALEX,20100420,34.59,35.67,34.1,35.61,201100
ALG,20100420,22.39,22.85,22.33,22.56,67100
ALJ,20100420,7.09,7.29,7.05,7.23,157000
ALK,20100420,10.535,10.62,10.2625,10.51,398000
ALL,20100420,34.5,35.51,34.21,35.43,10241800
ALP-O,20100420,24.77,25.09,24.76,25,1500
ALV,20100420,55.4,56.34,55.32,55.95,1201600
ALX,20100420,318.86,322.49,316.53,322.49,1900
AM,20100420,22.46,22.75,22.27,22.66,275700
AME,20100420,18.5822,18.7067,18.5022,18.5245,498200
AMG,20100420,82.76,83.34,82.12,83.17,327900
AMN,20100420,67.46,69.11,67.41,67.83,64600
AMP,20100420,48.03,48.46,47.58,48.45,1436400
AMT,20100420,41.84,42.32,41.67,42.18,2618500
AMX,20100420,25.685,25.78,25.55,25.58,2396900
AN,20100420,19.37,19.7,19.33,19.59,2154800
ANF,20100420,47.31,47.89,46.97,47.65,2482000
ANH,20100420,6.98,7.06,6.97,7.06,2890900
ANH-A,20100420,24.5,24.5,24.46,24.5,4400
ANH-B,20100420,23.01,23.01,22.93,22.93,2400
ANW,20100420,26.26,27.14,26.26,27.12,605500
AOD,20100420,18.48,18.6,18.46,18.6,900300
AOI,20100420,54,54,53.1,54,524900
AON,20100420,43.41,44.05,43.34,44.01,1456500
AOS,20100420,8.9,8.9567,8.5334,8.66,809800
AP,20100420,24.81,25.55,24.64,25.47,115700
APA,20100420,106.09,108.43,106.07,107.81,3356600
APB,20100420,10.21,10.26,10.16,10.19,21900
APC,20100420,73.55,74.14,72.73,73.94,3749300
APD,20100420,76.48,76.81,76.08,76.46,780300
APF,20100420,15.29,15.4,15.28,15.3,107900
APH,20100420,23.06,23.75,22.8,23.72,3874500
APU,20100420,42.25,42.48,42.13,42.19,41400
ARE,20100420,70,70.62,68.99,70.59,258700
ARI,20100420,18.22,18.23,18.08,18.14,61700
ARL,20100420,9.47,9.47,9.37,9.38,1700
ARW,20100420,31.03,31.32,30.87,31.2,446600
ASA,20100420,26.8133,26.9033,26.63,26.6667,8600
ASG,20100420,3.97,3.98,3.94,3.94,163100
ASH,20100420,59.37,60.36,59.31,59.71,1292100
ASR,20100420,54.33,55.51,53.54,55,64400
ASX,20100420,4.83,4.88,4.8,4.83,328500
AT,20100420,12.55,12.65,12.48,12.63,120300
ATI,20100420,51.46,52.09,50.91,51.67,1609000
ATO,20100420,29.25,29.39,29.1,29.39,383200
ATR,20100420,42.89,43.01,42.57,42.78,227500
ATU,20100420,22.06,22.34,21.72,21.83,1027600
ATV,20100420,4.81,4.85,4.7,4.8,95000
ATW,20100420,36.58,37.84,36.53,37.53,517500
AU,20100420,39.32,39.45,38.6,38.69,1330800
AUO,20100420,11.2,11.23,11.11,11.23,3143900
AUY,20100420,10.16,10.19,10.03,10.04,7384500
AV,20100420,11.92,12.04,11.92,12.04,4400
AVA,20100420,21.47,21.53,21.33,21.53,250400
AVB,20100420,92.55,94.09,91.46,94.07,1395200
AVD,20100420,8.29,8.49,8.25,8.45,49400
AVK,20100420,17.34,17.5,17.34,17.5,96400
AVP,20100420,33.93,34.31,33.56,33.76,5544400
AVT,20100420,31.71,32.15,31.48,31.97,773500
AVX,20100420,14.72,15,14.72,14.97,204900
AVY,20100420,37.27,37.73,37.03,37.66,1551500
AWF,20100420,14.45,14.61,14.44,14.55,164400
AWH,20100420,15.1333,15.1333,15.03,15.0867,232000
AWI,20100420,40.88,42.41,40.88,42.27,303900
AWK,20100420,21.13,21.49,21.13,21.45,682400
AWP,20100420,6.6,6.63,6.58,6.6,232700
AWR,20100420,18.84,19.125,18.65,19.125,113000
AXE,20100420,48.72,49.71,48.49,49.55,323100
AXL,20100420,11.07,11.26,10.92,11,1645000
AXP,20100420,46.11,46.29,45.52,46.2,8075100
AXR,20100420,13.82,13.82,13.72,13.77,1200
AXS,20100420,30.99,30.99,30.7,30.84,761600
AYI,20100420,45.94,46.46,45.56,46.44,321800
AYR,20100420,10.9,11.08,10.9,11.06,315600
AZN,20100420,45.67,45.85,45.59,45.73,990800
AZO,20100420,180.17,180.99,179.2,179.76,236200
AZZ,20100420,20.665,20.89,20.605,20.81,50400
B,20100420,19.92,20.31,19.84,20.25,532000
BA,20100420,71.54,71.98,70.95,71.41,4760800
BAC,20100420,18.79,18.83,18.44,18.61,200544600
BAC-C,20100420,23.37,23.43,23.32,23.39,81900
BAC-D,20100420,20.55,20.63,20.45,20.5,110300
BAC-E,20100420,20.04,20.14,20.04,20.06,29100
BAC-I,20100420,22.5,22.58,22.47,22.56,22000
BAC-L,20100420,992,995,988.99,992.75,5800
BAC-W,20100420,23.51,23.6,23.48,23.6,52000
BAC-Y,20100420,20.89,20.92,20.84,20.87,22700
BAC.A,20100420,10.8,11.01,10.77,10.9,2916200
BAC.B,20100420,4.76,4.78,4.53,4.56,861100
BAF,20100420,14.35,14.41,14.3,14.35,16700
BAK,20100420,14.25,14.32,14.08,14.22,72400
BAM,20100420,16.8533,17.06,16.78,17.02,763000
BAP,20100420,86.97,87.12,86.08,86.53,275800
BAS,20100420,9.63,10.04,9.57,9.94,197500
BAX,20100420,59.36,59.95,59.29,59.92,3818800
BBD,20100420,13.8788,13.9773,13.7652,13.9243,6191600
BBF,20100420,13.48,13.75,13.45,13.57,9200
BBG,20100420,31.62,32.29,31.55,32.15,564600
BBK,20100420,14.6,14.76,14.6,14.66,17900
BBL,20100420,67.49,67.77,66.8,67.21,1504800
BBT,20100420,34.26,34.56,33.94,34.56,6253700
BBVA,20100420,14.97,15.04,14.91,14.96,909200
BBW,20100420,7.29,7.51,7.29,7.4,53600
BBX,20100420,11.05,11.3,10.8,11.3,1105300
BBY,20100420,45.1,45.59,44.91,45.2,4524900
BC,20100420,16.56,17.1,16.53,16.97,697500
BCE,20100420,30.05,30.43,30.05,30.26,1398200
BCH,20100420,61.06,61.81,60.61,61.12,3800
BCO,20100420,28.58,29,28.58,28.64,251800
BCR,20100420,86.34,87.44,85.88,87.3,739500
BCS,20100420,23.07,23.09,22.82,22.96,1542700
BCS-A,20100420,23.94,24.25,23.94,24.23,64200
BCS-D,20100420,25.71,25.93,25.71,25.93,104900
BDC,20100420,28.17,28.94,28.05,28.77,158200
BDJ,20100420,8.85,8.89,8.83,8.86,145600
BDN,20100420,12.47,12.7,12.29,12.7,1147100
BDX,20100420,78.7,79.85,78.6,79.66,1485000
BEN,20100420,40.1433,40.1433,39.49,39.7967,1347900
BF.A,20100420,20.0834,20.3134,20.0834,20.3134,3000
BF.B,20100420,19.8067,19.8067,19.4934,19.7634,249300
BFK,20100420,13.41,13.43,13.38,13.43,46800
BFO,20100420,13.89,13.9,13.85,13.9,10300
BFR,20100420,7.37,7.52,7.37,7.51,13100
BFS,20100420,40.54,41.13,39.47,40.21,244300
BFZ,20100420,13.25,13.25,13.22,13.24,52900
BG,20100420,59.83,60.25,59.52,59.73,1150200
BGC,20100420,30.07,30.47,29.92,30.28,658200
BGE-B,20100420,23.55,23.73,23.55,23.58,5000
BGG,20100420,21.32,21.7,21.32,21.68,729100
BGH,20100420,33.71,34.69,33.69,34.48,23700
BGR,20100420,25.62,26.03,25.61,26.01,73900
BGS,20100420,10.17,10.37,10.13,10.35,157800
BGT,20100420,14.66,14.77,14.62,14.71,64900
BGY,20100420,11.32,11.41,11.26,11.32,384300
BH,20100420,415.06,415.06,392.9,402.18,19600
BHE,20100420,21.85,22.38,21.76,22.35,206300
BHI,20100420,48.36,50.79,48.17,50.29,9308300
BHK,20100420,12.03,12.1,12.03,12.1,80200
BHL,20100420,12.98,13.12,12.94,13.09,44700
BHP,20100420,79.57,79.91,78.65,79.36,4199800
BID,20100420,37.36,38.25,37,38.07,1667200
BIF,20100420,6.14,6.17,6.13,6.16,50000
BIG,20100420,39.63,39.85,39.04,39.33,1401300
BIO,20100420,107.08,108.96,107.08,108.96,44100
BIO.B,20100420,108.23,108.28,108.23,108.28,200
BIP,20100420,11.9533,12.0867,11.9333,12.0467,74800
BJZ,20100420,15.21,15.25,15.15,15.21,6800
BK,20100420,31.91,32.32,31.54,32.15,11037100
BKD,20100420,20.81,21.02,20.46,21.02,527200
BKE,20100420,38.31,38.97,37.73,38.35,287700
BKH,20100420,31.49,31.8,31.3,31.8,166000
BKK,20100420,14.86,14.9,14.86,14.88,10100
BKN,20100420,13.79,13.88,13.76,13.82,29500
BKS,20100420,22.32,22.65,22.16,22.33,296600
BKT,20100420,6.49,6.52,6.47,6.47,147900
BLH,20100420,16.56,16.59,16.55,16.59,2000
BLK,20100420,204.85,204.85,201.77,203.18,319400
BLL,20100420,27.175,27.3,27,27.175,452100
BLW,20100420,16.5,16.59,16.47,16.52,204500
BLX,20100420,16.16,16.48,15.84,16.3,174400
BMA,20100420,30.93,31.33,29.99,30.06,30300
BME,20100420,26.81,27.08,26.81,27.08,9600
BMI,20100420,39.4,39.65,38.87,39.16,160900
BML-G,20100420,17.89,18.38,17.89,18.21,28000
BML-H,20100420,18.03,18.1,18.03,18.05,37400
BML-I,20100420,20.83,20.92,20.7,20.92,42900
BML-J,20100420,21.55,21.6,21.27,21.27,48900
BML-L,20100420,19.31,19.54,19.31,19.36,52500
BMO,20100420,64.2,64.58,64.09,64.57,624800
BMS,20100420,30.82,30.95,30.68,30.88,536300
BMY,20100420,25.86,25.9,25.34,25.43,13356300
BNJ,20100420,15.06,15.13,15.02,15.02,4400
BNS,20100420,52.14,52.46,51.95,52.08,513700
BNY,20100420,15.02,15.05,14.99,14.99,29500
BOE,20100420,20.11,20.27,20.1,20.2,142200
BOH,20100420,51.18,52.37,50.93,52.37,560600
BP,20100420,60.45,60.7,60.29,60.48,3790100
BPI,20100420,26.55,27.22,26.26,27.22,452700
BPK,20100420,15.56,15.67,15.56,15.67,15600
BPL,20100420,60.11,61.5,60,61.38,81600
BPT,20100420,100.65,102.65,100.02,101.93,163800
BQH,20100420,15.13,15.13,14.88,14.97,8500
BR,20100420,22.6,22.84,22.55,22.78,498800
BRC,20100420,33.28,33.5,33.04,33.32,84500
BRFS,20100420,13.73,13.83,13.65,13.78,817700
BRK.A,20100420,119725,120177,119001,119600,700
BRK.B,20100420,79.87,80.12,79.32,80.01,3447200
BRO,20100420,18.89,19.64,18.71,19.54,2044300
BRS,20100420,37.5,38.07,37.37,37.82,877400
BRT,20100420,6.82,7.25,6.82,7.24,53000
BSBR,20100420,11.67,11.74,11.58,11.67,3296800
BSD,20100420,12.65,12.71,12.61,12.71,6900
BSE,20100420,13.99,14.05,13.86,13.95,23200
BSX,20100420,7.43,7.45,7.3,7.33,19816200
BT,20100420,10.305,10.315,10.205,10.28,102000
BTA,20100420,10.75,10.8,10.72,10.8,16100
BTE,20100420,33.06,33.99,32.91,33.87,202400
BTO,20100420,17.56,17.68,17.41,17.66,47800
BTZ,20100420,12.32,12.4,12.28,12.39,183600
BUD,20100420,50.02,50.15,49.69,49.95,332400
BVN,20100420,31.97,32.2,30.82,30.97,1384900
BW,20100420,26.38,27.01,26.13,26.35,86900
BWA,20100420,19.74,20,19.72,19.915,1335300
BWP,20100420,29.61,29.84,29.5,29.74,298000
BX,20100420,14.77,14.91,14.63,14.77,3179300
BXC,20100420,49.5,52.4,49.5,50.9,164600
BXP,20100420,76.63,77.01,75.2,77,1110000
BXS,20100420,22.22,22.48,22.04,22.44,383400
BYD,20100420,11.28,11.75,11,11.65,2085200
BYM,20100420,13.95,14,13.92,14,54300
BZH,20100420,27.6,28.55,27.4,28.4,1921300
C,20100420,50.2,50.6,49.2,49.7,102738600
C-J,20100420,26.19,26.38,26.04,26.34,2758200
C-P,20100420,22.08,22.18,22,22,24700
C-S,20100420,19.71,20.05,19.71,19.97,53000
CAB,20100420,18.19,18.48,18.14,18.36,398700
CACI,20100420,48.94,49.56,48.58,49.5,269100
CAE,20100420,9.65,9.92,9.65,9.84,73800
CAF,20100420,27.87,28.28,27.8,27.87,237900
CAG,20100420,24.91,25.02,24.88,24.93,2122800
CAH,20100420,35.34,35.97,35.34,35.87,2371400
CAJ,20100420,46.16,46.46,45.84,46.08,376800
CAL,20100420,22.28,22.67,21.57,21.94,5797300
CALX,20100420,14.05,14.65,14.01,14.61,140700
CAS,20100420,15.32,15.74,15.22,15.69,119400
CAT,20100420,67.71,68.3,67.4,67.5,7708500
CATO,20100420,23.8,24.06,23.62,23.87,67200
CB,20100420,52.47,52.83,52.23,52.83,1376200
CBB,20100420,16.05,16.7,16,16.4,861300
CBB-B,20100420,38.6,38.79,38.5,38.74,4700
CBD,20100420,33.68,33.965,33.48,33.86,173500
CBG,20100420,16.72,17.08,16.64,16.87,2932300
CBI,20100420,24.34,24.94,24.19,24.78,569200
CBK,20100420,10.87,10.97,10.44,10.55,188500
CBL,20100420,14.3,14.49,13.93,14.42,990900
CBL-D,20100420,21.26,21.4,21.2,21.25,11400
CBM,20100420,4.4,4.47,4.32,4.42,64000
CBR,20100420,4.19,4.22,4.11,4.2,217400
CBS,20100420,15.64,16.15,15.64,15.95,6580500
CBS.A,20100420,15.81,16.1,15.8,15.93,7200
CBT,20100420,31.03,31.49,30.84,31.45,382000
CBU,20100420,24.38,24.38,24.06,24.23,139900
CBZ,20100420,6.8,6.88,6.76,6.85,56900
CCC,20100420,16.69,16.97,16.6,16.96,572000
CCE,20100420,28.14,28.32,27.96,28.11,5046300
CCI,20100420,37.84,38.56,37.64,38.39,2341800
CCJ,20100420,26.31,26.32,26.01,26.1,1465500
CCK,20100420,27.48,27.74,26.79,27.17,2109400
CCL,20100420,38.99,40.05,38.99,39.92,5813000
CCM,20100420,6.98,7.13,6.95,7.12,67300
CCO,20100420,11.9,12.77,11.9,12.74,192900
CCS,20100420,24.55,24.64,24.5,24.58,88900
CCU,20100420,15.64,15.812,15.472,15.716,155100
CCZ,20100420,30.38,30.39,30.35,30.35,800
CDE,20100420,16.45,16.62,16.24,16.31,1453900
CDI,20100420,15.9,16,15.73,15.99,43100
CDR,20100420,7.86,8.04,7.74,7.9,305700
CE,20100420,33.49,33.76,33.32,33.61,704600
CEA,20100420,24.495,24.92,24.495,24.91,13600
CEE,20100420,37.25,37.6,37.23,37.56,49200
CEL,20100420,33.41,33.42,33.22,33.29,217300
CEO,20100420,177.15,177.91,175.05,177.37,187100
CF,20100420,17.456,17.646,17.266,17.456,3223500
CFC-B,20100420,22.65,22.75,22.6,22.75,264000
CFI,20100420,11.33,11.33,11.04,11.13,79600
CFR,20100420,57.13,57.79,56.75,57.79,170000
CFX,20100420,12.73,12.95,12.7,12.91,105900
CGA,20100420,13.18,13.3,13.1,13.12,278300
CGI,20100420,14.84,14.87,14.25,14.35,115800
CHA,20100420,49.94,49.94,49.33,49.83,224400
CHD,20100420,17.0225,17.12,16.935,16.99,272600
CHE,20100420,56.18,56.79,56.01,56.55,95600
CHH,20100420,37.55,37.87,37.49,37.52,135200
CHK,20100420,23.81,24.07,23.81,23.87,10951000
CHK-D,20100420,84.7,85.1,83.75,84.94,5300
CHL,20100420,51.37,51.5,50.35,50.69,1881100
CHN,20100420,28.58,28.94,28.56,28.84,36300
CHS,20100420,15.44,15.58,15.16,15.31,1414000
CHSP,20100420,19.01,19.19,18.95,19.05,9700
CHT,20100420,19.46,19.64,19.4,19.58,617400
CHU,20100420,11.98,12.08,11.97,12.06,2378400
CI,20100420,35.58,36.04,34.37,34.93,4115800
CIA,20100420,7.03,7.07,6.96,7.07,38100
CIB,20100420,48,48.33,47.65,48.03,89800
CIE,20100420,13.87,13.87,13.56,13.82,279600
CIF,20100420,2.83,2.84,2.82,2.84,49000
CIG,20100420,11.0016,11.0848,10.944,11.0272,1101300
CIG.C,20100420,13.43,13.55,13.43,13.53,2000
CII,20100420,15.76,15.79,15.67,15.78,165900
CIM,20100420,3.96,3.99,3.93,3.98,19680500
CIR,20100420,34.16,34.7,34.02,34.44,48000
CIT,20100420,39.14,39.59,38.58,38.76,1269400
CKH,20100420,83.17,84.48,83.17,84.45,84200
CL,20100420,42.165,42.33,41.91,42.27,1719700
CLB,20100420,71.41,72.265,70.83,72.22,163600
CLC,20100420,37.41,37.93,37.28,37.6,353500
CLD,20100420,16.5,16.8,16.28,16.75,1868500
CLDT,20100420,20.2,20.34,20,20,150900
CLF,20100420,69.91,71.26,69.8,70.1,4483400
CLH,20100420,27.535,27.6,27.3,27.585,136800
CLI,20100420,35.33,35.57,34.98,35.35,1253300
CLNY,20100420,19.26,19.67,19.16,19.26,58500
