<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170306,51.64,51.82,51.17,51.25,1884400
AA,20170306,36.8,37.48,35.8,36.93,5764100
AAC,20170306,8.97,9.06,8.82,8.99,136900
AAN,20170306,27.83,27.83,27.32,27.39,695400
AAP,20170306,155.35,156.1,154.19,154.25,1057900
AAT,20170306,42.84,43.03,42.58,42.69,155700
AAV,20170306,5.8,5.95,5.7,5.85,206000
AB,20170306,23,23.3,22.95,23,320200
ABB,20170306,22.58,22.59,22.49,22.57,1781900
ABBV,20170306,63,63.85,62.88,63.55,6837000
ABC,20170306,91.58,91.87,89.74,89.99,1807900
ABEV,20170306,5.55,5.55,5.41,5.46,17143300
ABG,20170306,65,65.05,64.1,64.6,795000
ABM,20170306,40.4,40.81,40.15,40.47,481900
ABR,20170306,7.65,7.7,7.55,7.66,200500
ABR-A,20170306,25.29,25.29,25.29,25.29,100
ABR-B,20170306,24.9,25,24.87,25,4600
ABR-C,20170306,25.22,25.39,25.13,25.17,6300
ABRN,20170306,25.46,25.47,25.4,25.41,4800
ABT,20170306,44.99,45.38,44.86,45.13,6001200
ABX,20170306,18.21,18.24,17.82,18.02,13093500
AC,20170306,37.05,38.85,37.05,38.7,22200
ACC,20170306,49.07,49.19,48.57,48.69,805100
ACCO,20170306,13.2,13.3,13,13.1,475100
ACH,20170306,13.5,13.5,13.38,13.41,25700
ACM,20170306,36.79,36.9,36.12,36.51,1184300
ACN,20170306,122.99,123.43,122.53,123.24,1814000
ACP,20170306,14.28,14.32,14.2,14.26,83400
ACRE,20170306,13.38,13.44,13.24,13.36,136100
ACV,20170306,20.75,20.75,20.55,20.65,29100
ADC,20170306,48.48,48.48,47.5,48.3,143400
ADM,20170306,45.08,45.14,44.64,44.76,2469400
ADNT,20170306,67.32,67.86,67.17,67.79,600100
ADS,20170306,242.58,246.62,240.64,245.45,514300
ADSW,20170306,23.45,23.66,23.12,23.31,373000
ADX,20170306,13.76,13.79,13.7,13.77,123300
AEB,20170306,24.83,24.88,24.55,24.68,28500
AED,20170306,25.67,25.67,25.62,25.62,11800
AEE,20170306,54.85,55.16,54.66,54.89,1138700
AEG,20170306,5.64,5.65,5.58,5.62,3186000
AEH,20170306,25.32,25.34,25.28,25.34,62700
AEK,20170306,25.86,25.87,25.83,25.83,22000
AEL,20170306,26.89,26.99,26.66,26.69,568900
AEM,20170306,40.97,41.09,39.6,40.12,2210500
AEO,20170306,14.93,15,14.48,14.54,4683500
AEP,20170306,66.37,66.6,66.06,66.35,1832200
AER,20170306,45.65,45.68,44.54,45.24,1690100
AES,20170306,11.55,11.61,11.48,11.52,6884500
AES-C,20170306,50.5,50.69,50.5,50.55,9400
AET,20170306,129.78,131.57,129.76,131.3,2178400
AEUA,20170306,44.04,44.04,43.4,43.61,6600
AF,20170306,18.5,18.56,18.4,18.48,506800
AF-C,20170306,25.63,25.64,25.57,25.64,3400
AFA,20170306,25.41,25.52,25.41,25.43,3000
AFB,20170306,13.28,13.29,13.21,13.23,63300
AFC,20170306,25.69,25.74,25.61,25.74,6200
AFG,20170306,94.69,95.14,94.34,94.8,160300
AFGE,20170306,25.94,26.11,25.72,26.11,5000
AFGH,20170306,26.04,26.04,25.85,25.97,8100
AFI,20170306,19.93,20.44,19.08,19.44,369400
AFL,20170306,71.86,72.43,71.82,72.19,1221600
AFS-A,20170306,24.45,24.46,23.47,23.47,37200
AFS-B,20170306,24.34,24.37,23.44,23.66,60000
AFS-C,20170306,24.7,24.84,24.47,24.66,24300
AFS-D,20170306,24.85,24.85,24.31,24.58,75400
AFS-E,20170306,25.27,25.27,24.51,24.65,96500
AFS-F,20170306,23.6,23.73,23.06,23.14,99500
AFSD,20170306,24.91,25.19,24.86,25.17,85900
AFSS,20170306,25.06,25.06,24.02,24.57,59200
AFST,20170306,25.08,25.08,24.04,24.7,87500
AFT,20170306,18,18,17.92,18,58700
AFW,20170306,25.5,25.61,25.5,25.61,2400
AG,20170306,8.16,8.19,7.73,7.87,4202500
AGC,20170306,6.29,6.33,6.25,6.28,166600
AGCO,20170306,60.86,61.27,60.64,61.11,387000
AGD,20170306,9.58,9.6,9.54,9.57,132800
AGI,20170306,7,7,6.58,6.68,5059300
AGM,20170306,56.12,56.51,55.37,56.15,24700
AGM-A,20170306,25.43,25.48,25.05,25.48,19200
AGM-B,20170306,26.75,26.75,26.5,26.74,4700
AGM-C,20170306,27.25,27.25,27.25,27.25,100
AGM.A,20170306,58,58,58,58,600
AGN,20170306,244.76,244.93,241.48,242.36,2612500
AGN-A,20170306,863.89,863.89,851,851.43,1900
AGO,20170306,40.66,40.79,40.5,40.66,1057900
AGO-B,20170306,26.1,26.1,25.94,25.94,2700
AGO-E,20170306,25.23,25.31,25.19,25.25,10200
AGO-F,20170306,24.7,24.7,24.56,24.6,9900
AGR,20170306,43.1,43.31,42.85,42.93,397500
AGRO,20170306,11.86,11.86,11.46,11.62,681300
AGU,20170306,95.26,95.4,94,94.84,488900
AGX,20170306,71.4,71.4,69.95,70.5,127600
AHC,20170306,6.25,6.25,6.1,6.15,33500
AHH,20170306,13.92,14.03,13.85,13.99,146500
AHL,20170306,55.9,55.9,54.95,55.15,233900
