<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150730,40.26,41.05,40.07,40.97,2440400
AA,20150730,30.57,30.75,29.64,29.94,19834700
AAC,20150730,39.07,40.28,37,37.49,1065200
AAN,20150730,35.06,35.93,35.05,35.84,430000
AAP,20150730,172.98,173.68,170.91,172.54,509700
AAT,20150730,41.2,41.45,40.97,41.16,100800
AAV,20150730,5.6,5.7,5.53,5.57,37500
AB,20150730,27.66,27.88,27.1,27.18,146700
ABB,20150730,20.04,20.08,19.95,20.04,1219000
ABBV,20150730,70.86,70.88,69.27,70.16,6820400
ABC,20150730,107.49,107.49,104.31,104.47,3974100
ABEV,20150730,5.61,5.63,5.53,5.59,19206500
ABG,20150730,85.23,88.11,84.93,87.55,422300
ABM,20150730,32.81,33.2,32.71,32.99,252700
ABR,20150730,6.7,6.75,6.67,6.75,128000
ABR-A,20150730,25.34,25.59,25.15,25.4,30800
ABR-B,20150730,24.79,24.79,24.6,24.61,9300
ABR-C,20150730,25.78,25.78,25.78,25.78,100
ABRN,20150730,24.48,24.6,24.4,24.49,4600
ABT,20150730,50.95,51.05,50.54,50.77,3665000
ABX,20150730,7.1,7.18,6.95,7.05,19647200
ACC,20150730,37.68,37.76,37.08,37.09,827100
ACCO,20150730,8,8.11,7.9,8.08,1356400
ACH,20150730,8.9,8.9,8.75,8.78,154400
ACM,20150730,30.49,30.81,30.22,30.78,496300
ACN,20150730,102.06,102.99,101.61,102.66,1448000
ACP,20150730,14.14,14.21,13.94,14.11,41300
ACRE,20150730,12.13,12.38,12.01,12.34,524000
ACV,20150730,21.64,21.64,21.02,21.02,60200
ADC,20150730,30.36,30.71,30.36,30.55,89600
ADM,20150730,47.71,47.9,47.32,47.82,3660700
ADS,20150730,271.2,273.34,267.15,272.51,473100
ADX,20150730,14.12,14.15,14.05,14.15,124900
AEB,20150730,24.27,24.27,24.16,24.26,7100
AED,20150730,25.63,25.69,25.6,25.63,13300
AEE,20150730,39.54,39.99,39.35,39.77,1336100
AEG,20150730,7.75,7.76,7.68,7.74,562100
AEH,20150730,25.37,25.37,25.32,25.33,20900
AEK,20150730,27.76,27.81,27.66,27.78,20200
AEL,20150730,27.01,29.64,27.01,28.98,877800
AEM,20150730,22.88,22.88,21.4,21.63,3941300
AEO,20150730,17.4,17.47,17.22,17.36,3427000
AEP,20150730,55.66,56.61,55.57,56.32,1994000
