<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140731,40.2146,40.4721,39.9356,40.1216,2708100
AA,20140731,49.71,49.89,48.36,49.17,25997200
AAN,20140731,27.47,27.52,26.28,26.38,1135400
AAP,20140731,123.86,124.54,121.03,121.11,891300
AAT,20140731,34.78,34.99,34.22,34.29,215400
AAV,20140731,5.38,5.43,5.28,5.34,597000
AB,20140731,26.39,26.42,25.28,26.14,712700
ABB,20140731,23.17,23.25,22.98,23,1392100
ABBV,20140731,53.13,53.4,52.3,52.34,15479800
ABC,20140731,77.67,78.04,76.72,76.91,2099200
ABEV,20140731,7.04,7.05,6.86,6.89,26796500
ABG,20140731,68.51,68.71,67.36,67.53,204800
ABM,20140731,24.72,24.87,24.47,24.61,199500
ABR,20140731,7.1,7.14,7.05,7.07,69800
ABR-A,20140731,25.01,25.08,24.98,25.08,2400
ABR-B,20140731,24.57,24.63,24.5,24.5,9000
ABR-C,20140731,25.37,25.4,25.37,25.37,1700
ABRN,20140731,24.69,24.75,24.6,24.69,13700
ABT,20140731,42.52,42.88,42.08,42.12,4658700
ABX,20140731,18.07,18.45,18.05,18.08,9039700
ACC,20140731,39.48,39.5,38.9,38.92,630200
ACCO,20140731,6.51,6.73,6.44,6.62,994900
ACH,20140731,11.57,11.61,11.44,11.44,189100
ACM,20140731,34.16,34.36,33.82,33.95,2771300
ACN,20140731,79.91,80.66,79.22,79.28,2745800
ACP,20140731,17.8,17.82,17.55,17.6,39800
ACRE,20140731,12.2,12.25,12.08,12.22,254000
ADC,20140731,29.25,29.54,29.25,29.28,60500
ADM,20140731,46.44,46.86,46.19,46.4,3677800
ADS,20140731,268.8,269.31,262.03,262.29,571200
ADX,20140731,13.76,13.78,13.64,13.64,288200
AEB,20140731,24,24.01,23.46,23.53,23300
AED,20140731,25.4,25.43,25.31,25.33,26900
AEE,20140731,38.52,39.12,38.44,38.45,1963000
AEG,20140731,8.24,8.28,8.1,8.12,1195600
AEH,20140731,25.53,25.65,25.4,25.48,64400
AEK,20140731,28.5,28.54,28.19,28.33,33700
AEL,20140731,22.72,22.82,21.99,22.14,374900
AEM,20140731,39.75,39.79,36.6,37.19,4573600
AEO,20140731,10.73,10.85,10.52,10.66,3491200
AEP,20140731,52.76,52.93,51.96,51.99,2509700
AER,20140731,43.48,43.93,42.61,43.63,1065900
AES,20140731,14.89,14.99,14.58,14.61,3893000
AES-C,20140731,51.23,51.24,51.06,51.06,7800
AET,20140731,78.56,78.77,76.11,77.53,6150700
AF,20140731,13.09,13.21,12.88,12.88,770900
AF-C,20140731,24.63,24.63,24.45,24.47,8000
AFA,20140731,25.12,25.25,24.85,24.95,5400
AFB,20140731,13.5,13.61,13.43,13.45,82300
AFC,20140731,25.04,25.04,24.91,24.98,103400
AFG,20140731,56.84,56.98,55.96,55.99,631100
AFL,20140731,60.93,61.2,59.64,59.74,3268100
AFS-A,20140731,23.85,23.85,23.32,23.46,13900
AFS-B,20140731,24.68,24.77,24.32,24.35,47100
AFSD,20140731,24.37,24.41,24.13,24.15,37300
AFT,20140731,17.62,17.66,17.55,17.56,57900
AFW,20140731,25.64,25.8,25.53,25.58,55800
AG,20140731,10.64,10.73,10.5,10.6,1210000
AGC,20140731,7.42,7.44,7.17,7.18,360600
AGCO,20140731,49,49.27,48.67,48.71,2139100
AGD,20140731,10.44,10.45,10.27,10.29,37900
AGI,20140731,9.1,9.16,8.85,8.93,448900
AGM,20140731,29,29.53,28.99,29.15,33700
AGM-A,20140731,24.1,24.1,23.85,24.07,6500
AGM-B,20140731,25.74,25.75,25.46,25.7,3800
AGM-C,20140731,24.78,25.07,24.75,25.03,13900
AGM.A,20140731,23.25,23.25,23.25,23.25,0
AGN,20140731,168.93,170.23,164.02,165.86,5306000
AGO,20140731,22.59,22.76,22.3,22.32,2176400
AGO-B,20140731,25.5,25.5,25.34,25.5,3200
AGO-E,20140731,24.65,24.7,24.14,24.14,24100
AGO-F,20140731,23,23.3,22.38,22.45,18800
AGRO,20140731,9.92,10.01,9.89,9.96,201900
AGU,20140731,91.78,92.05,91.08,91.08,595000
AGX,20140731,34.29,34.48,33.66,33.9,126600
AHC,20140731,10.53,10.65,10.4,10.55,136500
AHH,20140731,9.34,9.5,9.34,9.4,57000
AHL,20140731,40.52,40.7,39.94,40.01,1176300
AHL-B,20140731,26.36,26.36,26,26.02,8900
AHL-C,20140731,25.15,25.15,24.87,24.88,9500
AHP,20140731,16.84,16.99,16.5,16.65,96900
AHT,20140731,11.53,11.64,11.5,11.51,628200
AHT-A,20140731,25.65,25.75,25.65,25.71,800
AHT-D,20140731,25.6,25.67,25.5,25.59,13500
AI,20140731,26.35,26.48,26.08,26.08,464900
AIB,20140731,25.1,25.11,24.8,24.9,21900
AIF,20140731,17.85,17.95,17.74,17.88,86000
AIG,20140731,52.6,52.96,51.9,51.98,8272600
AIG.W,20140731,24.65,24.76,23.81,23.9,254500
AIN,20140731,36.29,36.4,35.66,35.84,114200
AIR,20140731,26.68,27.04,26.68,26.9,224200
AIT,20140731,48.88,49.07,48.14,48.46,217900
AIV,20140731,34.23,34.33,33.65,34.18,2415200
AIV-A,20140731,25.47,25.47,25.47,25.47,100
AIW,20140731,24.17,24.17,24.16,24.16,500
AIY,20140731,25.12,25.29,24.76,24.83,11400
AIZ,20140731,64.48,64.58,63.27,63.36,593600
AJG,20140731,45.59,45.86,44.98,45,1022700
AKO.A,20140731,17.92,18.05,17.92,18.05,11200
AKO.B,20140731,21,21.61,21,21.4,53100
AKP,20140731,13.17,13.22,13.08,13.08,12900
AKR,20140731,28.21,28.43,28.21,28.23,247300
AKS,20140731,9.09,9.32,8.86,9.1,9309200
AL,20140731,35.13,35.25,34.23,34.45,668200
ALB,20140731,66.71,66.71,59.86,61.34,5793300
ALDW,20140731,17.78,18.1,17.43,17.58,143900
ALE,20140731,47.24,47.73,46.9,46.92,210500
ALEX,20140731,38.53,38.89,37.91,38.17,205300
ALG,20140731,48,48.02,47.25,47.53,41800
ALJ,20140731,12.82,13.24,12.56,12.85,866100
ALK,20140731,44.5,44.77,43.88,43.97,1870800
ALL,20140731,58.19,59.89,57.2,58.45,6260300
ALL-A,20140731,27.15,27.37,27.15,27.18,550300
ALL-B,20140731,27.1,27.29,27.1,27.13,225400
ALL-C,20140731,26.7,26.71,26.45,26.45,108800
ALL-D,20140731,26.17,26.17,26.11,26.15,10500
ALL-E,20140731,25.91,26.04,25.85,25.92,85700
ALL-F,20140731,25.6,25.6,25.3,25.35,80900
ALLE,20140731,50.9,52.73,49.93,51.43,1583400
ALLY,20140731,22.97,23.14,22.92,22.96,1723400
ALP-O,20140731,27.2,27.2,27.2,27.2,200
ALR,20140731,39.63,40.08,39.04,40,815900
ALR-B,20140731,333.01,333.01,333.01,333.01,0
ALSN,20140731,29.6,29.68,29.14,29.28,1788400
ALV,20140731,100.65,100.77,99.48,99.51,480400
ALX,20140731,361.41,365.33,361.41,363,3600
AMBR,20140731,13.74,13.99,13.2,13.7,144000
AMC,20140731,23.25,23.25,22.09,22.64,308900
AME,20140731,49.82,50.01,48.6,48.69,1831300
AMG,20140731,203.32,204.26,198.7,199.25,660200
AMH,20140731,18.34,18.39,18.19,18.22,674100
AMH-A,20140731,25,25.04,24.71,24.8,22400
AMH-B,20140731,24.44,24.44,24.37,24.38,1400
AMH-C,20140731,24.68,24.76,24.65,24.76,16000
AMID,20140731,29.46,29.88,28.87,29.83,33700
AMP,20140731,122.17,122.58,119.53,119.6,1189100
AMRC,20140731,7.25,7.58,7.11,7.52,206000
AMT,20140731,95.84,96.26,94.39,94.39,2444500
AMT-A,20140731,108.5355,108.5355,107.5565,107.69,25100
AMX,20140731,23.61,23.72,23.34,23.57,5841500
AN,20140731,54.2,54.56,53.3,53.32,924700
ANET,20140731,66.34,67,65.11,66.12,257700
ANF,20140731,39.08,39.61,38.13,39.34,2828400
ANFI,20140731,15.02,15.14,14.6,15.01,168200
ANH,20140731,5.09,5.12,5.05,5.08,962300
ANH-A,20140731,25.6,25.75,25.35,25.4,3900
ANH-B,20140731,23.36,23.36,23.36,23.36,100
ANTM,20140731,109.56,111.9,106.88,109.81,5201200
ANW,20140731,9.55,9.59,9.41,9.42,67600
AOD,20140731,8.85,8.85,8.66,8.68,643400
AOI,20140731,22.5,23.1,22.4,22.7,319600
AON,20140731,85.59,85.9,84.32,84.36,1595100
AOS,20140731,23.49,23.625,23.18,23.35,776400
AP,20140731,20.26,20.55,19.99,20.17,31500
APA,20140731,103.08,104.57,101.9,102.66,6191400
APAM,20140731,53.2,53.27,52,52.1,221800
APB,20140731,11.73,11.73,11.66,11.69,11500
APC,20140731,109.14,109.14,106,106.85,6914000
APD,20140731,134.21,135.02,131.94,131.95,1471500
APF,20140731,17.02,17.1,16.92,17,32000
APH,20140731,49.625,49.625,48.075,48.085,696700
APO,20140731,26.54,26.76,26.11,26.26,910700
APU,20140731,45.5,45.57,45.22,45.36,350400
AR,20140731,58,58.15,57.21,57.76,1220100
ARC,20140731,5.5,5.59,5.45,5.45,196600
ARCO,20140731,10.5,10.51,10.19,10.26,573200
ARCX,20140731,25.23,25.23,25,25,4500
ARDC,20140731,17.8,17.82,17.59,17.63,57500
ARE,20140731,77.22,79.08,76.98,78.6,766800
ARES,20140731,19.48,19.48,19.28,19.43,60000
ARH-C,20140731,26.91,27.12,26.91,27,52400
ARI,20140731,16.7,16.7,16.51,16.57,364000
ARI-A,20140731,26.46,26.46,26.23,26.27,1400
ARL,20140731,6.55,6.58,6.55,6.55,1700
ARMK,20140731,27.15,27.42,26.93,26.96,501900
ARNC,20140731,16.61,16.63,16.12,16.39,11556100
ARR,20140731,4.23,4.24,4.21,4.21,3621300
ARR-A,20140731,25.55,25.62,25.25,25.62,7000
ARR-B,20140731,24.3,24.41,24.13,24.26,12800
ARU,20140731,25.7,25.73,25.7,25.73,9000
ARW,20140731,58.57,58.96,57.94,57.95,766400
ASA,20140731,14.62,14.64,14.38,14.41,37600
ASC,20140731,13.06,13.2,12.97,13.13,183500
ASG,20140731,5.24,5.26,5.16,5.18,45000
ASGN,20140731,30.35,30.35,26.23,27.01,3631100
ASH,20140731,53.21,53.685,52.165,52.325,1039900
ASPN,20140731,9.17,9.47,8.9,9,32900
ASR,20140731,126.3,126.56,123.98,124.48,43600
ASX,20140731,6.07,6.07,5.97,5.99,1210600
AT,20140731,3.86,3.87,3.76,3.77,1214100
ATEN,20140731,10.44,11.7,9.26,10.8,1816600
ATHM,20140731,36.5,37.1,36.18,37.05,277100
ATI,20140731,38.53,38.99,37.63,37.65,2036900
ATO,20140731,48.87,49.26,48.29,48.32,593200
ATR,20140731,61.83,61.83,60.89,61.1,258700
ATU,20140731,32.23,32.6,32.23,32.28,815900
ATV,20140731,2.01,2.04,2,2.04,9900
ATW,20140731,47.9,49.18,47.53,48.15,1675900
AU,20140731,17.41,17.46,16.73,17.19,2770200
AUO,20140731,4.48,4.49,4.41,4.42,268000
AUY,20140731,8.28,8.57,8.25,8.52,10761100
AVA,20140731,31.46,31.72,31.02,31.03,265200
AVB,20140731,150.32,150.86,148.06,148.08,978300
AVD,20140731,12.85,12.88,12.64,12.69,275300
AVH,20140731,16.2,16.31,15.97,16.24,146400
AVK,20140731,19.04,19.06,18.61,18.79,134300
AVP,20140731,13.28,14.07,12.95,13.2,13275800
AVT,20140731,42.94,43.2,42.33,42.33,556600
AVX,20140731,13.56,13.66,13.42,13.6,343500
AVY,20140731,47.57,47.57,47.1,47.21,1088300
AWF,20140731,13.91,13.92,13.62,13.73,853800
AWH,20140731,36.3,36.63,35.98,36.01,439900
AWI,20140731,48.87,49.2,48.35,48.68,1421600
AWK,20140731,48.08,48.36,47.7,47.77,856900
AWP,20140731,7.31,7.32,7.15,7.15,377500
AWR,20140731,30.5,31,30.38,30.55,222200
AXE,20140731,87.34,87.85,85.67,85.97,244100
AXL,20140731,18.62,18.66,18.22,18.39,2327300
AXP,20140731,90.07,90.26,87.99,88,7564100
AXR,20140731,5.78,5.96,5.6,5.72,16600
AXS,20140731,43.65,43.89,43.05,43.15,1103500
AXS-D,20140731,23.16,23.16,22.65,22.72,42300
AYI,20140731,108.63,109.49,107.07,107.27,411900
AYR,20140731,17.4,18.11,17.4,17.95,670000
AZN,20140731,73.68,73.86,72.57,72.79,6207700
AZO,20140731,523.8,523.8,516.8,517.03,284700
AZZ,20140731,44.24,44.74,43.6,43.64,188800
B,20140731,34.78,35.07,34.22,34.25,462800
BA,20140731,121.47,122.05,120.41,120.48,5591200
BAC,20140731,15.44,15.55,15.25,15.25,70677300
BAC-D,20140731,25.09,25.13,25,25.02,34700
BAC-E,20140731,22.16,22.22,22.03,22.05,14400
BAC-I,20140731,25.62,25.63,25.43,25.43,27900
BAC-L,20140731,1164.8,1164.8,1150,1150.83,11700
BAC.A,20140731,6.71,6.79,6.5,6.54,258900
BAC.B,20140731,0.75,0.76,0.75,0.76,80800
BAF,20140731,13.83,13.83,13.76,13.82,37400
BAH,20140731,22.76,22.92,22.04,22.24,1744800
BAK,20140731,12.24,12.41,12.18,12.41,199100
BAM,20140731,29.92,29.9733,29.64,29.7667,787800
BAN-C,20140731,26.06,26.25,26.05,26.2,1500
BANC,20140731,11.05,11.93,11.05,11.87,698700
BAP,20140731,148.32,149.48,147.01,147.92,378500
BAS,20140731,25.35,25.65,23.79,23.99,2217000
BAX,20140731,75.42,75.67,74.52,74.69,3411300
BBD,20140731,11.6212,11.7273,11.4318,11.5757,8171700
BBDO,20140731,13.0667,13.0667,13.0667,13.0667,300
BBF,20140731,13.49,13.57,13.48,13.48,14600
BBG,20140731,24.88,24.88,24.01,24.01,1043000
BBK,20140731,15.42,15.49,15.39,15.4,14100
BBL,20140731,69.03,69.11,68.08,68.16,681500
BBN,20140731,21.6,21.6,21.31,21.49,487700
BBT,20140731,37.5,37.63,37.02,37.02,3302400
BBT-D,20140731,24.83,24.84,24.62,24.62,69200
BBT-E,20140731,23.81,23.82,23.54,23.56,143500
BBT-F,20140731,22.23,22.27,22.08,22.09,33000
BBT-G,20140731,22.25,22.27,22.11,22.13,47400
BBVA,20140731,12.38,12.46,12.27,12.29,1550700
BBW,20140731,10.52,10.55,10.32,10.55,145200
BBY,20140731,30.46,30.47,29.24,29.73,6449600
BC,20140731,40.58,40.74,40.25,40.33,1196400
BCC,20140731,28.92,28.92,28.12,28.15,356400
BCE,20140731,45.53,45.66,45.24,45.28,905700
BCEI,20140731,57.36,57.76,55.74,56.06,712600
BCH,20140731,75.67,75.8,74.01,74.87,59900
BCO,20140731,26.81,27.07,26.64,26.84,654500
BCR,20140731,150.47,151.38,149.23,149.23,487000
BCRH,20140731,17.77,17.9,17.55,17.76,67700
BCS,20140731,15.31,15.38,15.17,15.18,1981700
BCS-D,20140731,25.88,25.89,25.73,25.79,170700
BCX,20140731,12.23,12.29,12.02,12.04,210300
