<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161228,46.51,46.7,45.68,45.72,1177200
AA,20161228,29.78,30.17,29.35,29.43,2751000
AAC,20161228,7.13,7.2,6.8,7,247900
AAN,20161228,32.26,32.42,31.62,32,458700
AAP,20161228,172.01,172.93,170.35,170.42,360200
AAT,20161228,42.68,42.68,41.97,42.18,220800
AAV,20161228,6.8,6.8,6.7,6.8,84700
AB,20161228,23.75,24.1,23.3,23.5,320300
ABB,20161228,21.23,21.23,21.01,21.04,1314100
ABBV,20161228,62.51,62.75,62.25,62.27,5190300
ABC,20161228,78.86,79.22,78.21,78.35,862000
ABEV,20161228,4.9,4.94,4.86,4.91,10682700
ABG,20161228,63.75,64,61.7,62.1,81300
ABM,20161228,40.6,40.7,40.38,40.42,418700
ABR,20161228,7.41,7.52,7.38,7.46,117600
ABR-A,20161228,25.18,25.22,25.18,25.22,400
ABR-B,20161228,24.44,24.44,24.44,24.44,0
ABR-C,20161228,25.16,25.18,25.16,25.18,300
ABRN,20161228,25.25,25.29,25.25,25.26,1300
ABT,20161228,38.63,38.77,38.07,38.22,6828500
ABX,20161228,14.8,15.3,14.64,15.28,18028800
AC,20161228,33.8,33.9,33.15,33.7,22300
ACC,20161228,48.46,48.62,48.15,48.3,379000
ACCO,20161228,13.55,13.55,13.15,13.25,262300
ACH,20161228,10,10.07,9.97,9.97,28800
ACM,20161228,37.92,37.92,36.81,36.91,635000
ACN,20161228,118,118,116.09,116.61,1797600
ACP,20161228,13.33,13.4,13.32,13.4,111100
ACRE,20161228,13.6,13.73,13.55,13.67,124700
ACV,20161228,19,19,18.7,18.72,53000
ADC,20161228,44.71,44.71,43.69,43.94,123300
ADM,20161228,45.67,45.78,45.25,45.34,1787400
ADNT,20161228,57.76,58.2,57.5,57.76,619100
ADS,20161228,234,234,227.47,228.57,617000
ADSW,20161228,22.04,22.14,21.77,21.85,313200
ADX,20161228,12.9,12.9,12.8,12.8,162100
AEB,20161228,22.53,22.63,22.38,22.59,12800
AED,20161228,25.16,25.16,25.08,25.12,21200
AEE,20161228,52.58,52.58,51.74,51.82,615100
AEG,20161228,5.49,5.5,5.45,5.46,811000
AEH,20161228,25.11,25.15,25.08,25.08,40400
AEK,20161228,26.02,26.38,26,26.03,48900
AEL,20161228,22.87,22.98,22.34,22.37,284700
AEM,20161228,39.82,40.54,39.4,40.5,1460100
AEO,20161228,15.15,15.34,15.02,15.28,4345900
AEP,20161228,63.09,63.12,62.3,62.39,1501800
AER,20161228,42.44,42.46,41.58,41.79,828300
AES,20161228,11.88,11.92,11.63,11.64,2588400
AES-C,20161228,50.41,50.45,50.4,50.45,3200
AET,20161228,125.96,126.89,124.52,124.58,1049500
AEUA,20161228,42.93,43.48,41.79,41.99,20200
AF,20161228,18.58,18.65,18.44,18.47,832300
AF-C,20161228,25.03,25.19,25.03,25.09,7800
AFA,20161228,24.87,25.16,24.87,24.88,4600
AFB,20161228,13.09,13.21,13.07,13.19,121400
AFC,20161228,25.22,25.29,25.15,25.27,19100
AFG,20161228,88,88.07,87.58,87.68,178100
AFGE,20161228,24.53,24.88,24.53,24.6,13400
AFGH,20161228,24.85,24.88,24.51,24.64,11800
AFI,20161228,20.65,20.65,20.27,20.34,76600
AFL,20161228,70.22,70.29,69.7,69.8,1569300
AFS-A,20161228,24.45,24.64,24.45,24.5,8700
AFS-B,20161228,25.02,25.14,24.96,25.06,10700
AFS-C,20161228,25.15,25.19,25.08,25.17,4500
AFS-D,20161228,25.01,25.01,24.91,24.93,12000
AFS-E,20161228,25.5,25.55,25.46,25.5,11300
AFS-F,20161228,23.13,23.13,22.99,23,147500
AFSD,20161228,24.43,24.43,24.06,24.13,35600
AFSS,20161228,25.43,25.5,25.17,25.24,19300
AFST,20161228,25.56,25.95,25.38,25.81,15000
AFT,20161228,17.2,17.26,17.14,17.19,64000
AFW,20161228,25.2,25.2,25.15,25.15,11100
AG,20161228,7.4,7.51,7.2,7.43,3785600
AGC,20161228,5.86,5.89,5.84,5.87,163600
AGCO,20161228,58.4,58.79,57.7,58.1,601600
AGD,20161228,8.88,8.88,8.78,8.81,42400
AGI,20161228,6.37,6.62,6.27,6.56,1860700
AGM,20161228,58.48,59.15,57.86,58.2,35700
AGM-A,20161228,25.14,25.14,25.07,25.07,700
AGM-B,20161228,25.55,25.65,25.55,25.65,600
AGM-C,20161228,25.14,25.14,24.87,24.87,700
AGM.A,20161228,61.5,61.5,61.5,61.5,100
AGN,20161228,201.01,205.12,200.67,204.06,3812700
AGN-A,20161228,741.2,752.88,736.01,744.49,15100
AGO,20161228,38.52,38.54,37.9,37.93,905000
AGO-B,20161228,25.52,25.56,25.47,25.55,2600
AGO-E,20161228,25,25.04,24.99,25,5900
AGO-F,20161228,23.86,23.86,23.65,23.65,7900
AGR,20161228,37.77,37.85,37.19,37.25,263900
AGRO,20161228,10.2,10.45,10.12,10.17,499100
AGU,20161228,102.39,103.13,99.73,100.18,316000
AGX,20161228,73,73,70.85,71.55,114600
AHC,20161228,6.3,6.35,6.2,6.25,16400
AHH,20161228,14.21,14.3,14.04,14.11,172500
AHL,20161228,55.35,55.6,54.75,54.85,123200
AHL-B,20161228,25.48,25.52,25.47,25.52,1200
AHL-C,20161228,25.34,25.45,25.23,25.38,30200
AHL-D,20161228,22,22.05,21.77,21.98,127500
AHP,20161228,13.55,13.68,13.32,13.41,82700
AHP-B,20161228,21.57,21.57,21.57,21.57,300
AHT,20161228,7.63,7.77,7.54,7.61,399700
AHT-A,20161228,25.26,25.29,25.12,25.26,10100
AHT-D,20161228,24.99,25.05,24.93,24.93,17100
AHT-F,20161228,23.87,23.87,23.37,23.56,7900
