<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140117,43.5122,43.5122,43.1545,43.4263,1699500
AA,20140117,33.09,34.59,33.09,34.08,54062400
AAN,20140117,26.55,26.86,26.47,26.85,1615800
AAP,20140117,117.81,119.02,117.09,118.44,692300
AAT,20140117,31.93,31.93,31.53,31.62,83400
AAV,20140117,4.19,4.35,4.19,4.33,84900
AB,20140117,22.85,23,22.66,22.81,345500
ABB,20140117,26.95,27.25,26.9,27.09,1774600
ABBV,20140117,50.64,50.66,50.01,50.06,8606700
ABC,20140117,70.68,70.94,70.32,70.53,1545100
ABEV,20140117,7.07,7.12,7.03,7.08,5074500
ABG,20140117,49.06,49.5,48.91,49.44,277100
ABM,20140117,27.7,27.86,27.65,27.8,101800
ABR,20140117,6.9,6.91,6.85,6.88,29800
ABR-A,20140117,25.02,25.02,24.73,24.9,1900
ABR-B,20140117,22.69,22.93,22.69,22.91,2000
ABT,20140117,39.86,39.86,39.21,39.4,7216400
ABX,20140117,18.45,18.9,18.45,18.77,19147100
ACC,20140117,33.41,34.24,33.25,34.01,704000
ACCO,20140117,6.7,6.73,6.59,6.66,493300
ACH,20140117,9.1,9.4,9.1,9.23,399800
ACM,20140117,29.95,30.41,29.76,30.36,602700
ACN,20140117,83.64,84.9,83.63,84.43,3762200
ACP,20140117,17.34,17.46,17.34,17.39,37100
ACRE,20140117,13.29,13.38,13.15,13.21,139800
ADC,20140117,28.82,28.96,28.55,28.76,47800
ADM,20140117,41.3,41.43,40.94,41.01,6667100
ADS,20140117,255.33,257.48,253.43,256.89,530400
ADX,20140117,13,13.01,12.94,12.95,55100
AEB,20140117,20.7,20.81,20.53,20.61,26400
AED,20140117,24.14,24.48,24.14,24.22,73900
AEE,20140117,36.2,36.25,36.08,36.15,826200
AEG,20140117,9.19,9.28,9.18,9.22,1209000
AEH,20140117,24.2,24.43,24.15,24.18,116700
AEK,20140117,28.32,28.68,28.32,28.41,82100
AEL,20140117,24.74,24.94,24.57,24.64,358100
