<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070417,34.84,35.8,34.8,35.56,3890400
AA,20070417,104.4,104.82,103.74,104.31,6200300
AAP,20070417,40.34,40.49,40.05,40.2,511400
AAV,20070417,10.74,11.13,10.71,11.11,1840100
AB,20070417,92.34,93.37,92.31,92.9,171400
ABB,20070417,18.38,18.39,18.18,18.2,5355100
ABC,20070417,27.375,27.445,27.2,27.405,608200
ABG,20070417,27.84,27.95,27.71,27.88,472800
ABM,20070417,27.36,27.8,27.28,27.71,319200
ABR,20070417,31.58,31.98,31.43,31.79,102200
ABT,20070417,58.65,59.4,58.65,59,6044600
ABX,20070417,29.69,29.92,29.43,29.53,4446400
ACC,20070417,30.42,30.84,30.39,30.7,74700
ACH,20070417,29.74,30.55,29.7,30.08,777300
ACN,20070417,38.75,39,38.74,38.92,2233300
ACP,20070417,105.2,105.9,101.89,105.2,30200
ACV,20070417,23.46,23.6,23.42,23.52,551400
ADC,20070417,34.26,34.33,33.82,34.2,17100
ADM,20070417,38.06,38.19,37.75,37.87,3862400
ADS,20070417,66.57,66.57,65.36,65.69,1152300
ADX,20070417,14.42,14.46,14.39,14.44,62900
AEB,20070417,25.55,25.59,25.48,25.56,14900
AED,20070417,25.7,25.78,25.67,25.73,20300
AEE,20070417,50.53,50.91,50.48,50.9,1217700
AEG,20070417,21.04,21.07,20.93,21,488500
AEH,20070417,25.97,25.98,25.88,25.92,39600
AEL,20070417,13.65,13.78,13.63,13.71,276800
AEM,20070417,39.32,39.39,38.37,38.42,1934800
AEO,20070417,30.59,30.82,30.28,30.37,1716500
AEP,20070417,49.09,49.57,49.04,49.49,1696400
AER,20070417,29.03,29.53,29.03,29.3,63700
AES,20070417,22.6,22.68,21.87,22.51,5369200
AES-C,20070417,50,50,49.36,49.74,12100
AET,20070417,45.85,46.16,45.33,45.43,2594300
AF,20070417,26.98,27.18,26.81,26.92,509900
AFB,20070417,15.41,15.49,15.41,15.45,29800
AFC,20070417,25.1,25.15,24.81,24.9,61500
AFG,20070417,35.05,35.33,34.94,35.3,317700
AFL,20070417,48.44,48.83,48.36,48.62,1412200
AG,20070417,38.05,38.55,37.99,38.31,1606200
AGCO,20070417,38.05,38.55,37.99,38.31,1606200
AGD,20070417,48.64,48.92,48.6,48.78,66400
AGM,20070417,29.56,29.67,28.85,29,68600
AGM.A,20070417,20.8,20.8,20.66,20.66,700
AGN,20070417,59.13,59.54,58.755,59.185,784400
AGO,20070417,27.24,27.53,27.24,27.52,119800
AGU,20070417,42.4,42.45,41.63,42.12,1221100
AHL,20070417,26.3,26.42,26.24,26.3,126200
AHL-A,20070417,25.65,25.65,25.65,25.65,20700
AHT,20070417,12.52,12.54,12.27,12.32,496800
AHT-A,20070417,25.44,25.58,25.42,25.42,24300
AIB,20070417,302.5,303.5,301.05,301.75,167600
AIG,20070417,1335.4,1371.8,1335.4,1363,11673900
AIN,20070417,37.44,37.8,37.31,37.62,104200
AIR,20070417,29.82,30.13,29.58,30.02,502200
AIT,20070417,26.98,27.29,26.75,27.21,417100
AIV,20070417,57.24,58.27,57.09,58.11,1061500
AIZ,20070417,56.82,57.14,56.82,57.06,1043400
AJG,20070417,29.09,29.19,29.01,29.17,447100
AKO.A,20070417,19.34,19.44,19.33,19.4,10100
AKO.B,20070417,20.61,20.94,20.53,20.7,23000
AKP,20070417,15.02,15.09,14.95,15.01,34300
AKR,20070417,27.28,27.63,27.24,27.59,69900
AKS,20070417,26.86,27.97,26.54,27.42,6822400
AL,20070417,55.61,55.61,54.88,55.17,874400
ALB,20070417,43.75,43.96,43.55,43.96,453400
ALE,20070417,48.87,49.5,48.62,49.36,138600
ALG,20070417,24.07,24.47,24.07,24.44,21900
ALJ,20070417,38.85,39.28,38.11,38.63,323200
ALK,20070417,9.125,9.2725,9.09,9.165,614700
ALL,20070417,61.54,61.59,60.97,61.3,2950400
ALP-O,20070417,25.01,25.01,25.01,25.01,0
ALV,20070417,60.54,60.77,60.41,60.51,235200
ALX,20070417,408.36,411.15,407.11,411.15,3800
AM,20070417,24.25,25.86,23.82,25.3,2656000
AME,20070417,15.68,15.7689,15.6222,15.7155,333000
AMG,20070417,113.45,114.56,113.45,113.61,143200
AMN,20070417,70.62,70.65,69.75,70.1,46000
AMP,20070417,60.55,60.76,59.41,59.63,1501500
AMT,20070417,39.52,39.88,39.41,39.76,1652300
AMX,20070417,25.325,25.6,25.025,25.475,4260400
AN,20070417,21.2,21.36,21.17,21.34,1116100
ANF,20070417,82.1,82.1,80.84,81.29,1642300
ANH,20070417,9.77,9.88,9.76,9.81,165000
ANH-A,20070417,25.2,25.2,25.1,25.1,300
ANH-B,20070417,26.35,26.35,26.05,26.25,4600
ANW,20070417,16.99,17.39,16.95,17.05,58000
AOD,20070417,43.54,43.74,43.4,43.42,913000
AOI,20070417,102,104,101.4,103.6,702600
AON,20070417,39.27,39.84,39.27,39.5,1437100
AOS,20070417,6.555,6.5717,6.375,6.45,338300
AP,20070417,33.17,33.32,32.59,33.08,80700
APA,20070417,74.9,75.26,74.29,74.76,3822500
APB,20070417,23,23.07,22.85,22.86,13200
APC,20070417,46.77,46.82,45.82,46.1,5039600
APD,20070417,74.48,75.07,73.99,74.77,1017500
APF,20070417,20.14,20.15,19.91,20.06,39400
APH,20070417,17.295,17.42,17.055,17.28,1354200
APU,20070417,33.95,34,33.73,33.86,51500
ARA,20070417,57.25,57.41,56.67,57,395700
ARC,20070417,12.36,12.36,11.4,11.75,1520300
ARE,20070417,100.94,102.38,100.68,102.35,201800
ARL,20070417,8.28,8.28,8.28,8.28,100
ARW,20070417,41.18,41.22,40.73,41.02,1019900
ASA,20070417,23.4,23.4,23.25,23.36,83900
ASG,20070417,5.6,5.63,5.58,5.59,42800
ASH,20070417,61.05,61.38,60.7,60.73,529100
ASR,20070417,48.43,48.54,48,48.3,143600
ASX,20070417,6.1,6.43,5.95,6.3,4236600
ATI,20070417,116.09,116.19,113.65,114.34,2059800
ATO,20070417,32.54,32.71,32.33,32.55,374500
ATR,20070417,35.205,35.25,34.86,35.07,106100
ATU,20070417,26.04,26.105,25.77,25.865,173900
ATW,20070417,30.725,30.95,30.33,30.445,453100
AU,20070417,48.67,48.71,47.64,47.8,869200
AUO,20070417,15.58,15.73,15.51,15.59,1086600
AUY,20070417,15.2,15.25,14.95,14.97,4944600
AV,20070417,12.22,12.22,11.78,12.04,5178500
AVA,20070417,24.51,24.51,24.25,24.35,420800
AVB,20070417,129.32,130.9,127.99,130.89,546600
AVD,20070417,15.94,16.16,15.51,15.62,100700
AVK,20070417,27.85,27.99,27.8,27.8,28800
AVP,20070417,38.54,38.86,38.33,38.74,1547500
AVT,20070417,38.65,38.65,37.8,38.21,1089800
AVX,20070417,15.6,15.62,15.34,15.39,218600
AVY,20070417,64,64.16,63.76,64.03,400700
AWF,20070417,13.63,13.65,13.57,13.61,154200
AWH,20070417,14.3333,14.4267,14.3333,14.4233,153000
AWI,20070417,51.33,51.61,51.11,51.11,98500
AWR,20070417,18.45,18.45,18.175,18.35,139100
AXE,20070417,69.66,69.66,69,69.43,375900
AXL,20070417,28.5,28.59,27.03,27.06,2088800
AXP,20070417,58.5,58.5,57.87,58.24,5115700
AXR,20070417,73.93,75.75,73.06,73.5,72000
AXS,20070417,35.67,36,35.35,35.95,403400
AYI,20070417,61.29,61.49,61.11,61.21,516900
AYR,20070417,35.12,35.12,34.74,34.9,169300
AZN,20070417,57.06,57.33,56.91,57.15,878600
AZO,20070417,132.7,132.92,131.05,131.93,396100
AZZ,20070417,13.5,13.6025,13.285,13.3075,52000
B,20070417,23.38,23.49,23.1,23.27,190400
BA,20070417,90.3,91.14,90.05,90.45,3926700
BAC,20070417,51.3,51.5,51.09,51.3,13396600
BAC-C,20070417,26.26,26.33,26.24,26.29,25500
BAC-D,20070417,26.15,26.19,26.1,26.18,196400
BAC-E,20070417,25.75,25.75,25.65,25.65,29400
BAC-W,20070417,25.25,25.27,25.21,25.23,12700
BAC-Y,20070417,24.61,24.65,24.55,24.63,24600
BAF,20070417,14.48,14.48,14.39,14.4,8800
BAK,20070417,15.33,15.49,15.09,15.15,247800
BAM,20070417,25.124,25.5687,25.11,25.4173,476800
BAP,20070417,50.93,52.98,50.64,52.61,304700
BAS,20070417,25.63,25.69,25.06,25.3,285800
BAX,20070417,54,55.29,54,55.02,6034200
BBD,20070417,11.2159,11.375,11.1258,11.2213,4552300
BBF,20070417,16.39,16.45,16.38,16.45,3000
BBG,20070417,37.49,37.99,37.01,37.14,529700
BBK,20070417,18.88,18.96,18.82,18.89,9800
BBL,20070417,47.27,47.75,47.04,47.38,59700
BBT,20070417,40.65,40.8,40.48,40.56,1579800
BBVA,20070417,25.01,25.14,24.95,24.99,881300
BBW,20070417,26.46,26.58,26.2,26.33,295100
BBX,20070417,55.2,55.95,55.2,55.5,176400
BBY,20070417,47.87,48.95,47.87,48.87,6655900
BC,20070417,30.48,30.98,30.48,30.91,1426200
BCE,20070417,34.65,34.65,33.28,34.1,9322900
BCH,20070417,50.17,50.9,49.32,50.48,16300
BCO,20070417,63.97,64.06,63.61,63.75,176100
BCR,20070417,82.08,82.6,82,82.11,305800
BCS,20070417,60.15,60.4,59.9,60.24,317000
BDC,20070417,57.45,57.48,56.43,56.7,341500
BDJ,20070417,14.95,15.01,14.93,14.98,146300
BDN,20070417,32.85,33.6,32.84,33.54,543900
BDX,20070417,78.9,78.9,78.59,78.61,624200
BEN,20070417,43.1567,43.96,42.9767,43.6467,1171100
BEP,20070417,20.43,20.51,20.34,20.45,86400
BF.A,20070417,22.3934,22.4667,22.3334,22.45,5200
BF.B,20070417,21.4534,21.4534,21.1534,21.3967,388300
BFK,20070417,18.24,18.33,18.15,18.26,52900
BFO,20070417,13.94,14.02,13.94,14.01,1700
BFR,20070417,12.19,12.23,11.85,12.1,164100
BFS,20070417,55.2,55.98,55,55.72,114200
BFZ,20070417,17.6,17.69,17.6,17.64,18500
BG,20070417,74.77,75.76,74,75.5,1924300
BGC,20070417,56.3,56.44,55.32,55.47,360800
BGE-B,20070417,24.77,24.89,24.65,24.66,10900
BGG,20070417,32.16,32.27,31.88,31.93,324300
BGH,20070417,23.14,23.3,23.13,23.26,108600
BGR,20070417,30.05,30.15,29.4,29.7,102900
BGT,20070417,19.55,19.56,19.45,19.5,92100
BHE,20070417,21.9,22.19,21.8,21.98,1069100
BHI,20070417,72.6,73.59,71.93,72.48,5754300
BHK,20070417,12.87,12.93,12.84,12.87,83900
BHP,20070417,50.58,51.14,50.48,51.05,3537600
BID,20070417,49.98,50.33,49.4,50.21,1322800
BIF,20070417,13.93,14,13.66,13.9,144200
BIG,20070417,32.61,32.97,32.12,32.36,1720900
BJZ,20070417,15.8,15.8,15.61,15.61,8200
BK,20070417,41.7,42.32,41.39,41.57,6817800
BKD,20070417,46.45,46.5,46.01,46.32,270300
BKE,20070417,36.73,37.27,36.73,37.1,63100
BKH,20070417,38.85,39.08,38.49,38.8,212100
BKK,20070417,15.57,15.64,15.4,15.47,36900
BKN,20070417,18.79,18.9,18.78,18.79,10700
BKS,20070417,40.51,40.6,40.32,40.48,359000
BKT,20070417,6.21,6.23,6.19,6.2,148800
BLH,20070417,15.85,15.85,15.85,15.85,100
BLK,20070417,161,162.49,160.55,161.59,201200
BLL,20070417,24.72,24.885,24.64,24.715,506600
BLW,20070417,19.8,19.8,19.53,19.61,78600
BLX,20070417,18.95,19.29,18.8,18.95,135400
BMA,20070417,36.88,37.18,36.33,36.77,200100
BME,20070417,28.14,28.49,27.99,28.3,30400
BMO,20070417,63.51,63.68,63.35,63.62,83000
BMS,20070417,34.45,34.47,34.2,34.31,240500
BMY,20070417,28.02,28.75,28.02,28.29,12517300
BNJ,20070417,19.23,19.48,19.23,19.48,8100
BNS,20070417,47.25,47.52,47.14,47.39,87500
BNY,20070417,17.31,17.35,17.27,17.27,10300
BOE,20070417,28.94,28.98,28.71,28.74,32700
BOH,20070417,53.38,53.59,53.21,53.46,134300
BP,20070417,69.5,69.58,68.86,69.01,4306800
BPK,20070417,16.66,16.7,16.55,16.62,10800
BPL,20070417,52,52.05,51.3,52.04,66800
BPT,20070417,65.35,65.35,64.47,64.78,132400
BQH,20070417,17.92,17.92,17.77,17.77,3600
BR,20070417,19.45,20.58,19.3,20.42,1567200
BRC,20070417,31.97,31.97,31.6,31.72,145300
BRK.A,20070417,109800,109990,109700,109900,100
BRK.B,20070417,73.3464,73.3464,73.02,73.34,13400
BRO,20070417,28.31,28.43,28.03,28.09,565600
BRS,20070417,38,38.1,37.59,37.75,166000
BRT,20070417,30.98,30.98,30.6,30.7,28000
BSD,20070417,18.8,19.04,18.8,18.96,13500
BSE,20070417,15.23,15.23,14.98,14.99,8600
BSX,20070417,16.4,16.4,15.9,16.1,17778900
BT,20070417,31.485,31.61,31.45,31.6,89700
BTA,20070417,13.65,13.66,13.53,13.53,97800
BTE,20070417,18.39,18.39,18.21,18.34,84700
BTO,20070417,38.72,38.76,38.4,38.6,143100
BTZ,20070417,23.42,23.42,23.21,23.21,152500
BUD,20070417,52.5,52.62,52.28,52.49,1797100
BVN,20070417,8.25,8.715,8.225,8.62,1180300
BW,20070417,60.65,60.96,58.88,59.14,715600
BWA,20070417,18.8375,18.975,18.7825,18.845,400400
BWP,20070417,37.15,37.46,36.76,36.9,92900
BXC,20070417,111.9,114.6,110.7,111,204100
BXP,20070417,116.17,117.74,115.6,117.36,867000
BXS,20070417,24.5,24.85,24.46,24.56,139600
BYD,20070417,49.67,49.77,48.67,49.23,786900
BYM,20070417,15.11,15.18,15.11,15.12,34800
BZH,20070417,152,155,150.4,152.4,1545000
C,20070417,530,530.5,523.6,525.3,2253690
C-S,20070417,24.58,24.6,24.52,24.52,22400
CAB,20070417,24.55,24.63,24.05,24.3,162000
CACI,20070417,47.39,47.43,46.56,47.1,297800
CAE,20070417,64.71,64.8,64,64.32,64200
CAF,20070417,34.86,34.99,34.65,34.65,108600
CAG,20070417,24.88,25.36,24.84,25.16,6039000
CAH,20070417,74.15,74.84,74.11,74.5,1194800
CAI,20070417,47.39,47.43,46.56,47.1,297800
CAJ,20070417,55.65,55.82,55.43,55.7,132000
CAL,20070417,42.5,43,42.19,42.5,3352500
CAT,20070417,67,67.76,66.8,67.66,7919000
CB,20070417,52.9,53.12,52.7,53,1665300
CBA,20070417,24.84,24.89,24.42,24.77,25200
CBB,20070417,25.05,25.45,25,25.3,3844700
CBB-B,20070417,47.95,48.89,47.1,47.75,7900
CBD,20070417,17.035,17.035,16.58,16.635,281500
CBG,20070417,33.73,35.7,33.68,35.68,3056800
CBI,20070417,34.05,34.15,33.8,33.94,387700
CBK,20070417,18.49,18.49,18.12,18.21,612200
CBL,20070417,46.99,47.81,46.81,47.77,410800
CBL-D,20070417,25.67,25.79,25.65,25.65,3200
CBM,20070417,26.08,26.15,25.57,25.74,468500
CBR,20070417,8.24,8.29,8.12,8.21,184400
CBS,20070417,31.64,31.69,31.48,31.59,4212800
CBS.A,20070417,31.66,31.67,31.51,31.57,17500
CBT,20070417,48.9,49.1,48.54,49.02,209900
CBU,20070417,20.93,21.01,20.72,20.8,52800
CBZ,20070417,7.55,7.55,7.03,7.08,177900
CC,20070417,19.07,19.08,18.74,18.86,4767200
CCC,20070417,8.51,8.58,8.23,8.28,333000
CCE,20070417,20.8,21.28,20.8,21.22,4329200
CCI,20070417,35.02,35.02,34.01,34.65,2903100
CCJ,20070417,48.63,48.63,47.09,47.78,3200100
CCK,20070417,25.5,25.65,25.2,25.5,2104100
CCL,20070417,46.78,46.91,46.43,46.7,2697600
CCO,20070417,27.99,28.5,27.9,28.32,161600
CCU,20070417,14.54,14.836,14.332,14.688,11482700
CCZ,20070417,42.15,42.15,42.15,42.15,0
CDE,20070417,42.7,42.8,41.4,41.6,8887400
CDI,20070417,30.8,30.93,30.6,30.89,101600
CDR,20070417,16.41,16.57,16.33,16.54,162900
CE,20070417,31.99,32.5,31.96,32.4,1303600
CEA,20070417,15.255,15.4,15.195,15.32,8500
CEE,20070417,53.17,54,53,53.88,68400
CEL,20070417,19.79,19.82,19.56,19.75,132000
CEM,20070417,11.93,12.02,11.69,11.74,1922500
CEN,20070417,34.43,34.91,34.3,34.73,657900
CEO,20070417,87.35,88.48,87.32,87.69,257400
CF,20070417,8.84,8.966,8.78,8.8,1171200
CFC-B,20070417,24.74,24.85,24.65,24.8,181400
CFI,20070417,7.69,8.05,7.67,8,28200
CFR,20070417,52.45,52.88,52.26,52.77,408900
CGI,20070417,32.84,34.54,32.8,34.01,873000
CHA,20070417,52.5,52.73,51.7,52.2,53900
CHD,20070417,13.01,13.08,12.9425,13.005,249700
CHE,20070417,53.25,53.97,53.16,53.5,275700
CHH,20070417,35.97,36.15,35.26,35.51,439600
CHK,20070417,33.65,33.75,33.13,33.34,7298500
CHK-D,20070417,102,102,101.56,101.56,1600
CHL,20070417,48.35,48.9,48.33,48.64,2212000
CHN,20070417,35.1,35.35,34.9,35.05,104000
CHS,20070417,27,27.19,26.71,27.1,2092100
CHT,20070417,20.02,20.16,19.97,20.1,885600
CHU,20070417,15.16,15.41,15.16,15.24,416300
CI,20070417,50.559,50.882,50.23,50.633,915300
CIA,20070417,7.79,7.79,7.72,7.78,14800
CIB,20070417,29.6,29.6,28.76,28.98,625200
