<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160705,44.31,44.35,43.63,43.75,1813400
AA,20160705,28.38,28.47,27.51,27.78,16362100
AAC,20160705,22.84,22.84,21.74,22.5,62700
AAN,20160705,22.38,22.64,21.89,22.17,1109800
AAP,20160705,162.46,163.64,160.32,161.19,754100
AAT,20160705,42.54,43.45,42.54,43.28,209100
AAV,20160705,5.45,5.47,5.38,5.42,52600
AB,20160705,22.87,23.16,22.45,22.59,158500
ABB,20160705,19.5,19.54,19.26,19.31,1575300
ABBV,20160705,62.5,62.71,61.77,61.92,6293600
ABC,20160705,79.86,80.68,79.39,80.36,2377100
ABEV,20160705,5.78,5.84,5.75,5.81,12730600
ABG,20160705,53.74,53.74,50.13,50.57,295300
ABM,20160705,36.09,36.73,35.96,36.48,245900
ABR,20160705,7.1,7.12,7,7.11,63000
ABR-A,20160705,25.19,25.19,25.18,25.19,2700
ABR-B,20160705,24.3,24.3,24.28,24.3,900
ABR-C,20160705,25.45,25.45,25.45,25.45,300
ABRN,20160705,25.45,25.45,25.25,25.3,1000
ABT,20160705,39.31,39.56,39.21,39.44,10029200
ABX,20160705,22.47,22.63,21.75,22.4,20973900
AC,20160705,29.11,29.7,29,29.26,24300
ACC,20160705,51.74,52.85,51.74,52.76,709300
ACCO,20160705,10.3,10.43,10.23,10.25,586300
ACH,20160705,8.19,8.24,8.16,8.22,51600
ACM,20160705,31.16,31.32,30.64,31.03,800800
ACN,20160705,113.51,113.56,112.63,113.1,2041000
ACP,20160705,12.09,12.1,11.84,11.88,177500
ACRE,20160705,12.27,12.34,12.13,12.21,72300
ACV,20160705,17.77,17.83,17.66,17.76,67200
ADC,20160705,48.71,49.56,48.71,49.31,223200
ADM,20160705,42.33,42.38,41.57,41.95,4844000
ADS,20160705,193.76,194.19,192.16,193.68,835400
ADX,20160705,12.61,12.63,12.56,12.63,77000
AEB,20160705,24.59,24.74,24.51,24.74,22200
AED,20160705,26.24,26.28,25.94,26.12,21400
AEE,20160705,53.75,54.08,53.6,53.76,3291100
AEG,20160705,3.65,3.66,3.56,3.57,4466200
AEH,20160705,26.14,26.33,25.85,25.96,88600
AEK,20160705,27.53,27.53,27.2,27.35,44800
AEL,20160705,14.13,14.14,13.07,13.54,834100
AEM,20160705,55.05,55.94,54.39,55.32,2276300
