<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111007,32.29,32.64,30.43,31.37,8089600
AA,20111007,30.57,30.72,28.53,29.13,44888700
AAN,20111007,25.55,26.05,25.3,25.56,465800
AAP,20111007,59.65,60.05,58.69,59.04,509800
AAT,20111007,17.9,18.24,17.35,17.41,196900
AAV,20111007,4.25,4.3,3.95,4,392000
AB,20111007,13.98,13.99,13.17,13.35,259400
ABB,20111007,17.7,17.94,17.59,17.65,4812800
ABC,20111007,36.21,36.42,35.33,35.78,3512800
ABG,20111007,18.45,18.77,17.66,17.86,293600
ABM,20111007,19.75,19.91,18.88,19.1,184100
ABR,20111007,3.36,3.37,3.21,3.22,84700
ABT,20111007,51.59,52,51.39,51.53,28702100
ABX,20111007,48.53,48.62,46.29,46.64,5677000
ACC,20111007,37.66,37.74,36.54,36.68,865200
ACH,20111007,11.92,11.92,11.4,11.46,341800
ACM,20111007,18.83,18.89,17.8,18.04,803900
ACN,20111007,55.49,56.98,55.29,55.92,5928000
ACP,20111007,15.48,15.48,14.91,15.18,26300
ACW,20111007,5.5,5.58,5,5.15,665000
ADC,20111007,22.58,22.58,22.06,22.11,65900
ADM,20111007,26.08,26.2,25.34,25.45,4853300
ADS,20111007,94.67,96.15,93.44,94.6,664600
ADX,20111007,9.43,9.47,9.3,9.35,90700
AEB,20111007,17.78,17.9,17.47,17.49,29900
AED,20111007,19.17,19.76,19.17,19.62,55100
AEE,20111007,29.25,29.66,29.14,29.25,2066200
AEG,20111007,4.44,4.45,4.29,4.31,982700
AEH,20111007,19.49,19.68,19.07,19.62,70700
AEL,20111007,9.29,9.35,9.04,9.11,858500
AEM,20111007,59.84,59.99,56.36,57.21,2278800
AEO,20111007,12.26,12.29,11.97,12.05,3067100
AEP,20111007,37.79,38.09,37.5,37.74,3519900
AER,20111007,9.77,10.03,9.39,9.6,729000
AES,20111007,10.21,10.22,9.86,10.02,6427500
AES-C,20111007,48.14,48.61,48.02,48.31,2200
AET,20111007,35.78,35.85,34.65,35.47,7455700
AF,20111007,8.7,8.71,8.34,8.43,2059400
AFB,20111007,13.62,13.67,13.43,13.51,48200
AFC,20111007,21.82,21.85,21.64,21.85,4400
AFG,20111007,32.67,32.82,31.92,31.94,651100
AFL,20111007,38.39,38.48,36.57,36.63,6348600
AFT,20111007,15.3,15.37,15.17,15.27,15700
AG,20111007,17.07,17.32,15.67,15.95,1524900
AGC,20111007,6.21,6.21,6.08,6.1,95900
AGCO,20111007,35.44,35.99,34.63,34.9,2351400
AGD,20111007,10.9,10.9,10.6,10.74,88600
AGM,20111007,18.31,18.71,17.73,18.14,104900
AGM.A,20111007,11.91,12.25,11.91,12.25,500
AGN,20111007,82.37,82.37,81.19,81.5,1261700
AGO,20111007,11.46,11.47,10.95,10.99,1302200
AGO-B,20111007,23.59,23.59,23.41,23.44,1700
AGO-E,20111007,22.25,22.39,20.85,21.43,21700
AGO-F,20111007,18.56,18.56,18.08,18.08,4300
AGRO,20111007,7.73,7.83,7.44,7.44,183200
AGU,20111007,71.51,71.99,67.89,68.71,1801400
AHC,20111007,4.61,4.61,4.28,4.3,47800
AHL,20111007,24.04,24.04,23.06,23.07,500700
AHL-A,20111007,24.7,24.74,24.61,24.61,2700
AHS,20111007,4.06,4.14,3.96,3.98,275000
AHT,20111007,7.37,7.37,6.82,6.87,598000
AHT-A,20111007,23.18,23.18,22.73,22.73,800
AHT-D,20111007,22.12,22.34,21.93,22.21,10500
AI,20111007,25.05,25.18,23.7,23.87,37800
AIG,20111007,22.16,22.18,20.82,20.97,7430900
AIG.W,20111007,5.8,5.83,5.4,5.54,1482300
AIN,20111007,19.57,19.6,18.47,18.76,203900
AIR,20111007,18.24,18.24,17.28,17.52,522700
AIT,20111007,29.01,29.16,27.95,28.01,545500
AIV,20111007,22.53,22.61,21.52,21.6,2696900
AIZ,20111007,36.6,36.62,35.22,35.24,650500
AJG,20111007,27.66,27.85,26.83,26.96,831200
AKO.A,20111007,22.22,22.22,22,22.05,400
AKO.B,20111007,26.85,27.57,25.87,26.09,17400
AKP,20111007,13.24,13.24,13.12,13.22,7100
AKR,20111007,18.97,19.07,18.26,18.46,442000
AKS,20111007,7.08,7.15,6.56,6.67,9644500
AL,20111007,19.1,19.17,18.1,18.48,147400
ALB,20111007,43.18,43.45,41.55,43.4,1966300
ALE,20111007,37.1,37.18,36.46,36.7,230400
ALEX,20111007,36,36.21,34.47,34.64,215200
ALG,20111007,21.06,21.06,19.98,20.5,54600
ALJ,20111007,6.99,6.99,6.37,6.51,231800
ALK,20111007,14.595,14.95,14.3,14.3825,515500
ALL,20111007,24.54,24.62,23.72,23.72,4472100
ALP-O,20111007,26,26.3,26,26.3,1200
ALR,20111007,20.38,20.55,19.88,20.07,936400
ALR-B,20111007,193.04,193.05,193.04,193.05,100
ALV,20111007,52.23,53.07,50.67,51.27,787700
ALX,20111007,374.71,374.99,360,366.23,4900
AM,20111007,16.64,16.88,16.22,16.47,500700
AME,20111007,24.08,24.1733,23.4267,23.64,892300
AMG,20111007,80.57,81.03,76.62,77.85,700900
AMID,20111007,19.16,19.16,17.76,17.94,18400
AMP,20111007,41.01,41.26,39.04,39.06,2419700
AMRC,20111007,9.8,9.85,9.19,9.51,165200
AMT,20111007,55.61,56.27,54.85,54.93,4396500
AMX,20111007,22.08,22.1,21.34,21.51,6562700
AN,20111007,35.25,35.7,34.33,34.6,542800
ANF,20111007,65.04,66.01,63.51,64.54,1340300
ANH,20111007,6.82,6.84,6.69,6.74,2521600
ANH-A,20111007,25.69,25.73,25.35,25.54,4700
ANH-B,20111007,23.44,23.67,23.44,23.67,1700
ANW,20111007,4.12,4.24,3.83,3.84,269000
AOD,20111007,9.16,9.18,8.98,9.12,661000
AOI,20111007,23.7,24.3,22.4,22.6,369800
AON,20111007,44.29,44.33,43.11,43.3,3132400
AOS,20111007,8.2325,8.285,7.91,8.0025,888300
AP,20111007,21.48,21.48,19.98,20.33,30000
APA,20111007,87.02,87.02,84.02,84.84,4442200
APB,20111007,9.19,9.23,9.11,9.16,3500
APC,20111007,66.66,67.61,64.66,65.12,4747200
APD,20111007,80.94,81.26,78.99,80.03,1046900
APF,20111007,14.33,14.4,14.19,14.27,31400
APH,20111007,21.425,21.48,20.865,21.195,2063800
APO,20111007,10.29,10.4,10.21,10.25,78700
APU,20111007,44.88,44.99,44.16,44.42,95900
ARC,20111007,3.79,3.84,3.48,3.5,71900
ARCO,20111007,24.18,24.36,22.74,23.89,1627500
ARE,20111007,62.44,62.78,59.23,59.67,534900
ARI,20111007,12.75,12.75,12.36,12.42,128000
ARL,20111007,2.1,2.75,1.91,2.65,55400
ARR,20111007,7.07,7.08,6.66,6.84,2690900
ARW,20111007,29.83,30.81,29.71,30.28,938300
ASA,20111007,28.02,28.02,26.96,27.45,98900
ASG,20111007,3.71,3.72,3.64,3.68,42000
ASH,20111007,45.01,45.98,44.02,44.55,1076400
ASR,20111007,55.72,55.9,53.45,53.61,36200
ASX,20111007,4.4,4.42,4.34,4.41,944700
AT,20111007,14.03,14.11,13.76,13.81,272000
ATI,20111007,38.54,38.73,36.45,37.23,2898600
ATO,20111007,32.64,32.78,31.86,31.94,413800
ATR,20111007,46.75,46.88,45.63,45.95,220300
ATU,20111007,21.05,21.29,20.41,20.51,1467000
ATV,20111007,4.5,4.65,4.47,4.48,3300
ATW,20111007,35.38,36.33,34.65,35.5,1362200
AU,20111007,41.5,41.64,39.92,40.36,2593600
AUO,20111007,4.06,4.1,3.94,4.01,1238400
AUY,20111007,14.33,14.44,13.77,14.04,11354500
AV,20111007,9.95,10.03,9.75,9.8,72500
AVA,20111007,24.78,24.8,24.23,24.29,348000
AVB,20111007,120.17,120.55,115.74,115.97,1117900
AVD,20111007,11.44,11.57,10.97,11.22,127600
AVK,20111007,14.04,14.05,13.75,13.84,84400
AVP,20111007,20.51,20.58,19.67,19.82,4021200
AVT,20111007,28.12,28.68,27.93,28.3,1672300
AVX,20111007,12.35,12.35,11.98,12.18,152100
AVY,20111007,26.77,26.83,25.98,26.4,1545600
AWF,20111007,13.53,13.55,13.28,13.31,178500
AWH,20111007,18.5,18.61,17.9,17.94,258300
AWI,20111007,38.16,38.41,36.85,37.55,271400
AWK,20111007,29.68,29.77,29.3,29.37,1039400
AWP,20111007,5.19,5.2,5.05,5.08,927900
AWR,20111007,17.255,17.3,16.875,17.06,100000
AXE,20111007,48.43,51.09,48.03,49.37,430000
AXL,20111007,8.71,8.87,8.2,8.24,1749900
AXP,20111007,44.67,44.89,43.27,43.43,11193700
AXR,20111007,7.05,7.17,6.73,6.83,15100
AXS,20111007,26.76,26.76,25.75,25.75,869200
AYI,20111007,44.1,44.15,41.46,41.91,570100
AYR,20111007,9.99,10.33,9.78,9.81,737100
AZN,20111007,46.2,46.4,45.71,45.76,1507000
AZO,20111007,323.33,328.68,320.42,324.02,339800
AZZ,20111007,20.925,20.925,19.615,19.865,91300
B,20111007,20.99,21.02,19.96,20.26,339800
BA,20111007,61.97,62.96,61.43,61.81,5580700
BAC,20111007,6.31,6.33,5.88,5.9,285598200
BAC-C,20111007,21.59,21.59,20.71,20.89,90200
BAC-D,20111007,18.8,18.85,18.43,18.65,94100
BAC-E,20111007,14.15,14.2,13.79,13.92,43000
BAC-I,20111007,19.4,19.6,19.22,19.29,57100
BAC-L,20111007,760,772,751.22,755,9200
BAC-W,20111007,21.74,21.96,21.4,21.66,30100
BAC-Y,20111007,19.23,19.63,19.07,19.2,35800
BAC.A,20111007,2.75,2.92,2.73,2.73,851600
BAC.B,20111007,0.87,0.87,0.78,0.81,58900
BAF,20111007,14.08,14.08,13.94,14.04,6900
BAH,20111007,15.73,16,15.47,15.73,244600
BAK,20111007,17.71,17.71,16.22,16.31,430300
BAM,20111007,18.0267,18.04,17.3667,17.42,1998500
BAP,20111007,93.82,95.47,92.44,93.58,437300
BAS,20111007,16.27,16.43,15.04,15.41,966100
BAX,20111007,55.36,56.13,55.04,55.65,3584200
BBD,20111007,12.0454,12.1591,11.4697,11.5606,9713900
BBF,20111007,13.83,13.88,13.68,13.77,4600
BBG,20111007,37.73,37.75,35.66,36.21,769300
BBK,20111007,15.15,15.15,15,15.04,8400
BBL,20111007,58.99,59.18,56.83,57.4,2162800
BBN,20111007,19.93,19.99,19.81,19.94,254400
BBT,20111007,22.03,22.03,20.78,20.93,20542200
BBVA,20111007,8.8,8.82,8.5,8.61,1261700
BBW,20111007,5.02,5.14,4.8,4.87,101300
BBX,20111007,2.45,2.5,2.25,2.25,57300
BBY,20111007,24.85,25.47,24.74,24.77,10051800
BC,20111007,16.29,16.55,15.63,15.91,1609400
BCE,20111007,37.51,37.79,36.91,37.37,1014400
BCH,20111007,72.06,72.13,69.24,69.61,25800
BCO,20111007,25.62,25.69,24.31,24.42,259200
BCR,20111007,85.41,85.41,83.79,83.93,998800
BCS,20111007,10.54,10.55,10.06,10.15,5164300
BCS-A,20111007,21.35,21.57,20.82,20.88,90200
BCS-D,20111007,23.3,23.8,23.05,23.2,271500
BCX,20111007,13.85,14.24,13.85,13.92,198000
BDC,20111007,26.27,26.83,25.57,26.11,378900
BDJ,20111007,6.9,6.99,6.9,6.93,227200
BDN,20111007,7.46,7.47,6.97,7.09,2745400
BDX,20111007,71.7,73.9,71.7,72.86,1680400
BEN,20111007,33.28,33.28,31.63,31.6433,1672600
BF.A,20111007,23.8,23.8,23.35,23.46,8300
BF.B,20111007,24.1234,24.37,23.9034,23.99,293600
BFK,20111007,13.44,13.46,13.33,13.42,66500
BFO,20111007,14.75,14.8,14.73,14.73,2000
BFR,20111007,5.51,5.69,5.3,5.4,77400
BFS,20111007,36.02,36.02,34.85,35.04,64600
BFZ,20111007,13.82,13.86,13.74,13.86,40100
BG,20111007,57.84,58.01,55.76,55.85,3300200
BGC,20111007,25.99,26.26,24.35,24.76,1133500
BGE-B,20111007,25.64,25.65,25.45,25.61,5300
BGG,20111007,14.29,14.33,13.59,13.76,552100
BGR,20111007,23.32,23.44,22.92,22.97,106100
BGS,20111007,16.87,17.15,16.69,16.77,357400
BGT,20111007,12.36,12.39,12.16,12.24,84900
BGX,20111007,17.45,17.45,17.05,17.2,15900
BGY,20111007,7.72,7.77,7.6,7.67,387800
BH,20111007,314,314,306.51,309.43,15200
BHE,20111007,14.22,14.34,13.71,13.75,268100
BHI,20111007,49.79,50.37,48.47,49.32,6361500
BHK,20111007,12.83,12.83,12.64,12.75,64700
BHL,20111007,12.14,12.14,11.58,11.85,35600
BHP,20111007,73.33,73.59,70.58,71.53,5080000
