<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110104,41.99,42.1,41.18,41.49,3588800
AA,20110104,49.35,49.77,48.63,49.56,75576300
AAN,20110104,20.79,20.87,20.18,20.33,439800
AAP,20110104,65.46,65.5,61.86,62.24,1916500
AAV,20110104,6.83,6.9,6.72,6.81,323100
AB,20110104,23.8,24.01,23.45,23.57,474800
ABB,20110104,22.75,22.77,22.24,22.36,3618300
ABC,20110104,34.43,34.48,33.91,33.94,2066200
ABG,20110104,18.88,19,18.29,18.51,203900
ABM,20110104,26.62,26.62,25.68,26.08,227600
ABR,20110104,5.85,5.85,5.71,5.71,26100
ABT,20110104,48.04,48.32,47.8,48.27,9033500
ABX,20110104,52.23,52.42,50.6,51.67,11897500
ACC,20110104,32.46,32.84,31.77,31.92,661300
ACH,20110104,24.19,24.36,23.85,24.27,411900
ACM,20110104,28.27,28.44,27.12,27.26,925600
ACN,20110104,48.75,48.87,48.11,48.27,3169300
ACV,20110104,37.08,37.15,37.04,37.08,1071100
ACW,20110104,15.81,15.84,15.54,15.61,25400
ADC,20110104,26.12,26.23,23.81,24.26,481800
ADM,20110104,30.44,30.87,30.29,30.38,8274800
ADS,20110104,72.58,72.8,71.35,72.05,1123900
ADX,20110104,10.85,10.88,10.78,10.87,145600
AEB,20110104,20.83,20.9,20.79,20.86,13300
AED,20110104,21.68,21.87,21.5,21.87,54200
AEE,20110104,28.32,28.49,28.07,28.46,1859200
AEG,20110104,6.33,6.33,6.2,6.26,1245300
AEH,20110104,21.62,21.8,21.44,21.8,121800
AEL,20110104,12.92,12.94,12.68,12.94,433800
AEM,20110104,72.63,72.8,70.73,71.97,3413400
AEO,20110104,14.61,14.63,14.3,14.4,5325000
AEP,20110104,36.42,36.69,36.05,36.51,3294800
AER,20110104,14.06,14.27,13.99,14.01,367100
AES,20110104,12.52,12.6,12.39,12.6,5636000
AES-C,20110104,48.95,49,48.76,48.8,6700
AET,20110104,31.1,31.27,30.95,31.2,4668200
AF,20110104,14.47,14.54,14.15,14.25,1268900
AFB,20110104,12.8,12.83,12.69,12.72,102400
AFC,20110104,21.96,22.32,21.96,22.14,18800
AFG,20110104,32.95,32.99,32.55,32.78,260200
AFL,20110104,57.54,57.58,56.1,56.49,3860200
AG,20110104,15.07,15.38,13.58,14.35,998200
AGC,20110104,9.35,9.37,9.3,9.33,46800
AGCO,20110104,53.14,53.21,51.17,52.22,1176700
AGD,20110104,15.06,15.16,14.9,15.08,111100
AGM,20110104,16.6,16.67,15.57,15.88,133700
AGM.A,20110104,12.65,13.13,12.18,12.98,1200
AGN,20110104,69.71,70.55,69.71,70.1,1286500
AGO,20110104,18.9,19.49,18.68,19.12,2336800
AGO-B,20110104,23.08,23.18,23,23.18,9800
AGO-E,20110104,21.15,21.24,21.08,21.14,14500
AGO-F,20110104,19.65,19.81,19.65,19.68,10700
AGU,20110104,93.25,93.45,89.74,90.68,2345400
AHC,20110104,8.88,8.9,8.54,8.77,47500
AHL,20110104,28.82,28.93,28.64,28.77,351900
AHL-A,20110104,24,24.17,23.88,23.95,7400
AHS,20110104,6.32,6.34,5.98,6.05,364800
AHT,20110104,9.75,9.75,9.42,9.65,669300
AHT-A,20110104,24.94,25,24.84,25,5000
AHT-D,20110104,23.64,23.64,23.38,23.45,8200
AI,20110104,24.61,24.61,23.8,24.06,21600
AIB,20110104,4.5,4.5,4.3,4.35,6860900
