<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120511,28.2761,28.8197,28.1903,28.2189,3861700
AA,20120511,26.97,27.54,26.97,27.18,16526400
AAN,20120511,26.3,27.04,26.3,26.99,502100
AAP,20120511,88.66,90.23,88.15,88.42,708300
AAT,20120511,23.74,24.08,23.71,23.89,56600
AAV,20120511,3.17,3.22,3.1,3.11,130000
AB,20120511,14.74,15.02,14.54,14.76,149500
ABB,20120511,16.76,17.04,16.72,16.84,3886000
ABC,20120511,36.45,37.03,36.45,36.62,1847000
ABG,20120511,26.23,26.7,26.02,26.07,300100
ABM,20120511,22.51,22.79,22.42,22.57,127800
ABR,20120511,6.1,6.2,6.06,6.19,59200
ABT,20120511,62.06,62.42,62.01,62.04,4338100
ABX,20120511,37.47,37.81,37,37.04,6002500
ACC,20120511,44.98,45.5,44.85,45.1,360300
ACCO,20120511,10.27,10.5,10.15,10.44,2155700
ACH,20120511,10.76,10.97,10.72,10.79,216900
ACM,20120511,17.82,18.22,17.78,18.05,1251000
ACN,20120511,58.42,59.25,58.08,58.61,3237200
ACP,20120511,17.14,17.14,16.91,16.97,20000
ACRE,20120511,16.45,16.81,16.44,16.6,145000
ADC,20120511,22.37,22.53,22.25,22.36,53000
ADM,20120511,33.13,33.24,32.81,32.85,5187000
ADS,20120511,125.11,128.01,124.79,127.2,372200
ADX,20120511,10.7,10.81,10.68,10.71,108400
AEB,20120511,21.2,21.2,20.75,20.81,31000
AED,20120511,23.49,23.79,23.49,23.52,46900
AEE,20120511,32.72,32.87,32.47,32.5,1367400
AEG,20120511,4.58,4.7,4.58,4.59,558300
AEH,20120511,24.01,24.32,24.01,24.07,349700
AEK,20120511,26.05,26.19,25.94,25.99,131500
AEL,20120511,11.43,11.7,11.35,11.58,697700
AEM,20120511,37.37,37.85,36.74,36.81,1761500
AEO,20120511,19.67,19.84,19.47,19.55,4457900
AEP,20120511,38.26,38.68,38.2,38.45,3611700
AER,20120511,11.41,11.55,11.34,11.5,193800
AES,20120511,12.33,12.56,12.25,12.36,7301100
AES-C,20120511,49.55,49.55,49.51,49.54,3000
AET,20120511,41.78,42.08,41.15,41.24,4391000
AF,20120511,9.25,9.49,9.22,9.32,553300
AFB,20120511,15.09,15.13,15.04,15.13,44200
AFC,20120511,24.51,24.65,24.51,24.58,5700
AFG,20120511,39.14,39.82,39.1,39.44,303800
AFL,20120511,42.58,43.94,42.41,43.36,3041500
AFT,20120511,18.64,18.66,18.6,18.65,53700
AG,20120511,14.54,15.04,14.48,14.73,479200
AGC,20120511,6.47,6.56,6.47,6.48,100400
AGCO,20120511,42.84,44.34,42.54,43.85,2024200
AGD,20120511,11.2,11.34,11.18,11.26,66600
AGM,20120511,24.95,26.47,24.33,25.98,94100
AGM.A,20120511,19,19,19,19,500
AGN,20120511,92,93.55,92,92.97,1196500
