<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151102,37.87,38.62,37.8,38.59,1810800
AA,20151102,26.85,27.72,26.79,27.51,29981700
AAC,20151102,23.18,23.2,22.1,22.33,303100
AAN,20151102,24.8,25.67,23.94,25.39,3184500
AAP,20151102,199.14,201.17,197.98,200.38,728500
AAT,20151102,42.17,42.84,42.17,42.69,282300
AAV,20151102,5.5,5.62,5.5,5.52,36800
AB,20151102,25.64,26.25,25.58,25.62,279200
ABB,20151102,19.11,19.15,19.01,19.1,1595600
ABBV,20151102,61.6,64.2,61.44,63.38,17008600
ABC,20151102,97.51,98.05,96.56,97.83,2434200
ABEV,20151102,4.92,5,4.88,4.95,20982300
ABG,20151102,79.18,80.16,78.69,79.98,245000
ABM,20151102,28.36,28.84,28.28,28.64,345800
ABR,20151102,6.29,6.37,6.27,6.35,156800
ABR-A,20151102,24.98,25.16,24.8,25.06,3400
ABR-B,20151102,24.33,24.48,24.15,24.15,4800
ABR-C,20151102,25.27,25.27,25.27,25.27,200
ABRN,20151102,25.07,25.23,25.01,25.18,7500
ABT,20151102,44.88,45.5,44.6,45.43,5478100
ABX,20151102,7.61,7.82,7.54,7.76,12999700
ACC,20151102,40.52,40.86,40.2,40.81,917400
ACCO,20151102,8.03,8.27,8.01,8.17,690700
ACH,20151102,7.83,7.92,7.79,7.92,89300
ACM,20151102,29.45,30.27,29.04,30.17,1093100
ACN,20151102,107.08,107.93,107.08,107.6,2484600
ACP,20151102,13.1,13.18,13.07,13.16,49400
ACRE,20151102,12.32,12.66,12.32,12.66,127300
ACV,20151102,19.07,19.09,18.81,18.92,56100
ADC,20151102,32.46,33.01,32.32,33.01,72900
ADM,20151102,45.81,46.29,45.05,46.28,2975300
ADS,20151102,296.19,301.11,296.19,298.42,332800
ADX,20151102,13.73,13.86,13.71,13.84,237500
AEB,20151102,23.97,24.16,23.97,24,28100
AED,20151102,26.08,26.29,26.07,26.25,17600
AEE,20151102,43.7,44.02,43.39,43.92,1430800
AEG,20151102,6.32,6.38,6.3,6.35,1216500
AEH,20151102,25.57,25.8,25.56,25.73,53200
AEK,20151102,27.7,27.98,27.7,27.94,40000
AEL,20151102,25.72,26.71,25.68,26.55,549600
AEM,20151102,28.03,28.34,27.26,28.11,2614500
AEO,20151102,15.24,15.32,14.52,15.26,6427200
AEP,20151102,56.65,57,56.26,56.89,2726800
AER,20151102,41.5,42.14,41.41,42.05,1287000
AES,20151102,10.98,11.09,10.91,11.02,4724800
AES-C,20151102,50.13,50.16,50.06,50.11,4500
AET,20151102,115.42,116.22,114.1,115.34,2362400
AEUA,20151102,40.1,40.99,39.71,39.71,232900
AF,20151102,16.18,16.3,15.99,16.25,3208000
AF-C,20151102,25.66,25.91,25.66,25.91,15700
AFA,20151102,25.86,26.02,25.79,25.97,5900
AFB,20151102,13.54,13.71,13.54,13.68,87800
AFC,20151102,25.78,25.78,25.6,25.71,5900
AFG,20151102,72.46,73,72.18,72.7,323700
AFGE,20151102,26.88,26.9,26.7,26.71,14400
AFL,20151102,63.93,64.6,63.92,64.51,1865900
AFS-A,20151102,23.67,23.91,23.66,23.88,53400
AFS-B,20151102,24.95,25.03,24.87,24.94,143800
AFS-C,20151102,25.73,25.87,25.7,25.84,17700
AFS-D,20151102,25.65,25.79,25.65,25.72,8200
AFSD,20151102,25.55,25.55,25.5,25.52,26200
AFSS,20151102,25.21,25.33,25.21,25.26,7600
AFST,20151102,25.82,25.88,25.76,25.84,41400
AFT,20151102,15.47,15.57,15.47,15.54,74600
AFW,20151102,26.59,26.62,26.55,26.55,17700
AG,20151102,3.27,3.38,3.16,3.36,1482100
AGC,20151102,5.75,5.89,5.75,5.82,126300
AGCO,20151102,48.58,50.27,48.53,50.08,1758300
AGD,20151102,9.1,9.22,9.1,9.22,70500
AGI,20151102,3.85,3.89,3.68,3.81,896900
AGM,20151102,29.39,30.88,29.39,30.73,37900
AGM-A,20151102,25.35,25.5,25.3,25.3,1100
AGM-B,20151102,26.76,26.87,26.76,26.87,2400
AGM-C,20151102,25.75,25.75,25.75,25.75,0
AGM.A,20151102,25.75,25.75,25.75,25.75,100
AGN,20151102,310.99,315.66,310.41,314.91,4188500
AGN-A,20151102,1054.01,1062.34,1051.89,1061.58,28100
AGO,20151102,27.49,28.53,27.47,28.33,1459900
AGO-B,20151102,25.77,25.82,25.76,25.82,3200
AGO-E,20151102,25.8,25.85,25.71,25.78,13100
AGO-F,20151102,24.89,24.89,24.78,24.85,4600
AGRO,20151102,10.58,10.95,10.57,10.78,432500
AGU,20151102,92.87,94.36,92.82,94.23,539000
AGX,20151102,36.98,37.6,36.8,37.27,92800
AHC,20151102,5.49,5.69,5.44,5.51,66900
AHH,20151102,10.81,10.93,10.72,10.86,125800
AHL,20151102,48.7,48.97,48.46,48.9,336800
AHL-B,20151102,26.7,26.8,26.68,26.8,10000
AHL-C,20151102,25.54,25.54,25.44,25.46,67900
AHP,20151102,14.75,15.32,14.55,15.25,181500
AHT,20151102,6.88,6.97,6.84,6.94,876600
AHT-A,20151102,25.41,25.54,25.23,25.31,4900
AHT-D,20151102,25.25,25.3,25.19,25.3,11600
AI,20151102,13.87,14.09,13.8,14,218900
AIB,20151102,25.22,25.31,25.22,25.31,13900
AIC,20151102,22.5,22.69,22.5,22.66,1600
AIF,20151102,14.71,14.78,14.71,14.77,34700
AIG,20151102,63.44,64.2,63.18,63.74,10960300
AIG.W,20151102,26.12,26.8,26.12,26.6,113400
AIN,20151102,37.43,38.94,36.96,38.31,198400
AIR,20151102,22.68,23.64,22.68,23.59,175400
AIT,20151102,41.28,43.54,41.28,42.68,445600
AIV,20151102,39.17,40.03,39,40.01,1519600
AIV-A,20151102,26.4,26.4,26.4,26.4,100
AIW,20151102,22.49,22.99,22.49,22.99,500
AIY,20151102,25.51,25.79,25.42,25.68,111200
AIZ,20151102,81.46,83.09,81.34,82.93,527500
AJG,20151102,43.19,43.69,42.91,43.68,1072600
AJRD,20151102,16.99,17.38,16.93,17.19,355600
AJX,20151102,13,13,12.92,12.99,11400
AKO.A,20151102,17.83,17.83,17.83,17.83,0
AKO.B,20151102,21.75,22.33,21.68,22.1,33800
AKP,20151102,14.24,14.28,14.24,14.28,21700
AKR,20151102,32.79,33.43,32.73,33.43,178900
AKS,20151102,2.87,3.09,2.85,3.03,8820600
AL,20151102,33.66,34.18,33.54,34.09,761900
ALB,20151102,54.26,54.87,54.06,54.24,2509400
ALDW,20151102,24.61,25.47,24.52,25.06,262500
ALE,20151102,50.11,50.59,49.74,50.45,218900
ALEX,20151102,37.98,38.96,37.59,38.89,127300
ALG,20151102,46.92,49,46.92,48.49,125600
ALJ,20151102,16.68,17.25,16.59,17.11,1337300
ALK,20151102,76.54,77.68,76.45,77.13,858200
ALL,20151102,62.1,62.33,61.45,61.8,5335800
ALL-A,20151102,25.89,25.89,25.8,25.84,194200
ALL-B,20151102,25.75,25.76,25.69,25.75,26700
ALL-C,20151102,27.26,27.3,27.21,27.29,19000
ALL-D,20151102,27.38,27.38,27.31,27.32,3200
ALL-E,20151102,27.24,27.35,27.22,27.32,42800
ALL-F,20151102,26.55,26.74,26.5,26.74,19100
ALLE,20151102,65.18,66.84,64.9,66.75,936900
ALLY,20151102,19.9,20.09,19.7,19.95,3569900
ALP-O,20151102,27.96,27.96,27.96,27.96,100
ALR,20151102,46.29,47.77,46.11,47.69,760800
ALR-B,20151102,320.31,327.7,320.31,327.7,5600
ALSN,20151102,28.7,29.35,28.63,29.28,1020800
ALV,20151102,120.93,121.58,120.63,121.44,348000
ALX,20151102,381.1,402.9,380,400.94,7700
AM,20151102,23.74,24.35,23.09,23.09,534400
AMBR,20151102,4.01,4.2,4,4.09,83100
AMC,20151102,27.44,27.71,27.21,27.5,403900
AME,20151102,54.87,55.7,54.74,55.44,1067700
AMFW,20151102,10.88,11.09,10.87,11.04,161900
AMG,20151102,180.72,185.75,180.72,185.06,421000
AMH,20151102,16.48,16.86,16.45,16.84,577300
AMH-A,20151102,25.05,25.05,25.02,25.03,3300
AMH-B,20151102,25.01,25.14,24.96,25.13,8700
AMH-C,20151102,25,25.11,25,25.02,4800
AMID,20151102,11.29,11.95,11.1,11.81,273300
AMP,20151102,115.77,117.65,115.31,117.21,647500
AMRC,20151102,6.4,6.84,6.34,6.66,86100
AMT,20151102,102.81,104.12,102.29,104.06,2757700
AMT-A,20151102,104.9755,104.9755,102.973,103.3735,10400
AMT-B,20151102,106.54,106.71,105.14,106.17,80000
AMX,20151102,17.73,17.93,17.54,17.76,3493300
AN,20151102,63.38,63.66,62.93,63.35,714800
ANET,20151102,62.5,63.25,58.77,61.9,1177400
ANF,20151102,21.29,21.29,20.35,21.11,2377700
ANFI,20151102,5.35,5.9,5.35,5.73,203800
ANH,20151102,4.75,4.84,4.74,4.81,940500
ANH-A,20151102,25.5,25.5,25.5,25.5,900
ANH-B,20151102,23.27,23.27,23.25,23.25,1900
ANH-C,20151102,24.1,24.1,24.1,24.1,0
ANTM,20151102,139,140.52,137.72,139.86,1802400
ANTX,20151102,46.98,47,46.72,46.9,73400
ANW,20151102,7.82,8.08,7.79,7.89,46900
AOD,20151102,8.05,8.12,8.04,8.12,345300
AOI,20151102,17.61,18.73,17.61,18.44,53600
AON,20151102,93.37,94.85,92.92,94.7,1235000
AOS,20151102,38.385,39.04,38.19,38.79,600900
AP,20151102,11.55,11.7,11.22,11.52,32800
APA,20151102,46.74,48.14,46.55,47.94,4280000
APAM,20151102,38.22,39.07,38.2,38.86,257700
APB,20151102,10.89,10.93,10.89,10.92,2300
APC,20151102,65.84,67.72,65.62,67.38,4522100
APD,20151102,138.87,139.99,138.27,138.56,1256500
APF,20151102,13.88,14.08,13.88,14.08,25200
APH,20151102,54.25,55.13,54.25,55.07,1172800
APLE,20151102,19.79,19.99,19.68,19.99,1377500
APO,20151102,18.44,18.86,18.36,18.8,1213500
APTS,20151102,11.02,11.19,10.99,11.16,88800
APU,20151102,42.78,43.32,42.4,43.27,198400
AR,20151102,22.96,23.99,22.73,23.42,3323400
ARC,20151102,6.21,6.77,6.21,6.59,329500
ARCO,20151102,3.11,3.19,3.09,3.15,406600
ARCX,20151102,16.06,16.89,16.06,16.82,12600
ARDC,20151102,14.39,14.45,14.31,14.45,70200
ARE,20151102,89.59,91.49,89.23,91.41,377800
ARES,20151102,16.11,16.46,16.11,16.17,42900
ARH-C,20151102,26.76,27.25,26.76,27.04,12900
ARI,20151102,16.68,17.18,16.65,17.06,582700
ARI-A,20151102,26,26,25.89,25.92,6500
ARL,20151102,5.16,5.65,5.15,5.5,2300
ARMK,20151102,30.46,30.47,30.18,30.36,1507000
ARNC,20151102,8.95,9.24,8.93,9.17,13331800
ARR,20151102,20.5,20.92,20.5,20.85,364000
ARR-A,20151102,22.98,23.05,22.98,23.05,2900
ARR-B,20151102,20.6,20.84,20.52,20.84,21700
ARU,20151102,25.6,25.63,25.57,25.61,6400
ARW,20151102,55.17,56.24,54.66,56.13,834900
ASA,20151102,7.84,7.99,7.77,7.93,250000
ASB,20151102,19.45,19.74,19.32,19.71,764900
ASB-C,20151102,26,26,25.77,25.77,3800
ASC,20151102,14.41,15.03,14.35,14.79,486400
ASG,20151102,4.83,4.88,4.82,4.87,107400
ASGN,20151102,45.38,46.54,44.96,45.95,556200
ASH,20151102,55.065,55.855,54.68,55.475,457400
ASPN,20151102,8.44,8.58,8.17,8.17,57400
ASR,20151102,155.65,156.41,154.74,154.89,45700
ASX,20151102,5.74,5.77,5.7,5.73,999600
AT,20151102,2.05,2.18,2.01,2.18,612600
ATEN,20151102,7.18,7.97,7.04,7.69,1761600
ATHM,20151102,36.49,37.24,36.11,37.02,896500
ATI,20151102,14.61,15.34,14.61,15.16,1429900
ATO,20151102,63.08,63.31,62.64,63.03,603000
ATR,20151102,74.77,75.88,73.84,75.72,432300
ATTO,20151102,10.34,10.62,10.27,10.42,24300
ATU,20151102,22.79,23.78,22.72,23.61,628700
ATV,20151102,0.65,0.67,0.65,0.67,1700
ATW,20151102,16.47,17.76,16.41,17.52,2141000
AU,20151102,8.41,8.68,8.23,8.55,3194900
AUO,20151102,2.95,2.99,2.93,2.94,2174300
AUY,20151102,2.18,2.24,2.09,2.2,9379300
AVA,20151102,33.72,33.86,33.33,33.71,392100
AVAL,20151102,8,8.23,8,8.12,172400
AVB,20151102,174.83,180.25,174.55,180.15,974400
AVD,20151102,13.36,13.54,13.2,13.47,172700
AVH,20151102,3.94,4.23,3.94,4.18,133200
AVK,20151102,14.16,14.3,14.12,14.26,75300
AVP,20151102,4.03,4.18,3.99,4.15,6816200
AVT,20151102,45.45,45.7,44.98,45.55,1345200
AVX,20151102,13.53,13.73,13.41,13.65,212400
AVY,20151102,65.03,65.99,64.51,65.69,1209300
AWF,20151102,11.49,11.62,11.48,11.62,190000
AWH,20151102,36.33,36.61,36.16,36.27,1087800
AWI,20151102,49.86,51.21,49.63,51.04,876700
AWK,20151102,57.58,57.91,56.96,57.31,697500
AWP,20151102,6.14,6.25,6.12,6.24,241800
AWR,20151102,40.7,41.08,40.21,40.58,244200
AXE,20151102,68.68,69.45,68.46,69.14,243600
AXL,20151102,22.38,23,22.03,22.72,1960500
AXON,20151102,12.26,13.61,12,13.37,366400
AXP,20151102,73.43,74.07,73.27,73.94,4940600
AXR,20151102,4.4,4.45,4.4,4.45,30500
AXS,20151102,53.92,54.91,53.56,54.9,313700
AXS-D,20151102,24.96,25.1,24.96,25.1,22900
AXTA,20151102,27.68,28.35,27.49,28.1,2186800
AYI,20151102,219.49,219.92,217.41,218.9,453900
AYR,20151102,22.66,22.95,22.52,22.73,396000
AZN,20151102,31.89,32.34,31.85,32.29,2352500
AZO,20151102,783.91,789.68,774.09,785.26,248900
AZZ,20151102,55.38,57.53,55.14,57.51,130600
B,20151102,37.6,38.82,37.6,38.62,379700
BA,20151102,148.38,149.47,147.56,148.4,2516700
BABA,20151102,83.52,84.83,82.75,84.35,13827400
BAC,20151102,16.9,17.14,16.87,17.06,56948200
BAC-D,20151102,25.66,25.78,25.64,25.69,22000
BAC-E,20151102,21.67,21.69,21.62,21.68,12300
BAC-I,20151102,26.14,26.3,26.14,26.3,15500
BAC-L,20151102,1105,1107.5,1101.32,1104.97,1700
BAC-W,20151102,26.61,26.8,26.5,26.69,216000
BAC-Y,20151102,26.33,26.51,26.3,26.48,62800
BAC.A,20151102,6.5,6.5,6.4,6.48,102600
BAC.B,20151102,0.28,0.29,0.27,0.28,108100
BAF,20151102,14.64,14.64,14.58,14.59,16200
BAH,20151102,29.36,29.82,29.26,29.75,1334100
BAK,20151102,11.11,11.5,11.09,11.34,499300
BAM,20151102,34.93,35.17,34.81,34.92,1242400
BAN-C,20151102,27.12,27.12,26.93,27.05,1800
BAN-D,20151102,26.01,26.18,26,26.18,11600
BANC,20151102,13.06,13.8,12.91,13.6,619600
BAP,20151102,113.25,114.8,112.49,114.43,261900
BAS,20151102,3.68,4.03,3.65,3.94,3157500
BAX,20151102,37.51,37.86,37.4,37.77,3848600
BBD,20151102,4.9818,5.0455,4.8909,5.0273,17566000
BBDO,20151102,6.31,6.31,6.31,6.31,100
BBF,20151102,13.99,14.05,13.89,13.9,13200
BBG,20151102,4.75,5.41,4.75,5.26,2228900
BBK,20151102,15.65,15.66,15.54,15.64,18500
BBL,20151102,31.74,32.1,31.67,32,1106900
BBN,20151102,20.56,20.62,20.48,20.52,186900
BBT,20151102,37.34,37.93,37.2,37.8,5341700
BBT-D,20151102,26.2,26.46,26.2,26.45,24500
BBT-E,20151102,25.75,26.07,25.75,26.06,97900
BBT-F,20151102,24.79,24.97,24.79,24.9,33000
BBT-G,20151102,24.85,25.05,24.85,25.05,47900
