<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091221,29.6,29.94,29.3,29.91,3148500
AA,20091221,45.42,47.94,45.39,47.19,60943500
AAN,20091221,18.84,19.3333,18.7467,19.24,526900
AAP,20091221,40.79,41.75,40.79,41.58,1967800
AAV,20091221,6.63,6.8,6.63,6.69,723500
AB,20091221,25.94,26.64,25.88,26.62,379100
ABB,20091221,18.52,18.61,18.42,18.48,2505000
ABC,20091221,26.18,26.55,26,26.11,2645100
ABG,20091221,11.11,11.58,11.08,11.49,285600
ABM,20091221,20.38,21.16,20.23,20.96,389500
ABR,20091221,1.66,1.7,1.65,1.68,108300
ABT,20091221,53.58,54.2,53.42,53.92,5880800
ABX,20091221,39.8,40,38.26,38.96,12284100
ACC,20091221,28.09,28.18,27.73,28.11,323000
ACH,20091221,26.92,27.3,26.92,27.07,520100
ACM,20091221,27.26,27.5,27.2,27.42,532200
ACN,20091221,41.27,41.5,40.36,40.63,5600100
ACV,20091221,28.18,28.77,28.13,28.69,650100
ADC,20091221,23.94,24.32,23.5,23.69,30200
ADM,20091221,30.75,31.24,30.7,30.79,3400500
ADS,20091221,65.01,65.77,64.24,64.4,668400
ADX,20091221,10.08,10.08,10,10.06,67000
AEB,20091221,16.28,16.44,16.05,16.35,75900
AED,20091221,17.85,17.99,17.85,17.95,48000
AEE,20091221,28.04,28.47,28.03,28.12,1207400
AEG,20091221,6.17,6.27,6.15,6.2,602200
AEH,20091221,17.7,17.78,17.67,17.73,50800
AEL,20091221,7.14,7.26,6.98,7.02,864600
AEM,20091221,54.74,55.05,52.3,53.28,4100200
AEO,20091221,16.32,16.7,16.22,16.64,2676000
AEP,20091221,35.26,35.45,35.1,35.18,2117900
AER,20091221,8.92,9.02,8.85,8.96,248000
AES,20091221,13.82,14,13.76,13.84,3496400
AES-C,20091221,45.01,45.74,44.95,45.38,27500
AET,20091221,32.64,34.91,32.64,34.04,11134500
AF,20091221,11.99,12.8,11.94,12.61,2797200
AFB,20091221,13.21,13.22,13.15,13.21,103600
AFC,20091221,16.86,17,16.82,17,28800
AFG,20091221,24.3,24.62,24.29,24.58,355800
AFL,20091221,46.36,46.76,46.08,46.18,2310300
AGC,20091221,8,8.1,7.97,8.04,104700
AGCO,20091221,31.27,31.8,31.02,31.8,719900
AGD,20091221,20.32,20.42,20.28,20.32,113500
AGM,20091221,7.12,7.12,6.85,7.03,70800
AGM.A,20091221,6.84,6.84,6.54,6.7,3400
AGN,20091221,61.09,61.99,61.09,61.5,1217000
AGO,20091221,22.33,22.69,22.21,22.6,2149000
AGU,20091221,60.08,60.5,59.3,59.42,1522000
AHC,20091221,5.43,5.55,5.2,5.31,46800
AHL,20091221,25.68,25.78,25.44,25.59,589000
AHL-A,20091221,22.24,22.24,22.19,22.19,800
AHT,20091221,4.79,4.9,4.73,4.82,667400
AHT-A,20091221,18.77,18.89,18.42,18.69,6800
AHT-D,20091221,18.4,18.89,18.4,18.5,8200
AI,20091221,15.15,15.85,15.15,15.4,18100
AIB,20091221,15,18.95,14.7,18.95,12041400
AIG,20091221,28.3,28.38,27.96,28.06,5537000
AIN,20091221,20.53,21.04,20.03,20.32,127700
AIR,20091221,23.51,24.75,23.34,24.42,625100
AIT,20091221,21.97,22.2,21.79,22.09,178900
AIV,20091221,15.43,15.92,15.38,15.62,2101100
AIZ,20091221,29.78,30.03,29.67,29.77,652500
AJG,20091221,22.09,22.26,22.03,22.1,351400
AKO.A,20091221,16.97,17.19,16.8,17.19,32600
AKO.B,20091221,20.03,20.34,19.95,20.33,35600
AKP,20091221,12.92,12.95,12.9,12.92,16700
AKR,20091221,16.75,17,16.6,16.82,158900
AKS,20091221,20.3,21.44,20.21,21.36,8279500
ALB,20091221,36.04,36.56,35.61,35.76,581200
ALE,20091221,33.62,33.75,32.96,33.1,207900
ALEX,20091221,34.05,35.26,34,34.22,244100
ALG,20091221,16.08,16.3,15.66,16.12,36100
ALJ,20091221,7.24,7.53,7.17,7.53,241300
ALK,20091221,8.55,8.7075,8.5275,8.6525,294100
ALL,20091221,28.95,29.52,28.95,29.37,4107800
ALP-O,20091221,24.79,24.9,24.79,24.9,400
ALV,20091221,43.44,43.58,42.9,43.14,686500
ALX,20091221,263.67,269.76,262.79,265.45,5500
AM,20091221,22.02,23.8,22.02,23.27,658100
AME,20091221,17.4267,17.6845,17.2178,17.32,642900
AMG,20091221,67.39,68.08,67.1,67.7,441500
AMN,20091221,62.45,63.5,59.63,60.67,143800
AMP,20091221,38.11,38.74,38.04,38.42,2673800
AMT,20091221,42.77,43,42.43,42.66,1971000
AMX,20091221,23.75,23.83,23.25,23.295,3468800
AN,20091221,19.01,19.58,18.91,19.31,2169800
ANF,20091221,35.08,35.47,34.91,35.25,1469700
ANH,20091221,7.24,7.27,7.21,7.23,1667800
ANH-A,20091221,24.32,24.33,24.21,24.21,5100
ANH-B,20091221,22.74,22.74,22.58,22.58,1500
ANW,20091221,26.22,26.3,26.02,26.16,166800
AOD,20091221,18.38,18.38,18.16,18.22,1291000
AOI,20091221,48.7,49.2,47.2,48.9,671700
AON,20091221,37.89,38.31,37.7,37.97,1831300
AOS,20091221,7.4067,7.4917,7.3284,7.38,127600
AP,20091221,29.9,29.9,28.98,29.55,35000
APA,20091221,100.14,102.49,100.14,101.79,2369300
APB,20091221,10.11,10.23,10.05,10.19,32200
APC,20091221,61.82,62.69,61.43,62.25,3429700
APD,20091221,81.09,81.56,80.06,80.26,1634400
APF,20091221,14.36,14.48,14.36,14.42,27300
APH,20091221,21.675,21.995,21.675,21.905,882400
APU,20091221,38.9,39.41,38.74,39.21,57700
ARE,20091221,63.52,63.99,62.53,63.61,407100
ARI,20091221,17.95,18,17.85,17.95,165700
ARL,20091221,12.16,13.02,12.16,12.27,2900
ARW,20091221,28.15,29,28.15,28.69,1715400
ASA,20091221,25.0667,25.0667,24.3,24.4,51200
ASG,20091221,3.25,3.29,3.25,3.26,84800
ASH,20091221,40.12,40.19,38.88,39.5,867500
ASR,20091221,54.26,54.82,53.19,53.33,68200
ASX,20091221,4.25,4.35,4.25,4.31,420800
AT,20091221,10.46,10.55,10.25,10.42,292800
ATI,20091221,41.44,43.02,41.4,42.64,2005200
ATO,20091221,29.36,29.75,29.36,29.52,266500
ATR,20091221,36.15,36.43,36,36.19,233700
ATU,20091221,17.96,18.52,17.95,18.18,628800
ATV,20091221,5.02,5.72,4.97,5.61,331000
ATW,20091221,35.99,36.77,35.98,36.14,1090200
AU,20091221,40.78,40.88,40.18,40.45,2035900
AUO,20091221,11.59,11.77,11.51,11.67,3381600
AUY,20091221,11.59,11.65,11.11,11.22,16990900
AV,20091221,12.35,12.6,12.31,12.59,62200
AVA,20091221,21.97,22.08,21.84,21.94,177000
AVB,20091221,79.95,81.73,79.91,81.65,1404900
AVD,20091221,8,8.05,7.65,7.81,71700
AVK,20091221,15.28,15.4,15.28,15.36,60100
AVP,20091221,31.84,32.12,31.75,31.89,2368100
AVT,20091221,29.31,29.65,28.99,29.1,1698300
AVX,20091221,12.66,12.78,12.63,12.69,126000
AVY,20091221,36.35,37.16,36.35,36.98,1041200
AWF,20091221,13.28,13.3,13.14,13.19,259100
AWH,20091221,15.2233,15.3,15.0867,15.1933,191500
AWI,20091221,37.69,40.14,37.69,39.8,525900
AWK,20091221,22.66,23.03,22.42,22.68,1847100
AWP,20091221,6.07,6.07,5.95,6,356400
AWR,20091221,17.275,17.58,17.275,17.495,39500
AXE,20091221,46.85,47.58,46.69,47,160800
AXL,20091221,7.54,8.13,7.46,8.1,5201400
AXP,20091221,40.66,41.17,40.52,41.02,5424100
