<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130619,32.0029,32.103,31.1159,31.1302,5806000
AA,20130619,24.51,24.66,24.33,24.33,16752200
AAN,20130619,29.13,29.31,28.38,28.45,250900
AAP,20130619,83.3,84.48,82.44,84.07,1079300
AAT,20130619,32.24,32.31,31.07,31.1,54800
AAV,20130619,4.26,4.35,4.26,4.26,98700
AB,20130619,24.96,24.96,23.9,23.93,212600
ABB,20130619,22.69,22.75,22.19,22.24,1871500
ABBV,20130619,43.56,43.83,43.01,43.04,3663500
ABC,20130619,55.78,56.39,55.39,55.56,2227100
ABG,20130619,41.22,41.66,39.97,39.99,191600
ABM,20130619,24.74,24.81,24.22,24.29,151200
ABR,20130619,6.52,6.67,6.42,6.47,177900
ABR-A,20130619,24.85,24.95,24.61,24.9,5700
ABR-B,20130619,24.3,24.3,24.3,24.3,1500
ABT,20130619,37.27,37.27,36.21,36.21,6744500
ABX,20130619,18.94,19.14,17.92,18.01,19960100
ACC,20130619,39.41,39.82,38.57,38.65,739100
ACCO,20130619,6.74,6.77,6.59,6.65,508900
ACH,20130619,8.27,8.32,8.1,8.1,170400
ACM,20130619,31.19,31.93,31.13,31.41,1327600
ACN,20130619,82.87,83.03,81.82,81.83,1876300
ACP,20130619,17.23,17.29,17.07,17.11,66900
ACRE,20130619,15.43,15.43,14.7,14.8,563800
ADC,20130619,31.82,31.95,30.66,30.85,90300
ADM,20130619,33.86,34.11,33.24,33.26,4253200
ADS,20130619,179.45,181.65,178.57,178.73,784700
ADX,20130619,12.11,12.17,12.03,12.05,329600
AEB,20130619,24.69,24.69,24.25,24.28,24100
AED,20130619,25.08,25.1,24.86,24.92,52800
AEE,20130619,34.54,34.63,33.73,33.73,1205000
AEG,20130619,6.85,6.88,6.67,6.67,1399300
AEH,20130619,25.9,25.9,25.12,25.17,84000
AEK,20130619,28,28.19,27.7,27.95,60600
AEL,20130619,16.48,16.54,16.31,16.34,852500
AEM,20130619,29.59,30.25,28.74,28.82,2319600
AEO,20130619,19.02,19.26,18.7,18.72,4857300
AEP,20130619,45.81,45.93,44.78,44.79,4245500
AER,20130619,16.87,17.09,16.54,16.55,368200
AES,20130619,12.13,12.17,11.68,11.68,7135300
AES-C,20130619,50,50.2,50,50.18,11400
AET,20130619,62.71,62.9,61.82,61.82,2935300
AF,20130619,10.21,10.42,10.2,10.36,571400
AF-C,20130619,24.98,25.18,24.57,24.64,34700
AFA,20130619,24.44,24.44,23.81,23.9,35300
AFB,20130619,13.42,13.54,13.42,13.46,101500
AFC,20130619,25.24,25.25,25.09,25.11,14000
AFG,20130619,49.19,49.27,48.58,48.58,253300
AFL,20130619,57.9,58.75,57.22,57.34,3577700
AFSD,20130619,24.5,24.59,24.03,24.2,102500
AFT,20130619,19.43,19.43,19.21,19.3,41400
AFW,20130619,25.5,25.63,25.05,25.19,42200
AG,20130619,10.68,10.91,10.3,10.35,915900
AGC,20130619,7.03,7.06,6.97,6.99,44900
AGCO,20130619,54.58,54.84,53.94,53.95,439900
AGD,20130619,9.64,9.64,9.46,9.48,70900
AGI,20130619,13.2,13.3,12.63,12.66,24500
AGM,20130619,28.97,28.97,28.28,28.47,37800
AGM-A,20130619,24.5,24.5,24.22,24.49,5900
AGM.A,20130619,22.99,22.99,22.98,22.98,200
AGN,20130619,101.56,101.59,99.25,99.28,2141800
AGO,20130619,23.21,23.38,22.9,22.91,1830200
AGO-B,20130619,25.25,25.34,25.04,25.34,3200
AGO-E,20130619,24.72,24.96,24.71,24.84,27000
AGO-F,20130619,24.5,24.5,23.72,24.29,2800
AGRO,20130619,6.99,7.05,6.8,6.8,235600
AGU,20130619,89.46,90.35,88.72,89.24,531400
AHC,20130619,6.63,6.81,6.56,6.73,25700
AHH,20130619,11.48,11.48,11.22,11.3,80200
AHL,20130619,37.63,37.63,36.96,36.98,469700
AHL-B,20130619,26.47,26.52,26.08,26.08,11900
AHL-C,20130619,65.25,65.45,65.2,65.29,4700
AHT,20130619,13.82,13.93,13.49,13.6,396300
AHT-A,20130619,25.5,25.68,25.5,25.55,3800
AHT-D,20130619,25.59,25.65,25.45,25.45,11800
AI,20130619,28.68,28.79,28.1,28.12,205400
AIB,20130619,24.75,24.87,24.25,24.65,25900
AIF,20130619,17.68,17.75,17.55,17.66,94500
AIG,20130619,45.1,45.85,44.78,44.81,17735600
AIG.W,20130619,18.26,18.8,18.22,18.22,72700
AIN,20130619,33.81,34.14,33.65,33.73,59500
AIR,20130619,21.93,21.99,21.54,21.78,155700
AIT,20130619,48.88,49.19,48.53,48.63,125000
AIV,20130619,28.94,29.06,28.06,28.14,1478300
AIW,20130619,24.51,24.51,24.51,24.51,0
AIZ,20130619,51.87,51.92,51.02,51.03,376000
AJG,20130619,44.67,44.91,43.84,43.85,860300
AKO.A,20130619,28.8,28.8,27.31,28.47,3500
AKO.B,20130619,37.1,37.1,35.4,36.05,13700
AKP,20130619,13,13,12.85,12.97,17300
AKR,20130619,25.79,25.87,25.07,25.23,226800
AKS,20130619,3.52,3.62,3.43,3.47,4658600
AL,20130619,28.46,28.46,27.94,27.99,176600
ALB,20130619,63.98,64.09,63.36,63.4,368600
ALDW,20130619,25.71,26,25.48,25.53,67500
ALE,20130619,49.78,49.82,48.61,48.74,165700
ALEX,20130619,40.74,40.94,39.2,39.2,257600
ALG,20130619,40.65,40.71,39.76,39.8,4700
ALJ,20130619,16.67,16.94,16.53,16.65,295600
ALK,20130619,28.05,28.155,27.405,27.415,675400
ALL,20130619,47.61,47.92,47.04,47.05,3277200
ALL-A,20130619,25.63,26.58,25.63,25.8,2072800
ALL-B,20130619,26.2,26.51,26.2,26.26,111300
ALP-O,20130619,25.93,25.95,25.35,25.93,2000
ALR,20130619,25.57,25.57,24.82,25.19,581600
ALR-B,20130619,234.43,234.43,230,231.3,3000
ALSN,20130619,23.49,23.6,23.15,23.17,88500
ALV,20130619,78.03,78.53,77.58,77.71,656700
ALX,20130619,300.98,303,297.41,297.41,1700
AM,20130619,18.44,18.44,18.35,18.35,101100
