<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100616,31.99,32.78,31.79,32.63,3062000
AA,20100616,34.38,34.56,34.05,34.23,16456500
AAN,20100616,19.9,20.22,19.81,20.13,707300
AAP,20100616,52.14,52.33,51.58,51.98,885700
AAV,20100616,6.9,7.08,6.86,6.98,788500
AB,20100616,28.65,28.99,28.45,28.99,247600
ABB,20100616,18.35,18.51,18.32,18.44,3010300
ABC,20100616,32.43,32.97,32.33,32.76,4602200
ABG,20100616,13.46,13.65,13.13,13.29,200200
ABM,20100616,22.04,22.45,21.92,22.29,305900
ABR,20100616,4.84,5.02,4.8,5,149000
ABT,20100616,47.79,48.87,47.67,48.79,9407200
ABX,20100616,42.81,43.47,42.71,43.19,7016200
ACC,20100616,28.67,28.8,28.33,28.5,447300
ACH,20100616,20.55,20.85,20.46,20.67,369000
ACM,20100616,25.14,25.6,25.02,25.38,476200
ACN,20100616,37.78,38.88,37.74,38.69,3124900
ACV,20100616,28,28.19,27.86,28.1,466500
ADC,20100616,24.8,25.47,24.56,25.35,85000
ADM,20100616,26.54,26.78,26.46,26.78,5838800
ADS,20100616,70.04,71.54,69.64,71.06,1192900
ADX,20100616,9.75,9.86,9.73,9.85,57800
AEB,20100616,17.37,17.5,17.22,17.28,16400
AED,20100616,17.44,17.79,17.25,17.32,77800
AEE,20100616,24.71,25.41,24.71,25.22,2614200
AEG,20100616,6.16,6.24,6.14,6.18,1171100
AEH,20100616,17.48,17.75,17.37,17.42,87100
AEL,20100616,9.8,9.98,9.75,9.82,306100
AEM,20100616,60.88,62.66,60.87,62.13,2333100
AEO,20100616,13.47,13.56,13.3,13.4,4255100
AEP,20100616,33.18,33.82,33.18,33.68,3213000
AER,20100616,12.51,12.69,12.27,12.43,161900
AES,20100616,10.54,10.75,10.49,10.65,5949700
AES-C,20100616,43.3,43.5,43.3,43.5,11600
AET,20100616,29.36,29.75,29.26,29.32,5604800
AF,20100616,14.59,15,14.49,14.86,941600
AFB,20100616,13.79,13.8,13.71,13.74,61900
AFC,20100616,19.75,19.92,19.49,19.83,17400
AFG,20100616,28.71,28.88,28.44,28.65,398100
AFL,20100616,43.81,44.38,43.71,44.02,3798700
AGC,20100616,8.47,8.65,8.47,8.55,134800
AGCO,20100616,29.18,29.64,28.87,29.3,1059400
AGD,20100616,16.46,17,16.36,16.96,233000
AGM,20100616,15.13,16.01,14.77,15.88,412900
AGM.A,20100616,11.9,12.8,11.9,12.35,2600
AGN,20100616,61.29,61.68,61.17,61.33,2002100
AGO,20100616,15.17,15.48,15.07,15.12,1760500
AGO-B,20100616,19.75,19.75,19.51,19.65,6100
AGO-E,20100616,18.03,18.2,18.03,18.19,6900
AGO-F,20100616,16.79,16.94,16.79,16.84,2600
AGU,20100616,52.8,53.84,52.77,53.06,977000
AHC,20100616,7.13,7.14,6.67,6.86,237100
AHL,20100616,25.48,25.67,25.3,25.64,568100
AHL-A,20100616,22.15,22.19,22.14,22.15,2000
AHT,20100616,7.77,8.35,7.74,8.31,769300
AHT-A,20100616,22.15,22.15,22.03,22.03,600
AHT-D,20100616,20.76,20.76,20.5,20.55,21600
AI,20100616,19.96,20.66,19.96,20.45,15100
AIB,20100616,12.5,12.6,11.45,12.45,2188100
AIG,20100616,37.43,38.5,37.22,37.87,4926400
AIN,20100616,18.84,19.24,18.71,19.04,140200
AIR,20100616,18.45,18.94,18.42,18.69,292900
AIT,20100616,27.35,27.8,27.33,27.54,183700
AIV,20100616,22.17,22.47,21.95,22.27,2875500
AIZ,20100616,36.72,37.35,36.51,36.87,1986400
AJG,20100616,25.65,25.74,25.44,25.72,499000
AKO.A,20100616,19.2,19.2,18.59,18.9,2500
AKO.B,20100616,23.15,23.39,22.89,23.1,3200
AKP,20100616,13.65,13.71,13.65,13.7,14900
AKR,20100616,19.08,19.23,18.73,18.85,369600
AKS,20100616,14.38,14.57,14.16,14.4,6702300
ALB,20100616,42.82,43.31,42.69,42.86,563100
ALE,20100616,34.77,35.81,34.58,35.39,173700
ALEX,20100616,32.28,32.75,32.18,32.45,168000
ALG,20100616,23.23,23.62,22.6,23.27,80300
ALJ,20100616,6.74,6.9,6.7,6.79,71700
ALK,20100616,12.875,13.2975,12.615,13.2,925400
ALL,20100616,30.49,30.51,30.12,30.22,4537800
ALP-O,20100616,25.36,25.36,25.15,25.15,1600
ALV,20100616,50.67,51.71,50.62,51.1,1237100
ALX,20100616,332.6,339.18,332.6,335.12,7900
AM,20100616,21.79,21.97,21.44,21.62,209900
AME,20100616,18.6489,19,18.6489,18.8445,640100
AMG,20100616,68.23,70.31,68.23,70.14,636700
AMN,20100616,64.28,65.05,63.58,64.09,27200
AMP,20100616,40.24,41.06,40.03,40.74,2184200
