<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110118,43.33,44.45,43.32,44.35,2982300
AA,20110118,48.57,49.02,48.36,48.81,34189000
AAN,20110118,20.52,21,20.5,20.98,415500
AAP,20110118,63.2,63.62,62.36,62.91,1133100
AAT,20110118,21.3,21.46,21.12,21.37,493000
AAV,20110118,7.26,7.39,7.15,7.27,430100
AB,20110118,22.55,22.95,21.5,22.13,1784900
ABB,20110118,23.73,23.88,23.6,23.78,1299900
ABC,20110118,35.5,36.26,35.4,36.17,4899000
ABG,20110118,18.54,18.54,18.15,18.39,130500
ABM,20110118,26.42,26.5,26.25,26.47,209100
ABR,20110118,5.95,6.01,5.93,5.98,41400
ABT,20110118,46.85,47.27,46.63,47.2,11192700
ABX,20110118,47.89,48.27,47.52,48.16,8698200
ACC,20110118,31.45,31.66,31.21,31.59,300300
ACH,20110118,24.1,24.9,24.01,24.61,789600
ACM,20110118,27.89,28.11,27.52,28.04,914700
ACN,20110118,49.61,50.43,49.46,50.35,3670500
ACV,20110118,37.12,37.17,37.11,37.17,814000
ACW,20110118,15.1,15.45,15.1,15.23,382200
ADC,20110118,24.06,24.21,23.55,23.81,90400
ADM,20110118,33.67,34.5,33.6,33.72,7764400
ADS,20110118,71.96,73.05,70.91,72.01,1351700
ADX,20110118,11.14,11.16,11.1,11.13,99200
AEB,20110118,21.09,21.15,21,21.1,26700
AED,20110118,21.76,21.82,21.54,21.62,41700
AEE,20110118,28.2,28.43,28.05,28.39,1171900
AEG,20110118,7.06,7.22,7.04,7.18,3163900
AEH,20110118,21.67,21.82,21.56,21.63,35700
AEL,20110118,13.06,13.07,12.96,12.99,643000
AEM,20110118,70.47,70.64,69.51,70.07,2082400
AEO,20110118,13.97,14.13,13.95,14.12,4541500
AEP,20110118,35.44,36.27,35.42,36.21,4057700
AER,20110118,14.06,14.26,13.98,14.18,456000
AES,20110118,12.95,13.1,12.9,12.95,3881200
AES-C,20110118,48.74,48.74,48.33,48.52,7000
AET,20110118,33.74,34.17,33.67,34.16,3160400
AF,20110118,14.7,14.83,14.51,14.83,684800
AFB,20110118,11.85,12.17,11.76,12.12,189300
