<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141226,41.34,41.57,41.29,41.38,588000
AA,20141226,47.64,47.79,47.34,47.46,6355700
AAC,20141226,29.48,30,29.29,29.76,20400
AAN,20141226,30.52,30.57,30.26,30.41,207400
AAP,20141226,160.28,161.25,159.86,160,307500
AAT,20141226,40.4,40.68,40.18,40.53,79900
AAV,20141226,4.69,4.75,4.57,4.6,48500
AB,20141226,25.76,25.99,25.7,25.9,226200
ABB,20141226,21.47,21.73,21.47,21.68,719900
ABBV,20141226,66.51,67.24,66.51,66.98,4158100
ABC,20141226,91.54,92.21,91.3,91.51,393200
ABEV,20141226,6.07,6.15,6.04,6.04,5291200
ABG,20141226,77.67,78.28,77.04,77.56,148100
ABM,20141226,29.09,29.35,29.08,29.21,90400
ABR,20141226,6.73,6.76,6.55,6.69,181000
ABR-A,20141226,24.88,24.89,24.8,24.83,2200
ABR-B,20141226,24.5,24.71,24.5,24.71,2100
ABR-C,20141226,25.3,25.3,25.28,25.3,3000
ABRN,20141226,24.38,24.46,24.35,24.36,4100
ABT,20141226,45.81,46.18,45.71,45.85,2057700
ABX,20141226,10.57,10.78,10.48,10.58,14284800
ACC,20141226,41.58,41.77,41.37,41.54,261100
ACCO,20141226,9.15,9.2,9.06,9.1,705900
ACH,20141226,11.65,11.8,11.62,11.71,92500
ACM,20141226,30.57,30.75,30.25,30.29,560700
ACN,20141226,91.4,91.72,91.18,91.26,1193900
ACP,20141226,15.55,15.61,15.39,15.47,93000
ACRE,20141226,11.84,11.89,11.78,11.8,103300
ADC,20141226,31.36,31.48,31.25,31.44,43400
ADM,20141226,53.09,53.64,53.03,53.42,1322400
ADS,20141226,290.5,292.7,289.52,291.12,197700
ADX,20141226,13.81,13.89,13.81,13.88,57700
AEB,20141226,23.29,23.33,23.24,23.33,2500
AED,20141226,25.39,25.39,25.32,25.34,21300
AEE,20141226,46.95,47.78,46.95,47.5,1839300
AEG,20141226,7.62,7.67,7.61,7.65,347400
AEH,20141226,25.35,25.41,25.35,25.39,16500
AEK,20141226,28.1,28.12,28.03,28.08,29200
AEL,20141226,28.88,28.91,28.63,28.83,184200
AEM,20141226,24.41,24.67,24,24.35,1556600
AEO,20141226,13.56,13.88,13.56,13.63,2360500
AEP,20141226,61.46,62.39,61.37,61.99,2818900
AER,20141226,39.45,40.14,39.42,39.65,372100
AES,20141226,13.86,14.29,13.86,14.22,4221400
AES-C,20141226,51.35,51.35,51.07,51.3,4400
AET,20141226,89.73,90.27,89.51,89.84,803600
AF,20141226,13.34,13.41,13.3,13.3,278200
AF-C,20141226,24.91,25.15,24.91,25.13,4700
AFA,20141226,25.42,25.46,25.4,25.46,2500
AFB,20141226,13.63,13.67,13.58,13.67,39300
AFC,20141226,25.33,25.4,25.24,25.32,9400
AFG,20141226,60.79,60.87,60.53,60.57,548400
AFGE,20141226,24.9,24.9,24.72,24.78,14800
AFL,20141226,62,62.21,61.89,61.94,932600
AFS-A,20141226,23.42,23.42,23.11,23.32,11100
AFS-B,20141226,24.49,24.49,24.16,24.46,24200
AFS-C,20141226,24.86,24.97,24.64,24.96,12500
AFSD,20141226,24.65,24.65,24.4,24.45,12800
AFT,20141226,16.9,16.98,16.61,16.68,85700
AFW,20141226,26.16,26.4,26.14,26.33,4200
AG,20141226,4.94,5,4.87,4.88,1246000
AGC,20141226,6.31,6.38,6.28,6.38,108900
AGCO,20141226,45.7,46.34,45.5,46.08,758000
AGD,20141226,9.98,9.99,9.94,9.96,31900
AGI,20141226,7.07,7.23,6.96,7.2,284700
AGM,20141226,29.28,29.28,28.51,28.7,17500
AGM-A,20141226,24.9,25.14,24.9,24.98,3300
AGM-B,20141226,26.5,27.49,26.5,27.49,1100
AGM-C,20141226,25.76,25.76,25.76,25.76,0
AGM.A,20141226,21.8,21.8,21.8,21.8,200
AGN,20141226,210.98,211.99,210.19,211.95,756800
AGO,20141226,26.4,26.52,26.32,26.4,659500
AGO-B,20141226,25.26,25.34,25.26,25.26,3100
AGO-E,20141226,24.96,25.19,24.96,25.02,2300
AGO-F,20141226,24.49,24.54,24.49,24.54,6200
AGRO,20141226,7.89,7.94,7.85,7.9,22200
AGU,20141226,96.16,96.28,95.17,95.8,203700
AGX,20141226,35.04,35.05,33.92,34.27,52200
AHC,20141226,10.84,10.84,10.5,10.7,102900
AHH,20141226,9.48,9.57,9.44,9.48,49300
AHL,20141226,44.51,44.65,44.33,44.34,104800
AHL-B,20141226,26.18,26.31,25.92,26.08,9600
AHL-C,20141226,25.55,25.7,25.51,25.65,2700
AHP,20141226,17.36,17.52,17.32,17.5,82200
AHT,20141226,10.9,11,10.85,10.95,237500
AHT-A,20141226,25.92,25.92,25.9,25.92,2700
AHT-D,20141226,25.8,25.85,25.77,25.85,4500
AI,20141226,27.75,27.85,27.55,27.78,216700
AIB,20141226,25.18,25.2,25.16,25.2,7500
AIF,20141226,16.24,16.29,16.14,16.2,59200
AIG,20141226,56.55,56.78,56.39,56.42,3296900
AIG.W,20141226,24.71,24.89,24.61,24.81,19400
AIN,20141226,37.7,37.78,37.23,37.64,49700
AIR,20141226,27.83,27.85,27.56,27.74,108900
AIT,20141226,46.3,46.5,46.22,46.35,77100
AIV,20141226,37.84,38.15,37.57,38.02,460000
AIV-A,20141226,26.71,26.71,26.71,26.71,100
AIW,20141226,24.3,24.64,24.27,24.46,17500
AIY,20141226,25.26,25.29,25.23,25.25,4400
AIZ,20141226,69.29,69.53,69.03,69.06,240700
AJG,20141226,47.68,47.76,47.43,47.48,257700
AKO.A,20141226,14.42,14.5,14.41,14.5,400
AKO.B,20141226,17.38,17.4,17.21,17.33,9900
AKP,20141226,13.52,13.6,13.44,13.48,46400
AKR,20141226,33.08,33.18,33,33.16,121800
AKS,20141226,5.84,5.99,5.71,5.92,5920200
AL,20141226,34.34,34.95,34.07,34.71,368600
ALB,20141226,60.89,61.21,60.64,60.89,768400
ALDW,20141226,12.3,12.73,12.25,12.61,135700
ALE,20141226,56.04,56.63,56,56.51,153300
ALEX,20141226,40.19,40.37,39.94,40.02,97100
ALG,20141226,48.95,49.4,48.83,48.98,18900
ALJ,20141226,12.51,13.08,12.51,12.67,481400
ALK,20141226,58.75,59.48,58.56,59.02,706300
ALL,20141226,70.81,71.25,70.74,70.93,909600
ALL-A,20141226,26.27,26.38,26.27,26.35,27800
ALL-B,20141226,26.45,26.65,26.45,26.49,49600
ALL-C,20141226,26.86,27.15,26.77,27.03,40800
ALL-D,20141226,26.91,27.05,26.77,26.97,4900
ALL-E,20141226,26.58,26.82,26.58,26.71,27500
ALL-F,20141226,26.12,26.32,26.09,26.27,4700
ALLE,20141226,55.77,56,55.58,55.65,192900
ALLY,20141226,23.89,24.07,23.84,23.99,1348500
ALP-O,20141226,26.62,26.62,26.62,26.62,700
ALR,20141226,37.64,37.83,37.38,37.41,177100
ALR-B,20141226,315.03,315.03,315.03,315.03,100
ALSN,20141226,34.06,34.26,33.98,34.1,510400
ALV,20141226,106.31,107.26,106.22,106.89,662700
ALX,20141226,444,445,441,445,1000
AM,20141226,23.7,24.71,23.67,24.09,81500
AMBR,20141226,9.82,10.27,9.53,10.21,226800
AMC,20141226,26.75,26.97,26.24,26.39,99400
AME,20141226,54.12,54.25,53.9,53.98,453600
AMFW,20141226,13.75,13.87,13.75,13.75,44700
AMG,20141226,213.83,215.52,213.56,213.76,177400
AMH,20141226,17.34,17.45,17.26,17.34,213200
AMH-A,20141226,24.35,24.37,24.25,24.25,64900
AMH-B,20141226,24.33,24.4,24.3,24.3,500
AMH-C,20141226,24.22,24.38,24.22,24.26,1700
AMID,20141226,20.25,20.86,19.8,19.81,36300
AMP,20141226,136.21,136.54,135.2,135.27,341000
AMRC,20141226,7.38,7.39,7.15,7.2,86300
AMT,20141226,100.75,101.05,100.55,100.64,975300
AMT-A,20141226,110.093,110.093,109.47,110.093,10000
AMX,20141226,21.95,22.27,21.85,22.2,2690000
AN,20141226,59.94,60.27,59.86,59.97,301200
ANET,20141226,65.81,65.81,63.89,65.25,385800
ANF,20141226,28.24,28.66,28.12,28.22,799700
ANFI,20141226,12.83,13.27,12.34,12.91,487500
ANH,20141226,5.23,5.26,5.19,5.26,614500
ANH-A,20141226,25.68,25.68,25.66,25.68,1300
ANH-B,20141226,23.3,23.3,23.25,23.3,400
ANTM,20141226,126.93,127.61,126.11,126.36,455000
