<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150416,43.14,43.36,43.06,43.13,1070200
AA,20150416,40.89,41.1,40.32,40.35,43443800
AAC,20150416,31.62,32.29,31.18,31.93,93500
AAN,20150416,29.17,29.17,28.49,28.52,431900
AAP,20150416,149.13,151.31,148.32,150,716600
AAT,20150416,41.32,41.53,40.84,41.25,82600
AAV,20150416,5.88,5.97,5.87,5.92,90000
AB,20150416,31.79,31.95,31.67,31.87,185900
ABB,20150416,22.05,22.06,21.88,21.97,1586900
ABBV,20150416,61.8,62.91,61.65,62.59,9815600
ABC,20150416,113.41,114.06,112.53,113.83,1055500
ABEV,20150416,6.29,6.34,6.26,6.32,16395200
ABG,20150416,86.57,86.91,85.72,85.85,158300
ABM,20150416,31.99,31.99,31.69,31.81,124300
ABR,20150416,6.95,6.96,6.93,6.93,60600
ABR-A,20150416,25.7,25.73,25.6,25.6,2000
ABR-B,20150416,25.22,25.22,25.1,25.22,6100
ABR-C,20150416,25.7,25.79,25.7,25.79,2000
ABRN,20150416,25.25,25.63,25.25,25.57,20000
ABT,20150416,46.61,46.89,46.38,46.52,3768900
ABX,20150416,12.9,13.03,12.58,12.65,11749200
ACC,20150416,41.03,41.56,40.83,41.39,490600
ACCO,20150416,8.59,8.6,8.41,8.45,491000
ACH,20150416,16.05,16.28,15.95,16.17,304300
ACM,20150416,33.49,33.58,33.23,33.39,1337800
ACN,20150416,93.91,94.22,93.67,94.06,1934800
ACP,20150416,15.12,15.18,15.12,15.16,22900
ACRE,20150416,11.36,11.45,11.34,11.35,128400
ADC,20150416,32,32.38,31.87,32.2,89300
ADM,20150416,48.19,48.48,48.1,48.3,4242300
ADS,20150416,305.9,307.98,298.79,299.93,737700
ADX,20150416,14.07,14.13,14.07,14.11,85400
AEB,20150416,24.43,24.45,24.33,24.43,11900
AED,20150416,25.8,25.85,25.75,25.8,17900
AEE,20150416,41.62,41.73,41.15,41.32,1673800
AEG,20150416,8.06,8.11,7.99,8.06,701800
AEH,20150416,25.52,25.54,25.47,25.5,30300
AEK,20150416,28.52,28.52,28.41,28.46,22600
AEL,20150416,28.97,29.06,28.7,28.73,393100
AEM,20150416,30.63,30.83,29.7,30.07,2164100
AEO,20150416,17.58,17.67,17.38,17.39,3080700
AEP,20150416,56.18,56.22,55.53,55.85,2762000
AER,20150416,46.12,46.18,45.61,46.08,644500
AES,20150416,13.3,13.42,13.2,13.28,3877900
AES-C,20150416,50.51,50.69,50.51,50.55,10300
AET,20150416,108.22,109.65,108.22,109.43,2874100
AF,20150416,13.06,13.16,12.96,13.08,294700
AF-C,20150416,25.31,25.41,25.31,25.39,6000
AFA,20150416,25.9,25.93,25.74,25.9,9400
AFB,20150416,13.49,13.5,13.48,13.5,45600
AFC,20150416,25.58,25.58,25.4,25.4,13800
AFG,20150416,65.57,65.65,65.01,65.5,184300
AFGE,20150416,26.12,26.48,26.12,26.29,40300
AFL,20150416,64.68,64.81,64.35,64.48,1447400
AFS-A,20150416,25.14,25.33,25.05,25.08,15500
AFS-B,20150416,25.41,25.56,25.41,25.49,4300
AFS-C,20150416,25.9,25.99,25.76,25.88,11600
AFS-D,20150416,25.32,25.34,25.28,25.31,110500
AFSD,20150416,25.43,25.43,25.27,25.27,33000
AFT,20150416,17.94,17.96,17.78,17.96,72300
AFW,20150416,26.57,26.61,26.51,26.56,15500
AG,20150416,5.28,5.32,5.08,5.13,1515900
AGC,20150416,6.99,6.99,6.93,6.93,118300
AGCO,20150416,48.32,48.8,47.81,48.26,1557600
AGD,20150416,10.52,10.58,10.52,10.57,100400
AGI,20150416,6.36,6.48,6.2,6.42,823800
AGM,20150416,31,31.2,30.7,31.19,25300
AGM-A,20150416,25.2,25.5,25.15,25.5,4300
AGM-B,20150416,26.75,26.75,26.75,26.75,200
AGM-C,20150416,26.25,26.25,26.25,26.25,200
AGM.A,20150416,25.75,25.75,25.75,25.75,0
