<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20081226,15.6,15.72,15.38,15.45,3019300
AA,20081226,28.17,29.52,27.9,29.34,7650300
AAP,20081226,31.52,31.68,31.12,31.5,628400
AAV,20081226,4.01,4.16,3.98,4.09,531700
AB,20081226,17.7,18.29,17.27,17.63,308300
ABB,20081226,13.96,14.05,13.75,14.01,1659300
ABC,20081226,17.135,17.22,16.995,17.205,339200
ABG,20081226,3.89,4.29,3.52,4.29,257100
ABM,20081226,18.09,18.35,17.77,18.12,133200
ABR,20081226,3.15,3.2,2.85,2.96,120300
ABT,20081226,52.81,52.93,52.19,52.51,1933600
ABX,20081226,34.24,36.09,33.52,35.8,4660400
ACC,20081226,21.03,21.1,20.03,20.64,354300
ACH,20081226,13.35,13.86,13.35,13.71,471800
ACM,20081226,29.76,30.37,28.85,30.13,933700
ACN,20081226,31.17,31.87,31.14,31.57,1256900
ACV,20081226,23.25,23.59,23.06,23.56,224100
ADC,20081226,18.27,19.18,17.98,19.08,22600
ADM,20081226,27.99,28.46,27.9,28.35,2082500
ADS,20081226,45.89,45.9,44.95,45.73,324400
ADX,20081226,7.68,7.88,7.68,7.82,107400
AEB,20081226,6.62,7.22,6.36,6.72,57900
AED,20081226,9.25,9.68,9.06,9.22,35100
AEE,20081226,32.02,32.3,31.84,32.19,420300
AEG,20081226,6.04,6.63,6.04,6.52,546600
AEH,20081226,9.22,9.69,8.86,9.13,178800
AEL,20081226,6.64,6.75,6.29,6.75,139000
AEM,20081226,47.77,48.7,45.83,47.87,1855500
AEO,20081226,9.32,9.44,9,9.12,3099500
AEP,20081226,31.99,32.31,31.94,32.08,1293800
AER,20081226,2.78,2.8,2.62,2.66,234900
AES,20081226,7.66,7.84,7.59,7.77,1694900
AES-C,20081226,36.2,37.5,36.2,37.35,11600
AET,20081226,26.53,27.14,26.44,27,1262000
AF,20081226,15.75,16.09,15.67,16.04,255500
AFB,20081226,9.23,9.45,9.23,9.44,32200
AFC,20081226,8.78,9.6,8.61,9.49,26800
AFG,20081226,21.67,22.02,21.36,21.97,320400
AFL,20081226,44.55,45.15,43.45,43.89,1107400
AG,20081226,23.07,23.65,22.75,23.63,523100
AGC,20081226,5.37,5.4,5.21,5.4,105100
AGCO,20081226,23.07,23.65,22.75,23.63,523100
AGD,20081226,14,14.06,13.66,13.88,51100
AGM,20081226,3.6,3.88,3.6,3.75,74700
AGM.A,20081226,2.66,3.08,2.55,2.6,10900
AGN,20081226,36.73,37.37,36.64,37.18,1036800
AGO,20081226,10.68,10.68,10.31,10.61,483300
AGU,20081226,29.31,30.46,28.86,30.37,626900
AHC,20081226,1.93,2.01,1.89,1.94,41300
AHL,20081226,22.73,23.12,22.45,23.03,298000
AHL-A,20081226,12.51,12.75,12.51,12.75,800
AHT,20081226,1.12,1.44,1.12,1.27,1021300
AHT-A,20081226,7.75,7.75,7.6,7.75,5100
AHT-D,20081226,7.5,7.9,7.5,7.78,17900
AIB,20081226,23.95,24.25,23.35,23.6,227300
AIG,20081226,31.8,31.8,30.4,31.4,15111900
AIN,20081226,12.94,13.04,12.59,12.96,90800
AIR,20081226,16.6,17.2,16.5,16.99,336500
AIT,20081226,18.75,19.25,18.75,19.23,190600
AIV,20081226,11.2,11.5,10.88,11.44,1203200
AIZ,20081226,26.42,26.77,26.12,26.55,576000
