<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130912,34.9785,35.0072,34.6853,34.7783,1468400
AA,20130912,24.36,24.6,24.27,24.48,15754400
AAN,20130912,27,27.29,26.96,27.13,371900
AAP,20130912,81.33,81.5,80.04,80.37,380100
AAT,20130912,30.09,30.31,29.86,29.93,176800
AAV,20130912,3.91,3.94,3.83,3.85,89300
AB,20130912,20.19,20.3,19.9,19.95,186100
ABB,20130912,22.98,23.15,22.96,23.04,845500
ABBV,20130912,44.84,44.95,44.5,44.7,2597800
ABC,20130912,60.42,61.02,60.37,60.46,1430800
ABG,20130912,53.23,53.39,51.88,52.63,185200
ABM,20130912,25.67,25.76,25.5,25.66,108800
ABR,20130912,7.2,7.23,7.07,7.12,39100
ABR-A,20130912,24.4,24.4,24.04,24.4,2400
ABR-B,20130912,23.7,23.7,23.66,23.69,2400
ABT,20130912,34.76,34.91,34.59,34.76,7105500
ABX,20130912,17.86,18.04,17.57,17.61,18555000
ACC,20130912,36.05,36.22,35.43,35.51,704600
ACCO,20130912,6.92,7.14,6.87,7.03,1144100
ACH,20130912,9.59,9.59,9.37,9.37,123700
ACM,20130912,29.82,30,29.53,29.74,400200
ACN,20130912,74.99,75.23,74.08,74.16,3104400
ACP,20130912,17.43,17.43,16.79,16.97,19300
ACRE,20130912,12.95,12.95,12.64,12.71,489400
ADC,20130912,28.21,28.36,27.92,27.94,37100
ADM,20130912,36.11,36.21,35.63,35.99,3281100
ADS,20130912,206.95,209.38,206.34,208.05,350800
ADX,20130912,12.33,12.38,12.29,12.32,63400
AEB,20130912,20.16,20.45,19.35,19.35,41800
AED,20130912,22.99,23.1,22.86,22.88,55800
AEE,20130912,32.96,33.16,32.65,32.74,996300
AEG,20130912,7.67,7.69,7.62,7.64,594900
AEH,20130912,22.62,22.88,21.65,22.62,117800
AEK,20130912,27.17,27.17,26.88,26.94,38100
AEL,20130912,21,21.07,20.76,20.92,1266300
AEM,20130912,27.04,27.14,26.37,26.43,1976500
AEO,20130912,14.84,14.91,14.52,14.56,5182000
AEP,20130912,42.33,42.55,41.86,41.92,3227900
AER,20130912,19.26,19.34,19.19,19.23,200700
AES,20130912,13.46,13.49,13.28,13.38,3657500
AES-C,20130912,50.28,50.28,50.06,50.22,7800
AET,20130912,65.84,66.25,65.63,65.7,1469400
AF,20130912,12.66,12.74,12.57,12.57,223900
AF-C,20130912,22.51,22.57,22.25,22.43,21700
AFA,20130912,21.67,21.67,21.48,21.62,14500
AFB,20130912,12.03,12.07,11.99,12.01,113800
AFC,20130912,23.14,23.27,22.91,23,25400
AFG,20130912,53.29,53.55,53.12,53.27,261900
AFL,20130912,60.9,61.18,60.51,60.87,1702900
AFS-A,20130912,22.15,22.17,21.99,21.99,12000
AFSD,20130912,22.09,22.09,21.7,21.94,376200
AFT,20130912,18.16,18.16,18.1,18.16,29600
AFW,20130912,23.88,23.88,23.46,23.62,26600
AG,20130912,13.14,13.24,12.65,12.68,1693400
AGC,20130912,6.84,6.87,6.82,6.86,101700
AGCO,20130912,58.89,59.83,58.71,59.21,889700
AGD,20130912,9.4,9.46,9.38,9.46,96400
AGI,20130912,14.88,15,14.49,14.8,88000
AGM,20130912,32.3,32.48,31.93,32.14,21000
AGM-A,20130912,20.8,21,20.77,20.95,8300
AGM.A,20130912,30.69,33.95,30.69,32.03,1200
AGN,20130912,88.22,89.39,87.75,88.86,2463600
AGO,20130912,19.15,19.55,19,19.38,3556300
AGO-B,20130912,23.14,23.6,23.14,23.4,3800
AGO-E,20130912,21.44,21.84,21.15,21.36,15900
AGO-F,20130912,20.15,20.47,19.87,19.9,8400
AGRO,20130912,7.27,7.3,7.16,7.21,179800
AGU,20130912,88.38,88.74,87.46,88.4,658500
AHC,20130912,7.49,7.49,7.33,7.34,75500
AHH,20130912,9.4,9.55,9.3,9.53,72900
AHL,20130912,36.29,36.34,35.98,36.04,334000
AHL-B,20130912,24.98,24.98,24.61,24.85,25800
AHL-C,20130912,23.8,23.93,23.45,23.45,18800
AHT,20130912,12.38,12.45,12.18,12.22,251400
AHT-A,20130912,25.57,25.79,25.56,25.6,3000
AHT-D,20130912,25.34,25.44,25.32,25.43,1300
AI,20130912,24.59,24.71,24.48,24.49,90900
AIB,20130912,21.6,21.72,21.57,21.69,10400
AIF,20130912,17.16,17.45,17.16,17.28,53900
AIG,20130912,49.9,49.93,49.15,49.28,7342300
AIG.W,20130912,19.37,19.42,19.2,19.2,50300
AIN,20130912,33.37,33.42,33.19,33.3,82200
AIR,20130912,26.66,27,26.3,26.39,225700
AIT,20130912,50.14,50.24,49.8,49.83,69100
AIV,20130912,28.47,28.64,28.33,28.47,1028400
AIW,20130912,21.5,21.9,21.5,21.65,4800
AIY,20130912,21.36,21.69,21.3,21.68,15300
AIZ,20130912,55.87,55.87,55,55.1,348900
AJG,20130912,44.37,44.46,44.05,44.14,828700
AKO.A,20130912,24.95,25.05,24.95,25.05,400
AKO.B,20130912,34.2,34.42,33.7,33.7,24100
AKP,20130912,11.62,11.74,11.62,11.67,17300
AKR,20130912,24.19,24.38,24.09,24.17,141000
AKS,20130912,4.1,4.11,3.89,3.94,8167200
AL,20130912,27.26,27.45,27.02,27.14,494300
ALB,20130912,63.38,63.62,62.65,63.18,678200
ALDW,20130912,15.28,15.3,14.12,14.4,634000
ALE,20130912,46.43,46.82,46.19,46.37,166800
ALEX,20130912,37.22,37.88,37.12,37.81,145800
ALG,20130912,46.51,46.84,46.08,46.38,42600
ALJ,20130912,11.07,11.16,10.84,10.91,2165800
ALK,20130912,30.285,30.565,29.61,29.65,560300
ALL,20130912,50.6,50.72,50.07,50.12,2606800
ALL-A,20130912,26.4,26.6,26.4,26.55,1863400
ALL-B,20130912,26.55,26.71,26.55,26.65,25200
ALP-O,20130912,25.27,25.27,24.9,25.15,4700
ALR,20130912,32.29,32.29,31.92,32.17,390400
ALR-B,20130912,276.85,277.09,276.85,277,300
ALSN,20130912,24.65,24.65,24.27,24.36,216100
ALV,20130912,85.63,85.85,84.81,85.11,340800
ALX,20130912,275,275.06,273.86,274.41,2700
AME,20130912,45.6,47,45.17,45.57,4201900
AMG,20130912,183.23,184.78,182.49,183.36,218600
AMH,20130912,15.49,15.55,15.29,15.35,446900
AMID,20130912,22.35,22.44,22.01,22.01,1200
AMP,20130912,90.88,91.12,90.13,90.39,611900
AMRC,20130912,8.54,8.6,8.46,8.46,22600
AMT,20130912,74.96,75.15,73.72,74.12,2538300
AMT-A,20130912,105.376,106.1325,105.198,105.91,13700
AMX,20130912,20.18,20.19,19.92,19.99,3488000
AN,20130912,52.92,53.14,52.39,53.08,1464800
ANF,20130912,37.23,37.3,36.68,37.21,2081700
ANFI,20130912,9.91,10.44,9.91,10.32,421200
ANH,20130912,4.56,4.64,4.56,4.59,583900
ANH-A,20130912,24.5,24.65,24.45,24.65,8100
ANH-B,20130912,21.85,21.85,21.85,21.85,0
ANTM,20130912,89.09,89.47,88.36,88.46,1594300
ANW,20130912,9.85,10.11,9.63,9.92,247100
AOD,20130912,8.04,8.06,8,8,719000
AOI,20130912,29.1,29.3,28.5,28.5,222200
AON,20130912,68.4,68.63,68.17,68.41,1076100
AOS,20130912,22.355,22.46,22.08,22.13,402300
AP,20130912,17.79,17.89,17.66,17.68,9500
APA,20130912,87.1,87.63,86.76,87.2,2334200
APAM,20130912,52.12,52.59,51.53,51.95,52000
APB,20130912,10.31,10.31,10.16,10.17,13300
APC,20130912,94.55,95.73,94.11,95.53,3342800
APD,20130912,106.01,106.7,105.56,105.73,505900
APF,20130912,16.3,16.4,16.28,16.36,7400
APH,20130912,39.055,39.1,38.78,38.865,367800
APO,20130912,28.55,28.99,27.98,28.55,1647900
APU,20130912,42.5,43.31,42.26,43.17,122600
ARC,20130912,4.46,4.49,4.36,4.41,112700
ARCO,20130912,11.93,12.24,11.81,11.85,692400
ARDC,20130912,18.78,18.8,18.59,18.79,83100
ARE,20130912,63.46,63.92,62.77,62.99,462100
ARH-C,20130912,23.43,23.43,23.35,23.37,20200
ARI,20130912,15.48,15.55,15.4,15.41,157700
ARI-A,20130912,25.18,25.35,25.18,25.35,3400
ARL,20130912,4.64,4.73,4.38,4.48,30400
ARNC,20130912,8.12,8.2,8.09,8.16,7005300
ARR,20130912,4.09,4.1,4.04,4.04,6213800
ARR-A,20130912,22.75,22.75,22.52,22.52,2600
ARR-B,20130912,21.18,21.55,21.18,21.49,11500
ARU,20130912,24.78,24.88,24.7,24.87,15600
ARW,20130912,48.43,48.69,48.1,48.24,342000
ASA,20130912,13.68,13.77,13.42,13.54,170000
ASC,20130912,13.6,13.61,13.48,13.58,21000
ASG,20130912,4.96,4.99,4.95,4.97,111900
ASGN,20130912,32.64,32.64,32.02,32.03,293600
ASH,20130912,45.005,45.96,45.005,45.625,1058600
ASR,20130912,116.54,116.66,114.3,114.34,42300
ASX,20130912,4.62,4.67,4.59,4.6,402000
AT,20130912,4.09,4.14,4.05,4.05,347200
ATI,20130912,29.02,29.12,28.41,28.49,851800
ATO,20130912,40.13,40.62,40.13,40.49,422000
ATR,20130912,59.53,59.94,59.11,59.15,206400
ATU,20130912,38.11,38.57,37.9,38.06,622500
ATV,20130912,2.25,2.3,2.17,2.25,10700
ATW,20130912,57.57,58.36,56.79,57.45,1006600
AU,20130912,13,13.23,12.8,12.8,4188500
AUO,20130912,3.76,3.78,3.74,3.75,547800
AUY,20130912,10.37,10.46,10.2,10.24,7501100
AVA,20130912,26.07,26.23,25.86,25.89,127600
AVB,20130912,129.66,130.61,128.66,129.4,583000
AVD,20130912,25.66,25.89,25.49,25.6,235900
AVK,20130912,17.37,17.43,17.25,17.39,56400
AVP,20130912,20.63,20.72,20.45,20.6,1468100
AVT,20130912,40.83,41.48,40.83,41.24,980700
AVX,20130912,13.45,13.45,13.25,13.25,139200
AVY,20130912,44.78,44.78,43.9,43.96,461200
AWF,20130912,14.4,14.45,14.3,14.37,119200
AWH,20130912,31.4533,31.6533,31.41,31.5667,194200
AWI,20130912,53,53.56,52.39,52.48,380400
