<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170308,51.26,51.56,50.95,51.41,1517600
AA,20170308,35.9,36.82,35.9,35.99,4485600
AAC,20170308,8.71,8.92,8.63,8.69,108500
AAN,20170308,27.27,27.86,27.15,27.67,674900
AAP,20170308,153.51,155.74,152.82,155.21,1415500
AAT,20170308,42.03,42.1,41.59,41.62,200500
AAV,20170308,6,6.18,5.8,5.85,231600
AB,20170308,23.2,23.3,22.85,22.9,174500
ABB,20170308,22.57,22.68,22.52,22.54,1581800
ABBV,20170308,63.75,64.68,63.5,64.14,7049600
ABC,20170308,88.32,89.97,88.32,89.08,1847500
ABEV,20170308,5.31,5.41,5.3,5.4,27633700
ABG,20170308,62.4,63.65,62.4,62.45,256700
ABM,20170308,41,42.84,40.98,42.5,933200
ABR,20170308,7.73,7.8,7.59,7.59,136300
ABR-A,20170308,25.25,25.25,25.11,25.19,2600
ABR-B,20170308,24.91,25.01,24.57,24.83,2900
ABR-C,20170308,25.4,25.4,25.2,25.22,2100
ABRN,20170308,25.4,25.5,25.35,25.35,7600
ABT,20170308,45.03,45.46,44.92,45.36,6398600
ABX,20170308,17.56,17.99,17.35,17.82,13072500
AC,20170308,38.2,38.3,37.6,38.05,14400
ACC,20170308,48.08,48.12,47.29,47.29,572200
ACCO,20170308,12.85,12.95,12.55,12.55,572400
ACH,20170308,12.99,13.06,12.95,12.95,21500
ACM,20170308,36.55,36.74,35.77,35.81,1696000
ACN,20170308,124.11,124.79,123.78,124.46,2168600
ACP,20170308,14.15,14.17,14.01,14.03,119200
ACRE,20170308,13.83,13.83,13.11,13.12,211600
ACV,20170308,20.48,20.75,20.43,20.48,52400
ADC,20170308,47.77,48.19,46.64,46.73,186000
ADM,20170308,44.47,44.95,43.86,43.99,3156800
ADNT,20170308,68.82,69.38,68.18,68.96,726400
ADS,20170308,246.09,248.81,244.59,246.19,391800
ADSW,20170308,23.29,23.35,22.94,22.97,97400
ADX,20170308,13.75,13.78,13.69,13.7,103800
AEB,20170308,24.49,24.51,24.09,24.35,16100
AED,20170308,25.45,25.54,25.31,25.49,103800
AEE,20170308,54.28,54.49,53.97,54.12,1062100
AEG,20170308,5.67,5.68,5.61,5.61,1484300
AEH,20170308,25.35,25.35,25.28,25.29,110700
AEK,20170308,25.81,25.82,25.78,25.78,21800
AEL,20170308,26.57,26.79,26.1,26.11,326900
AEM,20170308,39.53,40.33,39.3,40.05,1678000
AEO,20170308,14.44,14.66,14.34,14.59,3317600
AEP,20170308,65.77,65.9,65.02,65.15,3126100
AER,20170308,45.24,45.74,45.03,45.31,1523100
AES,20170308,11.25,11.31,11.06,11.07,4542600
AES-C,20170308,50.65,50.7,50.6,50.61,7500
AET,20170308,130.65,132.11,130.65,131.71,3103200
AEUA,20170308,43.6,43.6,43,43.08,5900
AF,20170308,20.75,21.59,20.65,21.31,7627500
AF-C,20170308,25.58,25.68,25.46,25.56,6200
AFA,20170308,25.4,25.4,25.19,25.2,4400
AFB,20170308,13.1,13.1,13.04,13.06,83900
AFC,20170308,25.58,25.64,25.52,25.64,5100
AFG,20170308,94.95,95.63,94.75,95.21,289400
AFGE,20170308,25.62,25.82,25.57,25.64,8000
AFGH,20170308,25.67,25.88,25.53,25.53,3800
AFI,20170308,17.3,17.87,16.55,16.71,2868700
AFL,20170308,72.4,72.58,71.89,71.89,1723600
AFS-A,20170308,23.2,23.25,22.74,22.81,32400
AFS-B,20170308,23.3,23.35,22.5,22.98,47000
AFS-C,20170308,24.02,24.06,23.73,23.99,21600
AFS-D,20170308,24.28,24.41,23.6,23.66,42700
AFS-E,20170308,24.36,24.36,24.05,24.17,79100
AFS-F,20170308,22.25,22.25,21.89,22,148400
AFSD,20170308,25.05,25.15,24.93,24.95,45900
AFSS,20170308,24.5,24.5,23.85,24.06,39800
AFST,20170308,24.59,24.73,24.17,24.73,64400
AFT,20170308,17.94,17.96,17.86,17.87,52600
AFW,20170308,25.44,25.53,25.44,25.48,14600
AG,20170308,7.61,7.78,7.54,7.6,3411100
AGC,20170308,6.23,6.25,6.21,6.22,114000
AGCO,20170308,60.7,61.03,59.82,59.82,840400
AGD,20170308,9.55,9.55,9.5,9.53,32200
AGI,20170308,6.52,6.9,6.52,6.87,4871000
AGM,20170308,56.25,56.54,55.2,55.28,41000
AGM-A,20170308,25.18,25.4,25.1,25.4,1500
AGM-B,20170308,26.82,27.17,26.58,27.17,700
AGM-C,20170308,26.78,26.78,26.78,26.78,200
AGM.A,20170308,59.68,60,59.48,59.67,2000
AGN,20170308,242.04,243.13,239,239.44,3256300
AGN-A,20170308,848.77,852.32,843.66,846.16,34900
AGO,20170308,40.77,40.97,40.14,40.19,1013100
AGO-B,20170308,25.73,25.95,25.59,25.6,9200
AGO-E,20170308,25.23,25.23,25.01,25.04,9600
AGO-F,20170308,24.7,24.7,24.65,24.65,2600
AGR,20170308,42.21,42.21,41.61,41.79,590700
AGRO,20170308,11.62,11.63,11.5,11.6,287900
AGU,20170308,95.53,95.85,94.35,94.48,529400
AGX,20170308,71.2,71.54,69.4,69.45,83800
AHC,20170308,6.05,6.3,6.03,6.3,14800
AHH,20170308,13.82,13.92,13.37,13.41,405800
AHL,20170308,55.2,55.4,54.8,54.85,151900
AHL-B,20170308,25.84,25.84,25.76,25.76,4300
AHL-C,20170308,26.85,26.89,26.63,26.7,43500
AHL-D,20170308,23.36,23.43,23.27,23.35,34500
AHP,20170308,10.49,10.49,9.86,10.01,832900
AHP-B,20170308,19.55,19.55,19.4,19.55,45900
AHT,20170308,6.48,6.54,6.25,6.3,878000
AHT-A,20170308,25.69,25.69,25.69,25.69,100
AHT-D,20170308,25.3,25.36,25.3,25.35,9200
AHT-F,20170308,24.52,24.77,24.52,24.59,25500
AHT-G,20170308,23.9,24.02,23.53,23.9,27500
AI,20170308,13.86,13.92,13.48,13.53,545900
AIB,20170308,25.4,25.45,25.2,25.36,12400
AIC,20170308,22.75,22.75,22.75,22.75,400
AIF,20170308,16.1,16.15,15.98,16.01,59500
AIG,20170308,63.85,64.05,63.29,63.44,5864900
AIG.W,20170308,21.79,22.11,21.55,21.62,60900
AIN,20170308,45.75,45.95,44.95,45.1,183100
AIR,20170308,34.12,34.16,33.4,33.43,75200
AIT,20170308,62.7,62.9,61.55,61.6,188500
AIV,20170308,45.15,45.55,44.63,44.69,598400
