<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120820,26.4807,26.5951,26.1445,26.2375,3972900
AA,20120820,26.22,26.49,26.07,26.4,9050000
AAN,20120820,30.04,30.06,29.58,29.85,251200
AAP,20120820,72.52,72.8,71.42,71.58,1328000
AAT,20120820,26.34,27,26.33,26.89,188800
AAV,20120820,3.33,3.35,3.28,3.29,136800
AB,20120820,12.83,12.95,12.73,12.89,312000
ABB,20120820,17.99,18.1,17.91,18.03,1464400
ABC,20120820,37.4,37.82,37.38,37.71,2482300
ABG,20120820,26.94,27.04,26.32,26.83,129300
ABM,20120820,20.31,20.49,20.17,20.46,213900
ABR,20120820,5.7,5.7,5.5,5.52,78200
ABT,20120820,65.98,66.1,65.69,65.73,3346400
ABX,20120820,36.11,36.52,35.7,36.44,6430800
ACC,20120820,45.61,45.64,45.29,45.54,446700
ACCO,20120820,6.86,6.93,6.76,6.81,2088000
ACH,20120820,10.51,10.6,10.5,10.56,49900
ACM,20120820,18.94,19.37,18.91,19.29,862600
ACN,20120820,61.12,61.28,60.68,60.79,2396300
ACP,20120820,16.9,16.9,16.72,16.86,26000
ACRE,20120820,16.35,16.62,16.34,16.42,90700
ADC,20120820,23.97,24.11,23.95,24.03,33200
ADM,20120820,26.15,26.56,26.06,26.51,4647200
ADS,20120820,137.88,138.33,134.91,136,387800
ADX,20120820,11.04,11.06,11.02,11.04,60800
AEB,20120820,21.99,22.58,21.98,22.31,29200
AED,20120820,25.06,25.09,25,25.02,37700
AEE,20120820,33.47,33.73,33.39,33.68,1208700
AEG,20120820,5.21,5.22,5.11,5.17,509500
AEH,20120820,25.54,25.55,25.44,25.45,57700
AEK,20120820,27.34,27.38,27.26,27.3,44600
AEL,20120820,11.51,11.74,11.51,11.7,584400
AEM,20120820,46.26,47.06,45.92,46.78,1496100
AEO,20120820,21.03,21.03,20.34,20.45,4655900
AEP,20120820,43,43.18,42.69,43.11,1986400
AER,20120820,12.15,12.35,12.15,12.33,455000
AES,20120820,11.68,11.69,11.58,11.67,3228000
AES-C,20120820,50.55,50.6,50.28,50.34,4000
AET,20120820,39.7,40.24,39,40.18,15124800
AF,20120820,9.86,10.07,9.86,10.02,621100
AFB,20120820,15.91,15.91,15.82,15.86,63900
AFC,20120820,25.1,25.12,25.04,25.11,6700
AFG,20120820,37.28,37.88,37.27,37.78,436800
AFL,20120820,45.95,46.28,45.74,46.1,2099000
AFT,20120820,18.93,19.21,18.47,19.19,96200
AFW,20120820,26.75,26.78,26.51,26.61,76800
AG,20120820,17.63,18.07,17.44,18.04,791600
AGC,20120820,6.65,6.65,6.6,6.65,79100
AGCO,20120820,43.71,44.12,43.33,44.01,1334000
AGD,20120820,11.68,11.78,11.6,11.7,132000
AGM,20120820,24.28,24.28,23.77,24.05,24600
AGM.A,20120820,18.65,18.65,18.65,18.65,0
AGN,20120820,86.66,86.66,85.34,85.65,1764700
AGO,20120820,13.99,14.08,13.87,13.97,1004200
AGO-B,20120820,25.3,25.56,25.3,25.43,6500
AGO-E,20120820,25.07,25.2,24.99,25.12,12900
AGO-F,20120820,24.9,24.99,24.69,24.9,11900
AGRO,20120820,10.53,10.58,10.2,10.46,74900
AGU,20120820,100.01,101.75,99.55,101.16,1567500
AHC,20120820,4.47,4.64,4.47,4.64,66800
AHL,20120820,28.7,28.84,28.7,28.8,365200
AHL-B,20120820,26.7,26.7,26.54,26.65,22300
AHT,20120820,8.32,8.38,8.25,8.27,225500
AHT-A,20120820,25.4,25.45,25.37,25.37,4700
AHT-D,20120820,25.5,25.55,25.5,25.54,5800
AI,20120820,22.98,23,22.58,22.81,86300
AIG,20120820,34.65,34.85,34.2,34.66,13201000
AIG.W,20120820,13.05,13.17,12.81,13.04,91900
AIN,20120820,20.8,21.04,20.61,20.78,123700
AIR,20120820,13.8,13.87,13.61,13.86,189500
AIT,20120820,41.63,41.97,41.31,41.63,185800
AIV,20120820,26.27,26.37,26.13,26.28,969100
AIZ,20120820,34.63,34.82,34.47,34.64,1144800
AJG,20120820,35.88,36.11,35.86,36.04,439900
AKO.A,20120820,26.56,27.05,26.51,26.85,1800
AKO.B,20120820,33.18,33.25,32.61,32.75,5700
AKP,20120820,16.11,16.12,16.01,16.09,9400
AKR,20120820,24.29,24.31,24.07,24.23,226300
AKS,20120820,5.46,5.78,5.42,5.78,5339900
AL,20120820,21.33,21.59,21.18,21.57,429300
ALB,20120820,61.05,61.19,60.55,61.16,440300
ALE,20120820,41.47,41.69,41.47,41.58,104400
ALEX,20120820,29.98,30.21,29.49,30.17,130100
ALG,20120820,30.53,30.77,30.32,30.71,15300
ALJ,20120820,12.8,13.01,12.79,12.92,528500
ALK,20120820,17.1,17.52,17.05,17.385,577500
ALL,20120820,37.9,38.15,37.88,38.12,2580600
ALL-A,20120820,24.92,24.92,24.81,24.86,58900
ALL-B,20120820,24.6,24.6,24.39,24.41,130900
ALP-O,20120820,27.56,27.56,27.53,27.53,500
ALR,20120820,18.4,18.8,18.35,18.71,679000
ALR-B,20120820,211.02,211.02,211.02,211.02,0
ALSN,20120820,19.26,19.47,18.63,19.13,188300
ALV,20120820,61.33,61.5,60.72,61.26,486300
ALX,20120820,456.15,458.89,456.01,457.77,1100
AM,20120820,14.22,14.55,14.16,14.43,255400
AME,20120820,33.95,34.2,33.8,34.17,1420100
AMG,20120820,118.6,119.06,117.57,117.97,211200
AMID,20120820,20.24,21.13,20.24,20.48,8300
AMP,20120820,55.07,55.27,54.74,55,594700
AMRC,20120820,12.26,12.34,12.15,12.32,60400
AMT,20120820,71.21,71.31,70.39,71.31,1499800
AMX,20120820,26.06,26.23,25.98,26.14,3616200
AN,20120820,39.86,40.01,39.56,39.75,346700
ANF,20120820,35.71,36.36,35.55,36.25,2417700
ANH,20120820,6.59,6.65,6.57,6.64,736800
ANH-A,20120820,26.11,26.11,26.08,26.08,800
ANH-B,20120820,24.94,24.94,24.94,24.94,0
ANTM,20120820,57.43,57.97,56.52,57.38,2692200
ANW,20120820,6.95,6.97,6.87,6.88,127900
AOD,20120820,8.84,8.9,8.8,8.86,1233700
AOI,20120820,29.3,29.4,28.7,29,363000
AON,20120820,53.16,53.23,52.81,53.08,1331900
AOS,20120820,13.33,13.425,13.14,13.335,250700
AP,20120820,18.15,18.15,17.86,17.99,13200
APA,20120820,88.69,89.9,88.53,89.06,2465600
APB,20120820,9.85,9.86,9.81,9.86,8400
APC,20120820,69.94,70.27,69.1,69.6,3469600
APD,20120820,84.25,84.63,84.1,84.57,717800
APF,20120820,13.83,13.9,13.79,13.83,3500
APH,20120820,31.115,31.225,30.57,31.08,488300
APO,20120820,13.21,13.5,13.15,13.47,60800
APU,20120820,41.48,42.11,41.41,41.67,173100
ARC,20120820,4.32,4.43,4.31,4.41,60200
ARCO,20120820,13.95,14.11,13.86,13.88,792700
ARE,20120820,73.11,73.49,72.5,73.29,330800
ARH-C,20120820,27.14,27.21,26.85,27.21,31000
