<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110127,42.77,43.09,42.37,42.45,3189600
AA,20110127,49.83,49.89,48.9,49.41,19180900
AAN,20110127,20.62,20.98,20.6,20.9,377900
AAP,20110127,64.29,64.73,63.79,64.15,958600
AAT,20110127,21.2,21.4,21.2,21.4,450300
AAV,20110127,7.28,7.38,7.24,7.31,272800
AB,20110127,21.07,21.44,21,21.38,650300
ABB,20110127,24.22,24.31,24.08,24.28,2064400
ABC,20110127,36.51,37.08,36.48,36.82,3558100
ABG,20110127,19.02,19.55,18.93,19.37,119800
ABM,20110127,26.05,26.55,26.02,26.39,170800
ABR,20110127,6.15,6.2,6.11,6.17,38300
ABT,20110127,46.67,46.79,46.1,46.38,17763300
ABX,20110127,47.74,47.79,46.26,46.37,11407200
ACC,20110127,31.98,32.35,31.89,32.18,299100
ACH,20110127,24.96,24.97,24.58,24.77,247400
ACM,20110127,29.84,29.87,29.29,29.5,639900
ACN,20110127,52.32,52.5,51.69,52.36,4443500
ACP,20110127,20,20.05,19.96,20,335400
ACV,20110127,37.2,37.24,37.15,37.23,646500
ACW,20110127,15.15,15.2,14.75,14.99,268400
ADC,20110127,24.23,24.42,24.1,24.17,33600
ADM,20110127,33.61,33.76,33.23,33.43,5001100
ADS,20110127,72.86,73.16,72.25,72.43,652400
ADX,20110127,11.13,11.23,11.13,11.23,141200
AEB,20110127,20.95,21.06,20.95,21.02,15600
AED,20110127,21.35,21.58,21.35,21.52,46800
AEE,20110127,28.88,29.13,28.75,29.11,905300
AEG,20110127,7.46,7.54,7.44,7.52,1054800
AEH,20110127,21.46,21.55,21.4,21.54,101800
AEL,20110127,13.02,13.28,13.02,13.23,421800
AEM,20110127,69.85,70.1,66.94,67.75,3889500
AEO,20110127,14.58,14.89,14.51,14.82,4510700
AEP,20110127,36.55,36.92,36.39,36.69,3063200
AER,20110127,15.4,15.95,15.35,15.58,653000
AES,20110127,12.6,12.86,12.56,12.65,6544100
AES-C,20110127,48.41,48.55,48.35,48.4,4200
AET,20110127,33.5,34.28,33.31,34.12,3012800
AF,20110127,14.32,15.03,14.24,14.81,2904600
AFB,20110127,12.6,12.6,12.46,12.53,101600
AFC,20110127,21.93,21.96,21.74,21.84,17100
AFG,20110127,33.06,33.5,33,33.47,242200
AFL,20110127,58.25,58.84,57.6,58.48,4879200
AG,20110127,12.23,12.26,11.1,11.37,894000
AGC,20110127,9.62,9.66,9.56,9.6,73500
AGCO,20110127,52.38,52.88,50.94,51.43,1677200
AGD,20110127,16.1,16.2,16,16,131300
AGM,20110127,15.53,16.48,15.34,16.15,122500
AGM.A,20110127,12.18,12.2,12.18,12.2,800
AGN,20110127,70.5,71.03,69.99,70.07,1863300
AGO,20110127,14.54,14.83,14.36,14.5,5211600
AGO-B,20110127,21.66,21.87,21.33,21.83,21500
AGO-E,20110127,19.23,19.78,19.21,19.75,106900
AGO-F,20110127,17.59,18.15,17.59,18.13,10200
AGU,20110127,90.11,91.16,87.59,89.21,3205900
AHC,20110127,8.49,8.53,8.39,8.48,20500
AHL,20110127,30.04,30.52,30.01,30.42,1050900
AHL-A,20110127,23.95,23.99,23.9,23.9,14300
AHS,20110127,6.39,6.42,6.25,6.26,141200
AHT,20110127,9.97,10,9.88,9.99,255800
AHT-A,20110127,24.64,24.75,24.51,24.75,4600
AHT-D,20110127,23.43,23.47,23.37,23.45,33100
AI,20110127,24.41,24.86,24.36,24.67,51700
AIB,20110127,3.85,3.85,3.75,3.8,3337200
AIG,20110127,42.12,42.27,41.25,41.97,7518800
AIG.W,20110127,15.38,15.8,14.96,15.45,1972600
AIN,20110127,24.37,24.37,23.85,24,58400
AIR,20110127,27.55,28.35,27.41,28.22,435900
AIT,20110127,32.41,32.94,32.25,32.74,385200
AIV,20110127,25.64,25.78,25.32,25.7,818900
AIZ,20110127,39.34,40.33,39.28,39.87,950100
AJG,20110127,29.7,30.05,29.51,30,565800
AKO.A,20110127,24.54,24.97,24.48,24.48,6400
AKO.B,20110127,30.25,30.46,29.15,29.5,32600
AKP,20110127,12.87,12.88,12.76,12.87,26100
AKR,20110127,18.43,18.67,18.43,18.64,131500
AKS,20110127,16.46,16.55,16.06,16.28,9171200
ALB,20110127,57.39,57.39,56.78,56.88,1066300
ALE,20110127,37.84,37.85,37.69,37.75,73700
ALEX,20110127,40.6,41.14,40.51,41,162300
ALG,20110127,27.22,27.22,26.37,26.88,41600
ALJ,20110127,7.19,7.23,7.09,7.2,85000
ALK,20110127,15.15,15.7875,15.15,15.71,441300
ALL,20110127,31.72,31.93,31.6,31.89,2766000
ALP-O,20110127,25.61,25.61,25.5,25.5,2000
ALR,20110127,39.42,40.41,39.38,40.32,702700
ALR-B,20110127,282,284,279.84,283,36600
ALV,20110127,80.54,81.73,80.26,80.92,758600
ALX,20110127,413.36,415,408.91,409.99,3900
AM,20110127,22.31,22.37,21.99,22.17,167000
AME,20110127,27.3933,28.3333,26.5667,26.7133,951600
AMG,20110127,101.52,104.76,101.49,104.58,359300
AMN,20110127,75.91,76.53,74.93,76.25,46900
AMP,20110127,61.34,62.56,61.26,62.49,1355300
AMRC,20110127,16.32,16.32,15.4,15.73,120600
AMT,20110127,52.05,52.16,51.56,52,2179900
AMX,20110127,29.11,29.11,28.65,28.7,3187900
AN,20110127,29.62,29.97,29.5,29.77,863800
ANF,20110127,48.99,50.1,48.71,49.73,2111900
ANH,20110127,6.97,6.97,6.9,6.93,1426800
ANH-A,20110127,25.08,25.27,25.08,25.1,12200
ANH-B,20110127,24.25,24.25,24.25,24.25,900
ANW,20110127,11.1,11.23,11.01,11.03,208000
AOD,20110127,12.28,12.38,12.28,12.3,845500
AOI,20110127,39.2,39.8,39.2,39.3,260300
AON,20110127,45.71,45.97,45.47,45.91,1327900
AOS,20110127,10.75,11.005,10.74,10.8975,465700
AP,20110127,26.3,26.47,25.88,26.04,16800
APA,20110127,121.66,121.9,114.03,116.33,12848500
APB,20110127,11.87,11.93,11.86,11.93,20600
APC,20110127,76.7,77.4,74.56,75.36,5327900
APD,20110127,87.01,87.69,86.27,86.34,1702100
APF,20110127,17.41,17.47,17.17,17.34,64600
APH,20110127,27.85,28.415,27.845,28.385,1863500
APU,20110127,50.06,50.69,49.95,50.37,46800
ARC,20110127,8.18,8.38,8.07,8.31,123100
ARE,20110127,77.69,78.01,77.1,77.9,454800
ARI,20110127,16.38,16.48,16.26,16.42,113400
ARL,20110127,6.75,6.75,6.5,6.66,17400
ARW,20110127,38.17,38.37,37.59,37.71,894900
ASA,20110127,30.25,30.26,29.56,29.8,67300
ASG,20110127,4.33,4.35,4.3,4.34,49500
ASH,20110127,58.25,59.59,57.88,59.46,1430200
ASR,20110127,56.54,56.69,54.23,54.41,117600
ASX,20110127,6.51,6.66,6.44,6.45,920900
AT,20110127,15.23,15.3,15.2,15.29,117300
ATI,20110127,65.34,65.52,63.28,64.89,2733300
ATO,20110127,32.9,33.16,32.9,32.97,371000
ATR,20110127,48.76,48.86,48.48,48.69,68600
ATU,20110127,27.71,28.32,27.47,28.16,586000
ATV,20110127,4.7,4.85,4.65,4.75,23100
ATW,20110127,38.27,39.26,38.04,39.13,1014200
AU,20110127,44.2,44.36,43.15,43.72,2264200
AUO,20110127,9.98,10.06,9.86,9.87,2963700
AUY,20110127,11.56,11.56,11.19,11.31,9509900
AV,20110127,14.4,14.66,14.4,14.56,34900
AVA,20110127,23.26,23.49,23.11,23.42,159500
AVB,20110127,116.02,116.83,115.06,116.17,620800
AVD,20110127,8.53,8.53,8.11,8.34,50200
AVK,20110127,18.57,18.74,18.57,18.74,86200
AVP,20110127,29.04,29.25,28.58,28.58,4052100
AVT,20110127,36,36.53,34.68,35.24,2025000
AVX,20110127,15.9,15.92,15.76,15.79,263300
AVY,20110127,42.35,42.39,41.93,42.13,613700
AWF,20110127,14.38,14.43,14.36,14.39,111600
AWH,20110127,20.4567,20.4833,20.2867,20.3767,217600
AWI,20110127,41.44,42.07,41.27,41.74,187600
AWK,20110127,26.21,26.23,25.87,25.89,1107100
AWP,20110127,7.11,7.13,7.06,7.09,211200
AWR,20110127,17.56,17.56,17.34,17.4,57100
AXE,20110127,63.26,64.34,63.13,63.83,227500
AXL,20110127,15.25,15.82,15.17,15.79,2453200
AXP,20110127,44.49,44.78,44.02,44.54,8072100
AXR,20110127,13.32,13.82,13.16,13.16,7200
AXS,20110127,36.23,36.52,36.01,36.42,652800
AYI,20110127,55.41,55.56,54.48,55.25,290200
AYR,20110127,10.75,10.99,10.63,10.84,327000
AZN,20110127,49.58,49.64,48.19,48.48,2622800
AZO,20110127,250.41,257.99,250.24,256.1,580500
AZZ,20110127,20.625,20.695,20.145,20.475,64400
B,20110127,20.51,20.61,20.19,20.23,391600
BA,20110127,70.01,71,70,70.56,5752000
BAC,20110127,13.58,13.67,13.48,13.67,153086000
BAC-C,20110127,24.65,24.8,24.65,24.74,35300
BAC-D,20110127,22.05,22.13,22.02,22.05,38200
BAC-E,20110127,18.52,18.69,18.52,18.69,12200
BAC-I,20110127,23.05,23.23,23.05,23.13,35900
BAC-L,20110127,973.58,980.17,973.58,978,1100
BAC-W,20110127,24.81,24.88,24.79,24.79,29200
BAC-Y,20110127,23.01,23.19,22.97,23.09,24700
BAC.A,20110127,7.39,7.46,7.26,7.43,262400
BAC.B,20110127,2.59,2.64,2.52,2.6,254000
BAF,20110127,12.82,12.84,12.75,12.79,17900
BAH,20110127,18.44,18.8,18.17,18.8,269800
BAK,20110127,25.91,26.03,24.69,24.78,255500
BAM,20110127,21.8733,22.0467,21.76,22.0333,1688300
BAP,20110127,109.62,110.03,107.2,107.48,342200
BAS,20110127,17.26,17.99,16.96,17.84,463700
BAX,20110127,49.24,50.38,48.78,48.98,11447800
BBD,20110127,14.9697,14.9848,14.4621,14.7273,11387300
BBF,20110127,12.02,12.02,11.86,11.98,5500
BBG,20110127,40.89,41.18,40.47,40.99,437100
BBK,20110127,13.36,13.45,13.36,13.45,17700
BBL,20110127,78.71,78.84,77.24,77.48,1569600
BBN,20110127,17.45,17.71,17.41,17.64,149600
BBT,20110127,27.36,27.83,27.13,27.79,4358200
BBVA,20110127,12.28,12.55,12.22,12.45,5843300
BBW,20110127,7.63,7.82,7.6,7.73,80700
BBX,20110127,4.55,5.65,4.55,5.4,1849100
BBY,20110127,35.09,35.19,34.76,34.79,4744900
BC,20110127,20.58,21.34,19.89,20.35,2435900
BCE,20110127,36.35,36.66,36.25,36.66,482100
BCH,20110127,85.69,85.69,84.32,84.76,24500
BCO,20110127,27.9,28.27,27.69,27.89,274900
BCR,20110127,93.69,94.27,93.19,93.97,407400
BCS,20110127,19.15,19.26,19.09,19.16,1439400
BCS-A,20110127,24.29,24.6,24.29,24.5,134100
BCS-D,20110127,25.81,25.92,25.77,25.87,778700
BDC,20110127,35.73,35.9,35.36,35.58,231400
BDJ,20110127,8.52,8.56,8.48,8.55,209000
BDN,20110127,11.57,11.71,11.5,11.61,1597600
BDX,20110127,83.87,84.32,83.41,83.55,1159700
BEN,20110127,40.6067,41.3333,40.3267,40.91,1457300
BF.A,20110127,22.3434,22.39,22.2967,22.3334,4900
BF.B,20110127,22.43,22.4434,22.2434,22.3734,157700
BFK,20110127,12.16,12.18,12.03,12.12,61300
BFO,20110127,13.65,13.7,13.61,13.7,1600
BFR,20110127,11.66,11.66,11.38,11.4,227700
BFS,20110127,47.95,48.45,47.9,48.4,13400
BFZ,20110127,12.48,12.6,12.47,12.5,69900
BG,20110127,69.08,69.15,67.97,68.37,903800
BGC,20110127,37.2,37.78,36.97,37.59,1064600
BGE-B,20110127,24.84,24.84,24.7,24.75,5000
BGG,20110127,21.75,21.85,20.82,21.15,509600
BGR,20110127,29.73,29.74,29.28,29.3,81800
BGS,20110127,13.99,14,13.78,13.8,210900
BGT,20110127,16,16.06,15.95,16.05,75900
BGX,20110127,20,20.02,20,20,571400
BGY,20110127,10.31,10.34,10.26,10.3,289300
BH,20110127,434.45,446.94,427,439,5200
BHE,20110127,19.9,19.9,19.34,19.52,313600
BHI,20110127,65.73,67.5,65.66,66.67,8852000
BHK,20110127,12.3,12.32,12.23,12.25,67200
BHL,20110127,14.09,14.16,13.98,14.15,61000
BHP,20110127,90.49,90.66,88.83,89.32,1841300
BID,20110127,40.33,40.64,39.6,40.3,1026100
BIF,20110127,6.41,6.48,6.41,6.45,44500
BIG,20110127,32.43,32.66,32.28,32.34,874900
BIO,20110127,110.1,110.26,108.75,110.03,66400
BIO.B,20110127,109.61,109.61,109.32,109.32,300
BIP,20110127,14.5333,14.58,14.44,14.5333,115000
BITA,20110127,10.6,10.89,10.5,10.75,221500
BJZ,20110127,14.92,14.97,14.74,14.79,9800
BK,20110127,31.58,31.96,31.35,31.62,4825300
BKD,20110127,22.16,22.55,22.01,22.45,386900
BKE,20110127,36.66,36.94,36.43,36.88,227400
BKH,20110127,31.22,31.5,31.2,31.38,127600
BKK,20110127,14.96,14.96,14.79,14.84,20200
