<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150225,42.34,42.49,42.09,42.2,2343400
AA,20150225,46.92,47.1,44.55,45,34350100
AAC,20150225,33.75,37.7,33.51,37.33,174000
AAN,20150225,29.77,29.96,29.45,29.7,435100
AAP,20150225,156.5,156.57,155.5,156.25,397500
AAT,20150225,41.74,41.99,41.22,41.27,334000
AAV,20150225,5.3,5.36,5.25,5.34,50600
AB,20150225,27.2,27.53,27.05,27.46,350700
ABB,20150225,21.36,21.44,21.29,21.39,1034400
ABBV,20150225,61.02,61.1,60.21,60.62,9983800
ABC,20150225,102.97,103.71,102.75,103.29,1064900
ABEV,20150225,6.41,6.43,6.32,6.37,9875400
ABG,20150225,77.96,78.49,77.43,77.96,280400
ABM,20150225,31.2,31.41,30.7,30.73,148000
ABR,20150225,7.18,7.26,7.17,7.2,54800
ABR-A,20150225,25.22,25.24,25.22,25.24,4200
ABR-B,20150225,24.48,24.5,24.41,24.45,2300
ABR-C,20150225,25.7,25.7,25.7,25.7,500
ABRN,20150225,25.15,25.15,25.02,25.11,4800
ABT,20150225,47.55,47.74,47.24,47.4,4777400
ABX,20150225,12.7,12.78,12.53,12.78,15997700
ACC,20150225,41.73,42.02,41.44,41.54,871900
ACCO,20150225,7.55,7.62,7.44,7.53,689500
ACH,20150225,11.69,11.69,11.59,11.62,57800
ACM,20150225,29.54,30.01,29.44,30,2186400
ACN,20150225,90.64,91.44,90.33,90.6,1732900
ACP,20150225,15.3,15.35,15.22,15.31,55500
ACRE,20150225,12.07,12.1,11.96,11.97,88300
ADC,20150225,32.86,33.16,32.66,32.76,75400
ADM,20150225,48.59,48.79,47.92,48.1,2965400
ADS,20150225,276.64,278.14,275.36,276.46,338000
ADX,20150225,14.2,14.3,14.19,14.27,67500
AEB,20150225,24.27,24.43,23.97,24.32,28500
AED,20150225,25.53,25.53,25.41,25.42,45200
AEE,20150225,43.23,44.23,42.97,43.13,3232800
AEG,20150225,7.83,7.86,7.78,7.85,1493000
AEH,20150225,25.53,25.57,25.39,25.4,130500
AEK,20150225,28.28,28.42,28.25,28.26,64400
AEL,20150225,29,29,28.65,28.74,225100
AEM,20150225,30.94,32.24,30.75,32.12,2362700
AEO,20150225,14.91,14.98,14.68,14.81,1826300
AEP,20150225,59.18,59.29,58.03,58.08,3058500
AER,20150225,44.96,45.1,44.12,44.2,774500
AES,20150225,12.11,12.17,11.87,12,9024400
AES-C,20150225,50.73,50.85,50.71,50.71,6800
AET,20150225,100.27,100.48,99.22,99.52,1435500
AF,20150225,13,13.04,12.93,13.01,318700
AF-C,20150225,25.23,25.37,25.23,25.23,6200
AFA,20150225,25.84,25.94,25.78,25.84,7300
AFB,20150225,13.86,13.89,13.82,13.82,78400
AFC,20150225,25.36,25.5,25.36,25.45,16800
AFG,20150225,63.33,63.5,63,63.22,216200
AFGE,20150225,25.7,25.85,25.7,25.77,28000
AFL,20150225,62.06,62.19,61.73,61.95,1938600
AFS-A,20150225,24.52,24.94,24.52,24.75,10100
AFS-B,20150225,24.92,25.2,24.81,25.07,17100
AFS-C,20150225,25.35,25.49,25.3,25.42,38800
AFSD,20150225,25.12,25.2,25.02,25.08,34500
AFT,20150225,17.47,17.49,17.24,17.28,79000
AFW,20150225,26.52,26.64,26.45,26.52,17800
AG,20150225,5.8,6.3,5.77,6,2971000
AGC,20150225,6.54,6.58,6.54,6.57,150200
AGCO,20150225,50.13,50.65,49.89,50.43,868700
AGD,20150225,10.38,10.45,10.37,10.45,45100
AGI,20150225,5.89,6.11,5.83,6.07,530900
AGM,20150225,32.78,32.78,32.01,32.06,15400
AGM-A,20150225,25.54,25.55,25.25,25.25,10100
AGM-B,20150225,26.95,26.99,26.61,26.99,2900
AGM-C,20150225,27,27,27,27,0
AGM.A,20150225,26.75,26.75,26.75,26.75,300
AGN,20150225,232.36,233.85,232.11,232.48,1877200
AGO,20150225,26.72,26.96,26.33,26.37,2066600
AGO-B,20150225,25.55,25.72,25.52,25.63,4200
AGO-E,20150225,25.19,25.35,25.18,25.18,10800
AGO-F,20150225,24.73,24.94,24.73,24.79,7900
AGRO,20150225,8.29,8.61,8.29,8.44,700000
AGU,20150225,114.1,116.65,113.63,115.87,938100
AGX,20150225,33,33.87,32.5,33.71,77800
AHC,20150225,8.96,9.14,8.94,9.07,21000
AHH,20150225,10.71,10.97,10.68,10.78,83900
AHL,20150225,46.1,46.28,45.55,45.71,307900
AHL-B,20150225,26.45,26.55,26.41,26.5,6500
AHL-C,20150225,25.66,25.69,25.55,25.62,96300
AHP,20150225,16.12,16.5,16.12,16.23,67300
