<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100713,28.47,28.95,28.42,28.75,4092800
AA,20100713,33.96,34.02,32.61,33,58563000
AAN,20100713,17.51,17.75,17.33,17.63,830100
AAP,20100713,51.65,52.77,51.63,52.65,1569200
AAV,20100713,6.36,6.6,6.33,6.41,492600
AB,20100713,28.88,29.12,28.56,28.8,345600
ABB,20100713,18.52,18.68,18.51,18.6,2551700
ABC,20100713,31.97,32.54,31.97,32.33,2302800
ABG,20100713,10.28,10.99,10,10.93,362600
ABM,20100713,21.56,21.98,21.46,21.93,181100
ABR,20100713,6.21,6.27,5.69,5.77,345500
ABT,20100713,47.78,47.89,47.62,47.67,6920300
ABX,20100713,44.6,44.78,43.09,43.13,11125300
ACC,20100713,27.76,27.95,27.57,27.8,538900
ACH,20100713,20.19,20.29,20.05,20.19,503300
ACM,20100713,23.82,24.35,23.61,24.34,594600
ACN,20100713,39.78,40.35,39.78,40.25,5391700
ACV,20100713,29.08,29.69,29.04,29.59,587500
ADC,20100713,23.6,24.37,23.34,24.13,77200
ADM,20100713,26.87,27.25,26.8,26.98,4691100
ADS,20100713,56.99,58.99,56.51,58.72,1583900
ADX,20100713,9.53,9.65,9.53,9.63,68400
AEB,20100713,17.75,17.87,17.61,17.64,10900
AED,20100713,18.34,18.59,18.32,18.41,48500
AEE,20100713,25.01,25.27,24.91,25.07,1067400
AEG,20100713,5.86,5.93,5.83,5.93,598500
AEH,20100713,18.35,18.54,18.33,18.41,50200
AEL,20100713,10.68,10.9,10.58,10.83,376700
AEM,20100713,59.03,59.22,57.44,57.55,2277300
AEO,20100713,12.14,12.18,11.89,12.02,5005000
AEP,20100713,34.95,34.95,34.45,34.77,4300800
AER,20100713,11.3,11.39,11.09,11.39,408000
AES,20100713,10.41,10.46,10.16,10.23,4839000
AES-C,20100713,45.03,45.15,44.83,44.95,21500
AET,20100713,27.41,27.95,27.22,27.75,5175400
AF,20100713,14.55,14.86,14.45,14.8,949800
AFB,20100713,13.95,14.01,13.95,13.99,28900
AFC,20100713,19.36,19.36,19.05,19.24,28700
AFG,20100713,28.54,29.3,28.54,29.22,301400
AFL,20100713,48.6,49.39,48.34,48.88,5883700
AGC,20100713,8.59,8.63,8.51,8.53,117100
AGCO,20100713,29.7,30.66,29.7,30.52,1649300
AGD,20100713,12.9,12.98,12.8,12.86,212600
AGM,20100713,14.53,15.14,14.2,14.95,238100
AGM.A,20100713,11.86,11.86,11.31,11.81,300
AGN,20100713,66.02,66.95,65.71,65.71,2800300
AGO,20100713,15.67,16.01,15.58,15.95,4523600
AGO-B,20100713,20.29,20.39,20.16,20.36,9300
AGO-E,20100713,18.34,18.6,18.28,18.6,57600
AGO-F,20100713,16.25,16.29,16.17,16.28,11700
AGU,20100713,58.85,58.9,57.83,57.96,1515100
AHC,20100713,6.97,7.12,6.86,7.08,136300
AHL,20100713,26.44,26.66,26.28,26.57,377700
AHL-A,20100713,22.38,22.48,22.38,22.48,1000
AHT,20100713,7.64,8.01,7.54,7.99,442300
AHT-A,20100713,21.95,22.04,21.95,22,600
AHT-D,20100713,19.89,20,19.83,19.93,9500
AI,20100713,19.28,19.28,18.69,18.96,61800
AIB,20100713,12.2,12.65,12.15,12.45,3777800
AIG,20100713,36.56,38.37,36.03,37.99,7628800
AIN,20100713,16.31,16.99,16.24,16.88,138900
AIR,20100713,17.6,17.96,17.45,17.91,337000
AIT,20100713,25.36,25.67,25.18,25.55,381800
AIV,20100713,20.73,21.22,20.72,21.14,1512400
AIZ,20100713,35.65,36.61,35.54,36.47,1423900
AJG,20100713,25.27,26,25.25,25.92,582700
AKO.A,20100713,19.69,19.99,19.64,19.87,5800
AKO.B,20100713,23.95,24.48,23.79,23.92,3300
AKP,20100713,13.95,13.97,13.94,13.96,4300
AKR,20100713,16.91,17.08,16.79,16.98,1055100
AKS,20100713,13.23,13.39,12.93,13.34,7590500
ALB,20100713,41.3,42.43,41.06,42.25,491300
ALE,20100713,35.09,35.5,34.75,35.44,148900
ALEX,20100713,31.5,32.07,31.31,31.98,118500
ALG,20100713,22.5,23.7,22.42,23.61,78400
ALJ,20100713,6.44,6.47,6.28,6.46,69800
ALK,20100713,11.89,12,11.805,11.945,514100
ALL,20100713,29.31,29.55,29.18,29.32,4162800
ALP-O,20100713,25.12,25.19,24.91,24.91,8900
ALV,20100713,51.32,52.43,50.96,52.09,737900
ALX,20100713,318.34,321.29,317.9,319.67,8300
AM,20100713,19.9,20.4,19.82,20.1,715000
AME,20100713,19.0178,19.2533,18.8489,19.2267,497200
AMG,20100713,65.9,67.46,65.9,67.07,707300
AMN,20100713,61.43,62.6,60.53,62.21,42300
AMP,20100713,39.06,39.74,39.02,39.58,2036100
AMT,20100713,45.83,45.97,45.24,45.6,3408700
AMX,20100713,24.525,24.9,24.52,24.825,4670300
AN,20100713,19.48,19.84,19.32,19.73,1681700
ANF,20100713,36.23,36.65,35.41,36.23,2670000
ANH,20100713,7.17,7.22,7.16,7.18,1717400
ANH-A,20100713,24.6,24.69,24.6,24.67,2400
ANH-B,20100713,23.94,24.12,23.92,24.12,2600
ANW,20100713,20.75,21.04,20.53,20.59,355700
AOD,20100713,10.94,11.06,10.9,11.04,1321000
AOI,20100713,38.6,39,38.2,39,484400
AON,20100713,35.73,37.15,35.7,37.07,15442000
AOS,20100713,8.7634,9.0567,8.7367,9.01,340600
AP,20100713,21.2,22.13,21.02,22.02,58600
APA,20100713,86.4,87.34,85.9,86.65,4190700
APB,20100713,9.6,9.61,9.49,9.57,18600
APC,20100713,47.59,49.11,46.63,47.62,17385100
APD,20100713,69.73,71.38,69.73,70.93,1467100
APF,20100713,14.45,14.45,14.29,14.37,74400
APH,20100713,20.505,21.075,20.44,20.99,913400
APU,20100713,43.04,43.13,42.6,43.04,75900
ARE,20100713,65.93,67.5,65.57,67.23,376500
ARI,20100713,16.85,17.01,16.68,16.98,67800
ARL,20100713,7.76,7.78,7.52,7.78,8400
ARW,20100713,23.58,23.92,23.32,23.81,1237700
ASA,20100713,26.76,27.18,26.68,26.77,35700
ASG,20100713,3.57,3.62,3.53,3.57,61600
ASH,20100713,48.47,49.08,47.88,48.4,844700
ASR,20100713,49.05,50.18,49.05,49.68,45700
ASX,20100713,4.16,4.18,4.13,4.13,423500
AT,20100713,12.39,12.46,12.24,12.3,69600
ATI,20100713,48.18,49.2,48.13,48.58,2091900
ATO,20100713,28.76,28.96,28.66,28.86,257500
ATR,20100713,39.39,40.89,39.39,40.75,202800
ATU,20100713,18.77,19.32,18.65,19.25,596100
ATV,20100713,3.92,3.92,3.81,3.81,12300
ATW,20100713,27.03,27.46,26.86,26.98,737800
AU,20100713,42.13,42.13,41.32,41.37,1391300
AUO,20100713,9.69,9.74,9.61,9.67,1480600
AUY,20100713,10,10.01,9.73,9.73,6115600
AV,20100713,10.7,10.88,10.7,10.86,13700
AVA,20100713,20.75,20.87,20.55,20.82,225400
AVB,20100713,100.88,101.37,99.66,100.44,1048900
AVD,20100713,8.02,8.18,7.86,8.1,101000
AVK,20100713,15.95,16.07,15.94,16.02,62500
AVP,20100713,28.82,29.34,28.64,29.19,3068800
AVT,20100713,25.56,25.78,25.12,25.64,1277900
AVX,20100713,12.55,12.94,12.48,12.9,573600
AVY,20100713,35.12,35.48,34.93,34.97,1218800
AWF,20100713,13.85,13.95,13.84,13.91,242400
AWH,20100713,15.94,16.1567,15.94,16.1267,394800
AWI,20100713,32.45,33.04,32.26,32.84,254300
AWK,20100713,21.25,21.27,20.91,21.12,1067600
AWP,20100713,5.74,5.87,5.74,5.81,353700
AWR,20100713,17.26,17.465,17.045,17.435,103700
AXE,20100713,43,44.45,42.85,44.31,317100
AXL,20100713,7.71,8.21,7.71,8.15,3806600
AXP,20100713,43.27,44.43,43.26,44.17,8623000
AXR,20100713,12.26,12.32,12.19,12.25,1900
AXS,20100713,31.93,32.11,31.81,32.02,621900
AYI,20100713,39.41,40.56,39.39,40.38,734700
AYR,20100713,8.3,8.58,8.2,8.55,517600
AZN,20100713,49.58,49.76,49.4,49.61,1526000
AZO,20100713,203.98,206.42,203.05,205.43,609200
AZZ,20100713,20.15,20.675,20.03,20.46,121500
B,20100713,16.57,17.11,16.56,17.03,331100
BA,20100713,65.15,65.36,64.18,64.43,6208200
BAC,20100713,15.48,15.72,15.4,15.67,130720600
BAC-C,20100713,22.72,23.25,22.72,23.2,94100
BAC-D,20100713,19.65,19.85,19.65,19.73,214700
BAC-E,20100713,17.74,17.82,17.74,17.77,14800
BAC-I,20100713,21.42,21.67,21.42,21.46,39700
BAC-L,20100713,907,908,896.5,907,21700
BAC-W,20100713,23.18,23.5,23.18,23.47,42600
BAC-Y,20100713,20.75,20.99,20.75,20.97,51900
BAC.A,20100713,8.49,8.8,8.49,8.74,269200
BAC.B,20100713,3.45,3.67,3.43,3.63,426100
BAF,20100713,14.83,14.9,14.81,14.86,19800
BAK,20100713,15.32,15.54,15.26,15.43,158700
BAM,20100713,15.7867,16.02,15.7733,15.9667,538500
BAP,20100713,95.57,98.16,95.57,97.65,450600
BAS,20100713,8.59,8.72,8.39,8.69,232600
BAX,20100713,43.99,44.37,43.47,43.75,6062500
BBD,20100713,14.1137,14.303,14.0758,14.1818,6583200
BBF,20100713,13.9,13.9,13.88,13.89,1800
BBG,20100713,32.57,32.98,32.25,32.84,578300
BBK,20100713,15.29,15.29,15.13,15.14,6000
BBL,20100713,56.41,56.55,55.98,56.19,2617600
BBT,20100713,28.39,28.69,28.16,28.59,5950600
BBVA,20100713,12.2,12.45,12.18,12.38,1258700
BBW,20100713,6.56,6.91,6.56,6.89,92800
BBX,20100713,7.95,8.2,7.8,7.9,409200
BBY,20100713,34.61,35.58,34.53,35.42,7361400
BC,20100713,14.01,15.1,13.92,14.97,2234700
BCE,20100713,30.76,30.93,30.52,30.69,593700
BCH,20100713,66.4,70,66.4,70,61300
BCO,20100713,19.85,20.79,19.85,20.73,621600
BCR,20100713,79.04,80,79,79.66,655100
BCS,20100713,18.8,19.15,18.75,19.04,2103900
BCS-A,20100713,23.4,23.4,23.13,23.13,68700
BCS-D,20100713,25.38,25.43,25.27,25.34,307300
