<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140903,41.6381,41.8169,41.402,41.5308,1478000
AA,20140903,50.04,51,50.01,50.79,10869900
AAN,20140903,25.58,25.85,25.54,25.76,1314000
AAP,20140903,138.42,138.97,137.97,138.3,597300
AAT,20140903,35.25,35.48,35.09,35.44,80600
AAV,20140903,6.04,6.06,5.93,5.94,409400
AB,20140903,27.67,27.77,27.11,27.22,133300
ABB,20140903,23.45,23.5,23.27,23.32,1858400
ABBV,20140903,55.16,55.53,54.83,55.51,7562300
ABC,20140903,77.51,77.65,77.19,77.36,665200
ABEV,20140903,7.21,7.24,7.11,7.22,10808200
ABG,20140903,71.64,72.37,71.25,71.99,256600
ABM,20140903,26.89,27.13,26.49,26.57,746400
ABR,20140903,7,7.04,6.95,6.95,207100
ABR-A,20140903,24.78,24.85,24.75,24.8,9100
ABR-B,20140903,24.29,24.44,24.15,24.44,13700
ABR-C,20140903,25.16,25.23,25.16,25.23,7900
ABRN,20140903,24.59,24.65,24.56,24.61,11000
ABT,20140903,42.4,42.79,42.35,42.76,4143500
ABX,20140903,17.98,18,17.73,17.75,5056500
ACC,20140903,39.44,39.66,39.25,39.61,411700
ACCO,20140903,7.93,7.96,7.76,7.79,871800
ACH,20140903,12,12.09,11.76,11.86,823200
ACM,20140903,37.72,37.8,37.15,37.22,922100
ACN,20140903,81.55,81.96,81.3,81.86,2041200
ACP,20140903,17.51,17.51,17.45,17.49,62100
ACRE,20140903,12.6,12.63,12.5,12.53,181200
ADC,20140903,29.78,29.89,29.68,29.75,33600
ADM,20140903,50.32,50.41,49.51,49.93,3214200
ADS,20140903,264.97,266.59,263.22,263.47,405300
ADX,20140903,14.27,14.27,14.18,14.2,62100
AEB,20140903,24.23,24.31,24.08,24.3,19300
AED,20140903,25.43,25.48,25.34,25.34,52500
AEE,20140903,39.37,39.86,39.34,39.79,1202500
AEG,20140903,8.28,8.32,8.25,8.25,1181300
AEH,20140903,25.66,25.7,25.59,25.66,132600
AEK,20140903,28.8,28.81,28.61,28.72,90100
AEL,20140903,25.25,25.25,24.29,24.5,380700
AEM,20140903,37.01,37.1,36.35,36.37,1302700
AEO,20140903,14.16,14.34,14.02,14.14,4375400
AEP,20140903,53.09,53.52,53,53.36,1714600
AER,20140903,46.75,47.65,46.5,46.96,6262900
AES,20140903,14.96,14.99,14.52,14.56,6911200
AES-C,20140903,50.9,50.99,50.9,50.92,10300
AET,20140903,82.3,82.8,82.15,82.43,1918600
AF,20140903,13.36,13.39,13.13,13.16,430200
AF-C,20140903,24.5,24.57,24.43,24.57,14700
AFA,20140903,24.75,24.82,24.57,24.57,8000
AFB,20140903,13.63,13.63,13.54,13.56,53800
AFC,20140903,25.06,25.06,24.96,25.03,20500
AFG,20140903,60.21,60.36,59.91,59.98,277200
AFL,20140903,61.62,61.64,61.02,61.08,1809500
AFS-A,20140903,24.06,24.12,23.7,23.72,21200
AFS-B,20140903,24.73,24.73,24.67,24.7,7700
AFSD,20140903,24.37,24.37,24.16,24.33,43100
AFT,20140903,17.68,17.68,17.64,17.64,28900
AFW,20140903,25.67,25.97,25.67,25.96,18200
AG,20140903,9.94,10.05,9.87,9.89,724700
AGC,20140903,7.35,7.36,7.29,7.34,70600
AGCO,20140903,48.53,49.07,48.05,48.2,995500
AGD,20140903,10.43,10.48,10.42,10.46,50400
AGI,20140903,9.04,9.25,9.03,9.09,326400
AGM,20140903,33.22,33.39,33.06,33.13,40400
AGM-A,20140903,24.53,24.58,24.4,24.55,4700
AGM-B,20140903,25.85,25.9,25.83,25.87,2400
AGM-C,20140903,25.03,25.03,24.95,25,3700
AGM.A,20140903,26.25,26.25,26.25,26.25,0
AGN,20140903,166.24,167.14,164.04,166.26,1193300
AGO,20140903,24.53,24.69,24.29,24.41,1392800
AGO-B,20140903,25.32,25.37,25.15,25.37,20800
AGO-E,20140903,25.04,25.04,24.83,24.84,12900
AGO-F,20140903,24.2,24.5,24.04,24.25,7500
AGRO,20140903,8.95,9.19,8.93,9.07,3229500
AGU,20140903,94.49,94.75,93.96,94.03,279800
AGX,20140903,40.74,40.79,40.41,40.47,89600
AHC,20140903,11.56,11.59,11.27,11.3,32700
AHH,20140903,9.65,9.7,9.6,9.61,45000
AHL,20140903,42.96,43,42.42,42.47,512500
AHL-B,20140903,26.68,26.68,26.49,26.51,22500
AHL-C,20140903,25.62,25.72,25.56,25.6,12100
AHP,20140903,16.3,16.5,16.15,16.32,131400
AHT,20140903,11.63,11.7,11.52,11.58,351000
AHT-A,20140903,25.83,26,25.83,26,4200
AHT-D,20140903,25.78,25.87,25.78,25.8,5200
AI,20140903,28.44,28.45,28.25,28.39,191000
AIB,20140903,24.83,24.95,24.8,24.87,5000
AIF,20140903,17.84,17.9,17.81,17.9,40600
AIG,20140903,55.93,56.06,55.56,55.58,5529300
AIG.W,20140903,25.95,25.95,25.71,25.82,48400
AIN,20140903,37.85,37.87,37.16,37.29,101000
AIR,20140903,27.8,27.96,27.33,27.51,114600
