<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080606,37.34,37.38,36.42,36.51,2536600
AA,20080606,119.46,121.47,117.12,117.66,12045000
AAP,20080606,41.19,41.42,40.15,40.3,2954000
AAV,20080606,12.77,13.22,12.71,13.14,981200
AB,20080606,64.95,66.03,64.16,64.18,583900
ABB,20080606,32.14,32.37,31.68,31.72,10209000
ABC,20080606,20.99,21.03,20.56,20.56,1218600
ABG,20080606,16.45,16.55,15.61,15.67,352200
ABM,20080606,22.8,22.8,21.94,21.94,307100
ABR,20080606,13.98,14.04,13.7,13.71,186500
ABT,20080606,55.58,55.63,54.7,54.76,5934600
ABX,20080606,41.23,42.39,40.98,42.07,12462000
ACC,20080606,31.82,31.83,30.88,30.88,377200
ACH,20080606,41.21,41.23,39.57,39.73,982600
ACM,20080606,32.02,32.14,31.25,31.64,590100
ACN,20080606,40.68,40.73,39.82,39.88,1883500
ACV,20080606,27.3,27.36,26.72,26.8,604900
ADC,20080606,25.79,26.02,25.45,25.52,27000
ADM,20080606,38.25,38.38,37.15,37.2,9132800
ADS,20080606,59.8,60.25,57.85,57.96,1444000
ADX,20080606,12.92,12.92,12.61,12.61,118700
AEB,20080606,19.24,19.39,18.76,19,15000
AED,20080606,20.46,20.54,20.18,20.18,17200
AEE,20080606,44.59,44.65,43.61,43.65,2075300
AEG,20080606,14.72,14.72,14.29,14.31,1026500
AEH,20080606,20.19,20.19,19.95,20,28000
AEL,20080606,10.75,10.92,10.7,10.77,416000
AEM,20080606,67.55,71.2,67.55,69.63,4365600
AEO,20080606,17.11,17.17,16.58,16.67,4455200
AEP,20080606,42.97,43.12,41.93,41.96,2439500
AER,20080606,13.85,14.05,13.6,13.7,1219500
AES,20080606,19.66,19.88,19.33,19.34,4945100
AES-C,20080606,48.92,49,48.84,48.85,3600
AET,20080606,46.9,47.18,46.13,46.48,4828100
AF,20080606,23.47,23.47,22.65,22.66,1547200
AFB,20080606,14.09,14.14,14.05,14.11,56900
AFC,20080606,17.21,17.36,17.14,17.15,15100
AFG,20080606,30.12,30.27,29.58,29.58,668500
AFL,20080606,66.94,67.31,65.27,65.44,2963500
AG,20080606,57.08,57.32,54.99,55.14,1792500
AGC,20080606,15.64,15.64,15.44,15.49,80500
AGCO,20080606,57.08,57.32,54.99,55.14,1792500
AGD,20080606,36.72,36.82,36.18,36.24,66000
AGM,20080606,28.94,29,28.17,28.32,55000
AGM.A,20080606,17,17,17,17,0
AGN,20080606,58.65,59.17,57.42,57.42,2238400
AGO,20080606,23.85,24.31,23.68,23.94,2334800
AGU,20080606,92.16,94.96,91.98,92.41,4583500
AHC,20080606,9.33,9.5,9.23,9.42,137900
AHL,20080606,25.93,26.12,25.37,25.37,712000
AHL-A,20080606,22.15,22.15,22.15,22.15,400
AHT,20080606,6.13,6.17,5.77,5.84,1966000
AHT-A,20080606,19.55,19.55,19.55,19.55,0
AHT-D,20080606,19.15,19.4,19.15,19.16,600
AIB,20080606,191.15,192.35,189.75,189.8,528000
AIG,20080606,702,708,673,678.6,49775700
AIN,20080606,35.3,35.3,34.01,34.01,106900
AIR,20080606,17.54,17.54,15.84,15.89,1449600
AIT,20080606,27.49,27.64,27.04,27.4,404700
AIV,20080606,40.03,40.03,37.99,38.17,1224300
AIZ,20080606,69.4,70.33,68.7,68.73,945100
AJG,20080606,25.4,25.43,24.99,25,435700
AKO.A,20080606,16.32,16.83,15.64,15.64,6600
AKO.B,20080606,18.32,18.42,17.71,17.95,36000
AKP,20080606,14.33,14.33,14.23,14.3,6200
AKR,20080606,25.39,25.49,24.55,24.57,144000
AKS,20080606,69.88,72.16,69,70.82,2839900
ALB,20080606,45.59,45.81,44.3,44.34,966900
ALE,20080606,45.67,45.72,44.37,44.45,163000
ALG,20080606,25.27,26.46,24.68,25.72,41700
ALJ,20080606,15.6,15.85,14.75,15.01,671800
ALK,20080606,5.02,5.0575,4.82,4.85,1430100
ALL,20080606,50.62,50.9,49.94,50.03,5138400
ALP-O,20080606,24.35,24.35,24.35,24.35,0
ALV,20080606,54.57,55.26,53.42,53.42,574700
ALX,20080606,353.5,354.74,345.06,345.06,4400
AM,20080606,18.95,19.05,18.6,18.88,517000
AME,20080606,23.4445,23.4445,22.7333,22.7645,497700
AMG,20080606,102.3,102.3,98.54,98.54,554700
AMN,20080606,113.97,115.25,111.77,113.4,56000
AMP,20080606,46.9,47.6,45.56,45.77,2799000
AMT,20080606,43.18,43.18,41.74,41.81,6600900
AMX,20080606,28.41,28.45,27.315,27.57,10637700
AN,20080606,15.25,15.3,14.45,14.45,3226500
ANF,20080606,68.99,69.72,67,67.37,2731800
ANH,20080606,7.11,7.14,6.9,6.99,734300
ANH-A,20080606,22.34,22.34,22.34,22.34,0
ANH-B,20080606,18,18,18,18,0
ANW,20080606,41.74,44.24,41.74,44.17,502800
AOD,20080606,33.8,33.92,33.38,33.46,337500
AOI,20080606,64.8,65.1,60.5,60.6,616600
AON,20080606,48.05,48.05,46.5,46.59,2601300
AOS,20080606,5.9167,5.995,5.745,5.76,215000
AP,20080606,48.33,48.33,45.51,45.53,71500
APA,20080606,137.54,139.6,133.9,133.9,6587200
APB,20080606,20.27,20.53,20.1,20.1,31400
APC,20080606,79.5,80.84,76.72,76.72,6748300
APD,20080606,104.67,105.89,103.06,103.06,2105600
APF,20080606,20.06,20.13,19.77,19.83,43900
APH,20080606,24.42,24.42,23.59,23.69,1462600
APU,20080606,33.5,33.8,33,33.21,46100
ARA,20080606,89.32,89.98,87.29,87.44,240400
ARE,20080606,105.9,105.9,102.85,102.87,860200
ARL,20080606,11.55,11.87,11.5,11.5,2600
ARW,20080606,33.1,33.39,32.51,32.53,1381400
ASA,20080606,27.3333,27.68,27.1667,27.3667,41500
ASG,20080606,5.05,5.09,4.97,4.98,29500
ASH,20080606,57.01,57.48,55.54,55.58,659300
ASR,20080606,50.9,51,50.1,50.2,63700
ASX,20080606,5.27,5.27,5.17,5.2,641800
ATI,20080606,67.52,68.44,66,66.19,2847400
ATO,20080606,27.11,27.36,27.06,27.06,280300
ATR,20080606,45.8,46.19,44.65,44.76,354300
ATU,20080606,36.35,36.5,35.45,35.57,389400
ATV,20080606,7.85,7.9,7.53,7.53,49000
ATW,20080606,54,54.935,52.145,52.185,624300
AU,20080606,34.6,35.22,34.46,35.02,1763300
AUO,20080606,18.16,18.4,17.94,17.95,4431600
AUY,20080606,15.3,15.51,15.18,15.25,10012500
AVA,20080606,21.61,21.72,21.48,21.5,479500
AVB,20080606,103.83,104.26,98.85,99.15,879500
AVD,20080606,13.54,13.54,12.72,12.72,202000
AVK,20080606,24.01,24.09,23.56,23.57,40500
AVP,20080606,38.22,38.45,37.21,37.21,3657800
AVT,20080606,31.06,31.35,30.58,30.58,1907700
AVX,20080606,13.37,13.41,13.04,13.08,171900
AVY,20080606,50.97,51.27,49.05,49.05,957300
AWF,20080606,13.91,13.94,13.89,13.92,109000
AWH,20080606,15.1667,15.1733,14.9433,14.9433,129600
AWI,20080606,32.82,32.93,31.64,31.9,186800
AWK,20080606,21.8,22.25,21.75,22.1,1588800
AWP,20080606,13.25,13.25,12.99,13.05,213100
AWR,20080606,17.41,17.6,17.15,17.22,78600
AXE,20080606,67.95,68.39,66.55,66.55,387200
AXL,20080606,15.9,16.13,15.53,15.59,2557900
AXP,20080606,46.68,46.8,44.52,44.65,13926500
AXR,20080606,51.75,52,49,49.11,9200
AXS,20080606,34.56,34.77,34.1,34.1,514000
AYI,20080606,52.36,52.53,50.88,51.05,443400
AYR,20080606,11.03,11.15,10.31,10.63,1620900
AZN,20080606,43.12,43.12,43.12,43.12,0
AZO,20080606,126.09,126.09,126.09,126.09,0
AZZ,20080606,16.73,16.73,16.73,16.73,0
B,20080606,31.1,31.1,31.1,31.1,0
BA,20080606,77.31,77.31,77.31,77.31,0
BAC,20080606,31.99,31.99,31.99,31.99,0
BAC-C,20080606,23.64,23.64,23.64,23.64,0
BAC-D,20080606,21.45,21.45,21.45,21.45,0
BAC-E,20080606,17.59,17.59,17.59,17.59,0
BAC-I,20080606,22.9,22.9,22.9,22.9,0
BAC-L,20080606,998.2,998.2,998.2,998.2,0
BAC-W,20080606,24.5,24.5,24.5,24.5,0
BAC-Y,20080606,21.52,21.52,21.52,21.52,0
BAF,20080606,13.1,13.1,13,13,11100
BAK,20080606,16.64,16.79,16.14,16.23,234000
BAM,20080606,24.0267,24.1867,23.5533,23.6667,1322700
BAP,20080606,84.8,85.39,82.97,83.11,165300
BAS,20080606,30.47,30.86,29.53,30.02,420000
BAX,20080606,59.78,61.37,59.78,60.94,3187700
BBD,20080606,17.697,17.7197,17.0833,17.1515,7053300
BBF,20080606,14.32,14.32,14.22,14.22,7800
BBG,20080606,57.4,58.52,55.82,55.82,636900
BBK,20080606,15.36,15.49,15.31,15.38,14400
BBL,20080606,75.93,76.93,74.77,74.77,661400
BBT,20080606,29.25,29.28,27.96,28.06,7829800
BBVA,20080606,21.36,21.38,20.95,20.95,1351100
BBW,20080606,8.87,8.96,8.64,8.66,155500
BBX,20080606,9.2,9.3,8.75,8.85,707300
BBY,20080606,45.66,46,44.06,44.38,10729600
BC,20080606,13.96,13.98,13.24,13.37,3155100
BCE,20080606,34,34.24,33.91,34.01,348400
BCH,20080606,50,50.15,48.51,48.51,9600
BCO,20080606,70.22,70.59,68.98,69.09,584800
BCR,20080606,89.04,91.87,89.01,89.43,711800
BCS,20080606,27.15,27.25,26.36,26.43,3892400
BCS-A,20080606,23.65,23.74,23.41,23.6,42400
BCS-D,20080606,25.04,25.12,24.98,25.02,375900
BDC,20080606,42.3,42.3,40.63,40.63,424700
BDJ,20080606,11.14,11.15,11,11,216200
BDN,20080606,19.72,19.85,18.92,19,896500
BDX,20080606,83.64,84.09,82.53,82.53,988900
BEN,20080606,34.44,34.7767,33.1,33.21,2058800
BEP,20080606,17.74,17.74,17.33,17.34,50800
BF.A,20080606,26.29,26.3167,25.9434,26,6600
BF.B,20080606,25.4967,26.26,25.4967,25.75,673800
BFK,20080606,14.13,14.27,13.97,14.1,77100
BFO,20080606,12.94,12.94,12.94,12.94,200
BFR,20080606,5.98,5.99,5.7,5.76,202100
BFS,20080606,52,52,49.85,50,24900
BFZ,20080606,14.72,14.72,14.72,14.72,0
BG,20080606,122.49,122.49,122.49,122.49,0
BGC,20080606,70.25,70.25,70.25,70.25,0
BGE-B,20080606,23.14,23.14,23.14,23.14,0
BGG,20080606,15.68,15.68,15.68,15.68,0
BGH,20080606,25.23,25.23,25.23,25.23,0
BGR,20080606,36.6,36.6,36.6,36.6,0
BGS,20080606,9.9,9.9,9.9,9.9,0
BGT,20080606,15.68,15.68,15.68,15.68,0
BGY,20080606,17.45,17.45,17.45,17.45,0
BHE,20080606,17.8,17.8,17.8,17.8,0
BHI,20080606,88.44,88.44,88.44,88.44,0
BHK,20080606,12.3,12.3,12.3,12.3,0
BHL,20080606,14.45,14.45,14.45,14.45,0
BHP,20080606,84.59,86.16,83.82,83.82,4709600
BID,20080606,26.57,26.73,26.04,26.15,1655700
BIF,20080606,8.46,8.48,8.3,8.3,100400
BIG,20080606,32.19,32.5,30.3,30.65,3182500
BIP,20080606,12.88,12.9133,12.52,12.76,23200
BJZ,20080606,15.2,15.3,15.12,15.26,5000
BK,20080606,42.35,42.61,40.96,41.15,8340300
BKD,20080606,26.48,26.75,25.9,26.02,437600
BKE,20080606,47.9,48.46,46.34,46.63,429800
BKH,20080606,35.67,36.04,35.09,35.15,203500
BKK,20080606,14.83,15,14.75,14.82,25400
BKN,20080606,14.6,14.61,14.45,14.56,36900
BKS,20080606,29.41,29.41,27.97,28.07,920000
BKT,20080606,6.04,6.08,6.03,6.07,116900
BLH,20080606,15.89,16.01,15.8,15.95,10500
BLK,20080606,220.82,220.82,213.51,213.51,270800
BLL,20080606,26.685,26.915,26.04,26.04,663400
BLW,20080606,15.79,15.82,15.77,15.81,72400
BLX,20080606,18.19,18.19,17.58,17.75,142400
BMA,20080606,21.88,21.88,21.14,21.22,112800
BME,20080606,25.44,26.04,25.39,26.04,9500
BMO,20080606,47.4,47.68,46.65,46.75,318700
BMS,20080606,26.21,26.27,25.44,25.48,1230300
BMY,20080606,21.5,21.53,20.86,20.88,12444000
BNJ,20080606,16.59,16.64,16.52,16.53,5900
BNS,20080606,50.95,51.24,50.18,50.23,357500
BNY,20080606,15.67,15.76,15.55,15.76,20900
BOE,20080606,27.7,27.74,27.44,27.46,48100
BOH,20080606,54.23,54.23,53,53,369400
BP,20080606,69.92,69.99,68.52,68.89,6796800
BPK,20080606,15.65,15.7,15.51,15.56,8200
BPL,20080606,45.34,45.55,45.21,45.4,111400
BPT,20080606,95.25,97.77,95.24,96.2,171600
BQH,20080606,16.28,16.3,16.2,16.2,600
BR,20080606,22.82,22.88,22.23,22.36,745400
BRC,20080606,38.73,38.99,37.63,37.72,208000
BRK.A,20080606,129200,130010,128410,129400,400
BRK.B,20080606,86.6,86.8378,85.6,85.72,15400
BRO,20080606,19.55,19.76,19.34,19.34,1011400
BRS,20080606,50,50.5,49.26,49.75,364700
BRT,20080606,13.4,13.4,12.85,12.85,60600
BSD,20080606,14.18,14.18,14.05,14.13,19700
BSE,20080606,13.68,13.71,13.6,13.65,7500
BSX,20080606,13.65,13.68,13.39,13.49,9246300
BT,20080606,21.66,21.665,21.375,21.415,253000
BTA,20080606,11.79,11.81,11.75,11.75,19500
BTE,20080606,31.17,32.46,31.17,32.18,442800
BTO,20080606,22.64,22.64,21.88,22,326400
BTZ,20080606,16.85,16.87,16.61,16.72,128200
BUD,20080606,57.51,57.99,57,57.28,9089700
BVN,20080606,17.088,17.59,17.003,17.455,818700
BW,20080606,31.99,31.99,30.51,30.58,275000
BWA,20080606,25.16,25.16,24.155,24.185,936600
BWP,20080606,27.26,28.12,26.47,27.79,203300
BX,20080606,18.76,18.94,18.37,18.46,1554500
BXC,20080606,50,50.2,47,47,62500
BXP,20080606,98.99,99.76,95.76,96.05,1365500
