<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070706,39.49,39.9,39.33,39.82,2099800
AA,20070706,124.71,126,124.5,124.98,9335700
AAP,20070706,41.58,42,41.43,41.92,353400
AAV,20070706,14.17,14.24,14.04,14.22,522700
AB,20070706,88,90.25,87.7,90.14,301000
ABB,20070706,23.62,23.82,23.53,23.79,1093400
ABC,20070706,24.91,24.995,24.785,24.965,629600
ABG,20070706,24.98,24.98,24.41,24.56,307300
ABM,20070706,26.05,26.15,25.77,26.01,625200
ABR,20070706,26.32,26.32,26.05,26.07,79100
ABT,20070706,54.33,54.43,53.88,54,3600600
ABX,20070706,30.43,30.93,29.95,30.72,7711900
ACC,20070706,29.25,29.5,29.1,29.36,69400
ACH,20070706,47.15,48.14,46.7,47.29,1411600
ACM,20070706,26.35,27.18,26,26.72,590900
ACN,20070706,42.55,43.06,42.55,43,3661500
ACP,20070706,102.01,104.07,101.35,102.92,58100
ACV,20070706,24.09,24.47,24.04,24.36,413200
ADC,20070706,32,32.42,31.53,31.53,21100
ADM,20070706,34.17,35.23,34.05,35.14,8691000
ADS,20070706,77.91,78.18,77.9,78.16,878600
ADX,20070706,15.06,15.14,15.05,15.14,51200
AEB,20070706,25.24,25.25,25.15,25.24,18100
AED,20070706,24.77,24.9,24.71,24.76,17800
AEE,20070706,49.73,49.8,49.16,49.58,696200
AEG,20070706,19.87,20.01,19.82,19.95,501700
AEH,20070706,24.48,24.48,24.32,24.39,21800
AEL,20070706,12.26,12.26,12.1,12.22,235700
AEM,20070706,39.71,41.55,39.56,40.76,3317400
AEO,20070706,25.82,26.85,25.8,26.56,4643200
AEP,20070706,45.63,45.76,44.71,45.45,1828000
AER,20070706,32.55,32.73,32.27,32.32,242800
AES,20070706,22.19,22.5,21.95,22.46,3844100
AES-C,20070706,50.31,50.31,49.9,50.28,10800
AET,20070706,50.43,51.34,50.27,51.08,2070500
AF,20070706,25.3,25.43,25.2,25.39,217400
AFB,20070706,14.35,14.38,14.33,14.35,39300
AFC,20070706,24.11,24.25,24.1,24.19,10000
AFG,20070706,34.35,34.35,34,34.1,437300
AFL,20070706,51.84,52.26,51.62,52.18,1331900
AG,20070706,45.54,46.44,45.51,46.22,809600
AGC,20070706,20,20.01,20,20.01,20100
AGCO,20070706,45.54,46.44,45.51,46.22,809600
AGD,20070706,49.3,49.8,49.3,49.38,52400
AGM,20070706,35.81,36.25,35.04,35.35,111800
AGM.A,20070706,24.91,24.91,24.9,24.9,500
AGN,20070706,57.5,57.83,57.25,57.56,1816900
AGO,20070706,29.2,29.3,29.05,29.18,308000
AGU,20070706,44.49,45.15,44.01,45.03,869600
AHL,20070706,28.3,28.55,28.07,28.48,688200
AHL-A,20070706,24.92,25,24.92,25,1700
AHT,20070706,12.65,12.69,12.46,12.56,1034100
AHT-A,20070706,25.64,25.71,25.5,25.61,2700
AIB,20070706,283.4,285.7,282.9,284.65,80200
AIG,20070706,1403.4,1405.8,1396,1401.6,8061000
AIN,20070706,40.93,41.01,40.5,40.58,207700
