<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161103,43.33,44,43.18,43.66,2510000
AA,20161103,22.96,24.35,22.94,24.15,8084200
AAC,20161103,11.2,11.2,7.68,7.8,3742600
AAN,20161103,24.81,25.26,24.69,24.84,517900
AAP,20161103,138.8,140.29,138.23,138.85,1020000
AAT,20161103,37.92,38.43,37.54,38.24,298600
AAV,20161103,6.55,6.6,6.4,6.5,196100
AB,20161103,20.95,21.35,20.75,21,245400
ABB,20161103,20.6,20.6,20.4,20.43,1491500
ABBV,20161103,57.12,57.29,55.85,55.89,9842500
ABC,20161103,75.87,77.47,71.21,72.32,7258500
ABEV,20161103,5.67,5.67,5.47,5.47,40525200
ABG,20161103,49.95,50.3,48.65,48.85,178100
ABM,20161103,38.15,38.57,38.04,38.3,155700
ABR,20161103,7.29,7.29,7.21,7.22,53700
ABR-A,20161103,25.75,25.75,25.75,25.75,100
ABR-B,20161103,25.24,25.24,25.24,25.24,400
ABR-C,20161103,25.51,25.77,25.51,25.77,1100
ABRN,20161103,25.05,25.35,25.05,25.25,1300
ABT,20161103,38.86,39.15,38.3,38.38,7529400
ABX,20161103,18,18.63,17.93,18.33,12350100
AC,20161103,33.1,33.55,33.1,33.3,12200
ACC,20161103,49.17,49.5,48.81,49.12,863900
ACCO,20161103,11,11.1,10.7,10.8,414800
ACH,20161103,9.37,9.42,9.35,9.4,13400
ACM,20161103,27.19,27.32,26.73,27.24,788400
ACN,20161103,118.13,118.5,116.66,116.95,2086400
ACP,20161103,12.35,12.36,12.17,12.24,133300
ACRE,20161103,12.49,12.86,12.24,12.55,218300
ACV,20161103,17.51,17.51,17.28,17.28,28300
ADC,20161103,46.2,46.38,45.72,46.07,275500
ADM,20161103,47.05,47.87,47.05,47.43,4376400
ADNT,20161103,45,45.21,44.39,44.75,2332500
ADS,20161103,200.28,201.67,199.69,200.05,375800
ADSW,20161103,19.65,19.93,19.25,19.43,210200
ADX,20161103,12.62,12.65,12.58,12.58,162200
AEB,20161103,24.79,24.79,24.43,24.44,15200
AED,20161103,25.82,25.88,25.58,25.74,15900
AEE,20161103,48.54,49.25,48.36,49.07,1528600
AEG,20161103,4.31,4.34,4.27,4.28,1754500
AEH,20161103,25.49,25.49,25.32,25.33,50400
AEK,20161103,26.5,26.5,26.04,26.15,65000
AEL,20161103,16.5,17.02,15.39,15.71,1519700
AEM,20161103,51.17,52.05,50.93,51.87,1270800
AEO,20161103,16.79,16.95,16.37,16.38,8412700
AEP,20161103,62.47,63.37,62.18,62.92,2401800
AER,20161103,40.53,41.02,40.46,40.77,1357700
AES,20161103,11.46,11.84,11.44,11.75,6656100
AES-C,20161103,50.55,50.89,50.16,50.2,14400
AET,20161103,105.92,106.84,104.59,105.2,2548300
AEUA,20161103,42.45,42.45,41.64,41.75,3900
AF,20161103,14.2,14.38,14.11,14.16,877100
AF-C,20161103,25.93,26.19,25.51,25.71,6100
AFA,20161103,25.5,25.61,25.45,25.45,8300
AFB,20161103,14.04,14.06,13.9,13.91,54400
AFC,20161103,25.44,25.7,25.44,25.45,5900
AFG,20161103,75.88,76.23,74.3,74.48,647000
AFGE,20161103,26.13,26.22,25.87,25.88,7500
AFGH,20161103,26.66,26.69,26.37,26.49,6000
AFI,20161103,15.67,15.79,15.48,15.59,52500
AFL,20161103,68.72,69.22,68.58,68.84,1686000
AFS-A,20161103,25.03,25.12,25,25.12,12000
AFS-B,20161103,25.45,25.6,25.45,25.6,1800
AFS-C,20161103,25.84,25.93,25.7,25.88,7000
AFS-D,20161103,25.6,25.65,25.51,25.51,6000
AFS-E,20161103,26.88,26.89,26.61,26.73,10700
AFS-F,20161103,24.74,24.99,24.74,24.87,41600
AFSD,20161103,25.7,25.7,25.26,25.31,30400
AFSS,20161103,25.94,25.95,25.62,25.89,6500
AFST,20161103,26.69,26.69,26.16,26.34,8300
AFT,20161103,16.44,16.53,16.44,16.5,43300
AFW,20161103,25.91,25.95,25.8,25.8,8500
AG,20161103,8.6,8.9,8.46,8.7,6328500
AGC,20161103,5.37,5.4,5.33,5.34,45300
AGCO,20161103,49.16,49.63,49.04,49.29,420600
AGD,20161103,8.31,8.31,8.17,8.18,53300
AGI,20161103,7.9,8.15,7.88,8.1,1686800
AGM,20161103,39.9,40.51,39.9,40.1,42000
AGM-A,20161103,25.75,25.75,25.52,25.57,3800
AGM-B,20161103,27.06,27.06,26.93,26.93,200
AGM-C,20161103,26.87,26.87,26.87,26.87,100
AGM.A,20161103,47.84,47.84,47.84,47.84,100
AGN,20161103,198.03,199.13,186.34,188.82,13017500
AGN-A,20161103,740,741.77,702.61,708.45,140200
AGO,20161103,29.63,29.87,29.37,29.42,942900
AGO-B,20161103,26.6,26.61,25.61,25.62,11700
AGO-E,20161103,26.52,26.52,25.84,25.84,10900
AGO-F,20161103,25.62,25.62,25.38,25.38,1600
AGR,20161103,38.6,39.24,38.54,39.06,294500
AGRO,20161103,10.7,10.73,10.53,10.55,207100
AGU,20161103,89.48,91.27,88.65,90.25,963600
AGX,20161103,54.45,55.15,54,54.8,98000
AHC,20161103,6.3,6.45,6.15,6.3,42600
AHH,20161103,13.18,13.33,13.09,13.1,287300
AHL,20161103,47.5,47.95,47.35,47.75,229400
AHL-B,20161103,25.85,25.85,25.75,25.75,32900
AHL-C,20161103,28.66,28.66,28.04,28.4,11900
AHL-D,20161103,25.2,25.2,24.9,25.05,39100
AHP,20161103,13.25,13.52,12.27,12.39,351800
AHP-B,20161103,22.7,22.7,22.5,22.5,700
AHT,20161103,5.58,5.62,5.5,5.52,522800
AHT-A,20161103,25.18,25.19,25.08,25.11,8100
AHT-D,20161103,25.25,25.25,25.05,25.1,28200
AHT-F,20161103,23.5,23.69,23.5,23.54,8800
AHT-G,20161103,23.43,23.45,23.07,23.44,419700
AI,20161103,14.18,14.39,14.18,14.36,144600
AIB,20161103,25.21,25.36,25.02,25.1,29100
AIC,20161103,23.1,23.1,23.1,23.1,1000
AIF,20161103,15.04,15.13,14.95,14.99,51900
AIG,20161103,58.14,58.36,57.35,58.15,13088000
AIG.W,20161103,19.22,19.25,18.3,18.89,442200
AIN,20161103,38.7,39.1,38.3,38.65,169900
AIR,20161103,31.3,31.57,31.07,31.55,152300
AIT,20161103,49.2,49.25,48.6,48.85,168100
AIV,20161103,43.94,44.4,43.73,43.75,1186700
AIV-A,20161103,27.08,27.29,26.85,26.88,2500
AIW,20161103,23.56,23.56,23.56,23.56,400
AIY,20161103,26.57,26.77,26.4,26.77,10100
AIZ,20161103,79.45,81.21,79.39,80.38,571300
AJG,20161103,47.49,48.16,47.49,47.67,621100
AJRD,20161103,16.35,16.36,16.04,16.08,354600
AJX,20161103,13.5,13.5,13.11,13.24,58200
AKO.A,20161103,22.56,22.91,22.24,22.24,1900
AKO.B,20161103,24.05,24.13,23.61,23.73,20400
AKP,20161103,14.66,14.85,14.66,14.81,13100
AKR,20161103,31.98,32.15,31.75,32.05,1333100
AKS,20161103,5.18,5.67,5.17,5.46,26631900
AL,20161103,30.47,30.69,30.21,30.28,1058100
ALB,20161103,82.6,84.48,82.3,83.8,1009100
ALDW,20161103,7.63,8.02,7.63,7.83,122700
ALE,20161103,58.67,59.63,58.2,59.39,161300
ALEX,20161103,39.86,40,39.25,39.43,148300
ALG,20161103,63.55,63.55,62.04,63.04,40800
ALJ,20161103,7.08,7.32,7.08,7.29,931900
ALK,20161103,70.96,71.23,69.57,69.66,884600
ALL,20161103,67.97,68.99,67.41,68.09,4516200
ALL-A,20161103,25.86,26.14,25.86,25.88,12500
ALL-B,20161103,26.64,26.65,25.82,25.91,31700
ALL-C,20161103,26.8,26.8,26.41,26.55,66500
ALL-D,20161103,26.85,26.98,26.32,26.4,89000
ALL-E,20161103,26.92,26.92,26.57,26.67,127500
ALL-F,20161103,26.9,26.9,26.48,26.51,4400
ALL-Y,20161103,25.54,25.54,25.4,25.44,178300
ALLE,20161103,63.4,63.88,63.07,63.29,835100
ALLY,20161103,17.69,17.83,17.38,17.42,6436200
ALP-O,20161103,30.23,30.23,30.23,30.23,0
ALR,20161103,44.21,44.63,42.09,42.23,772400
ALR-B,20161103,345.57,345.57,345.57,345.57,100
ALSN,20161103,28.53,28.65,28.34,28.42,1176700
ALV,20161103,95.8,97.08,95.7,96.18,745900
ALX,20161103,377.54,377.54,369.33,370.45,5000
AM,20161103,28.05,28.2,27.67,27.77,226300
AMBR,20161103,9.35,9.35,8.89,8.99,149400
AMC,20161103,30.45,30.95,30.45,30.8,223100
AME,20161103,44.75,44.9,44.12,44.26,2909200
