<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110218,43.78,44.29,43.65,43.92,4390200
AA,20110218,52.68,52.74,51.39,51.84,22872800
AAN,20110218,24,24,23.6,23.91,385500
AAP,20110218,63,63.07,62.32,62.39,865300
AAT,20110218,21.54,21.59,21.31,21.51,223200
AAV,20110218,7.84,7.88,7.65,7.78,351200
AB,20110218,22.84,23.55,22.76,23.16,1120000
ABB,20110218,24.16,24.19,23.93,24.15,2135800
ABC,20110218,37.38,37.8,37.26,37.79,2326800
ABG,20110218,18.47,18.92,18.25,18.3,557300
ABM,20110218,26.84,27.06,26.64,27,136700
ABR,20110218,6.56,6.62,6.43,6.52,40500
ABT,20110218,46.35,46.89,46.28,46.88,9738000
ABX,20110218,51.05,51.9,50.88,51.4,10363800
ACC,20110218,32.94,32.94,32.24,32.54,678400
ACH,20110218,24.98,25.06,24.43,24.64,401700
ACM,20110218,29.82,29.92,29.65,29.87,860800
ACN,20110218,54.01,54.1,53.52,53.61,2162400
ACP,20110218,20.01,20.02,20,20,4100
ACV,20110218,37.1,37.14,37.1,37.11,472600
ACW,20110218,15.23,15.43,14.97,15.32,132100
ADC,20110218,25.55,25.75,25.22,25.67,140300
ADM,20110218,37.33,37.96,37.1,37.65,6852000
ADS,20110218,78.81,79.75,78.53,78.96,325600
ADX,20110218,11.6,11.69,11.59,11.68,117800
AEB,20110218,21.78,22.43,21.74,22.25,54900
AED,20110218,22.9,23.2,22.87,23.14,72600
AEE,20110218,28.75,28.89,28.69,28.89,1537800
AEG,20110218,7.62,7.73,7.62,7.69,567300
AEH,20110218,22.81,23.12,22.8,23.11,50700
AEL,20110218,13.8,13.93,13.73,13.85,265400
AEM,20110218,73.55,73.65,71.06,71.14,3298500
AEO,20110218,15.97,16,15.75,15.79,3257300
AEP,20110218,35.78,35.9,35.63,35.76,3610900
AER,20110218,14.9,14.93,14.75,14.83,138000
AES,20110218,12.84,12.92,12.79,12.88,3105500
AES-C,20110218,49.01,49.65,48.96,49.65,31800
AET,20110218,38.36,38.64,38.11,38.29,2740000
AF,20110218,14.7,14.73,14.45,14.56,699700
AFB,20110218,12.72,12.73,12.62,12.64,90600
AFC,20110218,23,23.25,22.93,23.24,38900
AFG,20110218,34.72,34.98,34.6,34.96,226800
AFL,20110218,59.27,59.34,58.73,59.08,2923400
AG,20110218,13.79,14.49,13.73,14.19,1124900
AGC,20110218,9.6,9.65,9.56,9.57,77800
