<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080612,36.37,37.48,36.37,36.89,2495800
AA,20080612,117.72,120.63,112.5,113.22,16031400
AAP,20080612,39.19,40.01,38.77,38.82,2581000
AAV,20080612,13.09,13.24,13.08,13.21,405200
AB,20080612,62.78,63.56,61.23,61.52,286000
ABB,20080612,29.72,30.02,29.56,29.67,5186800
ABC,20080612,20.01,20.26,19.955,20.125,1343400
ABG,20080612,14.27,14.65,14.03,14.22,434600
ABM,20080612,22.28,22.98,22.21,22.74,341700
ABR,20080612,11.09,12.01,10.69,11.96,1191000
ABT,20080612,53.75,54.1,53.52,53.93,4231700
ABX,20080612,38.69,38.88,37.8,38.59,6864600
ACC,20080612,30.79,31.03,30,30.28,423200
ACH,20080612,36.73,37.58,36.39,36.8,1196900
ACM,20080612,30.99,31.62,30.66,31.4,712700
ACN,20080612,39.01,39.83,38.59,38.86,2454800
ACV,20080612,26.77,27.12,26.63,26.97,596000
ADC,20080612,25.45,26.06,24.94,25.24,49900
ADM,20080612,36.33,36.6,33.34,33.52,25577000
ADS,20080612,57.64,59.8,57.58,59.1,1486800
ADX,20080612,12.45,12.59,12.43,12.48,91400
AEB,20080612,17.8,18.37,17.8,18.06,12200
AED,20080612,19.42,19.55,19.23,19.25,28000
AEE,20080612,43.79,43.83,43,43.22,1921300
AEG,20080612,14.23,14.33,14.05,14.15,858100
AEH,20080612,19.24,19.41,19.24,19.26,23900
AEL,20080612,11.02,11.14,10.95,11.13,3005000
AEM,20080612,64.51,64.51,61.87,63.26,3300900
AEO,20080612,16.12,16.75,15.86,15.95,3551000
AEP,20080612,42.12,42.26,41.82,41.96,1982600
AER,20080612,12.91,13.29,12.48,12.61,955900
AES,20080612,19.42,19.49,19.22,19.36,3244600
AES-C,20080612,48.94,49.21,48.9,49,7100
AET,20080612,44.77,45.09,44.33,44.56,3822100
AF,20080612,22,22.55,21.91,22.21,553700
AFB,20080612,14.08,14.1,13.88,13.94,51800
AFC,20080612,17.07,17.15,16.76,16.98,10100
AFG,20080612,29.13,29.6,29.1,29.31,432100
AFL,20080612,66.36,67,65.86,66.52,2738500
AG,20080612,52.41,53.33,51.41,52.42,2125500
AGC,20080612,14.85,14.88,14.31,14.58,83500
AGCO,20080612,52.41,53.33,51.41,52.42,2125500
AGD,20080612,34.5,35.1,34.06,34.2,110500
AGM,20080612,27.42,28.66,27.2,27.63,66800
AGM.A,20080612,16.12,16.5,16.12,16.5,200
AGN,20080612,56.37,57,56.13,56.55,1647200
AGO,20080612,23.5,24.01,23.32,23.61,2069200
AGU,20080612,100.63,100.88,96.95,99.9,6601800
AHC,20080612,8.05,8.17,7.91,8.03,157600
AHL,20080612,25.44,25.75,25.28,25.51,560000
AHL-A,20080612,21.5,21.5,21.25,21.5,1400
AHT,20080612,5.57,5.66,5.51,5.56,1221300
AHT-A,20080612,18.95,18.95,17.75,18.59,600
AHT-D,20080612,18.68,18.68,18.32,18.42,1500
AIB,20080612,172.5,176.7,172.35,173.95,408500
AIG,20080612,669.8,690,663,673.6,24361700
AIN,20080612,32.73,33.1,32.33,32.41,170000
AIR,20080612,15.61,16.03,15.42,15.42,557300
AIT,20080612,26.72,27.11,26.27,26.82,317800
AIV,20080612,36.64,37.25,35.92,36.55,832500
AIZ,20080612,67.12,68.96,67.06,68.19,970200
AJG,20080612,25.81,26.27,25.77,26.02,406100
AKO.A,20080612,15.94,15.94,15.5,15.58,1100
AKO.B,20080612,17.75,17.88,17.26,17.51,8100
AKP,20080612,14.17,14.19,14.14,14.14,5900
AKR,20080612,24.35,24.62,24.13,24.34,222400
AKS,20080612,72.36,72.99,66.42,68.25,5448300
ALB,20080612,42.95,43.91,42.9,43.38,628300
ALE,20080612,45.47,45.65,45.06,45.33,106000
ALG,20080612,24.85,25.07,24.18,25.07,33100
ALJ,20080612,13.8,14.76,13.55,14.09,373200
ALK,20080612,4.5,4.675,4.325,4.47,1465800
ALL,20080612,49.68,50.47,49.35,49.78,4228800
ALP-O,20080612,23.65,23.65,23.65,23.65,900
ALV,20080612,51.85,53.85,51.82,53.4,960700
ALX,20080612,335.87,342.87,335.06,339,8200
AM,20080612,18.02,18.55,18.02,18.17,299800
AME,20080612,22.8445,23.1378,22.2889,22.3822,837600
AMG,20080612,96.05,97.89,94.6,95.96,998000
AMN,20080612,115.49,117,113.32,114.02,62100
AMP,20080612,44.24,46.35,44.24,45.19,2383600
AMT,20080612,42.4,43.18,42.06,42.36,3223900
AMX,20080612,27.83,28.715,27.75,28.41,9253000
AN,20080612,13.62,14.12,13.56,13.72,3746400
ANF,20080612,67.68,68.09,65.93,66.23,3058400
ANH,20080612,6.61,6.83,6.5,6.76,1362300
ANH-A,20080612,21.38,21.7,21.25,21.51,2400
ANH-B,20080612,17.85,17.85,17.8,17.8,300
ANW,20080612,37.9,38.01,35.67,36.44,958100
AOD,20080612,32.8,33.2,32.24,32.32,364100
AOI,20080612,61.8,64.4,61.6,61.8,522400
