<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120928,27.525,27.6252,27.0386,27.5036,4867500
AA,20120928,26.73,26.85,26.52,26.58,15116500
AAN,20120928,27.94,28.01,27.65,27.81,443900
AAP,20120928,67.93,68.6,67.62,68.44,964100
AAT,20120928,26.85,27.53,26.71,26.79,422700
AAV,20120928,3.71,3.75,3.69,3.75,67000
AB,20120928,15.66,15.81,15.19,15.41,169200
ABB,20120928,18.99,19.01,18.67,18.7,2118800
ABC,20120928,38.95,39.05,38.64,38.71,2986500
ABG,20120928,28.03,28.16,27.46,27.95,123900
ABM,20120928,18.91,19.05,18.87,18.93,388000
ABR,20120928,6.09,6.12,5.95,5.97,53600
ABT,20120928,69.34,69.34,68.41,68.56,12111700
ABX,20120928,41.62,41.91,41.23,41.76,8182600
ACC,20120928,43.52,43.99,43.4,43.88,849200
ACCO,20120928,6.5,6.54,6.39,6.49,1175600
ACH,20120928,10.26,10.33,10.12,10.13,109100
ACM,20120928,20.93,21.23,20.74,21.16,924800
ACN,20120928,67.81,70.65,67.71,70.03,9829600
ACP,20120928,17.74,17.74,17.55,17.67,40400
ACRE,20120928,17.1,17.24,17.05,17.06,60900
ADC,20120928,25.51,25.75,25.49,25.49,74100
ADM,20120928,27.54,27.55,27.1,27.18,5505100
ADS,20120928,141.94,143.24,141.3,141.95,613500
ADX,20120928,11.32,11.38,11.3,11.34,67600
AEB,20120928,23.62,23.8,23.62,23.63,39300
AED,20120928,24.83,24.9,24.83,24.88,44100
AEE,20120928,32.54,32.72,32.35,32.67,1527700
AEG,20120928,5.29,5.3,5.2,5.21,612900
AEH,20120928,25.27,25.35,25.18,25.27,55700
AEK,20120928,26.98,27,26.86,26.9,137900
AEL,20120928,11.58,11.73,11.58,11.63,469700
AEM,20120928,51.53,52.27,50.88,51.88,1838500
AEO,20120928,20.98,21.17,20.74,21.08,3422800
AEP,20120928,43.8,44.03,43.57,43.94,2554100
AER,20120928,12.35,12.57,12.28,12.5,254700
AES,20120928,10.85,11.02,10.83,10.97,5213500
AES-C,20120928,49.9,49.94,49.77,49.87,18200
AET,20120928,39.52,39.75,39.33,39.6,4008200
AF,20120928,9.93,9.95,9.85,9.88,500700
AFA,20120928,25.15,25.15,25.12,25.15,21400
AFB,20120928,16.5,16.63,16.46,16.51,80800
AFC,20120928,24.98,25.09,24.89,25,13900
AFG,20120928,37.64,38.23,36.83,37.9,726600
AFL,20120928,47.57,48.08,47.2,47.88,2724800
