<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120514,27.804,28.2117,27.4964,27.8255,3954100
AA,20120514,26.91,27.36,26.76,26.76,18800700
AAN,20120514,26.71,26.92,26.44,26.71,318900
AAP,20120514,85.57,86.46,82.27,82.34,2547300
AAT,20120514,23.75,24.08,23.51,23.6,90200
AAV,20120514,3.09,3.09,2.95,2.98,445900
AB,20120514,14.58,14.93,14.55,14.82,179400
ABB,20120514,16.59,16.62,16.45,16.47,3069000
ABC,20120514,36.36,36.87,36.24,36.65,1931700
ABG,20120514,25.81,26.32,25.56,25.76,370800
ABM,20120514,22.3,22.51,22.13,22.37,137900
ABR,20120514,6.16,6.32,6.1,6.32,70000
ABT,20120514,61.46,62.04,61.43,61.68,5340500
ABX,20120514,36.62,37.46,36.1,36.53,7042400
ACC,20120514,44.75,45.23,44.6,44.63,398300
ACCO,20120514,10.28,10.49,10.11,10.25,1597900
ACH,20120514,10.58,10.66,10.52,10.52,206500
ACM,20120514,17.78,17.96,17.72,17.78,1166100
ACN,20120514,58.21,59.17,57.9,58.81,4031700
ACP,20120514,16.98,16.98,16.81,16.84,32700
ACRE,20120514,16.18,16.98,16.02,16.63,147900
ADC,20120514,22.18,22.25,22,22.02,19600
ADM,20120514,32.61,33.29,32.44,33.05,4700300
ADS,20120514,126,126.59,125.58,126.1,644600
ADX,20120514,10.6,10.67,10.58,10.61,129200
AEB,20120514,20.59,20.59,19.85,19.93,25300
AED,20120514,23.39,23.41,23.2,23.24,42300
AEE,20120514,32.33,32.76,32.23,32.6,1012800
AEG,20120514,4.42,4.49,4.41,4.45,450000
AEH,20120514,23.92,24.02,23.81,23.87,278300
AEK,20120514,25.96,25.96,25.76,25.8,78500
AEL,20120514,11.46,11.55,11.31,11.4,714800
AEM,20120514,35.99,37.02,35.68,35.76,3119700
AEO,20120514,19.35,19.72,19.3,19.38,2679200
AEP,20120514,38.23,38.39,38.06,38.26,3205700
AER,20120514,11.41,11.55,11.38,11.4,579300
AES,20120514,12.26,12.36,12.17,12.22,3939000
AES-C,20120514,49.51,49.55,49.5,49.51,4700
AET,20120514,41.04,42.16,40.73,41.53,4512000
AF,20120514,9.19,9.21,9.05,9.08,535000
