<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100813,27.39,27.85,27.3,27.35,2446900
AA,20100813,32.01,32.37,31.74,31.92,15439700
AAN,20100813,17.16,17.4,17.02,17.25,631200
AAP,20100813,54.61,54.78,53.94,54.26,1118100
AAV,20100813,5.82,6.18,5.82,6,530300
AB,20100813,25.98,26.39,25.77,26.11,300200
ABB,20100813,18.94,19.06,18.89,18.93,1102300
ABC,20100813,29.01,29.13,28.69,29.04,1619600
ABG,20100813,13.12,13.33,12.85,12.88,132800
ABM,20100813,20.2,20.44,20,20.15,158400
ABR,20100813,5.07,5.29,4.99,5.03,66200
ABT,20100813,50.12,50.26,49.91,50.06,5087900
ABX,20100813,43.25,43.45,42.83,42.92,5538500
ACC,20100813,28.56,29.1,28.52,28.53,401700
ACH,20100813,20.22,20.41,20.13,20.27,223000
ACM,20100813,23.69,24.08,23.6,23.9,603000
ACN,20100813,39.25,39.51,38.83,38.85,3434000
ACV,20100813,28.58,28.64,28.12,28.14,280500
ADC,20100813,23.43,23.5,23.04,23.22,45500
ADM,20100813,30.59,30.78,29.99,30.05,5971200
ADS,20100813,57.67,58.55,57.67,58.07,634900
ADX,20100813,9.4,9.46,9.4,9.43,74000
AEB,20100813,19.64,19.74,19.58,19.58,19500
AED,20100813,21,21.44,21,21.36,106000
AEE,20100813,26.57,27.67,26.42,27.58,5024900
AEG,20100813,5.5,5.54,5.48,5.51,674900
AEH,20100813,20.96,21.29,20.87,21.15,72200
AEL,20100813,10.18,10.29,9.95,10.15,339200
AEM,20100813,61.45,61.89,61.42,61.77,1396700
AEO,20100813,12.4,12.46,12.01,12.04,4309500
AEP,20100813,35.17,35.78,35.17,35.52,3158500
AER,20100813,11.72,11.85,11.67,11.7,288200
AES,20100813,10.52,10.95,10.51,10.62,4378000
AES-C,20100813,46.25,46.39,46.06,46.39,5100
AET,20100813,27.99,28.26,27.8,28.14,2503600
AF,20100813,11.83,11.93,11.64,11.65,1067700
AFB,20100813,14.33,14.42,14.33,14.42,42100
AFC,20100813,20.07,20.22,19.97,20.03,17600
AFG,20100813,28.73,28.98,28.64,28.75,277800
AFL,20100813,48.59,48.72,47.72,47.76,3659600
AGC,20100813,8.89,8.99,8.86,8.94,63900
AGCO,20100813,33.97,34.24,33.66,33.88,1382100
AGD,20100813,12.3,12.44,12.3,12.36,65200
AGM,20100813,13.13,13.25,12.75,12.98,123500
AGM.A,20100813,10.95,10.95,10.95,10.95,100
AGN,20100813,63.01,63.93,63.01,63.66,1189900
AGO,20100813,18.05,18.22,17.63,17.64,1860500
AGO-B,20100813,23.05,23.3,23.05,23.12,16600
AGO-E,20100813,20.6,20.9,20.6,20.7,31300
AGO-F,20100813,19.05,19.18,19.05,19.18,2800
AGU,20100813,67.46,68.44,66.63,67.27,2674200
AHC,20100813,6.62,6.72,6.41,6.41,46900
AHL,20100813,27.4,27.69,27.37,27.47,452500
AHL-A,20100813,22.47,22.48,22.4,22.45,14800
AHT,20100813,8.61,8.69,8.44,8.49,368700
AHT-A,20100813,22.88,22.88,22.69,22.75,1400
AHT-D,20100813,21.85,22.05,21.8,21.8,5700
AI,20100813,20.12,20.12,19.46,19.92,62300
AIB,20100813,10.75,11.05,10.75,10.9,2782200
AIG,20100813,37.2,37.5,36.53,36.67,3207200
AIN,20100813,18.22,18.46,17.98,18.2,197600
AIR,20100813,15.24,15.44,15.05,15.24,691800
AIT,20100813,26.72,27.37,26.54,26.88,280600
AIV,20100813,20.24,20.52,20.07,20.26,1673200
AIZ,20100813,36.78,37.47,36.74,37.01,1016800
AJG,20100813,24.7,24.91,24.6,24.68,340500
AKO.A,20100813,22.65,22.65,22.37,22.37,1000
AKO.B,20100813,26.33,26.5,26.2,26.29,10600
AKP,20100813,14.53,14.54,14.46,14.54,13600
AKR,20100813,17.59,17.79,17.49,17.53,286100
AKS,20100813,13.27,13.4,12.95,13.07,5503100
ALB,20100813,41.74,42.4,41.65,41.73,1103300
ALE,20100813,36.01,36.3,35.73,35.79,192900
ALEX,20100813,32.52,32.75,32.4,32.44,70800
ALG,20100813,20.65,20.76,19.78,20.21,63600
ALJ,20100813,5.99,6.08,5.99,6,47600
ALK,20100813,12.4575,12.8525,12.3325,12.7775,386700
ALL,20100813,28.16,28.49,28.04,28.1,3240700
ALP-O,20100813,25.18,25.2,25.17,25.17,700
ALR,20100813,28.19,28.69,28.09,28.14,459900
ALR-B,20100813,207.86,207.86,207.86,207.86,100
ALV,20100813,54.36,55.58,54.36,54.81,918100
ALX,20100813,313.13,314.5,303.04,303.53,5600
AM,20100813,19.37,19.55,19.04,19.14,255800
AME,20100813,19.3022,19.3911,19.1911,19.2267,401400
AMG,20100813,68.37,68.96,68.18,68.25,324500
AMN,20100813,58.32,58.44,57.04,57.3,61100
AMP,20100813,42.69,43.25,42.17,42.2,2341100
AMRC,20100813,10.04,10.05,10,10,18900
AMT,20100813,45.8,46.06,45.53,45.76,1789000
AMX,20100813,24.56,24.875,24.5,24.765,2508400
AN,20100813,23.02,23.11,22.59,22.68,1083400
ANF,20100813,37.38,38.17,37.34,37.66,2035000
ANH,20100813,7.04,7.04,6.91,6.91,1719800
ANH-A,20100813,25.26,25.26,25.26,25.26,0
ANH-B,20100813,24,24,24,24,0
ANW,20100813,15.93,16.1,15.62,15.73,1083300
AOD,20100813,10.52,10.72,10.52,10.66,593200
AOI,20100813,33.4,33.5,32.2,32.2,602200
AON,20100813,37,37.18,36.86,36.91,1799400
AOS,20100813,8.4384,8.5817,8.4167,8.4817,164500
AP,20100813,21.48,21.78,21.2,21.25,28900
APA,20100813,91.68,92.58,91.06,91.26,2732900
APB,20100813,9.8,9.84,9.76,9.76,12100
APC,20100813,51.58,52.83,51.54,52.37,2912800
APD,20100813,74.31,75.79,74.15,75.68,1588400
APF,20100813,14.46,14.57,14.43,14.49,34900
APH,20100813,20.79,20.795,20.405,20.415,1431600
APU,20100813,42.33,43.55,42.21,43.33,70500
ARE,20100813,67.98,68.65,67.17,67.35,344600
ARI,20100813,16.9,17.07,16.86,16.9,28100
ARL,20100813,8.04,8.09,7.95,8.09,900
ARW,20100813,24.14,24.3,23.7,23.71,1107200
ASA,20100813,27.08,27.25,27,27.16,44100
ASG,20100813,3.59,3.59,3.52,3.56,41400
ASH,20100813,49.24,50.8,49.02,49.09,1264500
ASR,20100813,44.51,45.03,44.51,44.89,511900
ASX,20100813,3.75,3.78,3.72,3.72,229900
AT,20100813,13.04,13.19,12.77,13.09,523400
ATI,20100813,44.32,45.17,44.08,44.2,1773400
ATO,20100813,28.62,28.89,28.49,28.68,315300
ATR,20100813,41.77,42.22,41.77,41.85,130900
ATU,20100813,19.7,19.71,19.43,19.46,353900
ATV,20100813,3.99,4.05,3.94,3.95,16100
ATW,20100813,25.08,25.4,24.87,25.08,529500
AU,20100813,42.99,43.29,42.5,42.91,1067300
AUO,20100813,9.15,9.25,9.09,9.18,1643500
AUY,20100813,9.94,9.98,9.73,9.73,3616200
AV,20100813,12.19,12.33,12.09,12.16,13700
AVA,20100813,20.47,20.78,20.4,20.71,418600
AVB,20100813,101.33,102.95,101.23,102.18,899400
AVD,20100813,7.42,7.54,6.87,6.88,259600
AVK,20100813,16.91,17.03,16.79,17.01,42700
AVP,20100813,29.51,29.71,29.3,29.4,2275800
AVT,20100813,24.25,24.46,23.78,23.8,1236300
AVX,20100813,13.47,13.53,13.37,13.44,175700
AVY,20100813,34.26,34.53,34.1,34.14,550800
AWF,20100813,14.34,14.46,14.33,14.45,140100
AWH,20100813,16.56,16.7067,16.47,16.5433,194600
AWI,20100813,34.59,35.1,34.29,34.44,210800
AWK,20100813,22.49,22.83,22.38,22.66,1088700
AWP,20100813,5.95,6.01,5.95,6,218900
AWR,20100813,16.485,16.65,16.295,16.4,85900
AXE,20100813,47.27,47.28,46.7,46.99,342400
AXL,20100813,9.14,9.23,8.95,9.01,1222100
AXP,20100813,42.1,42.32,41.72,41.73,6453300
AXR,20100813,11.34,11.48,11.27,11.39,8000
AXS,20100813,30.13,30.54,30.1,30.4,682200
AYI,20100813,38.82,39.67,38.22,39.24,541000
AYR,20100813,9.15,9.16,8.71,8.9,332600
AZN,20100813,51.29,51.65,51.26,51.39,954400
AZO,20100813,206.22,209.3,206.22,207.86,624000
AZZ,20100813,20.535,20.69,20,20.2,102200
B,20100813,16.22,16.44,16,16.13,395900
BA,20100813,64.59,65.7,64.54,64.84,3667700
BAC,20100813,13.11,13.34,13.11,13.23,107923700
BAC-C,20100813,24.2,24.49,24.13,24.41,92500
BAC-D,20100813,22.2,22.25,22.11,22.19,66700
BAC-E,20100813,18.03,18.03,17.67,17.8,66200
BAC-I,20100813,22.9,22.97,22.87,22.95,39100
BAC-L,20100813,948,948,938.75,945,4600
BAC-W,20100813,24.71,24.96,24.68,24.84,44600
BAC-Y,20100813,22.61,22.78,22.56,22.71,107000
BAC.A,20100813,7.05,7.22,7.05,7.12,1705500
BAC.B,20100813,2.55,2.62,2.54,2.59,224900
BAF,20100813,15.65,15.7,15.65,15.7,16800
BAK,20100813,15.41,15.72,15.41,15.67,248200
BAM,20100813,16.6,17.0267,16.5733,16.8667,778000
BAP,20100813,98.02,99.54,97.82,99,181700
BAS,20100813,8.39,8.51,8.1,8.14,257700
BAX,20100813,45.59,45.92,45.24,45.71,3048700
BBD,20100813,13.5303,13.75,13.4697,13.5833,7269800
BBF,20100813,14.23,14.23,14.14,14.2,3200
BBG,20100813,36.51,36.84,36.07,36.54,839500
BBK,20100813,15.64,15.68,15.56,15.63,30500
BBL,20100813,60.56,61.24,60.5,60.54,1088600
BBT,20100813,23.8,24.2,23.77,23.83,4794000
BBVA,20100813,12.64,12.75,12.48,12.52,1754100
BBW,20100813,5.74,5.81,5.58,5.8,108300
BBX,20100813,6.65,6.8,6.65,6.7,193300
BBY,20100813,33.27,33.55,33.08,33.14,3691200
BC,20100813,14.95,15.1,14.71,14.77,1102500
BCE,20100813,30.87,31,30.78,30.78,443300
BCH,20100813,78.27,80.43,78.27,79.13,7800
BCO,20100813,20.02,20.34,19.89,20.12,354200
BCR,20100813,79.51,80.23,79.12,79.92,458200
BCS,20100813,19.67,19.91,19.63,19.71,3464500
BCS-A,20100813,24.92,25,24.86,25,117100
BCS-D,20100813,26.3,26.65,26.18,26.61,214800
BDC,20100813,22.97,23.37,22.85,23.13,269800
BDJ,20100813,8.09,8.26,8.09,8.26,80200
BDN,20100813,10.58,10.72,10.55,10.58,905100
BDX,20100813,71,71.26,70.64,70.96,668400
BEN,20100813,33.0433,33.6367,33.0433,33.1767,1070100
BF.A,20100813,20.3734,20.49,20.3334,20.4634,8100
BF.B,20100813,20.31,20.4034,20.2134,20.2934,229100
BFK,20100813,13.99,14.29,13.98,14.09,81500
BFO,20100813,14.14,14.26,14.14,14.17,6200
BFR,20100813,7.45,7.69,7.41,7.58,151200
BFS,20100813,41.77,42.12,41.28,41.46,77700
BFZ,20100813,14.53,14.75,14.48,14.75,77100
BG,20100813,54.08,54.85,53.9,54.19,627800
BGC,20100813,23.4,23.66,23.33,23.36,824400
BGE-B,20100813,24.7,24.74,24.64,24.74,5800
BGG,20100813,17.45,17.53,17.12,17.42,681900
BGH,20100813,40.5,42.17,40.41,42.17,43300
BGR,20100813,23.18,23.47,23.18,23.28,61000
BGS,20100813,10.73,10.77,10.6,10.62,159000
BGT,20100813,14.25,14.25,14.05,14.16,33000
BGY,20100813,10.24,10.38,10.12,10.23,265000
BH,20100813,272.05,272.05,258.92,264,6400
BHE,20100813,15.32,15.37,15.05,15.07,306400
BHI,20100813,39.78,40.54,39.75,39.79,5337400
BHK,20100813,13.58,13.61,13.55,13.59,58800
BHL,20100813,12.87,12.96,12.64,12.77,57200
BHP,20100813,71.43,72.08,71.16,71.28,2026300
BID,20100813,28.93,29.56,28.8,29.24,761800
BIF,20100813,5.74,5.8,5.74,5.77,23600
BIG,20100813,30.73,31.02,30.39,30.64,1206900
BIO,20100813,85.23,85.38,84.67,84.86,90300
BIO.B,20100813,91,91,91,91,0
BIP,20100813,11.0933,11.2,11.0933,11.1267,40100
BJZ,20100813,15.75,15.82,15.75,15.82,900
BK,20100813,24.79,25.03,24.73,24.8,5582400
BKD,20100813,13.85,13.95,13.32,13.39,657000
BKE,20100813,26.44,26.48,25.5,25.86,586000
BKH,20100813,31.03,31.57,30.83,31.2,320900
BKK,20100813,15.28,15.41,15.26,15.41,33300
BKN,20100813,14.66,14.69,14.65,14.69,11100
BKS,20100813,15,15,14.45,14.46,711400
BKT,20100813,6.9,6.92,6.87,6.89,109000
BLH,20100813,16.63,16.63,16.53,16.58,8100
BLK,20100813,149,153.91,148.99,151.58,295100
BLL,20100813,28.58,28.81,28.565,28.585,525100
BLW,20100813,16.8,16.8,16.73,16.8,202700
BLX,20100813,11.98,12,11.92,11.92,180200
BMA,20100813,39.68,39.78,39.21,39.37,137500
BME,20100813,24.47,25.19,24.47,24.88,10500
BMI,20100813,37.07,37.58,36.61,37.28,73700
BML-G,20100813,15.92,15.95,15.64,15.79,12700
BML-H,20100813,15.72,15.81,15.55,15.65,37500
BML-I,20100813,21.38,21.38,21.28,21.34,45900
BML-J,20100813,18.13,18.13,17.95,17.96,9600
BML-L,20100813,17.33,17.38,17.1,17.24,36600
BMO,20100813,56.76,57.56,56.59,56.68,311300
BMS,20100813,28.88,29.24,28.75,28.97,632400
BMY,20100813,26.24,26.46,26.1,26.32,5763200
BNJ,20100813,14.94,14.95,14.87,14.87,9800
BNS,20100813,47.27,48.12,47.24,47.68,333000
BNY,20100813,15.4,15.4,15.35,15.39,28900
BOE,20100813,17.37,17.54,17.35,17.45,122500
BOH,20100813,48.24,48.43,47.48,47.52,254100
BORN,20100813,8.01,8.8,7.95,8.54,911200
BP,20100813,37.78,39.57,37.75,38.93,17210800
BPI,20100813,14.34,14.34,13.39,13.51,723500
BPK,20100813,16.35,16.37,16.27,16.34,19400
BPL,20100813,60.31,62.64,60.31,62.27,122800
BPT,20100813,93.51,94,93.5,93.56,43800
BQH,20100813,15.49,15.49,15.45,15.45,2700
BR,20100813,19.69,20.39,19.69,20.19,1279100
BRC,20100813,25.98,26.46,25.65,26.07,187600
BRFS,20100813,13.2,13.42,13.09,13.29,1520800
BRK.A,20100813,115383,116295,115167,115180,200
BRK.B,20100813,76.92,77.56,76.74,76.78,3249500
BRO,20100813,19.51,19.59,19.34,19.4,450300
BRS,20100813,32.92,33.18,32.63,32.9,424500
BRT,20100813,5,5,4.9,4.98,5400
BSBR,20100813,12.86,12.91,12.66,12.76,5503900
BSD,20100813,13.34,13.41,13.29,13.35,11100
BSE,20100813,14.76,14.76,14.56,14.56,20800
BSL,20100813,19.44,19.5,19.3,19.48,30200
BSX,20100813,5.52,5.57,5.42,5.48,12854300
BT,20100813,10.685,10.815,10.66,10.78,46600
BTA,20100813,11.8,11.83,11.74,11.78,46300
BTE,20100813,32.33,32.94,32.3,32.48,86300
BTO,20100813,14.62,14.76,14.57,14.71,49300
BTZ,20100813,12.8,12.82,12.75,12.81,92900
BUD,20100813,53.63,54,53.16,53.24,486400
BVN,20100813,37.98,38,37.51,37.92,709000
BW,20100813,22.91,23.03,22.31,22.51,193100
BWA,20100813,22.7,22.975,22.455,22.655,1363600
BWP,20100813,30.55,31.2,30.35,30.8,188600
BX,20100813,11.08,11.12,10.59,10.63,3372100
BXC,20100813,34.8,36.4,33.9,33.9,492400
BXP,20100813,81.1,82,80.99,81.02,1280700
BXS,20100813,13.45,13.46,13.1,13.1,633100
BYD,20100813,7.75,7.83,7.57,7.6,1444300
BYM,20100813,14.96,15.05,14.92,14.97,32700
BZH,20100813,18.15,18.85,18,18,1860800
C,20100813,39,39.5,38.8,38.8,27447280
C-J,20100813,26.12,26.25,26.07,26.19,207200
C-P,20100813,24.2,24.25,24.05,24.2,10700
C-S,20100813,22.41,22.5,22.29,22.5,97600
CAB,20100813,14.25,14.38,14,14.17,295700
CACI,20100813,42.48,42.5,41.37,41.45,397800
CAE,20100813,9.45,9.77,9.45,9.76,41300
CAF,20100813,28.05,28.79,28.05,28.46,128400
CAG,20100813,21.41,21.68,21.34,21.62,3399000
CAH,20100813,31.45,31.55,31.18,31.36,2118400
CAJ,20100813,41.4,41.57,41.05,41.31,169000
CAL,20100813,22.63,22.95,22.41,22.81,1279300
CALX,20100813,10.29,10.32,10.13,10.24,77800
CAS,20100813,13.7,13.83,13.44,13.58,165700
CAT,20100813,67.74,68.45,67.21,68.01,6663500
CATO,20100813,22.95,22.95,22.23,22.27,93100
CB,20100813,53.02,53.68,52.76,53.1,2533100
CBB,20100813,13.85,13.9,13.3,13.35,904800
CBB-B,20100813,39.73,39.75,39.5,39.5,2600
CBD,20100813,32.94,33.78,32.895,33.355,634800
CBG,20100813,16.18,16.47,16.12,16.15,1803700
CBI,20100813,20.98,21.4,20.9,21.09,582200
CBK,20100813,6.6,6.7,6.31,6.35,119500
CBL,20100813,12.56,12.61,12.28,12.28,2433900
