<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161005,47.04,47.31,46.93,47.15,1432200
AA,20161005,30.75,31.23,30.51,31.2,29736700
AAC,20161005,17.35,17.56,17.08,17.24,155800
AAN,20161005,25.12,25.51,24.97,25.17,269100
AAP,20161005,147.62,149.4,147.5,148.93,699100
AAT,20161005,41.71,41.79,40.64,40.87,271700
AAV,20161005,7.05,7.31,7.03,7.27,83600
AB,20161005,22.32,22.64,22.32,22.52,115300
ABB,20161005,22.66,22.79,22.59,22.76,1265500
ABBV,20161005,63.08,63.75,63,63.39,4442500
ABC,20161005,80.71,80.86,79.88,80.03,1745300
ABEV,20161005,6.06,6.1,6.02,6.07,5231300
ABG,20161005,54.29,56.71,54.28,55.98,151400
ABM,20161005,39.42,39.56,39.04,39.1,196000
ABR,20161005,7.35,7.35,7.13,7.15,285900
ABR-A,20161005,25.44,25.65,25.2,25.5,2100
ABR-B,20161005,25.15,25.22,25.15,25.22,800
ABR-C,20161005,25.81,25.95,25.81,25.95,2300
ABRN,20161005,25.62,25.62,25.62,25.62,500
ABT,20161005,42.34,42.81,42.33,42.74,7218700
ABX,20161005,15.8,16.03,15.53,15.98,17985500
AC,20161005,35,35.2,34.82,35.05,31500
ACC,20161005,48.65,48.85,47.39,47.41,862000
ACCO,20161005,9.39,9.63,9.3,9.59,868800
ACH,20161005,9.47,9.48,9.4,9.46,34400
ACM,20161005,29.47,29.67,29.36,29.56,852900
ACN,20161005,118.49,118.71,117.51,118.21,2875100
ACP,20161005,12.93,12.95,12.86,12.94,73500
ACRE,20161005,12.46,12.53,12.4,12.5,118900
ACV,20161005,18.97,18.97,18.8,18.82,15300
ADC,20161005,47.32,47.64,45.18,45.44,296200
ADM,20161005,42.79,43.46,42.66,43.27,2629600
ADS,20161005,214.56,217.34,213.14,216.28,453100
ADX,20161005,13.08,13.11,13.04,13.05,116700
AEB,20161005,25.14,25.15,24.91,24.91,7800
AED,20161005,26.18,26.26,26.02,26.06,12800
AEE,20161005,47.51,47.95,47.28,47.71,4074500
AEG,20161005,4.1,4.12,4.05,4.1,2783000
AEH,20161005,25.61,25.62,25.54,25.59,36400
AEK,20161005,26.75,26.82,26.75,26.8,20400
AEL,20161005,17.98,18.46,17.82,18.24,544500
AEM,20161005,48.33,48.38,45.76,46.76,2571800
AEO,20161005,16.93,17.25,16.92,17.14,6505900
AEP,20161005,62.19,63.03,61.98,62.18,3825800
AER,20161005,39.15,39.99,39.03,39.93,1615900
AES,20161005,12,12.06,11.77,11.86,14013500
AES-C,20161005,50.86,51.3,50.86,51.02,10200
AET,20161005,114.8,115.22,114.1,114.98,1770800
AEUA,20161005,41.5,42.49,41.27,42.23,15300
AF,20161005,14.48,14.62,14.48,14.53,262100
AF-C,20161005,26.37,26.4,26.18,26.18,3800
AFA,20161005,25.73,25.78,25.68,25.71,7600
AFB,20161005,14.63,14.63,14.51,14.55,39300
AFC,20161005,25.84,25.86,25.83,25.83,4300
AFG,20161005,75.49,76.24,75.41,76.06,390400
AFGE,20161005,26.94,27.05,26.94,26.96,4400
AFGH,20161005,27.03,27.03,26.82,26.89,15300
AFI,20161005,18.9,19.61,18.81,18.88,112500
AFL,20161005,71.72,72.08,71.66,71.9,1618500
AFS-A,20161005,25.18,25.33,25.13,25.2,2900
AFS-B,20161005,25.51,25.78,25.51,25.6,6500
AFS-C,20161005,26.03,26.08,26,26.05,7200
AFS-D,20161005,25.91,25.91,25.72,25.74,9800
AFS-E,20161005,26.81,26.87,26.5,26.87,17300
AFS-F,20161005,25.3,25.43,25.18,25.38,241500
AFSD,20161005,26.68,26.72,26.58,26.58,6800
AFSS,20161005,26.03,26.05,25.82,25.93,16100
AFST,20161005,27.1,27.12,26.65,26.66,18000
AFT,20161005,16.9,16.93,16.86,16.92,65700
AFW,20161005,26.09,26.1,25.93,25.95,10900
AG,20161005,9.14,9.14,8.33,8.65,10516300
AGC,20161005,5.71,5.75,5.7,5.72,101100
AGCO,20161005,49.41,49.95,49.27,49.44,681600
AGD,20161005,8.67,8.67,8.62,8.63,60500
AGI,20161005,7.45,7.45,7,7.28,1804800
AGM,20161005,39.93,40.78,39.54,40.4,48400
AGM-A,20161005,26.5,26.5,26.5,26.5,800
AGM-B,20161005,26.88,26.97,26.88,26.97,200
AGM-C,20161005,27.27,27.44,27.15,27.44,4600
AGM.A,20161005,43.48,44.74,43.48,43.48,800
AGN,20161005,235.99,238.68,234.79,235.71,3389300
AGN-A,20161005,836.94,843.1,829,836.14,9800
AGO,20161005,27.99,28.43,27.87,28.18,734000
AGO-B,20161005,26.46,26.55,26.46,26.49,2200
AGO-E,20161005,26.36,26.61,26.35,26.35,8300
AGO-F,20161005,25.41,25.41,25.35,25.35,3300
AGR,20161005,39.81,39.98,39.36,39.74,439700
AGRO,20161005,11.26,11.37,11.14,11.34,431800
AGU,20161005,88.94,90.4,88.7,89.97,638000
AGX,20161005,58.73,59.12,58.34,58.76,284300
AHC,20161005,7.36,7.43,7.27,7.3,43600
AHH,20161005,12.76,12.86,12.67,12.67,257700
AHL,20161005,48.2,48.82,48.1,48.67,639100
AHL-B,20161005,25.94,25.94,25.87,25.9,40600
AHL-C,20161005,29.3,29.3,28.96,29.09,18300
AHL-D,20161005,25.75,25.76,25.67,25.74,139700
AHP,20161005,14.01,14.13,13.87,13.98,132700
AHP-B,20161005,23.25,23.25,23.24,23.24,500
AHT,20161005,5.92,5.93,5.82,5.83,341900
AHT-A,20161005,25.19,25.2,25.12,25.14,5400
AHT-D,20161005,25.36,25.52,25.36,25.49,700
AHT-F,20161005,25.84,26.14,25.51,26.04,103300
AI,20161005,14.49,14.65,14.43,14.45,147800
AIB,20161005,25.95,25.95,25.88,25.95,7600
AIC,20161005,23,23.22,22.8,22.84,2100
AIF,20161005,15.39,15.4,15.29,15.37,69700
AIG,20161005,59.39,60.28,59.34,59.9,5219900
AIG.W,20161005,21.04,21.4,20.99,21.08,239100
AIN,20161005,42.57,43.18,42.37,42.85,73100
AIR,20161005,31.48,31.77,31.28,31.69,334600
AIT,20161005,46.39,46.92,46.29,46.87,167300
AIV,20161005,44.16,44.27,42.17,42.23,2959700
AIV-A,20161005,27.94,27.94,27.83,27.83,800
AIW,20161005,23.26,23.26,23.26,23.26,0
AIY,20161005,26.58,26.77,26.58,26.77,5000
AIZ,20161005,90.8,91.47,90.6,90.94,364300
AJG,20161005,50.55,50.77,50.34,50.42,569500
AJRD,20161005,17.48,17.61,17.44,17.49,116100
AJX,20161005,13.86,13.92,13.67,13.71,39000
AKO.A,20161005,21.4,21.5,21.09,21.5,600
AKO.B,20161005,23.21,23.6,22.92,23.37,13700
AKP,20161005,15.32,15.32,15.13,15.19,22200
AKR,20161005,35.07,35.16,34.09,34.49,579100
AKS,20161005,4.72,4.75,4.57,4.64,7814400
AL,20161005,28.35,28.89,28.28,28.56,871900
ALB,20161005,83.42,83.93,82.72,83.44,974700
ALDW,20161005,8.79,8.86,8.57,8.81,277200
ALE,20161005,57.52,57.69,56.85,57.11,254300
ALEX,20161005,38.15,38.15,37.63,37.65,131000
ALG,20161005,65.62,66.6,65.62,66.11,231600
