<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110727,44.44,44.44,42.3,42.46,6543700
AA,20110727,46.02,46.23,44.73,44.79,22752500
AAN,20110727,25.59,25.73,25.06,25.5,704900
AAP,20110727,57.43,57.43,56.1,56.2,1535200
AAT,20110727,22.5,22.5,21.4,21.81,288500
AAV,20110727,7.33,7.37,7.22,7.27,328300
AB,20110727,18.5,18.51,17.78,17.82,441800
ABB,20110727,24.58,24.59,23.97,24.13,3451400
ABC,20110727,39.77,40.11,38.95,39.01,3377500
ABG,20110727,21.15,21.82,20.52,20.61,516100
ABM,20110727,22.8,22.85,22.32,22.5,300900
ABR,20110727,4.34,4.41,4.16,4.25,114100
ABT,20110727,51.96,52.18,51.75,51.83,6919400
ABX,20110727,50.17,50.37,48.45,48.54,7868000
ACC,20110727,37.18,37.63,36.73,36.85,578300
ACH,20110727,20.88,20.91,20.45,20.45,629800
ACM,20110727,25.99,26.03,25.2,25.23,718200
ACN,20110727,60.83,61,59.69,59.75,5126200
ACP,20110727,19.04,19.12,18.66,19.1,39200
ACW,20110727,11.95,11.95,11.25,11.35,1233600
ADC,20110727,22.25,22.25,21.63,21.65,52900
ADM,20110727,31.47,31.59,30.83,31.01,5473900
ADS,20110727,99.94,101.41,98.89,99.18,1380000
ADX,20110727,11.1,11.1,10.88,10.89,115700
AEB,20110727,20.12,20.16,19.96,20.02,25400
AED,20110727,22.49,22.49,22.2,22.34,68900
AEE,20110727,29.7,29.78,29.55,29.77,1749100
AEG,20110727,5.87,5.89,5.7,5.74,1108800
AEH,20110727,22.85,23.01,22.65,22.73,51500
AEL,20110727,12.18,12.24,11.85,11.88,689300
AEM,20110727,62.25,62.76,60.07,60.26,2530200
AEO,20110727,13.7,13.75,13.2,13.24,4085100
AEP,20110727,37.69,37.92,37.56,37.69,3725600
AER,20110727,12.95,13.13,12.68,12.72,605800
AES,20110727,12.72,12.84,12.69,12.71,9696200
AES-C,20110727,48.76,48.8,48.63,48.66,9900
AET,20110727,43.96,44.05,41.36,41.72,11366300
AF,20110727,11.38,11.45,11.3,11.41,1761500
AFB,20110727,13.62,13.62,13.4,13.4,73900
AFC,20110727,24,24.06,23.65,23.67,23700
AFG,20110727,34.22,34.4,33.93,33.94,376400
AFL,20110727,45.12,45.25,44.06,44.15,4383700
AFT,20110727,18.51,18.64,17.82,17.98,191000
AG,20110727,24.53,24.68,22.29,22.65,2390400
AGC,20110727,8.43,8.45,8.21,8.24,272300
AGCO,20110727,50.75,51.51,49.16,49.53,2743700
AGD,20110727,14.58,14.58,14.2,14.2,122000
AGM,20110727,21.53,21.55,20.22,20.28,95100
AGM.A,20110727,14.84,14.84,14.35,14.35,300
AGN,20110727,81.94,82.1,80.61,80.91,1605200
AGO,20110727,14.44,14.44,14.13,14.2,1798200
AGO-B,20110727,24.3,24.49,23.91,24.49,15100
AGO-E,20110727,23.09,23.14,22.95,22.95,23100
AGO-F,20110727,20.24,20.31,20.13,20.2,8200
AGRO,20110727,11.66,11.78,11.24,11.42,148700
AGU,20110727,90.47,90.74,88.57,88.93,1031400
AHC,20110727,6.95,7.14,6.75,6.95,69100
AHL,20110727,26.83,26.88,26.28,26.49,422900
AHL-A,20110727,25,25,24.9,24.99,3200
AHS,20110727,8.46,8.57,8.25,8.38,226600
AHT,20110727,11.71,11.79,11.13,11.33,627500
AHT-A,20110727,25.14,25.16,25.01,25.01,900
AHT-D,20110727,24.93,24.93,24.78,24.85,6300
AI,20110727,30.78,30.89,29.58,29.77,88900
AIB,20110727,1.93,1.93,1.75,1.76,1406300
AIG,20110727,29.27,29.55,29.05,29.1,8428800
AIG.W,20110727,10.14,10.34,10.03,10.12,127800
AIN,20110727,26.64,26.87,26.6,26.75,344300
AIR,20110727,29.95,29.99,29.04,29.13,397100
AIT,20110727,33.76,33.92,32.63,32.71,342200
AIV,20110727,27.53,27.63,26.78,26.8,1671900
AIZ,20110727,34.98,35.15,34.62,34.89,1371800
AJG,20110727,27.87,28.98,27.57,28.22,1502900
AKO.A,20110727,23.53,24.13,23.41,23.46,2800
AKO.B,20110727,27.61,27.69,26.95,26.95,27800
AKP,20110727,13.2,13.22,12.94,12.99,21300
AKR,20110727,21.12,21.38,20.72,20.95,458200
AKS,20110727,13,13.07,12.42,12.42,15365500
AL,20110727,24.89,24.93,24.69,24.74,154000
ALB,20110727,67.77,68.87,67.76,67.96,1367600
ALE,20110727,41.3,41.31,40.83,40.96,185600
ALEX,20110727,49.25,49.41,47.74,47.91,170200
ALG,20110727,22.76,23.12,22.71,22.95,43200
ALJ,20110727,12.48,12.55,12.1,12.16,297500
ALK,20110727,15.5625,15.7825,15.265,15.4875,586600
ALL,20110727,28.15,28.32,27.61,27.63,5185500
ALP-O,20110727,25.5,25.8,25.27,25.74,3300
ALR,20110727,30.85,32.18,29.04,29.61,4563700
ALR-B,20110727,261.97,261.97,248.66,249.87,56700
ALV,20110727,67.19,67.21,65.73,66.31,2398500
ALX,20110727,422.99,422.99,406.02,406.02,2700
AM,20110727,22.6,22.62,22.15,22.27,341600
AME,20110727,30.4067,30.6733,28.9933,29.1133,815500
AMG,20110727,105.9,106.4,102.82,103.07,1161000
AMID,20110727,21,21.33,20.65,20.95,2423500
AMN,20110727,84.97,85.05,84.96,84.97,441300
AMP,20110727,53.75,53.75,51.33,51.57,3342900
AMRC,20110727,13.98,13.98,13.17,13.37,229100
AMT,20110727,52.54,52.55,51.21,51.22,3003300
AMX,20110727,25.95,25.98,25.25,25.78,9635500
AN,20110727,38.28,39.75,37.94,38.96,1427300
ANF,20110727,76.43,76.7,73.37,73.6,1737000
ANH,20110727,7.09,7.09,6.97,6.99,3824800
ANH-A,20110727,25.2,25.25,25.01,25.1,15400
ANH-B,20110727,25.08,25.08,24.8,24.8,3000
ANW,20110727,5.73,5.74,5.45,5.47,554800
AOD,20110727,11.92,11.94,11.62,11.62,1253500
AOI,20110727,32.6,32.9,32.5,32.8,528100
AON,20110727,50.31,50.94,49.91,49.93,2355800
AOS,20110727,10.715,10.7375,10.4375,10.46,334900
AP,20110727,27.37,27.37,26.54,27.09,44600
APA,20110727,126.75,126.85,123.84,124.52,2081700
APB,20110727,12.19,12.19,12.1,12.1,49900
APC,20110727,83.75,84.47,82.25,82.39,3611100
APD,20110727,90.75,90.9,89.52,89.88,1658600
APF,20110727,17.53,17.53,17.15,17.22,41200
APH,20110727,25.235,25.235,24.535,24.59,1857200
APO,20110727,17.35,17.38,16.67,16.81,98200
APU,20110727,43.05,43.2,41.53,41.96,155000
ARC,20110727,6.99,7.03,6.92,6.95,142300
ARCO,20110727,23.26,23.26,22.85,22.9,464400
ARE,20110727,83.7,83.7,81.96,82.13,461600
ARI,20110727,16.12,16.12,15.76,15.8,147000
ARL,20110727,2.13,2.2,2.13,2.2,300
ARR,20110727,7.32,7.37,7.23,7.24,3943700
ARW,20110727,35.87,36.77,34.25,34.41,4354600
ASA,20110727,30.71,30.9,29.99,30.1,194500
ASG,20110727,4.59,4.59,4.51,4.52,105500
ASH,20110727,64.12,64.12,61.66,61.72,1576300
ASR,20110727,59.15,59.88,58.85,59.27,124100
ASX,20110727,5.55,5.57,5.43,5.47,2011300
AT,20110727,16.07,16.07,15.55,15.58,348300
ATI,20110727,62.46,62.61,60.4,60.73,3392000
ATO,20110727,33.86,34.05,33.66,33.79,455000
ATR,20110727,52.26,52.39,51.33,51.47,292300
ATU,20110727,25.74,25.86,24.74,24.81,843300
ATV,20110727,4.86,4.99,4.82,4.91,15900
ATW,20110727,47.45,47.61,46.49,46.71,784600
AU,20110727,44.18,44.23,42.58,42.8,1993800
AUO,20110727,6.1,6.1,5.9,6.01,4342900
AUY,20110727,13.56,13.69,13.17,13.22,10303200
AV,20110727,13.28,13.3,12.92,12.93,31200
AVA,20110727,25.8,25.8,25.51,25.57,333400
AVB,20110727,137.27,137.67,134.3,134.36,760800
AVD,20110727,13.91,14.15,13.5,13.65,154100
AVK,20110727,18.34,18.37,18.03,18.06,144800
AVP,20110727,28.04,28.26,27.67,27.74,3157100
AVT,20110727,29.22,29.22,27.76,28.13,2647600
AVX,20110727,14.5,14.56,14.09,14.15,384500
AVY,20110727,32.77,33.01,31.5,31.65,2825500
AWF,20110727,15.08,15.09,14.71,14.78,242700
AWH,20110727,18.69,18.7033,18.37,18.3733,358800
AWI,20110727,40.78,41,39.88,40.15,265900
AWK,20110727,28.93,28.95,28.24,28.25,1873000
AWP,20110727,7.36,7.36,7.24,7.28,268000
AWR,20110727,17.11,17.25,16.92,16.94,106300
AXE,20110727,64.86,65.47,63.17,63.3,443200
AXL,20110727,11.22,11.31,10.54,10.7,2494300
AXP,20110727,51.24,51.26,50.41,50.48,5806300
AXR,20110727,8.61,8.65,8.6,8.6,1400
AXS,20110727,32.08,32.33,31.87,32.02,1115600
AYI,20110727,50.27,50.34,48.8,49.34,648000
AYR,20110727,11.94,11.94,11.72,11.77,509200
AZN,20110727,49.8,49.84,48.81,48.81,1472500
AZO,20110727,293.25,293.33,287,289.15,399200
AZZ,20110727,25.95,26,25.125,25.215,173000
B,20110727,23.66,23.75,22.97,23,281500
BA,20110727,71.73,73.2,70.53,70.63,9807700
BAC,20110727,9.92,9.94,9.68,9.68,151491600
BAC-C,20110727,24.74,24.74,24.47,24.57,86900
BAC-D,20110727,22.79,22.79,22.26,22.32,47200
BAC-E,20110727,18.36,18.37,18.04,18.04,29000
BAC-I,20110727,23.35,23.39,23.1,23.1,32300
BAC-L,20110727,978.86,980,975.9,975.9,4700
BAC-W,20110727,24.73,24.76,24.6,24.71,47200
BAC-Y,20110727,23.08,23.08,22.69,22.72,69100
BAC.A,20110727,4.56,4.6,4.48,4.48,765300
BAC.B,20110727,1.54,1.58,1.5,1.5,456500
BAF,20110727,13.86,13.86,13.57,13.57,25400
BAH,20110727,18.82,19.14,18.81,19.05,416000
BAK,20110727,24.95,25.54,24.24,25.29,833600
BAM,20110727,21.2933,21.5333,21.14,21.18,1075200
BAP,20110727,96.25,97.04,94.1,94.37,333100
BAS,20110727,33.94,34.43,32.53,32.53,2133600
BAX,20110727,60.32,60.39,59.18,59.23,3633700
BBD,20110727,14.2728,14.2728,13.8939,14.25,17356500
BBF,20110727,13.12,13.17,12.86,12.89,26400
BBG,20110727,51.04,51.17,49.6,49.9,555800
BBK,20110727,14.36,14.39,14.1,14.12,27900
BBL,20110727,77.51,77.51,75.44,75.66,1436700
BBN,20110727,18.3,18.33,18.07,18.08,473600
BBT,20110727,26.18,26.37,25.63,25.67,6106800
BBVA,20110727,10.48,10.5,10.07,10.14,5036400
BBW,20110727,6.13,6.25,6.04,6.04,78400
BBX,20110727,5.25,5.25,5.1,5.2,296900
BBY,20110727,29.42,29.5,28.58,28.78,7181200
BC,20110727,20.89,21.26,20.61,20.76,2358600
BCE,20110727,39.57,39.59,38.54,38.75,964700
BCH,20110727,88.33,88.63,86.44,86.81,53400
BCO,20110727,29.85,29.85,28.87,29.25,492200
BCR,20110727,100.08,100.6,98.99,99.06,965200
BCS,20110727,14.72,14.73,14.3,14.36,4151800
BCS-A,20110727,24.27,24.27,24.07,24.13,162000
BCS-D,20110727,25.56,25.62,25.37,25.52,247500
BCX,20110727,18.45,18.55,18,18.04,117000
BDC,20110727,35.06,35.12,33.63,34.09,308300
BDJ,20110727,7.87,7.87,7.75,7.76,312400
BDN,20110727,12.02,12.07,11.74,11.74,2873200
BDX,20110727,84.82,85.17,83.18,83.49,1716100
