<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130507,30.1717,30.3362,29.9714,30.329,3524300
AA,20130507,26.07,26.25,25.83,25.92,12335500
AAN,20130507,28.86,29.53,28.83,29.19,451000
AAP,20130507,85.31,85.7,84.61,85.58,429200
AAT,20130507,35.06,35.73,35.05,35.49,195500
AAV,20130507,3.78,3.88,3.76,3.82,312000
AB,20130507,24.97,25.76,24.88,25.45,573200
ABB,20130507,22.84,22.88,22.63,22.76,1532200
ABBV,20130507,44.5,45,44.42,44.91,3745500
ABC,20130507,54.63,55.04,54.37,54.98,2142200
ABG,20130507,41.14,42.41,40.61,42.39,128100
ABM,20130507,22.4,22.55,22.3,22.5,358900
ABR,20130507,7.61,7.62,7.45,7.59,70000
ABR-A,20130507,26.1,26.13,26.04,26.06,4500
ABT,20130507,35.74,36.08,35.58,36.06,8347700
ABX,20130507,20.06,20.1,19.53,19.74,21539700
ACC,20130507,43.62,44.47,43.58,44.47,769800
ACCO,20130507,6.71,6.91,6.64,6.9,546400
ACH,20130507,9.75,9.9,9.74,9.9,162900
ACM,20130507,29.75,30.57,29.4,30.07,1045100
ACN,20130507,78.87,79.35,78.74,79.05,2567700
ACP,20130507,18.94,18.96,18.81,18.9,44400
ACRE,20130507,16.75,17.01,16.67,16.83,55200
ADC,20130507,30.87,31.27,30.57,31.27,80300
ADM,20130507,34.01,34.34,33.79,34.34,3360800
ADS,20130507,173.12,174.4,172.48,173.49,406500
ADX,20130507,12.01,12.11,12,12.1,108900
AEB,20130507,24.9,25,24.86,24.99,47200
AED,20130507,25.37,25.51,25.34,25.51,120100
AEE,20130507,36.12,36.28,35.86,36.1,2492400
AEG,20130507,6.84,6.87,6.77,6.84,1081600
AEH,20130507,26.75,26.93,26.73,26.93,152300
AEK,20130507,28.81,28.98,28.81,28.88,146300
AEL,20130507,15.51,15.82,15.49,15.82,938900
AEM,20130507,30.61,30.74,29.84,30.28,1967600
AEO,20130507,18.95,19.41,18.94,19.37,5006100
AEP,20130507,50.55,51.08,50.48,51.07,2580500
AER,20130507,16.02,16.45,16.02,16.31,742100
AES,20130507,13.83,13.98,13.76,13.96,5013500
AES-C,20130507,50.47,50.47,50.38,50.46,5200
AET,20130507,58.85,59.08,58.3,59.07,3905100
AF,20130507,9.74,9.87,9.74,9.83,375200
AF-C,20130507,25.5,25.63,25.5,25.61,113200
AFA,20130507,26.59,26.92,26.59,26.92,14200
AFB,20130507,15.34,15.44,15.32,15.43,37100
AFC,20130507,25.43,25.58,25.38,25.58,34300
AFG,20130507,48.39,48.8,48.39,48.79,232000
AFL,20130507,55.58,55.78,55,55.38,2786800
AFSD,20130507,26.78,27.13,26.78,27.1,50200
AFT,20130507,20.5,20.57,20.41,20.54,52900
AFW,20130507,26.97,27.19,26.97,27.19,16100
AG,20130507,11.75,11.75,11.25,11.44,1037400
AGC,20130507,7.31,7.34,7.3,7.33,94800
AGCO,20130507,54.71,55.45,54.6,55.43,1038300
AGD,20130507,9.86,9.88,9.8,9.86,154900
AGI,20130507,13.92,13.94,13.33,13.78,60300
AGM,20130507,31.75,32,31.45,32,18800
AGM-A,20130507,24.99,25,24.99,25,5100
AGM.A,20130507,25.49,27.29,25.49,27.29,1800
AGN,20130507,104.64,104.93,104.18,104.74,1969000
AGO,20130507,22.23,22.73,21.97,22.6,3646500
AGO-B,20130507,25.7,25.8,25.56,25.8,10300
AGO-E,20130507,25.3,25.5,25.3,25.5,28400
AGO-F,20130507,25.07,25.19,25.07,25.14,5400
