<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070517,37.39,37.99,37.39,37.63,2492800
AA,20070517,116.94,118.17,115.5,117.45,6157700
AAP,20070517,40.08,42.15,40.08,41.35,2528600
AAV,20070517,12.18,12.34,12.1,12.34,800300
AB,20070517,86.73,87.97,86.73,87.88,281100
ABB,20070517,20.26,20.26,20.05,20.1,682900
ABC,20070517,25.495,25.53,25.085,25.4,1586600
ABG,20070517,26.87,26.96,26.55,26.6,176800
ABM,20070517,28.52,28.74,28.12,28.29,184000
ABR,20070517,28.45,28.6,27.65,27.71,102000
ABT,20070517,59,59.06,58.54,58.9,3071700
ABX,20070517,29.69,29.78,29.35,29.45,5212200
ACC,20070517,28.51,28.67,27.81,27.86,208200
ACH,20070517,34.77,34.77,34.03,34.24,616200
ACM,20070517,23.34,24.05,22.94,23.01,2502000
ACN,20070517,39.78,40.1,39.51,39.55,1866200
ACP,20070517,88.47,88.7,86.37,86.37,65000
ACV,20070517,24.35,24.39,23.99,24.27,711500
ADC,20070517,33.79,33.79,33.05,33.51,35500
ADM,20070517,36.56,36.95,36.42,36.64,3850600
ADS,20070517,80.18,80.3,77.69,78.46,24804300
ADX,20070517,14.8,14.83,14.75,14.78,69800
AEB,20070517,25.5,25.59,25.41,25.5,57200
AED,20070517,25.62,25.67,25.51,25.55,38500
AEE,20070517,54.93,54.99,54.43,54.62,1349000
AEG,20070517,20.54,20.55,20.42,20.5,384800
AEH,20070517,25.7,25.7,25.51,25.6,77000
AEL,20070517,11.92,11.93,11.73,11.76,601800
AEM,20070517,34.37,34.64,33.83,34.4,1753900
AEO,20070517,28.51,28.9,28.14,28.66,1986700
AEP,20070517,49.75,49.75,49.23,49.3,1371800
AER,20070517,30,30.49,29.91,30.16,295100
AES,20070517,23.3,23.58,23.21,23.47,4399300
AES-C,20070517,50.1,50.15,49.84,50.15,4000
AET,20070517,51.99,52.73,51.72,52.56,4100500
AF,20070517,26.42,26.46,26.27,26.34,376800
AFB,20070517,15.52,15.52,15.48,15.51,16600
AFC,20070517,24.97,24.99,24.92,24.93,11100
AFG,20070517,35.98,36.08,35.8,36,213100
AFL,20070517,52,52.05,51.69,51.76,1212700
AG,20070517,42.2,43.1,41.79,42.94,1027400
AGCO,20070517,42.2,43.1,41.79,42.94,1027400
AGD,20070517,48.9,48.9,48.36,48.44,99500
AGM,20070517,27.63,27.97,27.52,27.69,39900
AGM.A,20070517,19.57,19.57,19.57,19.57,200
AGN,20070517,61.21,61.355,60.94,61.025,468400
AGO,20070517,30.29,30.43,30,30.32,117100
AGU,20070517,38.68,38.69,38.2,38.24,858000
AHL,20070517,27.02,27.12,26.7,27.12,344800
AHL-A,20070517,25.74,25.74,25.74,25.74,2600
AHT,20070517,12.11,12.21,11.75,11.75,1163100
AHT-A,20070517,25.71,25.71,25.71,25.71,500
AIB,20070517,303.5,305.15,301.95,304.25,81300
AIG,20070517,1449.2,1449.2,1443.4,1444,8853800
AIN,20070517,36.9,37.31,36.5,37.15,240500
AIR,20070517,33.41,33.55,32.89,32.92,634500
AIT,20070517,27.6,27.6,27.15,27.3,208000
AIV,20070517,54.09,54.09,52.91,52.99,1169300
AIZ,20070517,59.9,60.38,59.9,60.23,568500
AJG,20070517,28.57,28.75,28.55,28.63,445700
AKO.A,20070517,18.7,19.15,18.4,18.52,52800
AKO.B,20070517,19.65,19.87,19.22,19.5,26100
AKP,20070517,15.07,15.12,15.06,15.1,9000
AKR,20070517,27.37,27.37,26.73,26.98,229600
AKS,20070517,33.87,33.91,32.91,33,4271900
AL,20070517,80.56,81.84,80.12,81.34,2923000
ALB,20070517,41.76,42.25,41.57,42.02,617400
ALE,20070517,49.26,49.53,48.62,49.05,127200
ALG,20070517,25.96,26.09,25.23,25.85,16600
ALJ,20070517,37.32,38.23,37.26,38.04,421700
ALK,20070517,7.1325,7.2025,7.09,7.1475,787800
ALL,20070517,62.55,62.82,62.44,62.49,1702800
ALP-O,20070517,24.82,24.82,24.69,24.69,300
ALV,20070517,56.55,57.41,56.55,57.18,368100
ALX,20070517,395.4,395.97,389.47,391,5400
AM,20070517,25.32,25.4,25.19,25.29,226400
AME,20070517,16.1778,16.24,16.0045,16.1867,217600
AMG,20070517,120.25,121.49,120.25,120.95,288900
AMN,20070517,78.97,79.15,77.76,78.63,54200
AMP,20070517,61.02,61.63,61.02,61.37,678100
AMT,20070517,40.73,40.88,40.54,40.65,2643200
AMX,20070517,28.395,28.775,28.205,28.57,6320800
AN,20070517,20.96,21.14,20.86,21.08,2120700
ANF,20070517,79.87,80.37,79.28,79.94,1408900
ANH,20070517,9.66,9.74,9.63,9.66,248200
ANH-A,20070517,25.25,25.25,25.25,25.25,0
ANH-B,20070517,26.13,26.13,26.13,26.13,0
ANW,20070517,17.65,18.38,17.4,18.33,50300
AOD,20070517,43.38,43.38,42.66,42.82,752800
AOI,20070517,100,102,99.8,100.8,556800
AON,20070517,43.39,43.91,43.37,43.55,1708700
AOS,20070517,6.46,6.47,6.3784,6.4467,124000
AP,20070517,36.98,37.49,36.79,37.25,115100
APA,20070517,75,76.92,74.77,76.34,3845600
APB,20070517,23.3,23.48,23.3,23.41,14600
APC,20070517,47.2,48.91,46.97,48.34,5708600
APD,20070517,78.09,78.95,77.62,78.68,1522800
APF,20070517,19.87,20.04,19.7,19.89,70800
APH,20070517,17.145,17.285,16.82,17.2,966400
APU,20070517,36.98,37.48,36.86,37.4,41600
ARA,20070517,57.73,59.62,56.92,59.19,657600
ARC,20070517,11.43,11.44,11.36,11.4,367900
ARE,20070517,105.01,105.27,103.68,103.75,327200
ARL,20070517,9.92,10,9.85,9.87,405900
ARW,20070517,41.6,41.89,41.35,41.63,589800
ASA,20070517,21.38,21.4833,21.2733,21.3333,55100
ASG,20070517,5.6,5.66,5.6,5.66,48300
ASH,20070517,59.26,59.48,58.92,59.14,510300
ASR,20070517,50.8,51.2,50.8,51,66400
ASX,20070517,5.91,5.95,5.86,5.91,426400
ATI,20070517,112.41,113.38,111.11,112.75,1683100
ATO,20070517,32.57,32.91,32.57,32.85,850300
ATR,20070517,36.63,37.1,36.28,36.72,506800
ATU,20070517,26.5,26.6,26.25,26.455,161700
ATV,20070517,24.05,24.05,23.4,23.4,93000
ATW,20070517,30.605,31.385,30.315,31.25,623300
AU,20070517,41.98,42.34,41.88,42.11,610100
AUO,20070517,15.84,16.03,15.75,15.99,1077300
AUY,20070517,13.11,13.42,12.98,13.34,7282500
AV,20070517,13.59,13.88,13.51,13.74,5918200
