<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070306,30.84,31,30.4,30.83,2996500
AA,20070306,96.87,97.74,96,97.23,8356100
AAP,20070306,36.52,37.59,36.51,37.41,1085300
AAV,20070306,10.1,10.21,10.09,10.1,609700
AB,20070306,80.7,84.05,80.4,83.76,468400
ABB,20070306,16.23,16.3,16.05,16.24,3601800
ABC,20070306,25.525,26.26,25.525,26.23,1248600
ABG,20070306,26.42,26.62,26.24,26.5,245800
ABM,20070306,28,28.84,26.85,27,842800
ABR,20070306,28.7,29.65,28.7,29.42,181000
ABT,20070306,53,53.08,52.37,52.87,9846100
ABX,20070306,28.33,28.59,28.06,28.35,7696500
ACC,20070306,28.78,29.77,28.71,29.52,188500
ACH,20070306,22.78,23.59,22.72,23.4,1026500
ACN,20070306,34.29,35.85,34.28,35.24,4667200
ACP,20070306,115.5,122.25,115,120.51,40100
ACV,20070306,21.87,22.21,21.67,22,699000
ADC,20070306,32.79,34.24,32.66,33.99,27800
ADM,20070306,33.38,33.5,32.83,32.96,9093100
ADS,20070306,58,59.23,57.75,59,940500
ADX,20070306,13.53,13.71,13.53,13.66,78100
AEB,20070306,25.7,25.7,25.61,25.65,6600
AED,20070306,25.33,25.39,25.29,25.32,22300
AEE,20070306,50.71,50.93,50.25,50.85,1068800
AEG,20070306,18.9,19,18.72,19,562300
AEH,20070306,25.38,25.47,25.36,25.46,25900
AEL,20070306,12.7,12.78,12.59,12.75,428600
AEM,20070306,36.92,37.33,36.42,37.21,1880400
AEO,20070306,29.7,30.11,29.25,29.83,5000800
AEP,20070306,44.7,45.5,44.38,45.33,2831000
AER,20070306,26.65,27.7,26.13,26.38,248700
AES,20070306,20.14,20.63,20.05,20.56,10109800
AES-C,20070306,48,48.35,48,48,4400
AET,20070306,43.66,44.72,43.55,44.45,3739300
AF,20070306,27.5,27.78,27.41,27.7,529200
AFB,20070306,15.52,15.57,15.49,15.53,25300
AFG,20070306,33.5,34.58,33.03,33.24,664100
AFL,20070306,46.62,46.65,46.2,46.55,2841200
AG,20070306,36.25,36.39,35.4,35.51,1677700
AGCO,20070306,36.25,36.39,35.4,35.51,1677700
AGD,20070306,44.1,46.08,44.1,45.8,120100
AGM,20070306,24.9,25.96,24.74,25.72,52200
AGM.A,20070306,18.15,18.29,18.15,18.29,1800
AGN,20070306,53.79,54.55,53.65,54.54,1237500
AGO,20070306,28.17,28.24,27.91,28,386800
AGR,20070306,21.15,21.37,21.1,21.2,2576000
AGU,20070306,36.91,37.7,36.42,37.53,1463600
AHL,20070306,26.05,26.25,26,26.2,266300
AHL-A,20070306,26.23,26.23,26.15,26.15,10800
AHT,20070306,11.38,12.5,11.38,11.49,432100
AHT-A,20070306,26.2,26.35,26.05,26.05,3600
AIB,20070306,289.6,294.25,289.1,292,102900
AIG,20070306,1390.2,1398,1383,1394.8,9523500
AIN,20070306,33,33.2,32.75,33.04,177400
AIR,20070306,29,29.08,28.8,28.85,483100
AIT,20070306,23.25,24.2,23.04,23.33,277800
AIV,20070306,55.45,57.07,55.44,56.78,865300
AIZ,20070306,52.8,53.32,52.72,53.14,417800
AJG,20070306,28.32,28.53,28.22,28.45,885400
AKO.A,20070306,16.43,16.46,16.42,16.46,500
AKO.B,20070306,18.35,18.41,17.81,18.06,93000
AKP,20070306,14.91,15.03,14.91,15.03,11100
AKR,20070306,26.55,27.42,26.47,27.14,436100
AKS,20070306,21.79,22.41,21.6,22.21,2957600
AL,20070306,51.35,51.67,50.89,51.04,1339800
ALB,20070306,39.78,40.91,39.39,40.58,1227500
ALE,20070306,45.75,46.45,45.61,46.29,117000
ALG,20070306,23.5,24.25,23.5,24.15,7000
ALJ,20070306,27.58,28.26,27.31,27.85,116700
ALK,20070306,9.7225,9.875,9.605,9.7825,319000
ALL,20070306,59.25,59.77,58.75,59.63,3098200
ALP-O,20070306,24.94,24.94,24.94,24.94,0
ALV,20070306,58.09,58.19,57.39,57.71,746200
ALX,20070306,388,402.5,388,401,12800
AM,20070306,22.39,22.82,22.23,22.7,435900
AME,20070306,14.4533,14.8045,14.4445,14.7645,300200
AMG,20070306,106.75,108.95,106.65,108.44,484400
AMN,20070306,67.85,70.77,66.62,69.51,61900
AMP,20070306,56.57,57.99,56.12,57.9,1374900
AMT,20070306,36.8,38.12,36.8,38,2506700
AMX,20070306,21.66,21.705,21.395,21.5,10050000
AN,20070306,21.5,21.6,21.35,21.47,1608700
ANF,20070306,74.55,75.11,73.75,74.49,1778700
ANH,20070306,8.65,8.96,8.59,8.89,230300
ANH-A,20070306,24.25,24.8,24.25,24.8,13600
ANH-B,20070306,24.75,25.1,24.65,25.1,8000
ANW,20070306,15.31,16.56,15.31,16.4,119600
AOD,20070306,40.1,40.46,40.1,40.46,725300
AOI,20070306,84.4,87.8,83.6,86.9,615900
AON,20070306,37.65,37.92,37.29,37.85,1433300
AOS,20070306,6.3084,6.39,6.185,6.3634,400600
AP,20070306,23.26,23.81,23.05,23.54,142000
APA,20070306,67.75,68.24,67.36,68,3361800
APB,20070306,19.45,20.02,19.45,20,89700
APC,20070306,39.06,39.62,39.03,39.5,6713700
APD,20070306,73.22,74.19,72.97,73.92,988600
APF,20070306,17.75,18.15,17.75,18.01,70900
APH,20070306,15.5,15.94,15.5,15.7925,629800
APU,20070306,31.57,32.13,31.57,31.98,69700
ARA,20070306,53.4,53.59,52.05,52.26,839000
ARC,20070306,11.1,11.4,11.1,11.4,191000
ARE,20070306,102.22,104.1,102.2,103.06,685100
ARL,20070306,8.2,8.21,8.2,8.21,900
ARW,20070306,37.14,37.5,36.82,37.28,846700
ASA,20070306,19.8,20.0633,19.7833,20,61600
ASG,20070306,5.32,5.38,5.31,5.38,71600
ASH,20070306,63,63.38,62.53,63,805000
ASR,20070306,41.8,43.56,41.8,42.66,134200
ASX,20070306,6.03,6.08,5.98,6.06,392900
ATI,20070306,97.2,99.9,96.77,99.34,3047600
ATO,20070306,30.72,31.25,30.72,31.23,289100
ATR,20070306,33.04,33.275,32.875,33,245500
ATU,20070306,24.825,25.105,24.515,25,181200
ATW,20070306,25.16,25.305,24.89,25.19,494500
AU,20070306,42.45,43.1,42.24,43.03,1030400
