<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170518,55.9,56.27,55.6,55.85,1934900
AA,20170518,31.45,32.17,31.1,31.92,2396800
AAC,20170518,6.87,6.87,6.52,6.56,141200
AAN,20170518,35.07,35.32,34.66,34.95,945600
AAP,20170518,144.73,149.16,144.52,148.51,1581000
AAT,20170518,38.78,39.18,38.58,39.03,340700
AAV,20170518,6.45,6.53,6.4,6.5,119300
AB,20170518,21,21.05,20.6,21,537400
ABB,20170518,24.47,24.74,24.46,24.67,1864600
ABBV,20170518,65.35,66.1,65.2,65.63,6000900
ABC,20170518,86.26,87.66,86.12,86.69,1152100
ABEV,20170518,5.85,6,5.49,5.5,79770300
ABG,20170518,55.65,57.15,55.65,56.45,272300
ABM,20170518,41.75,41.75,41.01,41.42,161900
ABR,20170518,7.93,8.2,7.9,8.17,793900
ABR-A,20170518,25.71,25.72,25.71,25.72,200
ABR-B,20170518,24.89,25.15,24.89,25.15,1400
ABR-C,20170518,25.64,25.64,25.62,25.64,1100
ABRN,20170518,25.5,25.5,25.5,25.5,100
ABT,20170518,43.17,43.28,42.88,42.98,5225100
ABX,20170518,17.06,17.07,16.5,16.51,14176600
AC,20170518,33.65,34.1,33.65,33.9,13900
ACC,20170518,46.18,46.92,45.78,46.8,650400
ACCO,20170518,11.6,11.65,11.45,11.6,623800
ACH,20170518,11.08,11.22,11.03,11.2,31000
ACM,20170518,31.98,32.51,31.9,32.43,1478500
ACN,20170518,120.86,121.03,119.41,120.4,1968700
ACP,20170518,13.99,14.14,13.89,14.14,66200
ACRE,20170518,12.88,13.04,12.83,12.94,62800
ACV,20170518,20.12,20.4,20.05,20.23,40200
ADC,20170518,45.3,45.5,44.84,45.28,186900
ADM,20170518,41.45,41.67,41.11,41.31,2394600
ADNT,20170518,68.11,69.34,67.38,68.6,1125300
ADS,20170518,237.05,238.53,232.81,234.66,753300
ADSW,20170518,21.72,22.21,21.67,21.99,6595400
ADX,20170518,13.9,13.97,13.86,13.93,201000
AEB,20170518,25.05,25.05,24.96,25.04,13100
