<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090604,19.39,20.22,19.39,20.04,3153100
AA,20090604,30.84,32.61,30.3,32.07,40910100
AAN,20090604,22.4667,22.76,22.0133,22.2867,490400
AAP,20090604,45.15,45.25,43.74,44.56,1526600
AAV,20090604,4.36,4.74,4.35,4.73,882700
AB,20090604,19.9,20.34,19.71,20.18,365900
ABB,20090604,16.72,16.86,16.5,16.76,2783900
ABC,20090604,18.57,18.695,17.925,18.18,2690100
ABG,20090604,10.98,10.98,9.81,10.58,384900
ABM,20090604,17.49,17.62,17.13,17.52,268800
ABR,20090604,1.6,1.8,1.6,1.77,356100
ABT,20090604,45.18,45.3,44.35,44.75,8012100
ABX,20090604,37.03,38.05,36.95,37.65,7800900
ACC,20090604,22.88,23.73,22.43,23.45,1227700
ACH,20090604,26.46,26.46,25.46,26.2,1762500
ACM,20090604,30.67,31.08,29.92,30.74,1180100
ACN,20090604,30.27,30.28,29.91,30.2,4112500
ACV,20090604,24.2,24.49,23.99,24.35,611200
ADC,20090604,18.59,18.85,18.25,18.5,24800
ADM,20090604,27.83,28.49,27.73,28.38,4554000
ADS,20090604,42.36,43,42.17,42.86,733800
ADX,20090604,8.66,8.66,8.52,8.6,112600
AEB,20090604,11.04,11.15,10.7,10.9,19600
AED,20090604,14.54,14.64,14.25,14.35,30100
AEE,20090604,24.17,24.21,23.93,24.17,989600
AEG,20090604,6.4,6.71,6.33,6.71,518300
AEH,20090604,14.55,14.55,13.94,14.12,108700
AEL,20090604,5.76,5.86,5.63,5.85,314900
AEM,20090604,59.39,61.36,59.11,60.45,3156100
AEO,20090604,15.21,15.31,14.5,14.97,5508100
AEP,20090604,26.5,26.52,26.2,26.38,3205800
AER,20090604,6.66,6.83,6.55,6.78,179100
AES,20090604,10.12,10.56,10.06,10.43,8523600
AES-C,20090604,39.44,39.99,39.06,39.68,8300
AET,20090604,26,26.17,25.29,25.52,5379800
AF,20090604,7.98,8.18,7.72,8.13,1248700
AFB,20090604,12.26,12.27,12.21,12.24,24500
AFC,20090604,9.63,10,9.51,9.82,32300
AFG,20090604,22.71,23.11,22.37,22.81,1162900
AFL,20090604,34.88,35.32,33.88,34.29,7968500
AGC,20090604,6.64,6.75,6.55,6.72,109600
AGCO,20090604,29.02,30.6,28.72,30.4,1051800
AGD,20090604,17.4,17.48,16.98,17.28,92200
AGM,20090604,5.8,5.95,5.73,5.93,123400
AGM.A,20090604,4,4,4,4,0
AGN,20090604,45.21,45.51,44.35,45.27,2838600
AGO,20090604,14.53,15.68,14.4,15.47,1180500
AGU,20090604,45.81,47.33,45.75,46.86,3510400
AHC,20090604,1.12,1.17,1.08,1.15,74500
AHL,20090604,24.5,24.51,24.17,24.48,743500
AHL-A,20090604,16.2,16.2,15.75,15.75,49700
AHT,20090604,4.24,4.28,4.11,4.19,509500
AHT-A,20090604,12.49,12.99,12.49,12.8,1200
AHT-D,20090604,12.5,12.8,12.24,12.25,11600
AIB,20090604,25.7,27.5,25,27.5,3685300
AIG,20090604,30,32.8,29.8,32.8,70381600
AIN,20090604,13.89,14.17,13.53,14.13,171000
AIR,20090604,16.74,17.35,16.74,17.25,283100
AIT,20090604,22.11,22.11,21.65,21.75,311600
AIV,20090604,10.25,10.89,10.14,10.81,4266800
AIZ,20090604,24.15,24.75,24,24.46,1904800
AJG,20090604,21.26,21.37,21.04,21.31,715300
AKO.A,20090604,13.35,13.67,13.35,13.67,800
AKO.B,20090604,16.67,16.67,16.67,16.67,16400
AKP,20090604,11.73,11.74,11.58,11.58,16700
AKR,20090604,14.42,15.14,14.08,15.06,297000
AKS,20090604,15.24,16.69,14.88,16.49,10659100
ALB,20090604,28.81,29.11,28.41,29.06,596200
ALE,20090604,26.91,27.16,26.7,26.98,182800
ALEX,20090604,25.83,25.94,25.15,25.93,150300
ALG,20090604,11.49,11.61,11.05,11.57,48800
ALJ,20090604,12.71,12.92,12.44,12.67,123500
ALK,20090604,4.045,4.0675,3.8525,3.92,700200
ALL,20090604,25.76,26.1,25.51,25.8,6461000
ALP-O,20090604,23.5,23.98,23.5,23.52,3400
ALV,20090604,28.71,29.41,28.48,29.26,1300300
ALX,20090604,275.25,279.33,266.88,274.99,13000
AM,20090604,8.01,8.01,7.62,7.81,408000
AME,20090604,14.7067,15.1111,14.6622,15.1067,686200
AMG,20090604,60.13,60.82,59.67,60.54,967600
AMN,20090604,57.47,60.43,57.3,59.22,107300
AMP,20090604,29.67,30.65,29.33,30.55,3749500
AMT,20090604,31.14,31.41,30.47,30.85,4636200
AMX,20090604,18.575,18.75,18.395,18.55,3842700
AN,20090604,17.5,17.5,16.82,17.38,2715000
ANF,20090604,28.85,29.04,27.52,27.95,12938500
ANH,20090604,7.09,7.19,7.03,7.17,1186300
ANH-A,20090604,21.95,22.4,21.95,22.08,2000
ANH-B,20090604,21.95,22.5,21.95,22.1,4800
ANW,20090604,14.94,16.62,14.94,16.04,577300
AOD,20090604,15.68,15.98,15.46,15.98,711600
AOI,20090604,47.6,49.7,47,49.5,354300
AON,20090604,36,36.47,35.47,36.06,3458700
AOS,20090604,5.2317,5.35,5.1817,5.2917,182300
AP,20090604,27.21,27.54,26.66,27.16,23800
APA,20090604,83.7,84.14,81.89,83.28,3910200
APB,20090604,8.83,8.89,8.6,8.85,59700
APC,20090604,47.69,49.04,47.17,48.57,5739100
APD,20090604,66.63,68.38,66.28,68.32,1795400
APF,20090604,12.32,12.58,12.3,12.57,62900
APH,20090604,16.735,16.99,16.585,16.865,1331500
APU,20090604,32.65,32.65,32.1,32.25,53200
ARA,20090604,16.25,17.49,16.04,17.45,1177200
ARE,20090604,38.52,40.9,37.88,39.98,2806600
ARL,20090604,11.65,11.71,11.59,11.69,1300
ARW,20090604,23.23,23.62,22.89,23.55,1634600
ASA,20090604,22.7167,23.3833,22.6367,23.3333,46800
ASG,20090604,2.73,2.78,2.7,2.78,90200
ASH,20090604,28.1,29.28,27.53,29.03,1447200
ASR,20090604,35.9,36.84,35.5,36.7,85100
ASX,20090604,3.14,3.21,3.04,3.21,1324100
ATI,20090604,39.08,40.65,38.45,40.36,2976700
ATO,20090604,24.61,24.61,24.28,24.49,398000
ATR,20090604,32.81,32.98,32.58,32.85,226700
ATU,20090604,13.74,14.01,13.33,13.97,388200
ATV,20090604,4.47,4.49,4.38,4.43,6500
ATW,20090604,27.22,27.55,26.59,27.48,930600
AU,20090604,40.62,42.28,40.09,41.65,2293600
AUO,20090604,10.48,10.65,10.4,10.57,3491900
AUY,20090604,11.26,11.4,11.07,11.3,13631700
AVA,20090604,16.12,16.21,15.98,16.2,276200
AVB,20090604,64.03,66.44,63.43,65.66,2209300
AVD,20090604,10.35,10.53,10.11,10.45,59600
AVK,20090604,12.45,12.6,12.24,12.54,89400
AVP,20090604,27.21,27.46,26.57,26.72,6287100
AVT,20090604,22.16,22.25,21.8,22.22,1797700
AVX,20090604,9.85,10.18,9.8,10.18,243400
AVY,20090604,27.5,28.09,27.3,27.99,942000
AWF,20090604,10.35,10.44,10.29,10.42,110500
AWH,20090604,12.6533,12.7967,12.6533,12.75,615200
AWI,20090604,20.52,20.97,19.46,19.97,610600
AWK,20090604,17.19,18.13,17.1,17.49,2414800
AWP,20090604,4.77,4.81,4.67,4.74,329200
AWR,20090604,15.95,16.28,15.87,16.25,160500
AXE,20090604,42.42,42.99,42.14,42.68,314800
AXL,20090604,2.33,2.65,2.3,2.56,4060600
AXP,20090604,24.63,25.5,24.54,25.25,18640400
AXR,20090604,14.17,15.5,14.1,14.63,32300
AXS,20090604,25.65,26.11,25.51,26.1,1344500
AYI,20090604,28.17,28.86,27.63,28.86,212400
AYR,20090604,7.35,7.48,7.03,7.44,470900
AZN,20090604,40.82,41.08,40.52,40.76,1507800
AZO,20090604,158.38,158.54,155.44,158.4,1001900
AZZ,20090604,18.58,19.23,18.39,19.195,96300
B,20090604,15.46,15.93,15.25,15.89,359400
BA,20090604,48.63,50.91,48.57,50.57,7310200
BAC,20090604,11.37,11.87,11.2,11.87,316004700
BAC-C,20090604,17.68,18.5,17.68,18.2,102500
BAC-D,20090604,15.9,16.14,15.87,16,151900
BAC-E,20090604,15.46,15.7,15.46,15.65,3151900
BAC-I,20090604,16.31,16.64,16.24,16.35,281300
BAC-L,20090604,770,790.5,765.02,789,105400
BAC-W,20090604,19.33,19.35,18.98,19.2,34700
BAC-Y,20090604,16.01,16.38,16.01,16.35,33200
BAF,20090604,11.87,12.05,11.86,11.98,20300
BAK,20090604,7.12,7.46,7.1,7.44,229300
BAM,20090604,12.1333,12.1933,11.8867,12.1067,2833600
BAP,20090604,59.86,62.46,59.16,62.27,507200
BAS,20090604,9.67,10.23,9.52,10.14,223500
BAX,20090604,49.46,49.46,45.46,47.38,20251000
BBD,20090604,11.2879,11.7046,11.2576,11.6667,7047700
BBF,20090604,12.13,12.23,12.09,12.23,7100
BBG,20090604,33.49,34.48,32.72,34.09,547500
BBK,20090604,12.55,12.75,12.44,12.68,74700
BBL,20090604,46.74,48.45,46.25,48.45,2258900
BBT,20090604,21.85,22.31,21.4,22.26,8434200
BBVA,20090604,12.05,12.14,11.89,12.07,550700
BBW,20090604,4.82,4.82,4.6,4.77,54100
BBX,20090604,17.95,18.75,17.55,18.5,70800
BBY,20090604,37.74,37.79,36.51,37.03,6622200
BC,20090604,4.92,4.97,4.69,4.8,1101400
BCE,20090604,22.58,22.75,22.37,22.7,502900
BCH,20090604,40.06,40.53,40.06,40.27,3200
BCO,20090604,28.61,28.92,28.15,28.53,249200
BCR,20090604,76.91,77,73.66,74.55,1229300
BCS,20090604,17.38,17.87,17.11,17.85,5381000
BCS-A,20090604,16.84,17.29,16.83,17.19,103700
BCS-D,20090604,18.56,18.88,18.52,18.77,216700
BDC,20090604,19.91,20.57,19.53,20.49,309200
BDJ,20090604,7.99,7.99,7.82,7.88,264400
BDN,20090604,7.23,7.5,7,7.37,2802500
BDX,20090604,69.06,69.18,67,67.52,2616900
