<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130208,32.2389,32.4392,32.1888,32.2461,1824700
AA,20130208,26.76,26.91,26.7,26.82,10002400
AAN,20130208,29.49,30.24,28.58,30.01,387100
AAP,20130208,78.34,79.72,78.01,78.9,1298100
AAT,20130208,29.42,29.61,29.23,29.49,78200
AAV,20130208,3.09,3.13,3.05,3.08,1627900
AB,20130208,20.61,20.73,20.46,20.54,138700
ABB,20130208,21.03,21.08,20.98,21.08,1298400
ABBV,20130208,36.37,36.42,35.83,36.25,13859000
ABC,20130208,46.52,46.89,46.46,46.89,1232800
ABG,20130208,36.09,36.76,35.83,36.36,100500
ABM,20130208,22,22.24,21.97,22.08,269700
ABR,20130208,7.14,7.18,7.09,7.15,125300
ABR-A,20130208,25.25,25.3,25.25,25.3,31800
ABT,20130208,34.39,34.66,34.29,34.41,10238100
ABX,20130208,32.73,32.94,32.57,32.72,3711300
ACC,20130208,46.6,47.1,46.58,46.84,459100
ACCO,20130208,8.08,8.1,7.98,8.04,492700
ACH,20130208,11.35,11.45,11.31,11.41,137000
ACM,20130208,28.27,30,28.25,28.84,2815100
ACN,20130208,73.01,73.71,72.82,73.31,2000400
ACP,20130208,19.21,19.21,18.95,19.07,49700
ACRE,20130208,17,17.21,16.8,17.09,35600
ADC,20130208,28.35,28.61,28.27,28.52,31900
ADM,20130208,30.31,30.48,30.16,30.22,4789400
ADS,20130208,153.88,154.77,153.31,154.08,217100
ADX,20130208,11.4,11.57,11.4,11.57,323600
AEB,20130208,24.5,24.76,24.5,24.74,9200
AED,20130208,25.27,25.33,25.27,25.33,13000
AEE,20130208,32.79,32.79,32.49,32.61,1834400
AEG,20130208,6.31,6.35,6.29,6.32,541100
AEH,20130208,26.17,26.25,26.17,26.22,42500
AEK,20130208,28.32,28.37,28.05,28.07,42100
AEL,20130208,13.39,13.5,13.36,13.45,358300
AEM,20130208,45.62,45.86,45.2,45.47,707000
AEO,20130208,20.35,20.5,20.25,20.34,2751300
AEP,20130208,44.55,44.63,44.25,44.57,2312700
AER,20130208,15,15.1,14.97,14.99,340800
AES,20130208,11.12,11.13,10.99,11.07,6413800
AES-C,20130208,50.3,50.35,50.22,50.34,4300
AET,20130208,49.83,50.95,49.5,50.6,3844000
AF,20130208,9.76,9.79,9.68,9.78,747900
AFA,20130208,25.43,25.57,25.43,25.57,9600
AFB,20130208,15.93,15.93,15.88,15.9,28300
AFC,20130208,25.19,25.19,25.15,25.18,7000
AFG,20130208,42.95,43.21,42.95,43.18,288100
AFL,20130208,50.38,50.5,50.08,50.35,4175100
AFSD,20130208,25.5,25.51,25.41,25.48,32700
AFT,20130208,19.47,19.65,19.47,19.65,75900
AFW,20130208,26.62,26.62,26.45,26.57,6200
AG,20130208,18.56,19.06,18.52,18.75,914800
AGC,20130208,7.06,7.06,6.99,7.01,114500
AGCO,20130208,53.5,54.66,53.46,54.44,929700
AGD,20130208,9.6,9.68,9.52,9.66,176500
AGM,20130208,34.8,35.25,34.72,35.05,13800
AGM-A,20130208,24.88,24.91,24.85,24.91,21200
AGM.A,20130208,27.3,27.3,27.3,27.3,0
AGN,20130208,106.28,107.65,106.2,107.63,1417700
AGO,20130208,19.3,19.39,18.97,19,2120800
AGO-B,20130208,25.5,25.52,25.47,25.47,2900
AGO-E,20130208,25.05,25.08,24.95,25,14100
AGO-F,20130208,25.21,25.21,24.77,24.97,10900
AGRO,20130208,8.56,8.57,8.48,8.5,323600
AGU,20130208,113.9,114.83,113.52,114.39,336500
AHC,20130208,5.38,5.39,5.3,5.39,26300
AHL,20130208,34.56,36.13,34.56,35.43,830900
