<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080617,36.81,37.78,36.81,37.41,3396900
AA,20080617,119.19,120.84,118.02,118.35,9917800
AAP,20080617,41.7,41.98,41.16,41.22,1734300
AAV,20080617,13.23,13.46,13.23,13.43,721900
AB,20080617,64.49,64.71,62.76,63.1,218700
ABB,20080617,30.98,31.04,30.73,30.8,3140300
ABC,20080617,20.52,20.725,20.455,20.475,1097100
ABG,20080617,14.38,14.48,14.06,14.24,426300
ABM,20080617,23.88,23.99,23.39,23.52,376700
ABR,20080617,12.15,12.42,12,12.01,241000
ABT,20080617,54.5,55.24,53.56,53.57,5925100
ABX,20080617,39.31,40.34,39.29,39.86,4226100
ACC,20080617,29.9,29.9,29.41,29.49,685300
ACH,20080617,36.7,36.85,36.05,36.16,896100
ACM,20080617,34.11,34.5,33.61,34.13,1396400
ACN,20080617,39.8,39.93,38.99,39.24,2302700
ACV,20080617,27.31,27.37,26.95,27.02,373400
ADC,20080617,26.17,26.17,25.3,25.3,22900
ADM,20080617,32.67,33.42,32.67,33.12,10260600
ADS,20080617,61.66,62.38,60.83,61.66,1077100
ADX,20080617,12.65,12.65,12.5,12.5,191000
AEB,20080617,18.96,19.56,18.96,19.26,4600
AED,20080617,19.75,20,19.43,19.64,22900
AEE,20080617,43.7,43.81,43.26,43.39,622300
AEG,20080617,14.47,14.48,14.21,14.26,1078800
AEH,20080617,19.46,19.49,19.34,19.48,50300
AEL,20080617,11.55,11.6,11.33,11.34,299300
AEM,20080617,63.87,64.42,63.14,64.39,1663600
AEO,20080617,16.67,17.04,16.57,16.9,3965000
AEP,20080617,43.37,43.37,42.12,42.61,1422600
AER,20080617,14.3,14.44,13.75,13.78,370400
AES,20080617,20.16,20.38,20.06,20.34,3610400
AES-C,20080617,49.21,49.41,49.17,49.41,4400
AET,20080617,44.5,44.64,43.63,43.67,2839500
AF,20080617,23.15,23.15,22.24,22.3,926600
AFB,20080617,13.93,13.93,13.86,13.9,13000
AFC,20080617,17.05,17.05,16.87,16.99,22900
AFG,20080617,29.2,29.25,28.76,28.79,731200
AFL,20080617,67.25,67.71,65.93,65.93,3706900
AG,20080617,60.18,60.46,58.75,59.62,2761800
AGC,20080617,14.75,14.75,14.39,14.47,48600
AGCO,20080617,60.18,60.46,58.75,59.62,2761800
AGD,20080617,34.5,34.68,34.38,34.62,61600
AGM,20080617,28.77,28.77,27.34,27.8,56900
AGM.A,20080617,16.75,16.75,16.26,16.4,1300
AGN,20080617,56.81,57,55.45,55.7,2487000
AGO,20080617,24.79,24.91,24,24.03,1183900
AGU,20080617,107.57,111.29,107.21,110.99,6248800
AHC,20080617,7.71,7.71,7.58,7.68,245600
AHL,20080617,25.54,25.75,25.2,25.23,670900
AHL-A,20080617,21.61,22.04,21.61,21.61,200
AHT,20080617,5.7,5.75,5.42,5.45,905200
AHT-A,20080617,18.84,18.84,18.84,18.84,1500
AHT-D,20080617,19.09,19.39,19.09,19.39,800
AIB,20080617,178,178.35,174.35,174.5,264600
AIG,20080617,687.8,690,641.6,645.6,29978000
AIN,20080617,32.55,32.55,32.12,32.24,154600
AIR,20080617,16.01,16.05,15.3,15.36,668400
AIT,20080617,28.03,28.04,27.01,27.13,362000
AIV,20080617,38.31,38.46,36.78,36.8,798200
AIZ,20080617,69.6,69.81,68.91,68.91,744100
AJG,20080617,26.24,26.27,25.76,25.87,405000
AKO.A,20080617,15.99,16,15.89,16,20600
AKO.B,20080617,17.66,17.75,17.63,17.75,2100
AKP,20080617,14.18,14.23,14.15,14.15,5400
AKR,20080617,25.25,25.36,24.5,24.5,220600
AKS,20080617,70.29,70.87,67.17,67.61,2993900
ALB,20080617,44.61,44.69,43.76,44.49,423900
ALE,20080617,45.45,45.71,45.04,45.15,95200
ALG,20080617,26,26,25.51,25.61,18900
ALJ,20080617,14.04,15.68,13.91,14.08,349600
ALK,20080617,4.765,4.9925,4.6275,4.7225,586400
ALL,20080617,50.1,50.2,49.38,49.38,3785700
ALP-O,20080617,23.9,23.9,23.9,23.9,0
ALV,20080617,54.27,54.48,53.01,53.17,985400
ALX,20080617,353,354.01,349.5,351.3,9300
AM,20080617,18.37,18.37,18.05,18.16,209800
AME,20080617,22.9555,23.0533,22.64,22.7111,473200
AMG,20080617,103.92,104.06,100.57,100.85,432800
AMN,20080617,115.46,117.99,115.4,115.46,39700
AMP,20080617,46.74,47.1,45.65,45.7,1262000
AMT,20080617,44.3,44.84,44.08,44.51,2641800
AMX,20080617,27.725,27.975,27.45,27.5,12366000
AN,20080617,14.05,14.06,13.52,13.52,1859200
ANF,20080617,70.75,71.24,69.31,69.53,2059000
ANH,20080617,6.91,6.95,6.83,6.85,924500
ANH-A,20080617,22,22.2,22,22,1700
ANH-B,20080617,18,18,18,18,200
ANW,20080617,40.1,41.56,39.18,40.53,771900
AOD,20080617,33.36,33.36,33,33,384100
AOI,20080617,61.4,61.5,54.3,56,1462900
AON,20080617,48.37,48.57,47.62,47.62,1563100
AOS,20080617,6.1217,6.1217,5.915,5.9267,184100
AP,20080617,48.11,53.69,47.6,51.94,441100
APA,20080617,137.85,141.95,136.79,141.27,4590800
APB,20080617,19.12,19.25,19.04,19.19,25300
APC,20080617,77.67,80.46,77.53,79.74,4808300
APD,20080617,103,104.75,102.93,104.05,1471200
APF,20080617,19.4,19.45,19.15,19.17,37800
APH,20080617,24.89,25,24.645,24.74,867500
