<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080730,36.24,36.92,36.1,36.71,1691300
AA,20080730,98.04,104.52,98.04,104.52,14923400
AAP,20080730,41.96,42.91,41.17,41.88,922300
AAV,20080730,10.69,11.12,10.68,11.08,937000
AB,20080730,52.34,53.39,51.99,52.71,712500
ABB,20080730,26.39,26.75,26.35,26.73,4566100
ABC,20080730,21.24,21.385,20.92,21.105,1352500
ABG,20080730,12.4,12.4,9.78,10.13,1488900
ABM,20080730,24.08,24.48,23.5,24.14,208400
ABR,20080730,12.11,12.31,10.76,10.95,351600
ABT,20080730,56.1,57.69,55.77,56.85,9560000
ABX,20080730,41.28,42.41,39.06,42.41,15414800
ACC,20080730,29.94,30.29,29.2,29.66,835800
ACH,20080730,25.7,26.37,25.63,26.34,1174600
ACM,20080730,27.76,29.02,27.73,28.9,534500
ACN,20080730,41.45,41.97,40.9,41.91,7847500
ACV,20080730,26.35,27,26.25,26.92,935400
ADC,20080730,29.65,29.94,28.13,28.78,46600
ADM,20080730,28.95,29.17,28.64,28.98,8662100
ADS,20080730,65.2,67.18,64.31,64.93,2139500
ADX,20080730,12,12.12,11.92,12.03,125400
AEB,20080730,15.3,15.84,14.69,15.6,32200
AED,20080730,17.2,17.97,17.2,17.55,46900
AEE,20080730,40.38,40.93,40.18,40.86,1002300
AEG,20080730,11.65,11.79,11.5,11.79,1325600
AEH,20080730,17.53,17.97,17.47,17.68,91000
AEL,20080730,8.98,9.12,8.49,8.72,529800
AEM,20080730,54.41,55.6,52.95,55.6,6881800
AEO,20080730,14.38,14.73,13.84,14.12,4869000
AEP,20080730,39.37,40.23,39.18,40.15,2767200
AER,20080730,14.5,14.94,14.09,14.49,1592900
AES,20080730,16.67,17.05,16.52,17.04,4041400
AES-C,20080730,47.5,47.93,47.2,47.51,3200
AET,20080730,39.78,40.44,38.86,40.32,6075700
AF,20080730,22.27,23.05,21.89,22.65,2110100
AFB,20080730,13.31,13.33,13.27,13.3,7500
AFC,20080730,14.01,14.02,13.55,14.02,4300
AFG,20080730,29.32,29.52,28.77,29.32,538600
AFL,20080730,56.8,57.11,54.86,55.24,5421400
AG,20080730,58.98,63.14,58.98,63.06,3780500
