<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070502,35.89,36.56,35.8,36.38,3231900
AA,20070502,104.64,105.15,104.28,104.64,8657300
AAP,20070502,41.05,41.6,40.96,41.3,428600
AAV,20070502,11.29,11.39,11.27,11.34,392200
AB,20070502,91.22,92.28,90.94,92.28,215900
ABB,20070502,20.2,20.34,20.15,20.33,1691000
ABC,20070502,25.19,25.615,25.08,25.575,1477900
ABG,20070502,29.63,29.63,28.45,28.51,403100
ABM,20070502,28.38,29,28.38,28.86,270400
ABR,20070502,30.87,31.25,30.75,30.99,43000
ABT,20070502,57.07,57.33,56.7,57.19,4303300
ABX,20070502,28.24,29.74,28.1,29.58,10765800
ACC,20070502,29.38,29.97,29.38,29.72,253500
ACH,20070502,28.52,29,28.3,28.92,557200
ACN,20070502,38.93,39.2,38.74,38.96,1487700
ACP,20070502,90,90.85,88.45,88.75,62200
ACV,20070502,23.96,24.16,23.86,23.91,700300
ADC,20070502,33.8,34,33.78,33.88,13100
ADM,20070502,36.49,37.12,36.41,36.62,6459400
ADS,20070502,63.62,63.89,63.5,63.75,1076500
ADX,20070502,14.65,14.78,14.65,14.74,63800
AEB,20070502,25.62,25.63,25.54,25.57,4200
AED,20070502,25.55,25.65,25.55,25.64,26300
AEE,20070502,53.28,53.96,53.26,53.86,1757800
AEG,20070502,21.04,21.29,21.03,21.25,480300
AEH,20070502,25.82,25.89,25.78,25.89,36500
AEL,20070502,13.75,13.85,13.68,13.75,513000
AEM,20070502,34.65,35.9,34.42,35.68,2479200
AEO,20070502,29.53,29.93,29.3,29.56,2238700
AEP,20070502,50.53,51,50.28,50.62,2001900
AER,20070502,29,29.23,28.58,28.86,124600
AES,20070502,22.92,22.92,22.14,22.42,3992200
AES-C,20070502,49.85,50,49.82,49.85,4900
AET,20070502,47.85,48.87,47.7,48.27,4158500
AF,20070502,26.55,27,26.55,26.89,315100
AFB,20070502,15.42,15.45,15.38,15.39,20800
AFC,20070502,24.87,24.95,24.86,24.9,30300
AFG,20070502,35.36,35.64,35.31,35.56,450100
AFL,20070502,51.43,52.25,51.36,52.01,2199200
AG,20070502,43.2,43.98,42.35,42.5,5921500
AGCO,20070502,43.2,43.98,42.35,42.5,5921500
AGD,20070502,49.48,49.62,49.2,49.38,69300
AGM,20070502,27.64,28.64,27.64,28.09,54900
AGM.A,20070502,19.7,19.98,19.7,19.83,2100
AGN,20070502,60.5,60.5,58.6,58.92,2993200
AGO,20070502,28.16,28.64,28.16,28.33,94600
AGU,20070502,38.6,40.05,38.55,39.1,1851800
AHL,20070502,26.65,26.78,26.58,26.69,289000
AHL-A,20070502,25.98,25.98,25.65,25.69,4900
AHT,20070502,11.78,11.94,11.75,11.89,828700
AHT-A,20070502,25.48,25.58,25.41,25.5,1600
AIB,20070502,304.5,313.25,304.35,311.8,140100
AIG,20070502,1384,1413.8,1383.2,1408.4,10050900
AIN,20070502,38.64,39.19,38.53,38.94,459000
AIR,20070502,31.17,32.05,31.17,31.97,725600
AIT,20070502,26.41,26.9,26.41,26.68,206300
AIV,20070502,54.76,55.46,54.76,55,1051500
AIZ,20070502,57.58,58.37,57.49,58.21,1029800
AJG,20070502,28.16,28.54,28.06,28.34,717500
AKO.A,20070502,20.28,20.28,19.56,19.79,41600
AKO.B,20070502,20.51,20.6,20.37,20.42,29000
AKP,20070502,15.01,15.08,15.01,15.05,8800
AKR,20070502,26.6,27.13,26.56,27.11,187300
AKS,20070502,30.48,31.34,30.08,30.74,3343300
AL,20070502,57.73,59.3,57.73,58.76,1574200
