<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160729,47.49,48.18,47.36,48.11,1881300
AA,20160729,31.83,31.95,31.26,31.86,16419700
AAC,20160729,22.59,23.02,22.36,22.67,67300
AAN,20160729,21.87,24.32,21.5,23.95,2127700
AAP,20160729,170,170.29,168.5,169.86,1369200
AAT,20160729,45,46.01,45,45.88,277600
AAV,20160729,6.25,6.36,6.21,6.35,52800
AB,20160729,23.84,24.4,23.65,23.96,225100
ABB,20160729,21.24,21.38,21.16,21.25,1697200
ABBV,20160729,65.27,66.4,65.15,66.23,10525000
ABC,20160729,84.34,85.38,84.12,85.19,1935900
ABEV,20160729,5.83,5.84,5.73,5.78,33967800
ABG,20160729,58.97,61.4,58.97,60.8,404400
ABM,20160729,37.23,37.37,36.95,37.21,224200
ABR,20160729,7.15,7.25,7.11,7.15,83200
ABR-A,20160729,25.3,25.63,25.3,25.63,700
ABR-B,20160729,25,25.15,25,25.15,1900
ABR-C,20160729,25.78,25.78,25.78,25.78,0
ABRN,20160729,25.31,25.7,25.31,25.53,2200
ABT,20160729,44.38,45.12,44.26,44.75,13423100
ABX,20160729,21.65,22.1,21.54,21.86,14774000
AC,20160729,29.72,29.94,29.66,29.89,17400
ACC,20160729,53.39,54.43,53.39,54.07,697800
ACCO,20160729,11.17,11.3,11.1,11.24,790700
ACH,20160729,8.03,8.08,8.01,8.06,13100
ACM,20160729,35.9,35.93,35.32,35.49,1393700
ACN,20160729,112.4,113.12,111.33,112.81,2678700
ACP,20160729,12.44,12.47,12.37,12.41,66400
ACRE,20160729,12.86,12.92,12.68,12.7,205400
ACV,20160729,19.2,19.22,18.93,18.98,49400
ADC,20160729,50.04,51.33,50.04,50.72,212100
ADM,20160729,44.74,45.39,44.74,45.08,4834100
ADS,20160729,233.1,233.98,229.04,231.62,655200
ADX,20160729,13.12,13.17,13.09,13.13,134900
AEB,20160729,24.99,24.99,24.81,24.81,18300
AED,20160729,26.3,26.59,26.3,26.54,20600
AEE,20160729,52.17,52.66,52.08,52.44,1206700
AEG,20160729,4.12,4.13,4.08,4.09,1052300
AEH,20160729,25.97,26.22,25.91,25.91,99200
AEK,20160729,27.34,27.39,27.1,27.23,66300
AEL,20160729,15.67,16.03,15.65,15.93,803700
AEM,20160729,57.63,58.53,56.92,58.14,2153400
AEO,20160729,17.58,17.97,17.58,17.92,3232600
AEP,20160729,68.84,69.56,68.82,69.3,2490100
AER,20160729,36.41,36.68,36.14,36.51,1244100
AES,20160729,12.22,12.4,12.13,12.35,5621300
AES-C,20160729,51.7,51.89,51.37,51.37,9100
AET,20160729,114.09,116.55,114.09,115.21,2520700
AEUA,20160729,37.32,38.17,37.28,38.04,23100
AF,20160729,14.45,14.71,14.45,14.67,429900
AF-C,20160729,26.86,27.07,26.86,27.07,9600
AFA,20160729,26.3,26.3,26.2,26.23,4300
AFB,20160729,14.94,14.94,14.88,14.89,38300
AFC,20160729,25.81,25.84,25.74,25.84,13100
AFG,20160729,73.39,73.49,72.92,73.1,187600
AFGE,20160729,28,28,27.69,27.72,26500
AFGH,20160729,27.13,27.14,27.06,27.13,15400
AFI,20160729,20.13,20.35,19.65,19.93,190300
AFL,20160729,71.87,73.88,71.12,72.28,3397300
AFS-A,20160729,25.63,25.79,25.63,25.75,3100
AFS-B,20160729,26.25,26.25,26.12,26.18,3900
AFS-C,20160729,26.52,26.52,26.52,26.52,0
AFS-D,20160729,26.43,26.73,26.42,26.73,7600
AFS-E,20160729,26.55,26.81,26.55,26.69,53300
AFSD,20160729,26.51,26.73,26.51,26.62,30500
AFSS,20160729,26.11,26.35,26.03,26.05,38800
AFST,20160729,27.09,27.23,26.8,27.11,14500
AFT,20160729,16.44,16.45,16.37,16.43,67700
AFW,20160729,26.5,26.66,26.47,26.65,9500
AG,20160729,16.81,17.47,16.61,17.34,5637100
AGC,20160729,5.73,5.75,5.71,5.74,156600
AGCO,20160729,47.67,48.51,47.65,48.16,519400
AGD,20160729,8.74,8.84,8.74,8.82,43000
AGI,20160729,9.17,9.43,9.05,9.34,1598000
AGM,20160729,38.11,38.83,38.11,38.43,41100
AGM-A,20160729,26.63,26.92,26.55,26.55,1200
AGM-B,20160729,28.12,28.42,27.77,27.77,2200
AGM-C,20160729,27.51,29.38,27.45,28,4800
AGM.A,20160729,40.64,40.64,40.03,40.11,500
AGN,20160729,255.67,255.7,251.94,252.95,2287500
AGN-A,20160729,899.65,902.03,892.75,896.34,19200
AGO,20160729,26.72,26.96,26.65,26.79,621300
AGO-B,20160729,26.89,26.99,26.36,26.57,12000
AGO-E,20160729,26.43,26.74,26.34,26.74,21500
AGO-F,20160729,25.66,25.66,25.51,25.61,6400
AGR,20160729,44.66,45.34,44.66,45.14,408700
AGRO,20160729,10.72,11.08,10.72,10.96,351700
AGU,20160729,90.89,91.76,90.12,90.76,485000
AGX,20160729,46.77,46.9,46.01,46.13,171300
AHC,20160729,5.32,5.53,5.15,5.17,33800
AHH,20160729,14.81,15.09,14.8,14.97,563500
AHL,20160729,46.1,46.19,45.67,45.96,296700
AHL-B,20160729,26.45,26.5,26.45,26.49,4800
AHL-C,20160729,29,29,28.86,28.94,49100
AHP,20160729,15.11,15.24,14.9,15.04,292900
AHP-B,20160729,24.29,24.29,24.11,24.11,900
AHT,20160729,5.84,5.96,5.84,5.96,753500
AHT-A,20160729,25.8,25.91,25.8,25.85,3200
AHT-D,20160729,25.44,25.53,25.41,25.53,10400
AHT-F,20160729,24.9,24.94,24.89,24.93,67100
AI,20160729,13.78,14.01,13.7,13.93,337300
AIB,20160729,26.05,26.11,25.97,26.11,10300
AIC,20160729,23.12,23.12,21.25,22.75,11800
AIF,20160729,14.88,14.91,14.83,14.85,63900
AIG,20160729,54.43,54.65,54.17,54.44,5937400
AIG.W,20160729,19.75,20,19.61,19.85,120300
AIN,20160729,42.21,42.73,41.77,42.33,82900
AIR,20160729,23.81,24.23,23.74,24.16,313600
AIT,20160729,47.12,47.24,46.61,46.95,162300
AIV,20160729,44.56,46.42,44.35,45.97,2228200
AIV-A,20160729,27.68,27.68,27.36,27.36,1000
AIW,20160729,23.55,23.55,23.55,23.55,400
AIY,20160729,26.8,26.92,26.79,26.91,7200
AIZ,20160729,83.01,83.52,82.64,83.01,453000
AJG,20160729,49.05,49.26,48.14,49.19,1929400
AJRD,20160729,18.66,18.87,18.51,18.86,817700
AJX,20160729,13.95,14.1,13.71,13.85,249300
AKO.A,20160729,20.85,20.85,20.85,20.85,200
AKO.B,20160729,22.99,23.41,22.64,23.38,19500
AKP,20160729,15.52,15.57,15.52,15.57,7200
AKR,20160729,37.07,37.98,37.07,37.66,809200
AKS,20160729,6.48,6.65,6.45,6.56,9471700
AL,20160729,28.87,29.01,28.58,28.81,1161200
ALB,20160729,84.79,84.8,83.31,84.17,1702200
ALDW,20160729,9.1,9.78,8.58,9.78,138700
ALE,20160729,63.43,64,63.04,63.85,183700
ALEX,20160729,39,39.7,38.86,39.4,204800
ALG,20160729,66.6,67.84,66.22,67.13,60800
ALJ,20160729,6.56,7.17,6.43,7.07,2061100
ALK,20160729,68.44,68.85,67.17,67.22,2003600
ALL,20160729,68.91,68.98,68.1,68.33,2614500
ALL-A,20160729,25.42,25.42,25.32,25.42,208100
ALL-B,20160729,27.88,28.03,27.86,27.92,55400
ALL-C,20160729,27.75,27.9,27.73,27.79,35800
ALL-D,20160729,28.38,28.54,28.38,28.52,7800
ALL-E,20160729,28.43,28.45,28.31,28.31,60600
ALL-F,20160729,28.67,28.75,28.56,28.62,14000
ALLE,20160729,72.82,73.49,72.19,72.39,963900
ALLY,20160729,17.85,18.07,17.77,18.04,3711300
ALP-O,20160729,29.9,29.9,29.01,29.5,2000
ALR,20160729,36.55,37.56,35.92,37.5,1258000
ALR-B,20160729,320,325,320,325,200
ALSN,20160729,28.43,28.91,28.33,28.82,2050400
ALV,20160729,105.79,106.51,105,105.8,676800
ALX,20160729,430.24,433.99,422.54,429.27,9400
AM,20160729,25.2,25.43,24.87,25.42,207600
AMBR,20160729,8.52,8.84,8.48,8.82,272600
AMC,20160729,29.46,29.91,29.13,29.42,396300
AME,20160729,47.36,47.36,46.82,47.03,1280700
AMFW,20160729,5.78,5.89,5.76,5.88,69000
AMG,20160729,145.79,148.15,144.84,146.78,426100
AMH,20160729,21.38,21.77,21.38,21.7,970500
AMH-A,20160729,28,28,27.54,27.6,3800
AMH-B,20160729,27.22,27.6,27.22,27.6,2000
AMH-C,20160729,27.47,27.47,27.13,27.3,7600
AMH-D,20160729,26.41,26.71,26.37,26.61,294700
AMH-E,20160729,25.42,25.5,25.39,25.49,145600
